# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"EXRSW";"CES006";"Sfygt1"
0.000856018408624704;0.00440506830330667;0.0668257756563248
-0.000785522774974012;-0.0422688576519507;0.0525059665871109
0.00544830540078312;-0.00430607800435556;-0.134844868735082
-0.000201416096147988;0.0148485448426055;0.00357995226730307
-0.00229614349607787;-0.00267273807166912;0.0644391408114559
-0.00475341986907263;-0.0180657295585038;-0.0584725536992843
-0.000986938871122112;-0.0112353989309039;-0.00954653937947469
0.00270904649318049;-0.0288061769946546;-0.0584725536992843
0.00264862166433344;-0.010690952286676;0.0393794749403342
-0.00248748878741656;0.00598891308651717;0.0274463007159906
0.00119842577207663;-0.00509800039596081;-0.0250596658711217
0.00234649752011262;-0.00569194218966634;-0.0560859188544155
0.000574035874019496;-0.0115818649772324;-0.0656324582338902
-0.00275940051721513;-0.0138586418530979;0.0155131264916467
-0.000926514042278281;-0.0122253019204114;-0.0572792362768497
0.00246734717780406;-0.00876064145713737;-0.0226730310262529
-0.00011077885288191;0.00910710750346436;0.0298329355608591
-0.002135010619158;0.000148485448425911;0.0107398568019093
-0.000805664384590066;-0.00346466046327398;0
0.002014160961473;-0.00386062165907747;0.0226730310262533
-0.00161132876917947;0.000395961195801764;0.0310262529832933
0.00100708048073794;0.000940407840032687;-0.0405727923627685
-0.00141998347783778;0.00806770936448192;-0.00835322195704044
0.00445129572485181;-0.000742427242130278;-0.0453460620525062
0.00328308236720021;-0.00564244704019021;0.00954653937947508
-0.00666687278247269;-0.00346466046327415;0.0250596658711217
-0.000201416096148321;0.00400910710750355;0.0286396181384249
0.00457214538254314;0.00118788358740837;0.00835322195704044
-0.00412902997101827;-0.0192041179964374;0.00954653937947506
0.0011581425528453;0.0235101960007931;0.0429594272076373
0.000805664384589733;-0.00138586418531095;-0.0847255369928404
0.00197387774224134;-0.0038606216590773;-0.0501193317422435
-0.00437072928639193;-0.00851316570976002;0.177804295942721
0.00462249940657777;-0.0150960205899829;0.0859188544152746
-0.00232001130347115;-0.0128192437141156;-0.00596658711217202
0.00459530823359788;-0.00351415561275049;-0.138424821002387
