# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP258
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP258;PW561R
0.00299488884899903;-0.000384141000141891
0.0031932884257465897;-0.00268167019131771
-0.00041569435128060897;-0.0037523135080320103
0.00398688673273686;-0.000593845166715692
0.00166277740512249;-0.000944272634826132
-0.00272090848110953;-0.0009406644373916859
-0.0005668559335644719;-0.00086717734101649
-0.00224852853647247;-0.000325814340693995
0.0021540525475450397;0.0010419129168482801
0.000859731499239479;-0.00101589813976269
0.00358063998034899;-0.000438100424281759
0.0025791944977184;-0.000855960579987478
0.00336334520581594;-0.00086134973119617
0.00150216822394589;-0.000653008936359667
-0.000803045905883031;-0.000321993017697766
-0.000188951977854821;-0.000700266904283112
0.00373180156263285;-0.000800376738470124
0.0036467731725982;-0.0008887286761596199
0.00407191512277154;-0.00271492745899046
0.00318384082685385;-0.000938289095192293
0.0033538976069232103;-0.0006159914842294031
0.00458208546297958;-0.000659077688306808
0.0029098604589643698;-0.000598710457441892
0.009570417678347041;-0.000836677158618668
0.00571579733010856;-0.000666572580722558
0.00594253970353432;-0.000594351486831318
0.00694398518616493;-0.000613067525367897
0.007454155526372991;-0.00107379029602771
0.00274925127778775;-0.00110746760998209
0.00220129054200875;-0.000634515766628013
-0.000462932345744321;-0.000213003992235075
-0.00388296314491673;-0.00099580039298218
-0.000623541526920915;-0.00138129986164628
-0.0008880742959177099;-0.0008808439655280109
0.0036278779748127;-0.0016121237667241599
0.005734692527894029;-0.00238808526293445
-0.00324997401910303;-0.0023991223110307897
0.00241858531654177;-0.0007383543061272451
0.005460712160004571;-0.00242360291263867
0.00564966413785935;0.000209353157050993
0.00215405254754503;0.00535452034586582
0.0054040265666481105;-0.002398745281613
-0.00117150226269996;-0.0023311787033967898
-0.0012281878560563698;-0.00216333477291265
-0.00107702627377253;-0.00208105975077054
0.00101089308152336;-0.0049854497429456706
-0.0075675267130858904;0.00218199947933941
0.0018328341851918302;0.0101709485400819
0.00282483206892968;-0.0023892452270794
0.000821941103668525;-0.00190415806605795
0.0043553430895537796;-0.00113836799833437
0.00677392840609559;-0.004630863072317
0.00355229718367078;-0.00133710971391747
0.0033066596124595;0.00022576481099487202
0.0113087758746114;-0.000375135449987463
0.0107891579355107;-0.0009433671576401099
0.00974992205730915;0.009125793688363429
0.00417583871059171;0.009402012706211509
0.00200289096526113;0.0157356733573528
-0.000273980367889448;0.0849271117439291
-0.0005574083346718;0.005192680515661021
-0.00295709845342801;0.0273233992605543
-0.00699122318062867;-0.00558932961680475
-0.0150689202339226;-0.00537181758611896
-0.00598033009910529;0.0143533398904409
0.0020879193552958398;0.0138162158836115
0.00207847175640311;0.00352517661830343
0.00419473390837719;-0.0212464116058823
0.0027775940744659802;-0.00857126520241275
0.00511115100097309;0.00605330203099633
0.00475214224304893;0.00836946534669267
0.009513732084990621;-0.000253405938942103
0.007340784339660041;-0.0015979443266009
0.00555518814893194;-0.00359586696138453
0.00907914253592457;0.00751040047568993
0.00264532768996753;0.00341950895220838
0.0235812068362826;0.0009228203370407471
0.0107230247432615;0.00303932920624184
0.010193959205268;0.00120400282364616
0.0071896227573762204;0.008024722284200541
-0.00103923587820154;0.0136497953386981
0.0102506447986244;0.0528692928569571
0.000888074295917723;0.0567073857703681
0.00368456356816915;0.0575619922290136
-0.0174780579515716;0.0132337751522661
0.0024374805143272896;0.0104642071519364
0.00690619479059398;0.0271786884448381
0.00541347416554083;0.1755687409618
0.00686840439502295;0.0208958265019451
0.00847449620678903;-0.0479748026394766
0.00861621019018027;-0.0230985323206465
