# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES015";"LHEL"
0.0545407503234097;0.0516605166051662
-0.0179560155239221;0.0258302583025826
-0.00248382923673995;-0.011070110701107
0.0583699870633891;0.00369003690036862
-0.0240103492884916;-0.0295202952029512
-0.0306338939197876;-0.0295202952029523
-0.0420698576972831;-0.0405904059040592
-0.0426390685640413;-0.0147601476014756
0.0140750323415317;0.0147601476014756
0.0240103492884758;0.0295202952029523
0.0263389391979352;0.0405904059040592
0.0244760672703803;0.0184501845018442
0.0191979301422921;0
0.00269081500647883;-0.011070110701107
0.000620957309184988;-0.0147601476014756
0.00165588615781609;0.011070110701107
0.0111772315653298;-0.0073800738007383
0.00501940491592257;0.0073800738007383
0.00708926261318477;0.011070110701107
0.00652005174644238;0.011070110701107
0.0108150064683105;0.0258302583025826
0.0244243208279377;0.0258302583025837
0.00957309184994054;0.0184501845018442
0.0411901681759324;0.0258302583025836
0.0289780077619716;0.0405904059040582
0.0390168175937849;0.0295202952029523
0.0348771021992289;0.0774907749077487
0.0493661060802066;0.0553505535055349
0.0540232858990942;0.011070110701107
0.0337904269081551;0
0.0210608020698471;-0.0147601476014756
0.000827943078923865;-0.011070110701107
-0.0221992238033635;-0.0147601476014767
-0.00201811125485118;-0.00369003690036862
0.016921086675291;0.0184501845018453
0.0181630012936609;0.011070110701107
0.0200776196636427;0.0258302583025826
0.0114877102199223;0.0332103321033209
0.0143855109961243;0.0516605166051662
0.0229236739974019;0.0295202952029512
0.0150064683053093;0
0.0127813712807191;-0.0184501845018442
-0.0240103492884758;-0.00738007380073835
-0.0217335058214746;-0.0811808118081174
-0.0506597671410194;-0.0848708487084872
-0.0423285899094329;-0.0553505535055348
-0.095316946959896;-0.0442804428044278
0.00745148771021986;-0.0147601476014756
-0.00708926261320064;0.0184501845018442
-0.00610608020698045;0.011070110701107
0.00512289780077624;0.0147601476014766
0.0308926261319532;0.0516605166051652
0.0341526520051745;0.0332103321033208
0.0165588615782559;0.0479704797047976
0.0509702457956118;0.0811808118081174
0.0581112548512234;0.0774907749077487
0.0269598965071203;-0.00369003690036862
0.00703751617075787;0.00738007380073724
0.0237516170763259;-0.0147601476014756
-0.00413971539457181;-0.0405904059040592
-0.0069857697283312;0.00369003690036973
-0.0187322121604033;-0.0664206642066418
-0.0819663648124187;-0.140221402214022
-0.151772315653303;-0.0996309963099627
-0.0520569210866697;0
0.0109184993531641;0.0332103321033209
0.0384476067270425;0.0258302583025826
0.0513324708926154;0.0442804428044279
0.022457956015529;0.0221402214022139
0.0108667529107374;0.00369003690036962
0.00848641655886684;0.0258302583025826
0.0330142302716581;0.0516605166051662
0.0380853816300233;0.0553505535055349
0.028253557567917;0.0479704797047965
0.0226131953428096;0.0774907749077487
0.0323415265200621;0.0479704797047965
0.0314618369986956;0.0811808118081185
0.0251487710219921;0.011070110701107
0.0366364812419144;0.0553505535055381
0.0267529107373973;-0.0221402214022139
0.0135575679172003;0.0221402214022139
-0.00688227684346165;0
-0.0201293661060854;-0.011070110701107
-0.0140750323415317;-0.077490774907752
-0.0791203104786437;-0.180811808118081
-0.0545407503234255;0.00369003690036973
0.0316688227684345;0.0369003690036894
0.00786545924968185;-0.0147601476014756
0.018990944372569;-0.00369003690036962
-0.00108667529107376;-0.0258302583025826
-0.0541785252263903;-0.0959409594095941
-0.0679430789133139;-0.0553505535055349
-0.061267787839591;-0.0664206642066418
-0.0615265200517409;-0.0774907749077487
-0.0645278137128121;-0.0147601476014756
-0.00739974126779308;0.0295202952029523
0.0267529107373972;0.062730627306272
0.0410349288486362;0.0774907749077487
0.0499353169469648;0.0922509225092255
0.0396895213453967;0.0701107011070105
0.0305821474773608;0.0664206642066417
0.016093143596383;0.0184501845018453
-0.00015523932729633;0.0184501845018442
-0.00771021992238552;0.011070110701107
-0.0183182406209572;0.0147601476014767
-0.0160413971539404;0.00369003690036862
-0.00786545924968174;-0.00369003690036862
-0.00646830530399978;-0.00738007380073835
-0.0121086675291073;0
-0.0131953428201811;0.011070110701107
-0.00294954721862861;0.0221402214022139
0.00227684346700108;0.011070110701107
0.00688227684347753;0.0405904059040593
0.0160413971539403;0.0405904059040548
0.020646830530401;0.0147601476014833
0.00745148771021986;-0.011070110701107
0.0116429495472186;0.00369003690036529
0.00253557567916673;-0.00369003690036529
0.013609314359643;0.00738007380073069
0.0092108667529055;-0.0147601476014724
-0.00331177231564805;-0.0332103321033208
-0.0125226390685692;-0.0405904059040593
-0.0105562742561448;0.00369003690036973
-0.0050194049159068;-0.0295202952029523
-0.00760672703751608;-0.0627306273062732
-0.0236481241914565;-0.0516605166051651
-0.0291849935316946;-0.114391143911439
-0.0367917205692107;-0.084870848708486
-0.0248382923673997;-0.0221402214022139
-0.00796895213455118;-0.0184501845018453
-0.0092108667529055;-0.0147601476014755
-0.0205950840879741;0.0184501845018442
0.000672703751627646;0.0110701107011069
-0.00646830530401565;-0.00369003690036862
-0.00460543337646058;0.0258302583025826
0.00605433376455367;0.0221402214022139
-0.00584734799481479;0.00738007380073835
-0.00150064683053575;0.0332103321033209
0.00734799482535053;0.0479704797047965
0.0114359637774955;0.0811808118081184
0.0150582147477361;-0.00369003690036973
0.0164036222509755;0.0221402214022139
0.0169210866752909;0.0553505535055349
0.0124191461836999;-0.0184501845018442
-0.000103492884869438;-0.0442804428044279
-0.00429495472186814;0.0147601476014756
-0.00269081500646307;0.011070110701107
-0.00108667529107376;-0.0147601476014756
0.0011901681759432;-0.0184501845018453
0.00393272962483304;0.00369003690036862
0.00507115135834935;0.0258302583025837
0.006623544631296;0.0258302583025826
0.00760672703751608;-0.0184501845018453
0.0104527813712912;0.0184501845018453
0.0182147477360878;0.0258302583025826
0.0119534282018111;0.0221402214022139
-0.00103492884864698;-0.011070110701107
-0.0168693402328484;-0.0147601476014756
-0.00610608020699621;-0.0221402214022139
-0.0117981888745149;0.0479704797047965
-0.0115394566623491;-0.0442804428044279
-0.00512289780077613;-0.0258302583025826
-0.00217335058214752;0.011070110701107
0.00243208279431317;0.0332103321033209
-0.000155239327296219;-0.0479704797047965
-0.00217335058214752;-0.0590405904059045
-0.0123156532988461;-0.0258302583025826
-0.0265459249676584;-0.0553505535055349
-0.0569728331177228;-0.121771217712177
-0.0654592496765738;-0.0738007380073801
-0.0626131953428304;-0.0922509225092243
-0.0488486416558754;0
-0.0275808538163053;0
-0.0258732212160465;-0.0369003690036895
-0.0293919793014176;-0.0332103321033209
-0.0306338939197875;0.00738007380073724
-0.0368434670116533;-0.0369003690036895
-0.0274773609314358;0.00369003690036868
-0.00915912031047861;0
-0.00476067270374106;0.0184501845018453
0.0068305304010349;-0.00738007380073835
0.000879689521334853;-0.0147601476014756
-0.00424320827942548;0
-0.00600258732212686;0.0405904059040593
-0.00429495472185229;-0.0221402214022139
-0.0071410090556274;-0.011070110701107
0.000310478654592494;0
0.0029495472186287;0.00369003690036862
-0.00134540750323942;-0.0553505535055348
-0.00864165588616306;-0.0369003690036895
-0.0147994825355703;0.00738007380073724
-0.00962483829236735;-0.00369003690036862
-0.0127296248382923;-0.0295202952029523
-0.0124191461836998;-0.0369003690036895
-0.00869340232858985;-0.0258302583025826
