# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"FSPIN";"GDP280A";"FMRRA";"FSPCOM";"MZMSL"
0.00140678002809346;0.000613991074022236;-0.000102681564050132;0.00138321064470805;0.000453220361116727
0.000847134567326003;0.000402725328122111;0.000151105256187526;0.000848893489310738;0.000441697809563026
-0.000597977341641897;7.26226001531627e-05;-0.000109099161803332;-0.00067078777084504;0.000168997422789221
-0.00105029353596079;0.00037631710988461;-0.000266622015744237;-0.00103162533033402;0.000211246778486711
-0.000233824473334295;-0.00064039929225976;-0.000156939435963049;-0.00014340979928413;0.000234291881594218
-0.000419734095575561;-0.000501756146512798;0.000424144869684784;-0.000242871434271473;0.000530037371475542
-0.000222324909072006;-0.000713021892412922;0.000316795961814127;-0.00026831510833803;0.000503151417850009
0.00397309945263991;0;-5.89252157334421e-05;0.00462843561883063;0.000591490979762519
0.00243790762361696;0.000211265745900124;-0.000242701878664111;0.00276179516685846;0.000564605026136986
0.000435066847925376;0.000138643145746962;0.000234534026978414;0.000587517564809104;0.000499310567331995
0.00195875911268593;0.000376317109884599;0.000435813229236009;0.00238939230097551;0.00066062628908553
-9.9662890273633e-05;0.000165051363984474;-0.000200695784280095;-0.00028681959856819;0.00062989948494187
-0.00482023401996591;0.000363113000765836;-4.66734382052541e-06;-0.00529922338967567;0.000622217783906065
-0.00281930983831809;-0.000112234927509449;5.25076179802421e-05;-0.00304861476542665;0.000506992268367912
0.00106945947639801;0.000323500673409573;0.000241535042709113;0.00123980084542392;0.000729761598408428
0.00353994919875831;0.000336704782528312;-6.94267393293122e-05;0.00411724907622112;0.000818101160320939
0.00263723340416428;0.000237673964137649;-8.98463685440885e-05;0.00285894374056705;0.00075664755203385
0.000791553340057993;0.000264082182375149;0.000142353986524331;0.000899780837443855;0.000702875644782776
0.00165785384782132;0.000118836982068824;0.00012660170113008;0.0016006384049129;0.000687512242711069
0.00273881288848162;-0.000145245200306325;1.10849415735472e-05;0.00296534455939079;0.000668307990121327
0.00179968180705686;0.00120157392980695;-5.71749618005892e-05;0.00191058861626889;0.000695193943746867
0.00140294684000599;0.000132041091187575;0.000381555357323092;0.00178799636849381;0.000898759021197655
0.00108479222874782;0.00169012596720099;0.000343049770804248;0.00129994043867205;0.000887236469643837
0.00107520925852918;0.000204663691340737;-0.000103848400005487;0.00126061839693291;0.000791215206695412
0.000676557697434538;0.000798848601684859;0.000140603732591656;0.000599082871202944;0.000683671392193047
-0.000274072948252491;0.000297092455172037;0.000153438928097699;-0.000349272253095143;0.000814260309803043
0.00313363126148878;0.0021852800591544;0.000173858557312476;0.00335162579294632;0.001002461985182
0.000159077305629057;-0.000310296564290788;7.6427755060011e-05;-8.7896328593514e-05;0.000718239046854498
-0.00202200671612881;0.00250217867800458;7.29272471948401e-05;-0.00241714903632081;-9.60212629484321e-05
-0.00415900907488119;0.00017165341854385;-7.00101573069883e-06;-0.00465850541545477;-0.000268859536255668
-0.00131286691995094;0.00146565611218212;-8.05116809030376e-05;-0.00112183472020627;-4.99310567332809e-05
0.00469182221903642;0.000501756146512797;0.000247952640462313;0.00503784746517396;0.00025733698470197
0.00319112908280051;0.000627195183140986;0.000181442991020495;0.00318045925831688;0.000687512242710946
0.00202967309230375;0.000805450656244223;0.000515158074184049;0.00192678004522037;0.000914122423269489
0.000505980827543141;0.00167031980352286;0.000672680928124596;7.17048996420368e-05;0.000626058634423967
-0.00206225519104708;0.00161750336704783;0.000124851447197405;-0.00202161555765015;0.000326472294024754
0.00440049992439059;0.00155808487601342;-6.70930674191387e-05;0.00443876459397096;0.000460902062152643
0.00101387824912982;0.00100351229302557;0.000485403757328399;0.00131381880634478;0.000533878221993557
0.00337512211099802;0.00313597591570498;0.00035880205619832;0.00367545437197469;0.000725920747890407
-0.00282697621449313;0.00182876911294796;2.97543168554706e-05;-0.00296997068194829;0.000518514819921725
0.000858634131588751;0.00209285129532311;6.65096494416404e-05;0.000513499603888259;7.68170103586964e-05
-0.00436216804351608;0.00179575884015104;-7.58443370819841e-06;-0.0050008384847133;-0.00020356507745067
7.09139796175942e-05;0.00256159716903899;0.000669180420259248;-0.000129531431611471;7.68170103579782e-06
-0.00370477628651836;0.00137322734835082;7.58443370837535e-06;-0.00386743845811333;-0.000337994845578567
-0.00612351796969828;0.0042847334090369;2.15864651695961e-05;-0.00659685076706897;-0.000714398196336594
-0.000205075562678486;0.000376317109884589;0.000346550278669597;-0.000319202456471084;0.000610695232352253
0.00480873445570363;0.00229751498666384;0.000361719146086171;0.00519976175468827;0.00108696069657661
0.00657008438188577;0.00301053687907676;0.000415977017998909;0.00728614302814417;0.00127900322247358
0.00343453652635384;0.00338025193440199;0.000336632173051226;0.00328454701586206;0.0015785895628728
-0.00194534295438028;0.00336044577072386;0.00054841289890469;-0.00202624168020792;0.00134429768127858
-0.00134928220678133;0.00272664853302348;-2.91708988779714e-05;-0.00148035921841664;0.00103702963984345
0.00604685420794893;0.00305675126099243;0.000305711020240579;0.00624295239141625;0.00130588917609912
0.00222899887285125;0.00198721842237303;0.000634175341605753;0.00190596249371159;0.00111000579968436
0.000827968626888775;0.00214566773179815;0.000318546215746802;0.000726301241535193;0.00150177255251399
0.0028940570060231;0.00318219029762061;0.000836621379818521;0.00335393885422555;0.00160547551649834
0.000902715794594021;0.00248897456888583;0.000621923564077208;0.000668474709566012;0.00102550708828963
-0.00493714625663272;0.00360472178942087;-0.000114349923601535;-0.00526452747049425;0.000587650129244624
-0.001301367355689;0.00480629571922783;0.000215864651696668;-0.00161914289514292;0.000449379510598827
-0.00185909622241212;0.0043705601183088;0.000235700862933412;-0.0019869196384683;0.000368721649722105
-0.0045864095466318;0.00489212242849975;0.000323796977544826;-0.0045451654127949;0.000737443299444238
-0.00265256615651386;0.00815353738083291;0.000355884966310649;-0.00348809640839412;0.000518514819921725
-0.0097477973063804;0.00910423323738349;0.000101514728095133;-0.0103972104480978;0.000576127577690801
-0.00441774927078393;0.00850344627247999;5.25076179802436e-05;-0.00433005071386853;0.000948690077930928
0.00597019044620039;0.00629175799508809;-0.000215281233718993;0.0065205197448693;0.00123675386677622
0.00705689926899186;0.0039678347901867;0.000340132680916398;0.0071196026160723;0.00225073840351205
