# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HHSNTN";"HSMW";"GDP259";"FYGM6";"GDP275_3";"GDP276_3";"EXRCAN";"HSBR";"CES015";"PMNV";"LHU680";"LHU27";"sFYBAAC";"FSPCOM";"FSPXE";"FSDJ"
0.0238907849829351;-0.189922480620156;0.0142744375740034;0.0179111421260754;0.000825370353037274;0.000535361300241595;-0.0134928557655077;-0.0173998044965805;0.0545407503234097;0.310697674418607;-0.0686015831134588;-0.057636887608069;-0.0353016688061617;0.00138321064470805;0.00119959398357378;0.00225085042840312
-0.00910125142206997;-0.00465116279069777;0.0141823444283646;0.0528029774366134;0.000212724317793116;0.00150312980452447;-0.01137328838472;-0.0418377321603108;-0.0179560155239221;-0.349767441860467;-0.0738786279683349;-0.0414734995614586;-0.01604621309371;0.000848893489310738;-0.0299898495893688;0.00205435718354434
0.0034129692832765;-0.0441860465116279;-0.0036574134982239;0.0355896720167481;0.00165924967878627;0.0013246760377773;-0.00728924391929727;-0.0543499511241465;-0.00248382923673995;-0.219534883720928;-0.068601583113459;-0.00400952261621323;0.0147625160462132;-0.00067078777084504;-0.0377410722524701;-9.65746856113276e-05
0.104095563139936;-0.0612403100775185;0.0203262728588344;-0.0295417538962547;-0.000927478025577972;0.00131781243136394;0.00336028975003112;-0.178885630498533;0.0583699870633891;0.223255813953489;0.0131926121372057;-0.00714196216013031;0.0256739409499358;-0.00103162533033402;-0.0130109808987728;-0.00155316604153013
-0.0654152445961378;-0.0294573643410861;0.00599921063018027;-0.0646662014421961;-2.12724317793071e-05;0.00104326817482979;0.034843619869549;-0.0213098729227741;-0.0240103492884916;-0.22046511627907;-0.0844327176781025;-0.0147851146472875;0.0314505776636715;-0.00014340979928413;-0.0158715511672962;-0.000386546628058483
-0.0335608646188837;-0.0217054263565883;0.0010656492566767;-0.0404745289602233;0.00150608816997524;0.000569679332308357;-0.00124072236924211;-0.00957966764418591;-0.0306338939197876;-0.0939534883720939;0.0343007915567333;0.00751785490540031;0.0545571245186135;-0.000242871434271473;-0.00230691150687368;-0.000815946481496111
-0.0534698521046653;-0.0658914728682188;0.0196553085120379;-0.00558269364968597;0.000127634590675873;0.000150999341093798;0.00884014688084987;-0.0146627565982405;-0.0420698576972831;-0.0102325581395359;0.0554089709762531;0.049367247212129;-0.0115532734274711;-0.00026831510833803;0.0335886315400931;-0.00142715752149502
0.0182025028441415;0.0751937984496142;-0.00242073411393234;-0.00651314259130006;-0.000229742263216556;0.000404952778387859;0.0166980552193818;0.00547409579667679;-0.0426390685640413;-0.0437209302325563;0.0422163588390475;0.0412229043979448;0.0128369704749685;0.00462843561883063;0.0612715696225883;0.00412213634018582
0.0455062571103529;-0.0744186046511628;-0.00895934745428229;-0.00348918353105375;-0.00193153680556147;0.000350043927081058;0.00594512801928603;0.0330400782013683;0.0140750323415317;0.105116279069766;0.155672823218999;0.0739255732364365;-0.00962772785622593;0.00276179516685846;0.0413398542031946;0.00301076959703606
0.00853242320819114;0.0131782945736417;0.000131561636626733;0.00767620376831822;0.0016464862197187;-0.000411816384801245;0.0592961898966938;0.0471163245356774;0.0240103492884758;0.267906976744186;0.0817941952506569;0.0184187445182308;-0.0192554557124519;0.000587517564809104;0.0144874042631716;0.00131560124913697
-0.00910125142207152;0.0403100775193816;-0.00273648204183658;0.0104675505931612;-0.000408430690162777;8.23632769602492e-05;0.00656548920390079;0.0187683284457478;0.0263389391979352;0.105116279069768;-0.0448548812664934;-0.0513720085202356;0.00256739409499293;0.00238939230097551;-0.00203008212604872;0.000926216847235839
0.0711035267349263;-0.0558139534883721;0.00970924878305485;0.0116306117701787;-0.000229742263216571;8.23632769602492e-05;0.0177836872924751;0.00273704789834012;0.0244760672703803;0.0716279069767454;-0.063324538258575;-0.0413482019797017;-0.0179717586649544;-0.00028681959856819;-0.0244532619728726;-0.00064217866665427
-0.0847554038680322;0.0627906976744186;0.0193000920931456;-0.00767620376831821;0.000502029389991755;-0.000123544915440373;0.0396514190503663;0.0158357771260997;0.0191979301422921;-0.231627906976745;-0.0211081794195197;-0.021676481643904;0.0179717586649544;-0.00529922338967567;-0.0925532896558078;-0.00580181441940286
-0.0437997724687129;-0.0271317829457373;0.0145507170109196;0.0137241218888116;-0.000319086476689681;0.000384361959147821;0.00713415362314218;0.0158357771260997;0.00269081500647883;-0.173953488372095;-0.060686015831137;-0.0166645783736376;-0.0160462130937092;-0.00304861476542665;-0.045123189074467;-0.00323593752662834
0.0728100113765626;0.0713178294573653;-0.0137350348638338;-0.00837404047452897;0.00160394135616008;-0.000487316055348108;-0.00248144473848422;0.00801564027370666;0.000620957309184988;0.151627906976746;-0.0580474934036912;-0.0293196341310612;-0.000641848523749711;0.00123980084542392;0.022423179846821;0.00197636875463818
0.00967007963595057;-0.182945736434109;-0.019286935929483;0.00581530588508933;-0.000655190898802787;0.000178453766747198;0.00206787061539843;0.0127077223851379;0.00165588615781609;-0.0493023255813964;0.0369393139841636;0.0355845132188949;-0.0102695763799737;0.00411724907622112;0.0341422903017431;0.0043542683062234
