# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; FCBF(n_components=2)
"PMI";"IPS12";"GDP287A"
0.00959860383944244;0.007797060644623;-0.000806052107910227
-0.301919720767888;0.00445552512412725;-0.00117549265736908
-0.0558464223385706;-0.00413705668434964;0.000268684035970076
0.0270506108202462;0.0155936879988521;0
-0.255671902268762;0.00222797920726053;0.000394629677831053
0.0383944153577669;-0.00493301113859615;0.00211588678326433
-0.0183246073298428;-0.00270503193133557;0.0016288969680686
0.0174520069808011;-0.00620601831691769;-0.000377836925582933
0.331588132635254;0.0151170685651722;0.000369440549458858
0.0636998254799291;0.00811552908440057;-0.000235098531473805
0.0305410122164058;0.013048106932603;0.000814448484034272
-0.0244328097731229;0.00286404950602685;0.0012174745379894
-0.213787085514835;0.00763804306993167;0.000436611558451399
-0.0663176265270498;0.00397803910965846;0.000931997749771174
0.102094240837696;0.00175049319279034;0.00159531146357233
0.0244328097731231;0.012093568194059;0.000621331833180814
0.092495636998254;0.00652405346630154;0.000201513026977533
-0.0706806282722514;0.00381902153496584;-0.000520575319692001
0.0148342059336832;0.00684208861568521;0.00325779393613715
0.0523560209424083;0.00541049715306505;0.0011922854096172
0.0244328097731231;0.0127296384928253;0.000612935457056738
0.100349040139618;0.00525104628797991;0.00219145416838092
-0.0401396160558481;0.00175092648318553;3.35855044962703e-05
0.0270506108202461;0.0233911819338703;0.000579349952560468
-0.0523560209424083;0.00493257784820095;0.000537368071940152
-0.0418848167539267;0.00445595841452115;0.00175484260992955
0.0314136125654451;0.0111381628747261;0.0031318482942762
0.141361256544503;0.00843399752417823;0.00022670215534976
-0.140488656195463;0.00604656745183266;0.000167927522481293
-0.0296684118673638;0;0.00375318012745698
-0.123909249563702;0.010183624136181;0.00022670215534976
-0.18586387434555;-0.00128167298620713;-0.000268684035970076
-0.0689354275741701;0.00148488618111367;0.00191437375628677
0.196335078534031;0.000646035977834608;0.00166248247256484
0.0636998254799293;0.0221173081747597;0.00321581205551686
0.0130890052356021;0.00588321697319799;0.00156172595907607
0.0122164048865629;0.00589838213699595;0.00210749040714026
-0.0715532286212905;0.00786898685007029;0.00319062292714464
0.0994764397905759;0.0123674077232274;0.00251051646109542
-0.0087260034904032;0.00874813306001376;0.000251891283721925
-0.0139616055846414;-0.00556821485657347;0.00268684035970076
-0.0471204188481674;0.0120736368359223;0.00536528434327743
-0.0191972076788822;-0.00686808603934053;0.00230060705799378
-0.146596858638743;-0.00816752393171127;0.00612935457056735
0.00261780104712045;0.00699677328643439;0.00227541792962158
-0.0209424083769634;-0.00435630162384318;0.00314024467040024
-0.11692844677138;-0.00692398050019821;0.00202352664589962
0.230366492146597;0.0264853086392467;0.00743918924592146
0.075043630017453;0.00854578644589599;0.00428215182327309
0.0052356020942409;0.0107165713211163;0.00324100118388902
0.0157068062827224;0.0159095566962643;0.00484470902358544
0.13176265270506;0.0180686427308382;0.0112931258868672
-0.00610820244328003;0.00767010655910705;0.00180522086667394
0.0663176265270496;0.0111693597831126;0.00171286072930923
0.178883071553228;0.0215817612474603;0.00593623791971386
0.0340314136125653;0.0111086991279165;0.00401346778730298
-0.120418848167539;-0.00177519074526428;0.00380355838420138
-0.117801047120419;-0.00371979803468186;0.00493706916095014
0.121291448516581;0.00548199006811845;0.00523933870141649
-0.134380453752183;-0.0201839664355933;0.00384554026482167
-0.106457242582895;0.00312359045218624;0.00575151764498441
-0.143106457242584;0.000397760581926365;0.00900091520499754
-0.369982547993018;-0.0255125717041441;0.0110832164837656
-0.129144851657942;-0.0435287862972778;0.00653238062452244
0.23647469458988;0.0178013025575837;0.00422337719040464
0.25479930191972;0.0318325453947513;0.00575991402110848
0.103839441535777;0.0132807838743179;0.00863147465553865
0.120418848167539;0.0160014142598468;0.00371959462296073
-0.00959860383944233;0.00490658042454573;0.0037279909990848
-0.118673647469458;0.00611069443018197;0.00510499668343142
-0.0191972076788848;0.0189356568097442;0.00952149052468954
0.0558464223385706;0.0149844817045288;0.00729645085181235
0.0453752181500864;0.0109319166470602;0.00441649384125814
-0.0602094240837696;0.0067225004668709;0.00146936582171134
0.0418848167539267;0.0104652628924473;0.0116037918034577
-0.0261780104712042;-0.00210449144489777;0.00359364898109973
0.0881326352530548;0.0196497193794764;0.00373638737520887
0.0401396160558457;-0.00291994396688705;0.00504622205056296
-0.0191972076788822;0.00260104223671442;0.00964743616655053
-0.0558464223385707;-0.00295027429448319;0.00554160824188285
-0.0968586387434555;-0.0124631649003584;0.00602020168095446
-0.112565445026178;-0.0120233751501896;0.00802693557460599
-0.0750436300174502;0.0006239381677276;0.0167171848630131
-0.0157068062827225;-0.00389094774041188;0.00776664791476001
-0.37434554973822;-0.0280364882506813;0.00994970570701681
0.292321116928445;-0.00251698390022831;0.00717050520995138
0.315008726003492;0.0140862707172376;0.0227205937917195
-0.166666666666667;-0.000436323427014162;0.00795136818948944
0.0715532286212906;0.00524671338403654;0.00738881098917704
