# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; FCBF(n_components=8)
"GDP276A";"GDP272A";"GDP275_1";"GDP276_1";"GDP276_7";"GDP276_8";"GDP280A";"GDP286A";"GDP287A"
0.000314374787142068;0.00030207947613571;-0.000301755669348951;0.00110286473635205;0.00192789302083823;-0.00183351984161142;0.000613991074022236;-0.000349872773536885;-0.000806052107910227
0.000925659095473875;0.000574925454580899;0.000713240673006578;0.000641831117057321;0.00249492037990836;0.000421795644314362;0.000402725328122111;-0.000620229007633597;-0.00117549265736908
0.00116144018583044;0.000808793436105338;0.000128017556693483;0.00100342611258261;0.00209800122855926;0.00129981923043815;7.26226001531627e-05;0.00023854961832062;0.000268684035970076
0.000681145372141149;0.0004872249615092;0.000201170446232645;0.000433913994630331;0.00120965836601616;0.00103296892485152;0.00037631710988461;0.000500954198473273;0
0.000925659095473875;0.000896493929177002;0.00190197512801754;0.000433913994630298;0.000708784198837588;0.00127399500731686;-0.00064039929225976;0.000453244274809163;0.000394629677831053
0.00101298542523556;0.000954960924558077;9.14411119239352e-05;0.000786469115267443;0.0013608656617682;0.00145476456916588;-0.000501756146512798;0.00131202290076337;0.00211588678326433
0.000864530664640698;0.000906238428407164;0.00152706656912946;0.000696070366386145;0.00125691064593866;0.00116209004045795;-0.000713021892412922;0.00103371501272264;0.0016288969680686
0.000261978989285069;0.000233867981524438;0.000640087783467449;0.000361594995525254;0.00123800973396967;-0.000301282603081691;0;7.1564885496186e-05;-0.000377836925582933
0.000532690611546287;0.000380035469977178;-0.000822970007315287;0.000885907739036883;0.000481973255209548;0.000275458379960403;0.000211265745900124;0.000691793893129769;0.000369440549458858
0.000646214840236463;0.000545691956890345;-0.000173738112655435;0.000587591867728562;0.00150262250153572;0.000972712404235168;0.000138643145746962;0.000254452926208651;-0.000235098531473805
0.00050649271261778;0.000535947457660148;9.14411119240337e-06;5.42392493287913e-05;0.000897793318527608;0.000929672032366364;0.000376317109884599;0.000858778625954189;0.000814448484034272
0.000899461196545383;0.00118882890608251;0.00152706656912946;0.000903987488813135;0.0013608656617682;0.00134285960230697;0.000165051363984474;0.00133587786259544;0.0012174745379894
0.000637482207260315;0.000545691956890344;0.00067666422823703;0.000271196246643958;0.000444171431271529;0.00107600929672032;0.000363113000765836;0.000469147582697181;0.000436611558451399
0.000480294813689273;0.000565180955350703;0.000557790782735917;0.000741269740826793;0.00121910882200068;0.000344322974950496;-0.000112234927509449;0.000588422391857519;0.000931997749771174
0.000401701116903753;0.000730837442263835;0.000877834674469643;0.000262156371755813;0.00147427113358218;0.000602565206163384;0.000323500673409573;0.00115298982188295;0.00159531146357233
0.000637482207260313;0.000594414453041259;0.000923555230431593;0.000750309615714905;0.000236261399612553;0.000740294396143568;0.000336704782528312;0.000779262086513986;0.000621331833180814
0.000375503217975246;0.000214378983064079;-0.000283467446964144;0.000524312743511628;0.00117185654207814;8.60807437377473e-06;0.000237673964137649;0.000421437659033087;0.000201513026977533
0.00050649271261778;0.000389779969207374;0.0013624725676664;0.000298315871308352;0.00189954165288476;0.000697254024274764;0.000264082182375149;-0.000135178117048343;-0.000520575319692001
0.000716075904045835;0.00125704040069379;0.000384052670080483;0.000741269740826793;0.00170108207721022;0.000946888181113881;0.000118836982068824;0.0021071882951654;0.00325779393613715
0.000724808537022016;0.000760070939954425;0.00174652523774688;0.000298315871308321;0.0015593252374427;0.00132564345355944;-0.000145245200306325;0.000858778625954203;0.0011922854096172
0.00074227380297431;0.000701603944573281;0.000429773226042434;0.000406794369965935;0.00133251429381469;0.00100714470173023;0.00120157392980695;0.000596374045801523;0.000612935457056738
0.000812134866783684;0.00104266141762974;0.00106986100950988;0.000569512117952276;0.00192789302083826;0.00117930618920548;0.000132041091187575;0.00135178117048344;0.00219145416838092
0.000724808537022016;0.000993938921478829;0.000886978785662013;0.00032543549597275;0.00146482067759767;0.00106740122234655;0.00169012596720099;0.000294211195928774;3.35855044962703e-05
0.0005850864094033;0.000954960924558077;1.82882223848067e-05;0.000424874119742187;0.00122855927798518;0.000766118619264889;0.000204663691340737;0.000914440203562327;0.000579349952560468
0.000654947473212642;0.000964705423788272;0.00221287490855886;0.000551432368176024;0.00138921702972167;0.000671429801153478;0.000798848601684859;0.000636132315521617;0.000537368071940152
0.000681145372141149;0.000964705423788275;0.00155449890270667;0.000406794369965904;0.00123800973396966;0.000714470173022282;0.000297092455172037;0.00138358778625957;0.00175484260992955
0.000890728563569206;0.00135448539299565;0.000521214337966338;0.000551432368176024;0.00170108207721022;0.00117069811483174;0.0021852800591544;0.00201176844783715;0.0031318482942762
0.000951856994402398;0.00136422989222585;0.00384967081199707;0.000840708364596234;0.00221140670037331;0.00206593784970301;-0.000310296564290788;0.00100986005089058;0.00022670215534976
0.00132736021237761;0.00208532283525951;0.00233174835406001;0.000741269740826795;0.00220195624438876;0.00201428940346043;0.00250217867800458;0.0012086513994911;0.000167927522481293
0.00133609284535382;0.00216327882910095;0.00149963423555229;0.000515272868623483;0.00139866748570618;0.00178187139536886;0.00017165341854385;0.00275922391857504;0.00375318012745698
0.00150201287190098;0.00199762234218785;0.00121616678858817;0.00134694135833161;0.00244766809998583;0.0015924937591461;0.00146565611218212;0.000978053435114513;0.00022670215534976
0.000847065398688372;0.00110112841301085;-0.000667520117044625;0.00102150586235886;0.000982847422388154;0.00031849875182921;0.000501756146512797;0.000970101781170483;-0.000268684035970076
0.00101298542523556;0.00144218588606731;0.000164594001463063;0.000677990616609891;0.00228701034824928;0.00110183351984161;0.000627195183140986;0.00165394402035622;0.00191437375628677
0.00120510335071129;0.00212430083218023;0.00241404535479151;0.000822628614819947;0.00253272220384634;0.000946888181113877;0.000805450656244223;0.00177321882951656;0.00166248247256484
0.00148454760594865;0.00258229229599892;0.00131675201170445;0.00106670523679954;0.00413929972121153;0.00152362916415598;0.00167031980352286;0.00239344783715012;0.00321581205551686
0.00195610978666178;0.00254331429907816;0.00223116313094367;0.00126558248433839;0.00410149789727356;0.00210897822157184;0.00161750336704783;0.00190044529262087;0.00156172595907607
0.00193864452070945;0.00266999278907058;0.00197512801755671;0.00147349960676544;0.00320370457874595;0.00224670741155203;0.00155808487601342;0.00190839694656487;0.00210749040714026
0.00182512029201924;0.00233867981524428;0.00215801024140454;0.00122942298478592;0.00305249728299387;0.00271154342773523;0.00100351229302557;0.00220260814249365;0.00319062292714464
0.00202597085047112;0.00341057473056461;0.00268836869056328;0.00151869898120609;0.00253272220384634;0.00273736765085648;0.00313597591570498;0.00262404580152673;0.00251051646109542
0.00217442561106598;0.00248484730369705;0.00138990490124358;0.00148253948165356;0.00246656901195483;0.00340879745200999;0.00182876911294796;0.00131997455470736;0.000251891283721925
0.00232288037166088;0.0033521077351835;0.00341989758595466;0.00169949647896875;0.00336436233048246;0.00313333907204959;0.00209285129532311;0.00287054707379136;0.00268684035970076
0.0022530193078515;0.00369316520823992;0.00439831748354058;0.0022418889722566;0.00308084865094742;0.00285788069208918;0.00179575884015104;0.00393606870229008;0.00536528434327743
0.00231414773868469;0.00324491824365148;0.00370336503291881;0.00210629084893466;0.00340216415442045;0.00237582852715847;0.00256159716903899;0.0026240458015267;0.00230060705799378
0.00232288037166085;0.00363469821285881;0.00444403803950257;0.00222380922248038;0.00269337995558286;0.00193681673409656;0.00137322734835082;0.00477099236641222;0.00612935457056735
0.00228794983975619;0.00376137670285127;0.00293525969275785;0.00214245034848717;0.00321315503473042;0.00188516828785402;0.0042847334090369;0.00295801526717557;0.00227541792962158
0.00229668247273237;0.00212430083218022;0.00199341623994147;0.0021514902233753;0.00374238056986249;0.00194542480847034;0.000376317109884589;0.00304548346055979;0.00314024467040024
0.00282064045130248;0.00344955272748533;0.0016276517922458;0.00259444409289378;0.00397864196947503;0.00275458379960403;0.00229751498666384;0.00260814249363871;0.00202352664589962
0.00249753303118421;0.0040926896766775;0.000182882223847838;0.00254924471845309;0.00345886689032744;0.00193681673409658;0.00301053687907676;0.00527194656488547;0.00743918924592146
0.00263725515880295;0.00370290970747016;0.00386795903438188;0.00257636434311746;0.00225865898029581;0.00222088318843075;0.00338025193440199;0.00357824427480917;0.00428215182327309
0.00278570991939779;0.00280641577829316;0.00232260424286758;0.00232324784624982;0.00254217265983082;0.00238443660153224;0.00336044577072386;0.00274332061068702;0.00324100118388902
0.0018862487228524;0.0022607238214028;0.0017465252377469;0.00160005785519928;0.0015404243254737;0.00266850305586638;0.00272664853302348;0.00295801526717557;0.00484470902358544
0.00227921720678005;0.00472608212663951;0.00435259692757864;0.00200685222516522;0.00193734347682277;0.00265989498149266;0.00305675126099243;0.00681456743002544;0.0112931258868672
0.00157187393571034;0.0017052873652823;0.00143562545720556;0.00157293823053489;0.00111515380617114;0.00206593784970301;0.00198721842237303;0.00206743002544531;0.00180522086667394
0.00202597085047113;0.00267973728830075;0.00299012435991219;0.00206109147449401;0.00195624438879177;0.00210897822157184;0.00214566773179815;0.00257633587786257;0.00171286072930923
0.00192117925475709;0.00346904172594571;0.00339246525237749;0.00199781235027704;0.0015876766053962;0.00241026082465354;0.00318219029762061;0.00428594147582699;0.00593623791971386
0.00170286343035289;0.00394652218822472;0.00791880029261155;0.00303739796241222;0.00237206445210983;2.58242231212791e-05;0.00248897456888583;0.00442907124681932;0.00401346778730298
0.00306515417463518;0.00503790610200545;0.0108723482077542;0.00233228772113793;0.00436611066483956;0.00490660239304468;0.00360472178942087;0.0040553435114504;0.00380355838420138
0.00342319212665815;0.00589542203426162;0.0112106803218727;0.00237748709557861;0.00257997448376884;0.00740294396143583;0.00480629571922783;0.00384860050890584;0.00493706916095014
0.00338826159475342;0.00541794157198267;0.0102505486466716;0.00259444409289375;0.003808533761754;0.00518206077300508;0.0043705601183088;0.00454834605597966;0.00523933870141649
0.00447110808379834;0.00650932548576327;0.0122165325530358;0.00169949647896872;0.00399754288144405;0.00824653525006455;0.00489212242849975;0.00524013994910941;0.00384554026482167
0.00516971872189183;0.00720118493110637;0.00785479151426483;0.00160005785519927;0.00703113925246893;0.00882327623310664;0.00815353738083291;0.00684637404580153;0.00575151764498441
0.00504746186022551;0.0102707021886145;0.0077359180687637;0.00276620171576827;0.00705004016443794;0.00634415081346305;0.00910423323738349;0.00846851145038167;0.00900091520499754
0.00500379869534461;0.0104850811716786;0.0123536942209217;0.00405890382477107;0.00734300429995743;0.00530257381423775;0.00850344627247999;0.00847646310432568;0.0110832164837656
0.00540549981224839;0.00815614585566443;0.00587051938551578;0.00521600781045189;0.00725795019609696;0.00556081604545064;0.00629175799508809;0.00551049618320612;0.00653238062452244
0.00412180276475162;0.00531075208045062;-9.14411119237735e-06;0.00362498983014074;0.00223030761234233;0.00442455022811397;0.0039678347901867;0.0048743638676845;0.00422337719040464
0.0047068891741549;0.00684063845958954;0.00760790051207016;0.00370634870413393;0.00308084865094743;0.0068089868296462;0.0019277999313386;0.00461991094147579;0.00575991402110848
0.00496013553046377;0.00663600397575573;0.00599853694220925;0.00473689444138095;0.00395974105750599;0.00198846518033913;0.002700240314786;0.00595578880407124;0.00863147465553865
0.00433138595617967;0.00426809066282077;0.000155449890270637;0.00424874119742182;0.00354392099418796;0.00214341051906691;0.00128740063907888;0.00399968193384226;0.00371959462296073
0.0033358657968964;0.0041219231743681;-3.65764447695371e-05;0.00357075058081195;0.00396919151349054;0.00228974778342086;0.00417249848152745;0.00397582697201018;0.0037279909990848
0.00477675023796426;0.00525228508506947;0.00477322604242866;0.0047549741911572;0.00372347965789349;0.00389084961694067;0.00347268069823325;0.0036339058524173;0.00510499668343142
0.00483787866879745;0.0067334489680575;0.00381309436722752;0.00565896167997036;0.00530170580730518;0.00271154342773522;0.00330762933424886;0.0058126590330789;0.00952149052468954
0.00548409350903387;0.00667498197267644;0.00666605705925383;0.00680702579076309;0.00314700184283892;0.00531978996298529;0.00753954630681064;0.00601145038167938;0.00729645085181235
0.00536183664736758;0.00653855898345385;0.0103419897585955;0.00618327442348196;0.00380853376175405;0.00373590427821294;0.0045290094277339;0.00481075063613229;0.00441649384125814
0.00554522193986709;0.00569078755042782;0.00479151426481347;0.00574936042885163;0.00346831734631195;0.00590513902040113;0.00560514432091269;0.00362595419847331;0.00146936582171134
0.00484661130177358;0.00707450644111399;0.00419714703730795;0.00545104455754333;0.00349666871426543;0.00541447878109672;0.00532785802941874;0.00751431297709917;0.0116037918034577
0.00578100303022364;0.00712322893726491;0.00917154352596927;0.00471881469160465;0.00506544440769269;0.00857364207626748;0.00577019568489714;0.00412690839694663;0.00359364898109973
0.00577227039724748;0.00835103584026817;0.0156272860277981;0.00483633306515041;0.00643576052544531;0.00799690109322548;0.0074339134338606;0.00458810432569973;0.00373638737520887
0.00537056928034374;0.00762994289723451;0.00975676664228239;0.00522504768534007;0.00699333742853095;0.00828096754755964;0.00683312646895717;0.00481870229007633;0.00504622205056296
0.0062525652109367;0.00916957377560362;0.00749817117776153;0.00667142766744108;0.00676652648490292;0.00562107256606695;0.00776401616182956;0.00629770992366416;0.00964743616655053
0.00394715010522828;0.00833154684180787;0.0148683247988295;0.00533352618399757;0.00572697632660776;0.00703279676336405;0.00804130245332346;0.00683047073791343;0.00554160824188285
0.00821740763057466;0.0113328526047046;0.0105797366495977;0.00607479592482443;0.00825024807446958;0.00675733838340359;0.00920326405577415;0.007029262086514;0.00602020168095446
0.00785063704557562;0.00984194422248641;0.00629114850036572;0.00837996402129795;0.00577422860653029;0.00940862529052255;0.00960598938389626;0.010162213740458;0.00802693557460599
0.00819120973164619;0.00960807624096199;0.00917154352596922;0.0100885003751548;0.00440391248877753;0.00825514332443827;0.00684633057807593;0.0107426844783715;0.0167171848630131
0.00868896981128778;0.0109235836370369;0.00893379663496713;0.00618327442348196;0.00782497755516706;0.0134199879486959;0.0056579607573877;0.00901717557251902;0.00776664791476001
0.00892475090164435;0.0112354076124028;0.0104059985369422;0.0073132587844984;0.0121154845721306;0.0102780408022725;0.0067737079779227;0.0100826972010178;0.00994970570701681
0.00969322260354724;0.0117908440685233;0.0158193123628383;0.00920259263611792;0.00800453621887259;0.0081174141344581;0.00717643330604487;0.008977417302799;0.00717050520995138
0.0108808606883061;0.0149383173198729;0.0151609363569861;0.0109744081141917;0.00638850824552284;0.00850477748127748;0.0106425119497187;0.0147503180661577;0.0227205937917195
0.0104180311405692;0.0142367133752997;0.00928127286027802;0.00903083501324345;0.0101592401833389;0.0104329861410003;0.0154157973961497;0.010535941475827;0.00795136818948944
0.00807768550295601;0.0099004112178675;0.00420629114850041;0.00927491163522301;0.00443226385673107;0.00665404149091842;0.0128145878997543;0.00780852417302796;0.00738881098917704
0.00918672989092939;0.0105143146693691;0.00780907095830286;0.0106399327433308;0.00622785049378638;0.00810880606008446;0.0109065941320939;0.0052480916030534;0.00532330246265711
0.00893348353462053;0.0101635126970825;0.00299926847110465;0.0105314542446733;0.00681377876482531;0.00501850735990356;0.0135804262286424;0.0104007633587787;0.0167927522481297
0.00787683494450409;0.00837052483872858;0.00580651060716886;0.00792797027689129;0.00525445352738269;0.00174743909787373;0.0087147120183802;0.00718829516539443;0.0070697486964626
0.00685511688629242;0.00747403090955151;0.00551389904901256;0.00630079279702772;0.00528280489533633;0.00403718688129473;0.00432434573639318;0.00660782442748087;0.00632247122142082
0.0090208098643822;0.00840950283564929;0.00427029992684708;0.00886811726525705;0.00799508576288793;0.00723939054833428;0.00123458420260381;0.00570133587786265;0.00437451196063782
0.00875009824212097;0.00655804798191423;0.000338332114118434;0.00819012664864721;0.00506544440769269;0.00898682964620823;-0.00193440198589806;0.00697360050890583;0.00891695144375693
0.00711709587557746;0.00533024107891089;0.00189283101682525;0.00610191554948875;0.00464962434437466;0.00701558061461649;-0.00722924974251982;0.00308524173027991;0.00298071352404305
0.00394715010522823;0.00456042563972642;0.00601682516459401;0.00636407192124461;0.00577422860653032;0.00685202720151495;-0.00423851902712125;0.00420642493638673;0.00338373957799804
0.00895094880057284;0.00644111399115199;0.0020391367959034;0.00517080843601131;0.00134196474979914;0.00711026943272797;-0.000878073256397438;0.0042143765903308;0.00382035113644952
0.00491647236558296;0.00465787063202816;0.00375822970007317;0.00532448630910948;0.00793838302698108;0.00455367134372037;-0.000561174637547179;0.00289440203562341;0.00121747453798948
0.00622636731200826;0.00797100037029097;0.0100036576444769;0.00604767630016001;0.00531115626328971;0.00417491607127485;0.000481949982834629;0.0134303435114504;0.0219229380599332
0.00762358858819523;0.00585644403734092;0.00192026335040241;0.00797316965133199;0.00687048150073244;0.00384780924507189;0.00402065122666179;0.00495388040712458;0.00529811333428493
0.00598185358867553;0.00535947457660163;0.00437088514996337;0.00726805941005781;0.00617114775787919;0.00220366703968322;0.00261441360551407;0.00410305343511458;0.00415620618141216
0.00429645542427493;0.00392703318976428;0.00195683979517192;0.00607479592482435;0.00450786750460719;0.00422656451751746;0.00243615813241077;0.00291825699745546;0.00151134770233163
0.00723062010426767;0.00767866539338552;0.00448975859546452;0.00723189991050521;0.00573642678259223;0.00855642592751998;0.00313597591570491;0.0067191475826972;0.00764070227289909
0.00472435444010721;0.00352750872132679;0.00179224579370885;0.00870539951727073;0.00525445352738269;0.00382198502195064;0.000990308183906885;0.00226622137404581;-0.000251891283721939
0.00546662824308158;0.00325466274288166;0.00180138990490125;0.00867827989260628;0.00369512828994001;0.000430403718688077;0.00221829033195131;0.00174936386768443;-0.000864826740778757
0.00482041340284506;0.00412192317436805;0.00543160204828097;0.00794605002666759;0.00490478665595606;0.0119049668589136;0.00236353553225765;0.0050095419847328;0.00578510314948072
0.00809515076890838;0.00351776422209654;0.00442574981711774;0.00772909302935254;0.00841090582620613;0.0120426960488939;0.00174954445823539;0.000914440203562406;-0.00142738394109104
0.00599058622165172;0.003322874237493;0.00358449158741764;0.00857884126883679;0.00389358786561461;0.00854781785314618;0.00227770882298572;0.00116094147582702;-7.55673851166039e-05
0.00498633342939225;0.00442400265050374;0.00811082662765183;0.00567704142974662;0.00412984926522703;0.00878023586123783;0.00191459582221981;0.00293416030534349;0.000999168758763713
0.0054578956101054;0.00492097211124315;0.00462692026335038;0.00688838466475628;0.00422435382507208;0.00942584143927011;0.0022579026593077;0.00451653944020353;0.00124266366636161
0.00366770584999088;0.00539845257352228;0.00614484272128746;0.00602959655038371;0.00588763407834431;0.00217784281656197;3.96123273562754e-05;0.0053912213740458;0.00406384604404747
0.00436631648808433;0.00380035469977202;0.00493782004389182;0.00726805941005781;0.00600103955015818;-0.00129121115606445;0.00173634034911657;0.00317270992366414;0.000940394125895194
0.00630496100879374;0.00532049657968081;0.00374908558888071;0.00502617043780113;0.00560412039880931;0.00662821726779717;0.00235033142313895;0.00353848600508899;0.0017212571054333
0.00616523888117498;0.00485276061663176;0.00320043891733734;0.0079098905271151;0.00567027359070071;0.00698114831712154;0.00425832519079933;0.00108142493638685;0.000327458668838543
0.00794669600831355;0.00600261152579373;0.00479151426481345;0.00800028927599644;0.00533950763124313;0.0106481880003443;0.0070311881057385;0.00539122137404574;0.00703616319196626
0.0074489359286718;0.00713297343649522;0.00630029261155807;0.00534256605888572;0.00661531918915093;0.00601704398726;0.00442997860934324;0.0049300254452927;0.00458442136373949
0.00753626225843357;0.00859464832102275;0.0111192392099489;0.00615615479881754;0.00464017388839011;0.00649909615219085;0.00444318271846195;0.00292620865139942;0.000772466603413957
0.00689004741819704;0.00592465553195221;0.0057882223847841;0.00616519467370574;0.0101781410953078;0.0029267452870792;0.00489212242849973;0.00293416030534355;0.00169606797706107
0.00785063704557565;0.00781508838260792;0.00901609363569866;0.00608383579971256;0.00745640977177148;0.0070241886889903;0.00392822246283053;0.00750636132315524;0.010478677402833
0.00617397151415117;0.00734735241955919;0.0106803218727139;0.00661718841811226;0.00553796720691774;0.00200568132908668;0.00549951144796257;0.00382474554707374;0.00199833751752743
0.00624383257796063;0.00556410906043536;0.00701353328456467;0.00735845815893904;0.00789113074705861;0.0015752776103985;0.00362452795309898;0.00326812977099233;0.0038539366409458
0.00672412739164979;0.00506713959969607;0.00628200438917348;0.00817204689887102;0.00468742616831258;0.00393388998880956;0.00361132384398022;0.00363390585241741;-0.000562557200312397
0.00786810231152801;0.00931574126405632;0.0133138258961228;0.00634599217146831;0.0108869252941455;0.00552638374795555;0.00401404917210235;0.009009223918575;0.00917723910360291
0.00989407316199908;0.00913059577868292;0.00493782004389176;0.0082534057728641;0.00913859093701264;0.0157269518808643;0.00341986426175828;0.00567748091603054;0.00591104879134163
0.0076847170190284;0.00708425094034426;0.00938185808339431;0.0103687364966869;0.0118508718045647;0.00490660239304475;0.00402725328122111;0.00588422391857502;0.00451725035474693
0.00649707893426943;0.00619750151039733;0.00514813460131669;0.00403178420010664;0.00727685110806586;0.0044503744512352;0.00299073071539868;0.00928753180661585;0.0113015222629912
0.00833093185926492;0.00948139775096968;0.0098390636430139;0.00528832680955693;0.00920474412890426;0.0116639407764484;0.00443658066390257;0.00565362595419849;0.00905129346174194
0.00522211451974885;0.00518407359045814;0.00715983906364304;0.00423066144764561;0.00938430279260971;0.00289231298958414;0.000792246547125508;0.00135973282442747;0.00120068178574129
0.00702103691283962;0.00563232055504681;3.65764447696204e-05;0.00323627520995107;0.00653971554127497;0.0096324352242404;-0.000145245200306399;0.00453244274809161;0.00530650971040902
0.00748386646057653;0.00417064567051895;0.000704096561814138;0.0060928756746006;0.00498039030383213;0.00983042093483677;-0.00487891831938103;0.00315680661577611;0.00449206122637469
0.00845318872093126;0.00551538656428452;0.00299012435991219;0.00536064580866213;0.00188064074091576;0.0152879400878023;-0.000132041091187529;0.0047948473282442;0.00801014282235779
0.00573733986534275;0.00434604665666227;0.00200256035113389;0.00453801719384195;0.00773992345130647;0.00470000860807451;0.00187498349486365;0.00463581424936388;0.00469357425335237
0.00606917991843725;0.00365418721131927;0.00398683247988296;0.00381482720279158;0.00580257997448375;0.00843591288628731;0.00226450471386697;0.00350667938931304;0.00449206122637469
0.00644468313641244;0.00443374714973377;0.00167337234820775;0.00474593431626902;0.00494258847989415;0.0031677713695446;0.00384239575355849;0.00147105597964381;-0.000789259355662209
0.0051085902910587;0.00669447097113696;0.00253291880029272;0.00537872555843821;0.00465907480035921;8.60807437377265e-05;0.0039678347901867;0.00690203562340963;0.00806052107910238
0.00732667906700546;0.00462863713433759;0.00455376737381108;0.00624655354769899;0.00738080612389536;0.00838426444004459;0.00441017244566511;0.00390426208651395;0.0046096104921115
0.00460209757844088;0.00384907719592298;0.00204828090709597;0.00357075058081191;0.0045740206964987;0.000972712404235243;0.00421211080888367;0.0035384860050891;0.00619652557955996
0.0041218027647516;0.00419987916820941;0.0046909290416971;0.00471881469160473;0.00632235505363132;0.000378755272445574;0.00454881559141207;0.00338740458015263;0.00364402723784418
0.00523084715272504;0.0055348755627449;0.00151792245793714;0.00584879905262115;0.00374238056986254;0.00208315399845049;0.00422531491800249;0.00622614503816787;0.00457602498761533
0.00510859029105859;0.00372239870593061;0.00293525969275776;0.0060928756746006;0.000642631006946059;0.0054489110785918;0.00323500673409566;0.00442907124681935;0.00806891745522631
0.00691624531712554;0.0053107520804504;0.00614484272128746;0.00412218294898803;0.0023531635401407;0.0144271326504261;0.00645020730451318;0.00313295165394412;0
0.00496013553046382;0.0042193681666699;0.00243233357717643;0.00516176856112305;0.00372347965789355;0.00437290178187144;0.00758576068872635;0.0047709923664121;0.00586067053459727
0.00556268720581943;0.00580772154119003;0.00446232626188736;0.00583071930284484;0.00606719274204981;0.00210897822157174;0.00648981963186934;0.00749045801526727;0.0084635471330573
0.00600805148760408;0.00328389624057235;0.00610826627651784;0.00725901953516972;0.00672872466096486;0.00655935267280705;0.00361792589853965;0.0028944020356233;0.00109992527225244
0.00528324295058202;0.0038003546997718;0.00321872713972204;0.0061290351741532;0.00509379577564628;0.00593096324352249;0.00594845115800041;0.00244115776081433;0.00277080412094155
0.00518718398784412;0.00441425815127372;0.00413313825896122;0.0066533479176647;0.00622785049378638;0.00442455022811394;0.00458182586420891;0.00639312977099238;0.0136944894583497
0.00482041340284511;0.0055348755627449;0.00551389904901245;0.00556856293108909;0.00644521098142969;0.00683481105276751;0.000541368473869097;0.00887404580152673;0.0110916128598897
0.00619143678010359;0.00305002825904765;0.00733357717629846;0.00593015792661433;0.00775882436327568;0.00711026943272797;0.00225130060474815;-0.00242525445292618;-0.00666672264250756
