# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP263
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP263;GDP274A
0.00167983897226416;0.0026900513693425302
0.00164283811384424;-0.00025836651569950296
-0.00146523399342864;-0.000379950758381693
0.00657875262706094;-0.00120064439648622
0.0037296865287274705;-0.00113985227514518
-0.00157623656868839;-0.0023404966716313
0.00127282952964508;-0.0013526246998389901
-0.000436610129354996;0.0
-0.000858419915342034;0.00357153712878821
-0.000325607554095258;0.0033435666737590603
0.0018796436077317;-0.00100307000212776
-0.000155403605363636;-0.000151980303352655
0.00597933872065832;0.00179336757956172
-0.00381848858893526;0.0015350010638621099
-0.0013986324482728;-0.00275084349068368
0.00148003433679661;1.51980303353411e-05
0.0075629754610307;0.0021733183379434103
-0.0038554894473551795;0.0021277242469375
0.00342627948968417;0.00232529864129618
0.00439570198028594;0.0015350010638621099
0.00126542935796111;-0.0009118818201161481
-0.00059941390640264;-0.000759901516763384
0.00228665305035078;-0.0015198030335268802
-0.00853239795163248;0.000577525152740154
0.0132463073143297;-0.00288762576370099
-0.004795311251221021;-0.00395148788716979
0.0057277328834029;-0.00434663667588683
-0.00149483468016458;-0.00110945621447461
0.00364828464020365;0.0025076750053193
-0.00326347571263653;0.00276604152101891
0.0027602640381256803;0.00281163561202461
0.00166503862889619;-0.00188455576157323
-0.000799218541870164;0.00348034894677648
-0.00212384927330315;0.0081613422900392
0.0024272563123464604;0.007492628955287429
0.00254565905929018;0.00452901303990995
0.0017908415475239;0.00445302288823378
0.00540212532930764;0.00601842001276625
-0.0012358286712251699;0.0067175294081887
-0.0115294674836456;0.00370831940180552
0.0189444395109967;0.0055928751633788605
-0.00247905751413433;0.00361713121979391
0.00350028120652399;0.00460500319158644
0.000902820945445935;0.00142861485151516
0.004639907645857371;0.00273564546034843
-0.00036260841251516097;0.00572965743639617
0.00101382352070568;0.0137086233624123
0.00041440961430304303;0.0117936715401684
-0.00022200515051949;0.00591203380041939
0.00455850575733357;-0.00223411045928446
-0.00967202439096587;-0.0046809933432627
0.0112038599295504;0.0069758959238882
-0.00340407897463223;0.00451381500957483
0.00684515880768434;0.003981883947840371
0.00509131811858037;-0.00300921000638318
0.009205813574874929;0.00372351743214076
0.00649735073853713;0.00604881607343692
0.00048101115945887996;0.00390589379616399
0.00697096172631206;0.0025076750053192897
0.00188704377941569;0.007811787592328091
0.00732616996714323;0.0200614000425545
-0.00851019743658052;0.0326757652208274
0.0038924903057750795;0.0270068999057722
0.00108782523754551;0.0144533268488404
-0.00449930438386172;0.0179184777652815
-0.0025234585442382;0.010471442901
0.00833259331616491;0.0152284263959391
-0.0010878252375455;0.0127359494209549
0.00156883639700441;0.011079364114411001
0.00453630524228162;0.0117024833581567
0.00163543794216026;0.0165962491261132
-0.00260486043276204;0.00922520441350799
0.00429949974839415;0.0055320830420378395
0.0012654293579611;0.0107146113863643
-0.00531332326909983;0.0141341682117996
0.0037740875588313703;0.0159579318520319
0.017064795903264998;0.0165506550351077
0.0019906461829914397;0.0177664974619289
0.00727436876535537;0.0192407064044499
0.000155403605363647;0.0186023891303688
0.0005032116745108389;0.0202893704975836
0.006852558979368321;0.0129943159366545
0.0123952875706717;0.0202437764065779
0.005890536660450529;0.0338460135566429
0.0040478939111387394;0.0274476427854952
-0.00045141047272298496;0.0224778868658622
-0.0012802297013290698;0.0222195203501625
0.00405529408282274;0.0169002097328188
0.0012432288429091401;0.0254415027812394
-0.00475091022111712;0.0200158059515488
0.000984222833969733;0.0175385270068998
-0.0094796199271823;0.011824067600838999
0.00122842849954119;0.0113073345694398
-0.009383417695290521;0.00417945834219879
-0.00924281443329489;0.0038451016748228795
0.0031080721072729;0.0100914921426184
0.000606814078086632;0.00496975591963278
0.0029674688452772102;0.007462232894616891
0.00401829322440281;0.00945317486853703
0.00424769854660628;-0.0005623271224048929
0.00516531983542015;0.009529165020213391
0.00470650919101326;0.00290282379403628
0.00442530266702187;0.0028420316726951397
0.000155403605363647;0.0075990151676342795
-0.000791818370186215;0.0038906957658287897
-0.00325607554095253;-0.00234049667163128
0.00654175176864102;0.00378430955348175
0.00720776722019953;4.55940910057961e-05
0.00250125802918624;0.0073102525912643905
0.00535772429920375;0.0120064439648619
0.008939407394251529;0.0080245600170219
0.000133203090311701;0.0126599592692787
0.0100938341769529;0.0115657010851393
0.0111446585560785;0.0113833247211161
0.00997543143000917;0.00550168698136733
0.0154811591628926;-0.00396668591750504
0.00817718971080125;0.00778139153165747
0.005631530651511171;0.0101522842639593
0.00948702009886632;0.00992431380893044
0.00914661220140306;0.00841970880573883
0.0143119320368232;0.00142861485151513
0.00396649202261495;0.0042706465242105
0.00567593168161507;0.00481777561628005
0.0149631471450137;0.00688470774187677
0.004676908504277271;-0.0017781695492264898
0.00310807210727293;0.000136782273017388
0.00377408755883135;0.00439223076689266
0.00167983897226415;0.0142861485151523
0.0139419234526241;0.00282683364236014
0.00945001924044631;0.00600322198243097
0.009287215463398779;0.00308520015805958
0.00697096172631206;0.000303960606705345
0.00017760412041561998;0.00381470561415242
0.009050409969511291;0.000759901516763417
0.00239025545392652;0.00276604152101889
0.000510611846194831;-0.000273564546034888
0.00506911760352841;0.00945317486853703
-0.0011322262676494198;0.00803975804735702
0.0143933339253471;0.0089668378978085
0.0038702897907231205;0.0053497066780146
0.0150371488618536;0.00975713547524237
0.017494005860936003;0.0118240676008388
0.0110558564958707;0.00316119030973605
0.0088876061924637;0.0056384692543846
0.00708936447325575;-0.0024924769749841104
0.0226297250096201;-0.00607921213410745
0.008154989195749359;-0.0036019331894585603
0.00660095314211284;0.00214292227727297
0.00936121718023875;-0.0122648104805618
0.00475831039280106;-0.005456092890361529
0.0352322173874434;-0.0062463904677954
0.0109078530621909;-0.00680871759020019
0.0243687653553564;-0.0163986747317546
0.0151185507503774;-0.0107754035077054
-0.000621614421454586;-0.0083589166843977
0.0028046650682295197;-0.0119456518435211
-0.0070079625847318;-0.0109577798717286
-0.0027454636947577;-0.0114137207817868
0.0241689607198886;-0.0107298094166995
-0.005809134771926679;-0.0117784735098331
0.00749637391587488;-0.00697589592388825
0.0176716099813516;-0.00574485546673154
0.0180268182221826;-0.00808535213836281
0.0113000621614423;-0.00686950971154132
0.0210016872391439;-0.00203653606492604
0.0189074386525768;-0.00945317486853703
-0.0052171210372081705;-0.0036171312197939
-0.0101752360654768;-0.0051673303139914105
-0.0246795725660833;-0.0116720872974863
-0.0350694136103958;-0.010638621234687999
-0.0191442441464643;-0.00592723183075472
0.0083991948613209;-0.0119000577525153
0.017027795044845;-0.007097480166570409
0.00489891365479689;-0.006611143195841771
-0.00544652635941145;-0.00984832365725397
-0.00936861735192274;-0.017492932915894
-0.0028860669567533103;-0.0153500106386214
0.0183820264630138;-0.0142405544241465
0.0334783766983394;-0.0123256026019027
0.0175088062043041;-0.0016717833368795599
0.0118846757244767;0.0008966837897808061
0.00583873545866276;-0.00867807532143827
0.0184116271497499;0.000592723183075239
0.015259154012373;0.00141341682118012
0.0170203948731611;-0.00310039818839469
0.000784418198502168;-0.0108513936593817
0.0212236923896635;-0.0032219824310770803
0.0327531598733092;-0.00317638834007117
0.0115812686854334;-0.00275084349068355
0.007562975461030691;-0.004574607130915839
0.0327013586715212;-0.009118818201161009
0.00140603261995675;-0.00621599440712495
0.0196030547908712;-0.0053497066780146
0.0499881597253056;-0.006489558953159611
0.0106710475683034;-0.0051673303139913
0.0125136903176154;-0.000258366515699548
0.0298078915430837;-0.00522812243533244
0.00765917769292268;-0.00193014985257911
-0.0683035846431639;-0.0114441168424572
