# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES049";"IPS38";"GDP254";"PMNV";"MOCMQ"
0.00850520944078146;0.0194458177866979;0.00314724040749634;0.310697674418607;0.00363283052188774
0.00986797595345527;0.00143942327844211;0.00202870897347328;-0.349767441860467;-0.0227869218101212
0.0037886842054376;-0.00382599217542088;0.00251121272932635;-0.219534883720928;-0.00344645317803923
0.003054143390101;0.01106817025325;-0.00018642190567047;0.223255813953489;0.00216319933515227
0.00256122784296202;-0.00366402517332808;0.00433156780822664;-0.22046511627907;-0.00650181947062782
0.00226161251038981;-0.00513618194038122;-0.0026208726738384;-0.0939534883720939;0.00675847023920527
-0.00334409371194309;-0.00790364961393568;0.000339945827987399;-0.0102325581395359;-0.0095877394261411
-0.00360504900160625;0.00318620126164173;0.00244541676261911;-0.0437209302325563;-0.0120656414894306
-0.00159472677014671;0.0158498102520435;0.00393679200798326;0.105116279069766;0.0326526995688884
0.00465853517097494;0.0114367408328168;0.00020835389457291;0.267906976744186;0.01180593535456
0.00197166218854508;0.0193059565171738;0.00535140529218892;0.105116279069768;0.024284051293489
0.00707478785301454;0.00301743249568187;0.00343235626322776;0.0716279069767454;0.00384365079607545
0.00601163667291572;0.00556426795378713;0.00183132107335155;-0.231627906976745;-0.0132511236109535
0.00290916822917869;0.00373119259151795;0.00288405654066737;-0.173953488372095;0.0133030648379278
-0.00069588077242768;0.00163412376914721;0.00236865480146068;0.151627906976746;0.00666069851784207
0.00480351033189447;0.0069020898844593;0.00165586516213219;-0.0493023255813964;0.0174308646992138
0.0035663889586918;0.0126181221945381;0.00167779715103462;0.142325581395349;0.0145496542853046
0.00205864728509846;0.00880445821612599;0.0032020703797524;-0.0725581395348839;-0.00336701365443255
0.00640790211277131;0.00760012090135354;0.000263183866828977;-0.146046511627906;0.0157931883663873
0.00648522219859759;0.00898002874595412;0.00756653617133267;0.126511627906976;0.0100582658352002
0.00438791487058454;0.0141128098044024;0.00755557017688149;0.0837209302325582;0.0144702147616962
0.00698780275646116;0.0109385116295283;0.00753363818797913;0.103255813953488;0.0140577403121976
0.00798329886146357;0.0100674607442575;0.00142557927865683;0.107906976744187;0.00230069081831874
0.00845688438713978;0.0130092236169148;0.00490179951968947;0.0260465116279059;0.0273669158827109
0.00948137552432676;0.0154425546404813;0.00482503755853098;-0.0381395348837218;0.00687151879202977
0.00845688438714268;0.0119341198156215;0.00633834479279757;-0.107906976744184;0.00576547619411355
0.00716177294956791;0.0108364851715171;0.0153633582261407;-0.22418604651163;0.0191907556837454
0.00813793903311337;0.0131648139653819;0.00415611189700743;0.0753488372093022;0.0258331220038311
0.00829257920476287;0.0113623465405161;0.00405741794694649;0.0874418604651184;0.00038497615286609
0.00943305047068507;0.0119579259891567;0.00316917239639879;0.0893023255813953;-0.00823115679223199
0.0063982371020441;-0.00266799187699351;-0.00179842308999793;-0.0204651162790715;-0.00172628195531196
0.00518044575029283;-0.00500184710400017;0.00358588018554461;-0.264186046511626;-0.0148490801819776
0.00398198442000461;0.000164092553301742;0.00225899485694864;-0.189767441860465;0.00694179221675967
0.00437824985985744;0.00229431997452745;0.000318013839084946;0.0734883720930225;0.0135261065772873
0.00319911855102054;0.0303231135414194;0.00263183866828966;0.182325581395348;0.0130005835749616
0.00393365936636292;0.00755548432597242;0.0104505927120001;0.120930232558142;0.0114942879927159
0.00880482477335356;0.0233819135147221;0.00619578686493182;0.0437209302325563;0.0054079983378808
0.00879515976262921;0.0199818818014981;0.00765426412694237;-0.106976744186046;0.000125270017996337
0.00836023427985916;0.00653181886392729;-9.86939500608741e-05;-0.170232558139535;0.0336579150791494
0.00595364660854666;0.0191346370897624;0.00479213957517735;0.0372093023255805;-0.00433250940289021
0.00827324918330857;0.0146599266854876;0.00250024673487517;0.0893023255813953;-0.00123742334849802
0.00902712002010225;0.00835469158039409;0.000833415578291724;0.0176744186046532;0.00967634504862641
0.00835056926913191;0.00229559530525253;0.00307047844633793;0.108837209302326;-0.0123956210490291
0.00659153731660544;-0.00444282713614619;0.00528560932548167;-0.103255813953488;-0.0420143418893777
0.00128544642684739;-0.00389953624723782;0.00106370146176707;-0.187906976744188;-0.00149407411707558
0.00233893259621332;0.00328397661723628;0.00343235626322777;0.0595348837209321;-0.000146657582044185
-0.00147874664140873;0.00104109498195576;0.00410128192475129;0;-0.0225119388437883
-0.00377901919471038;-0.00251367685925152;0.00178745709554676;0.0948837209302328;0.0485222720925901
0.00107281619082591;0.0232947659151713;0.00193001502341233;0.213953488372091;-0.0136391551301128
0.00410762955946983;0.0204520537288335;4.38639778048699e-05;-0.182325581395348;0.0125575554625366
0.00937506040631603;0.0195053332205369;0.00437543178603153;-0.210232558139534;0.0187660597690751
0.0133570448263208;0.030310360234168;0.00338849228542287;0.225116279069766;0.0322891109800701
0.0109214621228209;0.0131257038231439;0.0131811253303506;0.0316279069767459;0.0134405563210943
0.00448456497786814;0.00373841946562747;0.0077639240714544;0.0372093023255805;0.0241190615136893
0.00993563102855133;0.023217395851179;0.00958427915035479;0.278139534883722;0.0490691826589637
0.0141882357489407;0.0140418163940359;0.00622868484828543;-0.0223255813953488;0.0518251230548774
0.0091914252024819;0.0026518376878093;-0.00491276551414063;-0.0520930232558149;-0.024476539369923
0.0100419461465593;-0.00225606005277323;0.00334462830761806;0.069767441860465;-0.017253653454244
0.00957802563161042;0.0211339305565409;-0.00211643692908289;0.0530232558139537;0.0107640554487871
0.0156863124118067;0.0204758599023689;-0.00745687622682062;-0.132093023255813;-0.00327229729936174
0.00741306322849827;-0.00768769361114574;-0.00197387900121723;-0.0204651162790717;0.00357477856232796
0.00613728181238371;-0.00879042957814946;0.00114046342292551;-0.103255813953488;-0.0333218247869642
0.000695880772427659;-0.0559768161878577;-0.00791744799377134;-0.287441860465117;-0.0770227288698506
-0.0113467225948611;-0.0789157648307148;0.00230285883475345;-0.349767441860464;-0.068305768837097
-0.00443623992422626;-0.00235085963667492;0.0120296959129739;-0.106976744186046;0.0152829421955248
0.00672684746680063;0.0516092335644935;0.00468247963066531;0.00279069767441865;0.0501905020883431
0.00912377012738286;0.0381549195245058;0.00172166112883951;0.316279069767441;0.0104676849184064
0.0116753329596206;0.0229631799266334;0.0113827022403526;0.17953488372093;0.038525113583242
0.00959735565306469;0.00738161423711203;0.0078406860326129;0.143255813953491;0.0148979660426587
0.00432992480621563;0.00439734034028383;0.00506628943645751;-0.0297674418604663;0.00478775898048595
0.00617594185529552;0.00957730863556228;0.00517594938096963;-0.0669767441860465;0.0174278093329217
0.00963601569597933;0.0278192142177265;0.003552982202191;0.119069767441861;0.0504013223625317
0.0126225040109784;0.0278965842817187;-0.00112949742847432;0.0204651162790689;0.0108526610712725
0.0147584713819033;0.00788877075547656;0.00100887148951109;-0.124651162790699;0.0111551423342388
0.0142365608025824;0.00244650944106029;0.01108662039017;-0.0186046511627889;0.0129914174760838
0.0158022925405447;0.0105261546950668;0.0038380980579224;0.0669767441860465;-0.0126919915794109
0.0200259022287525;0.0178491037188221;0.00682084854865062;0.084651162790697;0.0564631690870233
0.0170394139137475;-0.00757971560975124;0.00673312059304093;0.0604651162790708;-0.0135413834087469
0.0188950959735574;0.0126440539192835;0.00769812810474724;-0.00837209302325603;0.0172505980879518
0.0164015232056918;-0.00283676064295457;0.00319110438530118;-0.0827906976744195;-0.00365727345222777
0.0122262385711228;0.0111247099153987;-0.00260990667938721;0.00186046511627991;-0.0113476304106718
0.00894979993427902;0.00548987366148768;0.00695244048206511;-0.00465116279069855;-0.0330223988902913
0.00706512284228711;0.0007766764116105;0.00528560932548167;-0.22046511627907;-0.0253900938914061
0.00898845997719055;-0.00210217014527259;-0.00169972913993705;0.00186046511627996;-0.00718927688645932
-0.00476485028898566;-0.0502344270427934;-0.00846574771633168;-0.168372093023258;-0.10009074437889
0.000347940386213774;-0.0199257672495921;-0.00116239541182794;-0.0325581395348819;0.0364199662076494
0.00947171051359985;0.0428536630261641;0.0034652542465814;0.233488372093022;0.0622469774788951
0.00822492412966658;0.00463030075274307;0.00604226294261501;-0.0567441860465108;-0.0252862114374586
0.00832157423694735;0.0072230481169534;0.00199581099011958;0.103255813953489;0.0229366347584578
0.00352772891577735;-0.00424812664544227;1.09659944512175e-05;-0.0827906976744195;-0.0311066842248377
-0.000734540815339413;-0.0391335233009299;0.000997905495059848;-0.0483720930232551;-0.0560415285386489
-0.00641756712349872;-0.0124297983574598;0.000778585606035664;-0.248372093023256;-0.00342201024769906
-0.00768368352888871;-0.0143466204373445;0.00103080347841344;-0.111627906976744;0.00718622152016685
-0.0106991668760751;0.000636390031845013;0.00368457413560547;0.0465116279069777;-0.00600073939864221
-0.0117333230239894;0.00221227369787702;0.00643703874285834;0.0567441860465108;-0.0330498971869245
-0.0052867608683036;0.0301347897043401;0.00332269631871573;0.184186046511628;0.0467501596428884
0.00763535847524677;0.0296790715252222;0.00668925661523617;0.156279069767442;0.0400130769677329
0.0130574294937458;0.0235834157692942;0.0100667829062078;0.105116279069768;0.0418921272376737
0.0183925154156942;0.0165299866387859;0.0068756785209067;0.167441860465116;0.0445075207841321
0.0218815842885566;0.012876589221499;0.00379423408011748;-0.0800000000000008;0.0129272547839367
0.0153770320685076;0.00681579250539222;0.0124902676799246;0.0586046511627906;-0.0135077743795345
0.0157829625190873;-0.00695692910564039;0.00232479082365583;-0.0995348837209312;0.000403308350621634
0.0118106431098128;-0.00875727097929702;0.00405741794694658;-0.140465116279069;-0.00615350771326917
0.00851487445151156;-0.00440116633245913;0.00405741794694658;-0.036279069767442;0.00515134756930336
0.0058183364583545;0.00276576723258803;0.00579004507023712;-0.0958139534883713;0.00278038332625197
0.00412695958092413;0.00312328494586855;0.00441929576383637;0.0548837209302309;0.00830143021696461
0.00479384532116733;0.00239847198374632;0.00575714708688346;0.0558139534883721;0.00447611161863837
-0.00248390775713569;0.014844849640633;0.00955138116700127;-0.0279069767441861;0.0083472607113535
-0.000889180986991756;0.0045907655002636;0.00819159785505147;0.0046511627906986;0.00151546168112049
0.00414628960238128;0.0104496348515583;0.00157910320097371;0.0390697674418605;0.0070517854032992
-0.000405930450582681;0.0197293663179204;0.00721562434889406;-0.0855813953488382;0.0104218544240177
0.00666885740243173;0.0101222999654385;0.00302661446853303;0.0995348837209312;0.02467819354523
0.00652388224150924;0.0232318495993968;0.00687567852090681;0.0586046511627908;0.00901944129571997
0.00757736841087786;0.0221227369787673;0.00139268129530318;-0.0241860465116289;0.00833809461247559
0.011163087391027;0.0167791012404283;0.00410128192475129;0.0883720930232568;0.00876584589343177
0.0084278893549582;0.00245798741758785;0.00702920244322364;-0.111627906976744;-0.00315619338024031
0.0158312875727293;0.0065330941946512;0.00818063186060025;0.090232558139534;0.0164714796833418
0.0129124543328233;0.0062780280496243;0.00858637365529491;0.0279069767441861;-0.000186377343854072
