# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Sfygm6";"GDP276_1";"GDP276_5";"GDP284A";"IPS38";"LHU14";"Sfygt1";"Sfygt10";"MSONDQ"
0.0166358595194085;0.00110286473635205;0.00150903200035507;0.000287530421745538;0.0194458177866979;-0.0639492311447403;0.0668257756563248;0.00764818355640529;0.0176932789667134
0.120147874306839;0.000641831117057321;0.00116284230615596;0.00248508435937196;0.00143942327844211;0.0650475958018064;0.0525059665871109;-0.0560866794136399;0.00382818217643254
-0.0998151571164511;0.00100342611258261;0.000674626070746976;0.00325525513190455;-0.00382599217542088;0.0224554552111289;-0.134844868735082;-0.116634799235182;-0.00566989166887832
-0.0369685767097968;0.000433913994630331;0.000949802494341124;0.000318337252646845;0.01106817025325;-0.0512570173297535;0.00357995226730307;0.0497131931166348;-0.00926484425893238
-0.0258780036968573;0.000433913994630298;0.000284053082419778;-0.000410757745350728;-0.00366402517332808;0.00720039052965704;0.0644391408114559;0.124920331421288;0.00961870983826741
0.029574861367837;0.000786469115267443;0.000665749411921346;0.00145818999599511;-0.00513618194038122;0.0519892604344643;-0.0584725536992843;0.0395156150414264;-0.0100932114105564
-0.0147874306839187;0.000696070366386145;0.00118947228263282;-0.000996087532475548;-0.00790364961393568;0.0528435440566257;-0.00954653937947469;0.0203951561504149;-0.00451178613651168
-0.0757855822550828;0.000361594995525254;0.00106519905907416;0.00145818999599511;0.00318620126164173;0.029655845740786;-0.0584725536992843;-0.0274059910771185;0.00205081188023257
-0.00184842883549019;0.000885907739036883;0.00131374550619147;0.00404596379170477;0.0158498102520435;-0.0100073224310459;0.0393794749403342;0.00956022944550661;-0.0013591655206249
0.0609981515711645;0.000587591867728562;0.000798899294305622;-0.00057506084349104;0.0114367408328168;-0.0290456431535258;0.0274463007159906;0.0363288718929256;0.0209906627741446
-0.00369685767097927;5.42392493287913e-05;0.000639119435444523;0.0023105123175979;0.0193059565171738;-0.0375884793751538;-0.0250596658711217;-0.0312300828553232;-0.00207493907882357
-0.0536044362292054;0.000903987488813135;0.00091429585903864;0.00052371612532217;0.00301743249568187;-0.049304369050526;-0.0560859188544155;-0.0420650095602294;0.0102942713988154
-0.0573012939001848;0.000271196246643958;0.00102081576494609;-0.0029574557665253;0.00556426795378713;0.00109836465706614;-0.0656324582338902;-0.026131293817717;-0.00170498870042946
0.0406654343807764;0.000741269740826793;-0.00032843637654789;-0.000195109929041582;0.00373119259151795;0.028679521601174;0.0155131264916467;-0.00127469725940149;-0.00399707256656933
-0.0517560073937154;0.000262156371755813;-0.000159779858861099;0.000431295632618251;0.00163412376914721;-0.0220893336587771;-0.0572792362768497;-0.011472275334608;0.015763103079434
-0.00554528650646952;0.000750309615714905;0.00041720296480402;0.000431295632618289;0.0069020898844593;0.0501586526726874;-0.0226730310262529;-0.0197578075207138;0.00698884519185227
0.0147874306839186;0.000524312743511628;0.000390572988327198;-0.000441564576252032;0.0126181221945381;-0.0191603612399305;0.0298329355608591;0.00701083492670418;0.00934526825423555
0.0221811460258779;0.000298315871308352;0.000257423105942923;-0.000729094997997571;0.00880445821612599;0.00231876983158291;0.0107398568019093;-0.0541746335245373;0.00517930529752939
0.00554528650646946;0.000741269740826793;0.000363943011850344;0.000308068309013063;0.00760012090135354;-0.00744447156455827;0;-0.0223072020395157;0.00588703645619706
0.00739371534195971;0.000298315871308321;0.000967555811992381;0.000780439716166403;0.00898002874595412;-0.0130583353673432;0.0226730310262533;0.00509878903760369;0.0170338022052259
-0.00924214417744934;0.000406794369965935;0.000292929741245375;-9.24204927039186e-05;0.0141128098044024;-0.0123260922626288;0.0310262529832933;0.0140216698534097;0.0221165987083891
-0.00554528650646946;0.000569512117952276;0.000719009364875055;0.00248508435937192;0.0109385116295283;-0.0136685379546033;-0.0405727923627685;-0.00509878903760341;-0.00989215142229836
0.0129390018484286;0.00032543549597275;0.000869912564910589;0.00341955823004489;0.0100674607442575;-0.0151330241640213;-0.00835322195704044;-0.0395156150414278;0.0132297472273844
-0.0295748613678372;0.000424874119742187;0.000790022635479996;0.00713691582546904;0.0130092236169148;0.0063461069074921;-0.0453460620525062;-0.0337794773741237;0.00840430750918766
-0.0166358595194084;0.000551432368176024;0.00110958235320225;-0.00106797013791194;0.0154425546404813;-0.017207712960703;0.00954653937947508;0.00382409177820264;0.00894314827772091
0.0258780036968578;0.000406794369965904;0.00110958235320225;0.000318337252646843;0.0119341198156215;-0.0379546009275066;0.0250596658711217;0.00892288081580633;0.00940960745047895
0.0295748613678372;0.000551432368176024;0.00133149882384273;-0.00119119746151713;0.0108364851715171;-0.0106175250183061;0.0286396181384249;-0.0140216698534098;0.0294030126828625
0;0.000840708364596234;0.000266299764768517;0.00538092646409461;0.0131648139653819;-0.0394190871369296;0.00835322195704044;-0.0280433397068197;0.0204437796060849
-0.00739371534195921;0.000741269740826795;0.000585859482490812;0.00271100111931489;0.0113623465405161;-0.0117158896753722;0.00954653937947506;0.00637348629700435;0.0178621693568485
0.0776340110905731;0.000515272868623483;0.00195286494163596;0.00386112280629689;0.0119579259891567;0.0214791310715159;0.0429594272076373;-0.0184831102613128;0.00186583669103435
-0.0480591497227359;0.00134694135833161;0.00174870178864675;0.00575060843491033;-0.00266799187699351;-0.0156211862338298;-0.0847255369928404;-0.0579987253027407;-0.0190122324896857
-0.1090573012939;0.00102150586235886;0.00126936221206338;0.00588410470214929;-0.00500184710400017;0.0346595069563096;-0.0501193317422435;0.0528999362651371;-0.0530074553043646
0.1090573012939;0.000677990616609891;0.0014824020238782;-0.000441564576252031;0.000164092553301742;0.0120820112277276;0.177804295942721;0.208413001912046;0.0202829316154776
0.186691312384473;0.000822628614819947;0.00152678531800631;-0.000349144083548115;0.00229431997452745;0.000244081034903372;0.0859188544152746;-0.0407903123008285;0.0155700854907062
-0.0110905730129388;0.00106670523679954;0.00135812880031958;0.00192029245951467;0.0303231135414194;0.0123260922626313;-0.00596658711217202;-0.0108349267049077;0.000812282352563531
