# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP276A";"GDP272A"
0.000314374787142068;0.00030207947613571
0.000925659095473875;0.000574925454580899
0.00116144018583044;0.000808793436105338
0.000681145372141149;0.0004872249615092
0.000925659095473875;0.000896493929177002
0.00101298542523556;0.000954960924558077
0.000864530664640698;0.000906238428407164
0.000261978989285069;0.000233867981524438
0.000532690611546287;0.000380035469977178
0.000646214840236463;0.000545691956890345
0.00050649271261778;0.000535947457660148
0.000899461196545383;0.00118882890608251
0.000637482207260315;0.000545691956890344
0.000480294813689273;0.000565180955350703
0.000401701116903753;0.000730837442263835
0.000637482207260313;0.000594414453041259
0.000375503217975246;0.000214378983064079
0.00050649271261778;0.000389779969207374
0.000716075904045835;0.00125704040069379
0.000724808537022016;0.000760070939954425
0.00074227380297431;0.000701603944573281
0.000812134866783684;0.00104266141762974
0.000724808537022016;0.000993938921478829
0.0005850864094033;0.000954960924558077
0.000654947473212642;0.000964705423788272
0.000681145372141149;0.000964705423788275
0.000890728563569206;0.00135448539299565
0.000951856994402398;0.00136422989222585
0.00132736021237761;0.00208532283525951
0.00133609284535382;0.00216327882910095
0.00150201287190098;0.00199762234218785
0.000847065398688372;0.00110112841301085
0.00101298542523556;0.00144218588606731
0.00120510335071129;0.00212430083218023
0.00148454760594865;0.00258229229599892
0.00195610978666178;0.00254331429907816
0.00193864452070945;0.00266999278907058
0.00182512029201924;0.00233867981524428
0.00202597085047112;0.00341057473056461
0.00217442561106598;0.00248484730369705
0.00232288037166088;0.0033521077351835
0.0022530193078515;0.00369316520823992
0.00231414773868469;0.00324491824365148
0.00232288037166085;0.00363469821285881
0.00228794983975619;0.00376137670285127
0.00229668247273237;0.00212430083218022
0.00282064045130248;0.00344955272748533
0.00249753303118421;0.0040926896766775
0.00263725515880295;0.00370290970747016
0.00278570991939779;0.00280641577829316
0.0018862487228524;0.0022607238214028
0.00227921720678005;0.00472608212663951
0.00157187393571034;0.0017052873652823
0.00202597085047113;0.00267973728830075
0.00192117925475709;0.00346904172594571
0.00170286343035289;0.00394652218822472
0.00306515417463518;0.00503790610200545
0.00342319212665815;0.00589542203426162
0.00338826159475342;0.00541794157198267
0.00447110808379834;0.00650932548576327
0.00516971872189183;0.00720118493110637
0.00504746186022551;0.0102707021886145
0.00500379869534461;0.0104850811716786
0.00540549981224839;0.00815614585566443
0.00412180276475162;0.00531075208045062
0.0047068891741549;0.00684063845958954
0.00496013553046377;0.00663600397575573
0.00433138595617967;0.00426809066282077
0.0033358657968964;0.0041219231743681
0.00477675023796426;0.00525228508506947
0.00483787866879745;0.0067334489680575
0.00548409350903387;0.00667498197267644
0.00536183664736758;0.00653855898345385
0.00554522193986709;0.00569078755042782
0.00484661130177358;0.00707450644111399
0.00578100303022364;0.00712322893726491
0.00577227039724748;0.00835103584026817
0.00537056928034374;0.00762994289723451
0.0062525652109367;0.00916957377560362
0.00394715010522828;0.00833154684180787
0.00821740763057466;0.0113328526047046
0.00785063704557562;0.00984194422248641
0.00819120973164619;0.00960807624096199
0.00868896981128778;0.0109235836370369
0.00892475090164435;0.0112354076124028
0.00969322260354724;0.0117908440685233
0.0108808606883061;0.0149383173198729
0.0104180311405692;0.0142367133752997
0.00807768550295601;0.0099004112178675
0.00918672989092939;0.0105143146693691
0.00893348353462053;0.0101635126970825
0.00787683494450409;0.00837052483872858
0.00685511688629242;0.00747403090955151
0.0090208098643822;0.00840950283564929
0.00875009824212097;0.00655804798191423
0.00711709587557746;0.00533024107891089
0.00394715010522823;0.00456042563972642
0.00895094880057284;0.00644111399115199
0.00491647236558296;0.00465787063202816
0.00622636731200826;0.00797100037029097
0.00762358858819523;0.00585644403734092
0.00598185358867553;0.00535947457660163
0.00429645542427493;0.00392703318976428
0.00723062010426767;0.00767866539338552
0.00472435444010721;0.00352750872132679
0.00546662824308158;0.00325466274288166
0.00482041340284506;0.00412192317436805
0.00809515076890838;0.00351776422209654
0.00599058622165172;0.003322874237493
0.00498633342939225;0.00442400265050374
0.0054578956101054;0.00492097211124315
0.00366770584999088;0.00539845257352228
0.00436631648808433;0.00380035469977202
0.00630496100879374;0.00532049657968081
0.00616523888117498;0.00485276061663176
0.00794669600831355;0.00600261152579373
0.0074489359286718;0.00713297343649522
0.00753626225843357;0.00859464832102275
0.00689004741819704;0.00592465553195221
0.00785063704557565;0.00781508838260792
0.00617397151415117;0.00734735241955919
0.00624383257796063;0.00556410906043536
0.00672412739164979;0.00506713959969607
0.00786810231152801;0.00931574126405632
0.00989407316199908;0.00913059577868292
0.0076847170190284;0.00708425094034426
0.00649707893426943;0.00619750151039733
0.00833093185926492;0.00948139775096968
0.00522211451974885;0.00518407359045814
0.00702103691283962;0.00563232055504681
0.00748386646057653;0.00417064567051895
0.00845318872093126;0.00551538656428452
0.00573733986534275;0.00434604665666227
0.00606917991843725;0.00365418721131927
0.00644468313641244;0.00443374714973377
0.0051085902910587;0.00669447097113696
0.00732667906700546;0.00462863713433759
0.00460209757844088;0.00384907719592298
0.0041218027647516;0.00419987916820941
0.00523084715272504;0.0055348755627449
0.00510859029105859;0.00372239870593061
0.00691624531712554;0.0053107520804504
0.00496013553046382;0.0042193681666699
0.00556268720581943;0.00580772154119003
0.00600805148760408;0.00328389624057235
0.00528324295058202;0.0038003546997718
0.00518718398784412;0.00441425815127372
0.00482041340284511;0.0055348755627449
0.00619143678010359;0.00305002825904765
0.00598185358867565;0.00437528015435273
0.00621763467903191;0.00381009919900233
0.00512605555701107;0.00495020560893356
0.00506492712617779;0.00319619574750063
0.00440997965296508;0.00243612480754607
0.00461956284439335;0.00314747325134968
0.00435758385510809;0.00226072382140285
