# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"sFYBAAC";"LHU27";"FSDXP";"HSMW";"IPS38";"Sfygt10";"PSCCOMR";"HSWST";"CES006";"PMP";"LHU26";"CES151";"FYFF";"EXRUS";"Sfygm6";"FSPXE"
-0.0353016688061617;-0.057636887608069;-0.00733333333333414;-0.189922480620156;0.0194458177866979;0.00764818355640529;0.023744292251632;0.0761346998535878;0.00440506830330667;0.000775193798450924;-0.0826835902085224;0.142857142857155;0.0297182554998068;-0.00442252948352995;0.0166358595194085;0.00119959398357378
-0.01604621309371;-0.0414734995614586;-0.0126666666666659;-0.00465116279069777;0.00143942327844211;-0.0560866794136399;-0.0167198081998398;-0.035139092240117;-0.0422688576519507;-0.303875968992249;0.00670897552130593;-0.103896103896116;0.0285604013894253;0.00589670597804492;0.120147874306839;-0.0299898495893688
0.0147625160462132;-0.00400952261621323;0.011333333333334;-0.0441860465116279;-0.00382599217542088;-0.116634799235182;-0.0220198041771708;-0.0505124450951683;-0.00430607800435556;-0.0705426356589141;0.0261106074342702;-0.090909090909076;0.0239289849478964;0.00061000406669387;-0.0998151571164511;-0.0377410722524701
0.0256739409499358;-0.00714196216013031;0.0359999999999999;-0.0612403100775185;0.01106817025325;0.0497131931166348;-0.010947652910178;-0.0292825768667658;0.0148485448426055;0.146511627906977;-0.00235720761559421;0.0129870129869982;-0.0032805866460828;0.000355835705566299;-0.0369685767097968;-0.0130109808987728
0.0314505776636715;-0.0147851146472875;0.010666666666666;-0.0294573643410861;-0.00366402517332808;0.124920331421288;0.0123455424099281;-0.0658857979502195;-0.00267273807166912;-0.306976744186046;-0.009066183136899;-0.0259740259739992;-0.013701273639521;0.00955673037820748;-0.0258780036968573;-0.0158715511672962
0.0545571245186135;0.00751785490540031;0.00600000000000006;-0.0217054263565883;-0.00513618194038122;0.0395156150414264;-0.0119309928041498;-0.0336749633967781;-0.0180657295585038;0.040310077519379;0.040435176790571;-0.129870129870154;-0.0439984561945195;-0.00259251728344834;0.029574861367837;-0.00230691150687368
-0.0115532734274711;0.049367247212129;0.00333333333333402;-0.0658914728682188;-0.00790364961393568;0.0203951561504149;-0.0274423603692369;0.0131771595900439;-0.0112353989309039;-0.0325581395348837;0.0598368087035359;-0.207792207792193;-0.037051331532227;0.00294835298901464;-0.0147874306839187;0.0335886315400931
0.0128369704749685;0.0412229043979448;-0.0720000000000001;0.0751937984496142;0.00318620126164173;-0.0274059910771185;0.0179385900065644;0.0204978038067342;-0.0288061769946546;0.0589147286821697;0.058748866727108;0.168831168831154;-0.0169818602856044;0.00193167954453544;-0.0757855822550828;0.0612715696225883
-0.00962772785622593;0.0739255732364365;-0.038666666666668;-0.0744186046511628;0.0158498102520435;0.00956022944550661;0.0112361831594681;-0.0270863836017561;-0.010690952286676;0.323255813953489;0.0250226654578423;0.0389610389610389;-0.0156310304901582;-0.00350752338348925;-0.00184842883549019;0.0413398542031946
-0.0192554557124519;0.0184187445182308;-0.00200000000000006;0.0131782945736417;0.0114367408328168;0.0363288718929256;-0.0169547573168277;0.0592972181551976;0.00598891308651717;0.0457364341085278;-0.0130553037171351;0.0649350649350769;-0.00289463527595524;0.0170801138674259;0.0609981515711645;0.0144874042631716
0.00256739409499293;-0.0513720085202356;-0.0159999999999999;0.0403100775193816;0.0193059565171738;-0.0312300828553232;-0.0107293900794117;0.0380673499267927;-0.00509800039596081;-0.0682170542635653;-0.0670897552130553;0.181818181818191;0.0414897722886918;0.00111834078893347;-0.00369685767097927;-0.00203008212604872
-0.0179717586649544;-0.0413482019797017;0.0186666666666679;-0.0558139534883721;0.00301743249568187;-0.0420650095602294;0.00307851691542482;0.00366032210834633;-0.00569194218966634;0.0565891472868212;-0.0469628286491391;-0.0909090909091148;0.0032805866460828;0.00447336315574953;-0.0536044362292054;-0.0244532619728726
