# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES049
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
CES049;GDP253;IPS38;IPS13;LHEL
0.00850520944078146;0.00304475040472902;0.0194458177866979;0.00791204486606331;0.0516605166051662
0.00986797595345527;0.00166347339185195;0.0014394232784421099;0.0005451795509262559;0.0258302583025826
0.0037886842054376;-0.0042180932436246;-0.0038259921754208795;-0.0112761741527853;-0.011070110701107002
0.003054143390101;0.00268086560026141;0.011068170253250001;0.0270090879517562;0.00369003690036862
0.0025612278429620198;0.00187883378633278;-0.0036640251733280798;-0.00382000895250032;-0.0295202952029512
0.0022616125103898104;-0.00066093362444118;-0.00513618194038122;-0.00891197845396456;-0.0295202952029523
-0.00334409371194309;-0.00222043992930238;-0.00790364961393568;-0.0059110520614574;-0.0405904059040592
-0.00360504900160625;-0.00473792867857832;0.00318620126164173;-0.0157325385893698;-0.0147601476014756
-0.00159472677014671;0.0016040636278572302;0.0158498102520435;0.0210980358902999;0.0147601476014756
0.00465853517097494;0.0019011124478308;0.0114367408328168;0.007275689381980241;0.0295202952029523
0.00197166218854508;0.003965601746647071;0.0193059565171738;0.0120948815031797;0.0405904059040592
0.007074787853014541;0.0018639813453341;0.00301743249568187;0.00300092639250597;0.0184501845018442
0.00601163667291572;0.00219816126780436;0.0055642679537871295;0.008457599626591759;0.0
0.0029091682291786897;0.000757474490932587;0.00373119259151795;0.0018186409382945398;-0.011070110701107002
-0.0006958807724276799;0.00407699505413714;0.00163412376914721;0.0029101256689514398;-0.0147601476014756
0.004803510331894471;0.00201993197582023;0.0069020898844593;0.00609302871816765;0.011070110701107002
0.0035663889586918;0.0021090466218123;0.0126181221945381;0.0079116696564622;-0.0073800738007383
0.0020586472850984603;0.00109908063390218;0.008804458216125991;0.00627500537487674;0.0073800738007383
0.0064079021127713106;0.00166347339185195;0.0076001209013535406;0.00582062654750508;0.011070110701107002
0.0064852221985975895;0.00373538891116755;0.00898002874595412;0.00236419569882299;0.011070110701107002
0.00438791487058454;0.00268829182076074;0.0141128098044024;0.0088208025208078;0.0258302583025826
0.00698780275646116;0.00355715961918341;0.0109385116295283;0.0065481579647426;0.0258302583025837
0.00798329886146357;-0.00362399560367746;0.0100674607442575;-0.004729141816847;0.0184501845018442
0.00845688438713978;0.0101516434225965;0.0130092236169148;0.0352847109216388;0.0258302583025836
0.00948137552432676;0.00023021283547950498;0.0154425546404813;0.009549084357248609;0.0405904059040582
0.00845688438714268;0.00410669993613451;0.0119341198156215;0.00500154398750965;0.0295202952029523
0.007161772949567909;0.0051092397035452704;0.0108364851715171;0.0103670412884397;0.0774907749077487
0.00813793903311337;0.00605236970696135;0.0131648139653819;0.007366490105535941;0.0553505535055349
0.008292579204762871;-0.00548797694901158;0.0113623465405161;0.00445598922698115;0.011070110701107002
0.009433050470685071;0.00432206033061534;0.0119579259891567;-0.0119129048464694;0.0
0.0063982371020441;7.4262204993527605e-06;-0.00266799187699351;0.0090935799010726;-0.0147601476014756
0.005180445750292829;-0.0024655052057805803;-0.005001847104000171;-0.0206530373029633;-0.011070110701107002
0.00398198442000461;0.0056662062409957;0.000164092553301742;-0.00294426974268536;-0.0147601476014767
0.0043782498598574394;-0.00124017882338961;0.00229431997452745;0.00267599487763814;-0.00369003690036862
0.00319911855102054;0.00023021283547949902;0.0303231135414194;0.0249398069996858;0.0184501845018453
0.00393365936636292;0.00847331758974589;0.00755548432597242;0.008766397128595891;0.011070110701107002
0.00880482477335356;0.00267343937976205;0.0233819135147221;0.0062502415411802;0.0258302583025826
0.00879515976262921;0.00649794293692169;0.0199818818014981;0.005419527483540829;0.0332103321033209
0.00836023427985916;-0.000995113546911439;0.00653181886392729;0.0169208273972043;0.0516605166051662
0.00595364660854666;0.00275512780525479;0.0191346370897624;0.00504506830127979;0.0295202952029512
0.00827324918330857;-0.000490130552956367;0.0146599266854876;-0.00854990118855067;0.0
0.00902712002010225;-0.000415868347963005;0.008354691580394091;0.00867747245304909;-0.0184501845018442
0.00835056926913191;-0.000750048270433235;0.00229559530525253;-0.0111275911506068;-0.00738007380073835
0.0065915373166054395;-0.00263630827726537;-0.00444282713614619;-0.023008227971349996;-0.0811808118081174
0.00128544642684739;0.00150009654086647;-0.0038995362472378204;0.006745518215112129;-0.0848708487084872
0.0023389325962133198;0.000408442127463673;0.00328397661723628;-0.00551070341669541;-0.0553505535055348
-0.0014787466414087301;-0.0107457410625436;0.00104109498195576;-0.018469317422444998;-0.0442804428044278
-0.0037790191947103795;0.0155653581666147;-0.00251367685925152;0.04892508077324599;-0.0147601476014756
0.00107281619082591;0.00348289741419003;0.0232947659151713;0.0114333869758001;0.0184501845018442
0.00410762955946983;0.00415125725913054;0.0204520537288335;0.009257546496911429;0.011070110701107002
0.00937506040631603;0.00718858144336022;0.0195053332205369;0.009402002193475641;0.0147601476014766
0.0133570448263208;0.00409927371563516;0.030310360234168;0.0161674065174658;0.0516605166051652
0.0109214621228209;0.00421066702312525;0.0131257038231439;0.00912134541158011;0.0332103321033208
0.00448456497786814;0.00461168293008955;0.0037384194656274704;0.0132659106693473;0.0479704797047976
