# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP254
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP254;EXRUK;CES275R
0.00314724040749634;0.0029599210216967303;0.024489089140142
0.00202870897347328;-0.0036778342714917102;-0.0068261557668680296
0.00251121272932635;-0.00342734923870613;-0.003973189720805789
-0.00018642190567047;0.000297365160295882;0.0394239112338028
0.00433156780822664;0.00181930201963321;-0.0019901587255812
-0.0026208726738384;0.00258782226900389;0.000934983131874068
0.00033994582798739905;0.000215570126097631;0.00525829938843169
0.00244541676261911;-0.0056236537900638;-0.00033746106172392903
0.0039367920079832605;-0.00429590658026169;0.0257880898964753
0.00020835389457291;0.00404071391961414;0.0125957884736347
0.005351405292188921;0.00733605342686472;0.0147845163021044
0.00343235626322776;0.000196347312309331;0.00819160944737707
0.00183132107335155;-0.0012751786986116;0.0038579251528833205
0.00288405654066737;-0.00453128797363689;0.0116472608796008
0.00236865480146068;-0.0009415255735016891;0.00524100295997659
0.0016558651621321901;0.00045212842644015705;0.0109062845116718
0.00167779715103462;-0.00162864309099919;0.0137107110098929
0.0032020703797524;-0.000470762786750734;0.00959299990205995
0.000263183866828977;-0.00117808387384422;0.00912957912783627
0.007566536171332671;0.000236558300342193;-0.00138991155551985
0.0075555701768814905;-0.000138875022091534;0.014586179072274998
0.007533638187979129;-0.00645200014358061;0.0122966734180942
0.00142557927865683;-0.000156136324270473;-0.00431450508052544
0.00490179951968947;0.00390242735099999;0.0226560344638052
0.00482503755853098;0.0013342201981206801;0.0137464117704057
0.006338344792797571;-0.00139267324414016;0.00552987182924208
0.0153633582261407;0.00596319145000834;0.014836698386279
0.00415611189700743;-0.00143249192985473;0.0072730366576356795
0.00405741794694649;-0.00511876070126815;0.00656875420036851
0.0031691723963987897;-0.00168807689282624;0.0148512300834654
-0.00179842308999793;0.00115709569959965;0.00136644978822847
0.00358588018554461;0.0016980806020449;0.0144163776073243
0.00225899485694864;0.00113924594393722;0.0096734994828746
0.000318013839084946;-0.0060646016003191895;0.0180336421915586
