# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; FCBF(n_components=15)
"PMNO";"PMP";"PMI";"GDP255";"GDP257";"GDP258";"GDP260";"GDP274_1";"IPS32";"IPS43";"CES140";"GDP276_8";"GDP285A";"LHU15";"Sfygt10";"PMCP"
-0.0649738610903662;0.000775193798450924;0.00959860383944244;0.00394605394605394;0.00509430094300943;0.00299488884899903;0.00157801418439716;0.00301337540687675;0.0204669819385224;0.0120540791556577;0.00196418255343711;-0.00183351984161142;0.00028715488627821;-0.0711677414342313;0.00764818355640529;0.0176297747306562
-0.310679611650486;-0.303875968992249;-0.301919720767888;0.00306693306693309;0.00197826978269784;0.00319328842574659;0.00174645390070922;-0.00069648771196679;-0.0317118693082068;-0.0104465265171052;0.00358174465626826;0.000421795644314362;0.0005996469684045;-0.0228420480149173;-0.0560866794136399;-0.0739471106758089
0.0336071695294996;-0.0705426356589141;-0.0558464223385706;0.00273726273726271;-0.00219352193521937;-0.000415694351280609;-9.75177304964551e-05;-0.000440635083081016;0.00652216935268725;0.000903836025232639;0.00748700173310224;0.00129981923043815;0.00182427810106164;0.00870173257711129;-0.116634799235182;0.0426052889324191
0.046303211351756;0.146511627906977;0.0270506108202462;0.00252747252747253;0.0056478064780648;0.00398688673273686;0.00200354609929078;-0.003624578909215;0.0274384529656716;0.0165736258008899;0.00556903523974559;0.00103296892485152;-0.000464515257214764;-0.00543858286069454;0.0497131931166348;-0.0479921645445632
-0.172516803584765;-0.306976744186046;-0.255671902268762;0.00205794205794205;-0.00338253382533827;0.00166277740512249;0.00101063829787234;-0.00281437891774333;-0.0151808598234888;-0.00703093530901735;0.00554592720970536;0.00127399500731686;0.000143577443139105;-0.013052598865667;0.124920331421288;-0.058765915768854
0.035847647498133;0.040310077519379;0.0383944153577669;8.99100899100919e-05;-0.0043870438704387;-0.00272090848110953;-0.0024290780141844;-0.00385200346822454;-0.00618509957026407;-0.00482155835844905;0.000231080300404182;0.00145476456916588;0.00102193356587251;0.0219874135653795;0.0395156150414264;-0.103330068560236
-0.0448095593726662;-0.0325581395348837;-0.0183246073298428;0.00223776223776224;-0.000635506355063562;-0.000566855933564472;-0.00187943262411347;-0.0021178912057766;-0.0120327552517975;-0.00713209457218203;0.00478336221837087;0.00116209004045795;-0.000515189648910922;0.0562504855877563;0.0203951561504149;-0.0509304603330058
0.0395817774458559;0.0589147286821697;0.0174520069808011;0.00232767232767233;-0.0020090200902009;-0.00224852853647247;-0.00176418439716312;0.000227424559009592;-0.00562281779114918;-0.00431906071425037;0.00339688041594453;-0.000301282603081691;0.000177360370936524;0.0507342086861923;-0.0274059910771185;0.05435847208619
0.339058999253173;0.323255813953489;0.331588132635254;0.00403596403596404;0.00231652316523166;0.00215405254754504;0.00248226950354609;0.00498912626327234;0.0160813337039473;0.0104468930361743;0.00506065857885614;0.000275458379960403;-0.000261817690430131;0.0565612617512245;0.00956022944550661;0.0352595494613124
0.00298730395817692;0.0457364341085278;0.0636998254799291;0.000879120879120888;0.0038130381303813;0.000859731499239479;0.000735815602836881;0.00552925959092007;0.0138314583748747;0.00893976662264735;0.00700173310225302;0.000972712404235168;-0.000228034762632712;0.0058270530650299;0.0363288718929256;0.000979431929479913
0.0739357729648992;-0.0682170542635653;0.0305410122164058;0.00407592407592409;0.00548380483804836;0.00358063998034899;0.00329787234042553;-0.000568561397523903;0.0119201492534522;0.009642750197829;0.00390525707683461;0.000929672032366364;-9.29030514429468e-05;-0.0606013518763111;-0.0312300828553232;0.0328109696376111
-0.190440627333831;0.0565891472868212;-0.0244328097731229;0.00207792207792206;0.00361828618286184;0.0025791944977184;0.00154255319148936;0.000326922803576246;0.00539797990076493;0.00411857478326735;0.0040901213171577;0.00134285960230697;-0.00210298725539048;-0.0457617900707008;-0.0420650095602294;0.0239960822722817
-0.133681852128453;-0.236434108527133;-0.213787085514835;0.0037062937062937;0.00521730217302173;0.00336334520581594;0.00153368794326241;0.00328344207070058;-0.00168684533734473;0.0029130935638892;0.00577700751010954;0.00107600929672032;0.00030404635017692;-0.0237743765053221;-0.026131293817717;-0.0553379040156714
-0.0321135175504121;-0.0612403100775186;-0.0663176265270498;0.0020979020979021;0.00143501435014351;0.00150216822394589;0.000274822695035459;0.00294230523218627;0.00191168322772899;0.0032140057198966;0.00688619295205062;0.000344322974950496;-0.000641875628151288;-0.00846865045451164;-0.00127469725940149;-0.0617042115572968
0.0896191187453323;0.113178294573644;0.102094240837696;0.00313686313686314;-0.000871258712587135;-0.000803045905883031;0.000283687943262412;-0.00349665259477206;0.00326145878265057;0.00271224111383607;0.00478336221837086;0.000602565206163384;0.000962813442226947;-0.00660399347369983;-0.011472275334608;-0.0313418217433883
0.0575056011949223;-0.0286821705426372;0.0244328097731231;0.00112887112887113;0.00207052070520703;-0.000188951977854821;0.00122340425531915;0.000241638593947657;0.00584765568153455;0.00502241080850109;0.00681686886192993;0.000740294396143568;0.00168070065792253;0.0159272783777477;-0.0197578075207138;0.0460333006856018
0.0791635548917095;0.089147286821707;0.092495636998254;0.00270729270729272;0.0083538335383354;0.00373180156263285;0.00143617021276596;0.00277173681292909;0.0133817825941051;0.0080359305974147;0.00402079722703638;8.60807437377473e-06;0.000810790267138502;-0.00396239608422033;0.00701083492670418;0.16209598432909
-0.0560119492158327;-0.0124031007751955;-0.0706806282722514;0.00493506493506493;0.00488929889298893;0.0036467731725982;0.00289893617021276;0.00227424559009566;0.000337443888730679;0.00200889101958637;0.00612362796071612;0.000697254024274764;0.00110639088536608;-0.00326314971641675;-0.0541746335245373;-0.0107737512242909
0.032860343539956;0.0596899224806212;0.0148342059336832;0.00346653346653348;0.00618081180811809;0.00407191512277154;0.00273049645390071;0.00144983156368599;0.00618472546395657;0.00522362977762226;0.00787983824378992;0.000946888181113881;0.00104727076172055;-0.00940097894491418;-0.0223072020395157;0.141527913809991
-0.0112023898431666;0.0279069767441857;0.0523560209424083;0.00386613386613387;0.00759532595325953;0.00318384082685385;0.00170212765957448;0.00142140349380976;0.00562319189745672;0.00421863448922486;0.00679376083188907;0.00132564345355944;0.00168070065792253;-0.00163157485820839;0.00509878903760369;-0.131243878550442
