# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP286A";"GDP252";"GDP272A";"FMRRA";"GDP282A";"GDP275_2";"IPS25";"PCEPILFE"
-0.000349872773536885;0.00379713039780874;0.00030207947613571;-0.000102681564050132;9.77987139469153e-05;0.00236947982761638;0.0064834046680511;0.000867093790645021
-0.000620229007633597;0.00256108534643871;0.000574925454580899;0.000151105256187526;-3.25995713156481e-05;0.00349856081929932;0.0019978014384176;0.0013144040794695
0.00023854961832062;0.000326315893561701;0.000808793436105338;-0.000109099161803332;9.77987139469153e-05;0.00147893707361296;-0.00218652157429553;0.00122838287008045
0.000500954198473273;0.00207655568630166;0.0004872249615092;-0.000266622015744237;0.000399344748616551;0.00198781864732917;0.00471212339272829;0.000543654043341299
0.000453244274809163;0.00286762451917847;0.000896493929177002;-0.000156939435963049;0.000513443248221276;0.00415056533562323;-0.000980000705599948;0.000870534639020233
0.00131202290076337;-0.000969059320274095;0.000954960924558077;0.000424144869684784;2.44496784867288e-05;0.00292606904886861;-0.00324184233412706;0.00087397548739651
0.00103371501272264;0.000266985731095902;0.000906238428407164;0.000316795961814127;0.000162997856578183;0.00152664472114874;-0.00275184198132622;0.000812040216636186
7.1564885496186e-05;-1.97767208219082e-05;0.000233867981524438;-5.89252157334421e-05;-0.000431944319932171;0.000779224909753028;-0.00154560111283281;0.00030623550542553
0.000691793893129769;0.00352025630630187;0.000380035469977178;-0.000242701878664111;0.000529743033879086;-0.00157435236868465;0.000980560706004271;0.000674406281613475
0.000254452926208651;0.00115693816808232;0.000545691956890345;0.000234534026978414;4.07494641445675e-05;0.00391202709794384;0.00192220138398472;0.000959996696785562
0.000858778625954189;0.00481563152013766;0.000535947457660148;0.000435813229236009;-0.000122248392433644;-0.000397563729465922;0.00293972211660022;0.000416342653444301
0.00133587786259544;0.0026105271484935;0.00118882890608251;-0.000200695784280095;0.000236346892038369;-0.0030214843439403;0.00222432160151155;0.000818921913386611
0.000469147582697181;0.00299617320452097;0.000545691956890344;-4.66734382052541e-06;-1.62997856578383e-05;0.00276704355708219;0.00241248173698686;0.000829244458514377
0.000588422391857519;0.00203700224465781;0.000565180955350703;5.25076179802421e-05;-5.70492498023481e-05;0.00384841690122922;0.00229936165554012;0.000633116101105564
0.00115298982188295;0.00358947482917857;0.000730837442263835;0.000241535042709113;-0.000187447535064912;0.000890542754003538;0.000527520379814669;0.000313117202177018
0.000779262086513986;0.00171068635109614;0.000594414453041259;-6.94267393293122e-05;3.25995713156193e-05;0.00131991158182654;-7.53200542307174e-05;0.000684728826740214
0.000421437659033087;0.00247209010274006;0.000214378983064079;-8.98463685440885e-05;-0.000529743033879086;0.00194011099979326;0.00101780073281681;0.000787954278006431
-0.000135178117048343;0.00353014466671281;0.000389779969207374;0.000142353986524331;-0.00152402995900605;0.00219455178665137;0.00346780249681752;0.000880857184147011
