# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FYGT5";"LHU27";"EXRJAN"
0.0254151987921484;-0.057636887608069;0
0.027176648213387;-0.0414734995614586;0.000311407080919257
0.0108203321590342;-0.00400952261621323;0.00108992478321157
-0.0140915953699046;-0.00714196216013031;0.00108992478321157
-0.0256668344237543;-0.0147851146472875;0.000467110621376943
-0.047307498741822;0.00751785490540031;-0.00604848368705868
0.00553598389532009;0.049367247212129;0.00170076174962741
-0.00780070457976899;0.0412229043979448;-0.00184448809466653
-0.00201308505284299;0.0739255732364365;0.00933023523211918
0.0213890286864617;0.0184187445182308;0.00188041968092645
-0.00427780573729264;-0.0513720085202356;0
-0.00050327126321037;-0.0413482019797017;-0.000515019403055317
-0.015349773527932;-0.021676481643904;0.00025152110381832
0.00780070457976896;-0.0166645783736376;-0.00366502179849582
-0.0103170608958231;-0.0293196341310612;-0.00913860010540168
0.00301962757926523;0.0355845132188949;0.000431179035117246
0.00880724710619045;-0.00551309359729368;0.0126239639725986
0.0118268746854549;-0.00852023555945344;0.0026230057969624
0.0070457976849527;-0.0109008896128305;-0.000946198438175894
0.00553598389531929;-0.00563839117905018;-9.58175633570812e-05
-0.000503271263211147;-0.00175416614459356;0.000263498299236997
-0.00150981378963258;0.00112767823581006;-0.00123365112825069
0.00100654252642224;-0.0239318381155245;-0.00562928184736355
0.00503271263210822;-0.0175416614459338;-0.00334163752215788
0.00125817815802742;-0.0090214258864804;0.00880323863364152
0.00377453447408152;-0.0101491041222904;0.000598859770997051
0.0231504781077002;-0.00839493797769729;-0.00249125664734562
0.0312028183190736;-0.0140333291567471;0.000179657931298594
-0.00176144942123777;-0.00776845006891378;0.00256311981986557
0.0372420734776041;-0.0187946372635008;0.000826426483974352
-0.0135883241066935;0.00187946372635008;-4.79087816820378e-05
-0.0415198792148967;-0.00588898634256333;-0.000503042207636639
0.00729743331655786;-0.013406841247964;-0.00189239687634513
0.0420231504781071;0.00451071294324019;0.000682700138935455
0.0291897332662307;0.00526249843378022;-0.000611316054235034
-0.00528434826371416;-0.000877083072296579;0.000439802615819551
0.017362858580775;-0.012655055757424;7.89297178184212e-05
-0.0251635631605432;-0.000375892745270017;-0.00840882958846234
0.0188726723704076;-0.00238065405337664;-0.00575935418962426
0.0420231504781072;-0.00764315248715724;-0.000906673693286564
0.0148465022647208;0.00238065405337702;0.00181358693048306
0.0508303975842975;0.0071419621601303;0.00260899247832114
0.0349773527931559;-0.00325773712567359;-0.00443731135917091
0.00503271263210814;0.00889612830472383;-0.000706055670004146
0.00301962757926527;0.0215511840621474;0.00321276289943828
-0.0218922999496728;0.0136574364114771;-0.000367340583527831
-0.0732259687971814;0.026061897005388;-0.00287608393618788
-0.0777554101660794;0.0447312366871319;-0.000137617975374926
0.0505787619526923;0.0215511840621474;-0.000888588128203804
0.0271766482133871;0.0221776719709309;-0.0253734489531932
-0.0538500251635629;0.00939731863175039;-0.085362190389496
-0.00629089079013556;0.0151610073925572;-0.0712045465433813
0.0196275792652239;-0.00914672346823694;-0.0120925358118167
0.00780070457976817;-0.0249342187695776;-0.00837948545968237
0.00553598389531929;-0.0196717203357977;-9.76141426736188e-05
0.032209360845496;-0.034707430146598;-0.0744329995688208
0.0105686965274281;-0.0195464227540408;-0.0556497628515308
0.0465525918470058;-0.0129056509209371;0.000731088008433134
-0.0382486160040263;0.0129056509209371;0.0353292531020913
0.0148465022647208;-0.0022553564716201;0.0554227949983255
0.0785103170608957;0.0101491041222904;-0.0375079049489772
0.0296930045294411;0.011151484776344;0.062960163848032
-0.0608958228485156;0.0250595163513341;0.00908254683083298
-0.0286864620030195;0.0933466984087208;-0.0247390169117988
0.0352289884247611;0.156246084450569;-0.00254144109615284
0.0352289884247611;0.139456208495176;0.0205674795189971
-0.0274282838449929;0.0260618970053903;0.0195282182724081
-0.0284348263714136;-0.0131562460844505;-0.00455097494370849
0.00125817815802659;-0.0743014659817077;-0.0113180903559622
-0.0130850528434824;-0.0309485026938968;-0.0295742107028218
-0.0644187216909911;0.013657436411476;0.0100980932304904
0.024408656265727;-0.0330785615837614;-0.0296719446174484
0.0037745344740816;-0.0456083197594274;-0.0369117999329276
0.0105686965274281;-0.0507455206114533;-0.0325116178795573
0.0309511826874685;-0.0179175541912042;-0.0693764672064376
0.0332159033719175;-0.0592657561709059;-0.0325510228524901
0.0266733769501758;-0.0228041598797141;-0.0614365448186652
0.0196275792652239;-0.0147851146472875;-0.100279188425239
0.0309511826874685;-0.0319508833479513;-0.00792950222775707
0.0251635631605439;0.00476130810675365;0.0395106117951432
-0.00478107700050379;-0.0109008896128304;0.0582621089445682
