# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP273A";"GDP275_1"
0.00048673169402096;-0.000301755669348951
0.00102213655744408;0.000713240673006578
0.00103187119132451;0.000128017556693483
0.000389385355216782;0.000201170446232645
0.00110974826236786;0.00190197512801754
0.000798239978194427;9.14411119239352e-05
0.000944259486400694;0.00152706656912946
0.000340712185814693;0.000640087783467449
-3.89385355216579e-05;-0.000822970007315287
0.000739832174911872;-0.000173738112655435
0.000223896579249687;9.14411119240337e-06
0.000895586316998605;0.00152706656912946
0.000759301442672736;0.00067666422823703
0.000515935595662256;0.000557790782735917
0.000613281934466433;0.000877834674469643
0.000593812666705603;0.000923555230431593
0.000292039016412605;-0.000283467446964144
0.000992932655802818;0.0013624725676664
0.000759301442672736;0.000384052670080483
0.000983198021922385;0.00174652523774688
0.000457527792379736;0.000429773226042434
0.000691159005509817;0.00106986100950988
0.000720362907151044;0.000886978785662013
0.000720362907151079;1.82882223848067e-05
0.00106107509296573;0.00221287490855886
0.000807974612074859;0.00155449890270667
0.000661955103868524;0.000521214337966338
0.00168409166131264;0.00384967081199707
0.00175223409847555;0.00233174835406001
0.00169382629519304;0.00149963423555229
0.00172303019683429;0.00121616678858817
0.000642485836107692;-0.000667520117044625
0.00111948289624829;0.000164594001463063
0.00208321165040981;0.00241404535479151
0.00197613067772521;0.00131675201170445
0.00244339310398537;0.00223116313094367
0.00236551603294199;0.00197512801755671
0.00243365847010494;0.00215801024140454
0.00265755504935462;0.00268836869056328
0.00234604676518116;0.00138990490124358
0.00311508284173433;0.00341989758595466
0.0030664096723322;0.00439831748354058
0.00290092089636511;0.00370336503291881
0.00293985943188677;0.00444403803950257
0.00278410528980003;0.00293525969275785
0.00251153554114832;0.00199341623994147
0.00338765259038606;0.0016276517922458
0.00247259700562663;0.000182882223847838
0.00299826723516929;0.00386795903438188
0.00263808578159373;0.00232260424286758
0.0016743570274322;0.0017465252377469
0.0029106555302455;0.00435259692757864
0.00165488775967138;0.00143562545720556
0.0024628623717462;0.00299012435991219
0.00232657749742034;0.00339246525237749
0.00344606039366858;0.00791880029261155
0.00550006814243717;0.0108723482077542
0.00527617156318749;0.0112106803218727
0.00607441154138191;0.0102505486466716
0.0089169246344645;0.0122165325530358
0.00863462025193237;0.00785479151426483
0.00850807001148682;0.0077359180687637
0.00824523489671555;0.0123536942209217
0.00629830812063156;0.00587051938551578
0.00434164671066725;-9.14411119237735e-06
0.00651247006600081;0.00760790051207016
0.00598679983645817;0.00599853694220925
0.00397173062321127;0.000155449890270637
0.00313455210949512;-3.65764447695371e-05
0.00558767984736092;0.00477322604242866
0.00583104569437148;0.00381309436722752
0.00668769347584833;0.00666605705925383
0.00660008177092467;0.0103419897585955
0.00589918813153431;0.00479151426481347
0.00569476082004555;0.00419714703730795
0.00678503981465262;0.00917154352596927
0.00843992757432391;0.0156272860277981
0.0073009754103148;0.00975676664228239
0.00799213441582466;0.00749817117776153
0.00806027685298752;0.0148683247988295
0.0119249265035142;0.0105797366495977
0.011107217257559;0.00629114850036572
0.0111266865253198;0.00917154352596922
0.0141444230282499;0.00893379663496713
0.0117886416291883;0.0104059985369422
0.0116328874871017;0.0158193123628383
0.0126842279461869;0.0151609363569861
0.0135700796293051;0.00928127286027802
0.00891692463446458;0.00420629114850041
0.00907267877655127;0.00780907095830286
0.00847886610984555;0.00299926847110465
0.00715495590210852;0.00580651060716886
0.00547086424079585;0.00551389904901256
0.00904347487490997;0.00427029992684708
0.00660008177092458;0.000338332114118434
0.00512041742110075;0.00189283101682525
0.00550006814243731;0.00601682516459401
0.00795319588030285;0.0020391367959034
0.00411775013141757;0.00375822970007317
0.00657087786928329;0.0100036576444769
0.00604520763974076;0.00192026335040241
0.00485758230632943;0.00437088514996337
0.00397173062321127;0.00195683979517192
0.00687265151957639;0.00448975859546452
0.00488678620797067;0.00179224579370885
0.00418589256858054;0.00180138990490125
0.00513988668886156;0.00543160204828097
0.00474076669976453;0.00442574981711774
0.000399119989097196;0.00358449158741764
0.0049938671806552;0.00811082662765183
0.00476997060140577;0.00462692026335038
0.00760274906060776;0.00614484272128746
0.00586024959601272;0.00493782004389182
0.00700893639390221;0.00374908558888071
0.00588945349765396;0.00320043891733734
0.00606467690750156;0.00479151426481345
0.00781691100597703;0.00630029261155807
0.00852753927924765;0.0111192392099489
0.00705760956330437;0.0057882223847841
0.00865408951969315;0.00901609363569866
0.00961781827385477;0.0106803218727139
0.00476023596752528;0.00701353328456467
0.00622043104958814;0.00628200438917348
0.0112240328641241;0.0133138258961228
0.0082841734322372;0.00493782004389176
0.00976383778206102;0.00938185808339431
0.0102018963066799;0.00514813460131669
0.00599653447033854;0.0098390636430139
0.00445846231723224;0.00715983906364304
0.00572396472168679;3.65764447696204e-05
0.00650273543212043;0.000704096561814138
0.0063664505577945;0.00299012435991219
0.00529564083094836;0.00200256035113389
0.00581157642661068;0.00398683247988296
0.00529564083094825;0.00167337234820775
0.00437085061230846;0.00253291880029272
0.0054708642407959;0.00455376737381108
0.00293012479800636;0.00204828090709597
0.00451687012051472;0.0046909290416971
0.00341685649202739;0.00151792245793714
0.00471156279812324;0.00293525969275776
0.00770983003329229;0.00614484272128746
0.00391332281992873;0.00243233357717643
0.00425403500574362;0.00446232626188736
0.0048965208418511;0.00610826627651784
0.00378677257948323;0.00321872713972204
0.00373809941008119;0.00413313825896122
0.00557794521348054;0.00551389904901245
0.00578237252496938;0.00733357717629846
0.00363101843739644;0.00765362106803213
0.00610361544302329;0.00773591806876384
0.00417615793470016;0.00288039502560344
0.00175223409847547;0.00246891002194582
0.00250180090726793;0.00428858814923194
0.00309561357397348;0.00373079736649606
0.00072036290715094;0.00414228237015346
0.0015672760547476;0.00291697147037318
0.00308587894009305;0.00415142648134603
0.003455795027549;0.00526700804681779
0.00237525066682243;0.00430687637161675
0.00615228861242534;0.00336503291880019
0.00521776375990501;0.00393196781272864
0.00567529155228474;0.00518471104608631
0.00835231586940022;0.00506583760058521
0.00468235889648183;0.00575164594001465
0.00449740085275396;0.00760790051207016
0.00436111597842792;0.00420629114850046
0.0079337266125421;0.00789136795903445
0.00626910421899041;0.00679407461594728
0.00141152191266081;0.00833028529626911
0.00142125654654135;0.00544074615947332
0.00229737359577908;0.00470921726408191
0.00693105932285887;0.00231346013167522
0.00443899304947126;0.00213972201901969
0.0041566886669393;0.00363935625457223
0.00770009539941208;0.00459034381858081
0.00171329556295385;0.00560534016093628
0.00599653447033854;0.00641916605705928
0.00380624184724421;0.00887893196781275
0.00896559780386652;0.00685808339429406
0.00989038802250652;0.00978419897585947
0.00510094815333995;0.00632772494513545
0.0079629305141834;0.00557790782735912
0.00648326616435946;0.0027706656912948
0.00675583591301132;0.00849487929773229
0.0125284738041004;0.00413313825896122
0.00896559780386652;0.00648317483540595
0.00478943986916647;0.00626371616678867
0.00893639390222534;0.00396854425749815
0.00858594708253024;0.00821141185076801
-0.00138231801101951;0.00554133138258961
0.00937445242684409;0.0124177029992685
0.0101629577711582;0.0119696415508412
0.0070381402955435;0.0129572055596197
0.0121877616182856;0.0101773957571324
0.0103381811810058;0.0132955376737381
0.0122753733232093;0.0177029992684711
0.0145727469189884;0.0235552304316021
-0.014864785935401;0.0159016093635699
