# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP279A";"GDP256"
0.00256131636137846;0.0127264621245896
0.00204387871261515;-0.0114700279657925
0.000879644002897623;0.00508653183642037
7.7615647314502e-05;0.017296234750537
0.000452757942667956;-0.017782596360394
-0.000465693883887009;-0.000962590686175158
-0.00173341612335714;-0.0191504883881166
-0.000633861119735065;0.00338426620192112
-0.000465693883887009;0.0104973047460787
-0.000478629825106062;0.0126352693227415
0.000258718824381702;0.00277631418959998
1.29359412190527e-05;0.00985895513314148
0.000633861119735065;-0.0017225307015766
-0.000116423470971753;0.00306002512868317
-0.000491565766325115;-0.0060085923884408
0.000323398530477059;0.00953471405990353
-0.000245782883162558;0.00260406111944232
0.000336334471696112;0.0060085923884408
-7.76156473145015e-05;0.00240141044866857
2.58718824381978e-05;0.00780205082478823
0.00212149435992965;-0.000871397884326983
9.05515885335547e-05;0.00467109796133423
0.00248370071406396;0.00155027763141899
0.000672668943392316;0.0206906334859968
0.00117717065093658;-7.09277347707843e-05
0.00130653006312738;0.00805536416325536
0.0022896615957777;0.00115510882341022
-0.000789092414364069;0.0196976451992056
0.00461813101521266;-0.00459003769302475
0.000983131532650321;-0.00244194058282333
0.0042947324847356;0.00121590402464233
0.00250957259650215;-0.00687999027276782
0.00243195694918756;-0.0102743890082276
0.00315636965745628;0.00665707453491672
0.00466987478008905;0.00512706197057512
0.00344096036427608;0.00533984517488753
0.00483804201593711;0.0100109431362218
0.00423005277864015;-0.00841000283710941
0.00787798820242163;0.00256353098528757
0.00358325571768595;0.0166274875369838
0.00465693883886991;-0.00212783204312408
0.00527786401738592;0.00621124305921453
0.00632567525613169;-0.0146313784298626
0.00562713443030109;-0.00815668949864223
0.0091586463831109;0.000841000283710924
0.00310462589257988;0.00425566408624814
0.00737348649487737;-0.0149150893689458
0.00759339749560181;0.0313297937016172
0.00695953637586667;0.00833907510233856
0.00500620925178516;0.00374903740931384
0.00329866501086623;-0.00875450897742472
