# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES048";"LHEL"
0.00753742467824435;0.0516605166051662
0.00317033739948135;0.0258302583025826
0.00222553486321786;-0.011070110701107
0.00556383715803181;0.00369003690036862
0.00508093808394257;-0.0295202952029512
-0.00371622330932833;-0.0295202952029523
-0.00352726280207435;-0.0405904059040592
-0.00422011799533895;-0.0147601476014756
-0.00201557874404249;0.0147601476014756
0.00321232862331771;0.0295202952029523
0.00230951731087774;0.0405904059040592
0.00375821453316469;0.0184501845018442
0.00541686787461418;0
-0.000209956119168953;-0.011070110701107
0.00188960507253983;-0.0147601476014756
0.00161666211761313;0.011070110701107
0.00474500829327097;-0.0073800738007383
0.00163765772953452;0.0073800738007383
0.00380020575699463;0.011070110701107
0.00734846417099037;0.011070110701107
0.00266644271347073;0.0258302583025826
0.00739045539482031;0.0258302583025837
0.00634067479896912;0.0184501845018442
0.0074114510067417;0.0258302583025836
0.0102248630036301;0.0405904059040582
0.00604673623212745;0.0295202952029523
0.00751642906632298;0.0774907749077487
0.00762140712591064;0.0553505535055349
0.00823027987150897;0.011070110701107
0.0062776879632178;0
0.00644565285855039;-0.0147601476014756
0.00505994247202118;-0.011070110701107
0.00256146465388946;-0.0147601476014767
0.00604673623212748;-0.00369003690036862
0.00545885909845054;0.0184501845018453
0.00438808289067155;0.011070110701107
0.0074114510067417;0.0258302583025826
0.00852421843834419;0.0332103321033209
0.00902811312436125;0.0516605166051662
0.00646664847046538;0.0295202952029512
0.0102878498393878;0
0.00760041151398927;-0.0184501845018442
0.007306472947154;-0.00738007380073835
0.00484998635285225;-0.0811808118081174
0.000629868357513275;-0.0848708487084872
0.00264544710155576;-0.0553505535055348
-0.00067185958134322;-0.0442804428044278
0.00367423208549197;-0.0147601476014756
0.00417812677150259;0.0184501845018442
0.00396817065233365;0.011070110701107
0.00451405656218062;0.0147601476014766
0.0113796216590754;0.0516605166051652
0.00810430619999988;0.0332103321033208
0.00575279766529219;0.0479704797047976
0.010959709420731;0.0811808118081174
0.0119045119570009;0.0774907749077487
0.00757941590207428;-0.00369003690036862
0.00512292930777253;0.00738007380073724
0.00814629742384265;-0.0147601476014756
0.00566881521761947;-0.0405904059040592
0.00501795124818488;0.00369003690036973
0.003989166264255;-0.0664206642066418
-0.00109177181969394;-0.140221402214022
-0.010602784018138;-0.0996309963099627
-0.00329631107098399;0
0.00753742467823793;0.0332103321033209
0.00592076256062479;0.0258302583025826
0.0142980117155514;0.0442804428044279
0.00923806924353021;0.0221402214022139
0.0062356967393814;0.00369003690036962
0.00484998635285228;0.0258302583025826
0.0115685821663293;0.0516605166051662
0.0129542925528521;0.0553505535055349
0.0129332969409436;0.0479704797047965
0.0128703101051858;0.0774907749077487
0.0140880555963824;0.0479704797047965
0.0174893447269477;0.0811808118081185
0.011715551449747;0.011070110701107
0.0152848054756576;0.0553505535055381
0.011526590942493;-0.0221402214022139
0.00422011799533895;0.0221402214022139
0.00382120136891606;0
0.00902811312435481;-0.011070110701107
0.00321232862331772;-0.077490774907752
-0.00814629742383621;-0.180811808118081
-0.00237250414663553;0.00369003690036973
0.00516492053160889;0.0369003690036894
0.00650863969430171;-0.0147601476014756
0.00623569673938146;-0.00369003690036962
0.00275042516114343;-0.0258302583025826
-0.00482899074093723;-0.0959409594095941
-0.00453505217409561;-0.0553505535055349
-0.000881815700518596;-0.0664206642066418
-0.00348527157823797;-0.0774907749077487
-0.00636167041088409;-0.0147601476014756
0.00212055680363016;0.0295202952029523
0.0092590648554452;0.062730627306272
0.0143819941632177;0.0774907749077487
0.0151378361922336;0.0922509225092255
0.0196728883663356;0.0701107011070105
0.0138571038652922;0.0664206642066417
0.0143609985513027;0.0184501845018453
0.0155997396544079;0.0184501845018442
0.0093640429150329;0.011070110701107
0.0121564593000062;0.0147601476014767
0.00692855193264608;0.00369003690036862
0.00613071867979376;-0.00369003690036862
0.00346427596632304;-0.00738007380073835
0.00676058703731341;0
0.0103508366751327;0.011070110701107
0.0056478196057046;0.0221402214022139
0.00501795124818483;0.011070110701107
0.0111696655399064;0.0405904059040593
0.0091960780196938;0.0405904059040548
0.0114845997186567;0.0147601476014833
0.00902811312435481;-0.011070110701107
0.0131012618362761;0.00369003690036529
0.0114426084948267;-0.00369003690036529
0.00650863969430171;0.00738007380073069
0.0112326523756577;-0.0147601476014724
0.00873417455751313;-0.0332103321033208
0.0045980390098469;-0.0405904059040593
-0.00104978059585115;0.00369003690036973
0.00938503852694783;-0.0295202952029523
-0.000587877133683357;-0.0627306273062732
-0.00335929790673528;-0.0516605166051651
-0.00369522769741337;-0.114391143911439
-0.00997291566062475;-0.084870848708486
-0.0104978059585568;-0.0221402214022139
-0.00161666211761313;-0.0184501845018453
-0.00380020575700113;-0.0147601476014755
-0.00239349975855041;0.0184501845018442
