# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CES277R";"EXRSW";"HSBR";"IPS13";"CES049";"GDP266";"MSONDQ"
0.0151448500342365;0.000856018408624704;-0.0173998044965805;0.00791204486606331;0.00850520944078146;0.0208919087785068;0.0176932789667134
0.0191468728446208;-0.000785522774974012;-0.0418377321603108;0.000545179550926256;0.00986797595345527;0.0183926897844423;0.00382818217643254
0.0147430368494399;0.00544830540078312;-0.0543499511241465;-0.0112761741527853;0.0037886842054376;-0.0131990003124023;-0.00566989166887832
0.0301511765724865;-0.000201416096147988;-0.178885630498533;0.0270090879517562;0.003054143390101;-0.0407034260127045;-0.00926484425893238
-0.000685959089213498;-0.00229614349607787;-0.0213098729227741;-0.00382000895250032;0.00256122784296202;-0.00329324169530355;0.00961870983826741
0.02031551555537;-0.00475341986907263;-0.00957966764418591;-0.00891197845396456;0.00226161251038981;0.0266713527022806;-0.0100932114105564
0.00668894102495736;-0.000986938871122112;-0.0146627565982405;-0.0059110520614574;-0.00334409371194309;0.0030329063834219;-0.00451178613651168
0.0156979922685869;0.00270904649318049;0.00547409579667679;-0.0157325385893698;-0.00360504900160625;-0.0011454753722796;0.00205081188023257
0.0289665216703791;0.00264862166433344;0.0330400782013683;0.0210980358902999;-0.00159472677014671;0.00801832760595647;-0.0013591655206249
-9.63851128525095e-05;-0.00248748878741656;0.0471163245356774;0.00727568938198024;0.00465853517097494;0.0252395084869313;0.0209906627741446
0.0226383374677136;0.00119842577207663;0.0187683284457478;0.0120948815031797;0.00197166218854508;0.0159325210871601;-0.00207493907882357
0.00264590813258095;0.00234649752011262;0.00273704789834012;0.00300092639250597;0.00707478785301454;0.0344814120587317;0.0102942713988154
0.0138374219999284;0.000574035874019496;0.0158357771260997;0.00845759962659176;0.00601163667291572;0.00387899614703741;-0.00170498870042946
0.013717984919464;-0.00275940051721513;0.0158357771260997;0.00181864093829454;0.00290916822917869;0.0290013537436219;-0.00399707256656933
0.0109384864479554;-0.000926514042278281;0.00801564027370666;0.00291012566895144;-0.00069588077242768;-0.00524575653441639;0.015763103079434
0.00901701791517304;0.00246734717780406;0.0127077223851379;0.00609302871816765;0.00480351033189447;-0.0240289492866813;0.00698884519185227
-0.000528135344694092;-0.00011077885288191;0.0518084066471201;0.0079116696564622;0.0035663889586918;-0.00902061855670101;0.00934526825423555
0.0194508915043147;-0.002135010619158;0.0119257086999003;0.00627500537487674;0.00205864728509846;0.0532515880454026;0.00517930529752939
0.0114264550439578;-0.000805664384590066;0.0293255131964809;0.00582062654750508;0.00640790211277131;-0.0269837550765387;0.00588703645619706
-0.000518762689101393;0.002014160961473;-0.0279569892473137;0.00236419569882299;0.00648522219859759;-0.00519368947204002;0.0170338022052259
0.00986203789487466;-0.00161132876917947;-0.0406647116324516;0.0088208025208078;0.00438791487058454;-0.00649536603144843;0.0221165987083891
0.00787183941119018;0.00100708048073794;0.00625610948191785;0.0065481579647426;0.00698780275646116;-0.00754972404456938;-0.00989215142229836
0.0134116479501966;-0.00141998347783778;-0.044379276637343;-0.004729141816847;0.00798329886146357;-0.01373268770176;0.0132297472273844
0.0191663522157482;0.00445129572485181;0.00234604105571845;0.0352847109216388;0.00845688438713978;-0.0117150890346766;0.00840430750918766
0.0160280985529973;0.00328308236720021;-0.00977517106549552;0.00954908435724861;0.00948137552432676;0.0016140789336665;0.00894314827772091
0.00467904805156555;-0.00666687278247269;0.0201368523949207;0.00500154398750965;0.00845688438714268;0.0380740393626991;0.00940960745047895
0.0193343156720923;-0.000201416096148321;0.0365591397849442;0.0103670412884397;0.00716177294956791;0.0275304592314901;0.0294030126828625
0.00823090571013591;0.00457214538254314;-0.0355816226783987;0.00736649010553594;0.00813793903311337;0.0228574403832136;0.0204437796060849
0.0303915299949017;-0.00412902997101827;-0.105376344086017;0.00445598922698115;0.00829257920476287;0.0273742580443612;0.0178621693568485
