# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CPILFESL";"FYGT1";"CES046";"GDP273A";"CES002";"GDP274_1";"IPS38";"Sfygm6";"FYGM3";"CES278.R"
0.000891729741683906;0.0269682470639413;0.00408944081253784;0.00048673169402096;0.0106858054226485;0.00301337540687675;0.0194458177866979;0.0166358595194085;0.0153602891348546;0.0253258283396043
0.00071338379334679;0.0448020878642884;0.0020264820676606;0.00102213655744408;-0.000628576789567983;-0.00069648771196679;0.00143942327844211;0.120147874306839;0.0365936299977412;-0.0142202900369192
0.00107007569002049;0.0204436711613749;0.00313294127660182;0.00103187119132451;0.00129937142320996;-0.000440635083081016;-0.00382599217542088;-0.0998151571164511;0.046758527219336;-0.00748536008296103
0.000713383793347322;-0.0226185297955634;0.00431640680411619;0.000389385355216782;0.00860774931982414;-0.003624578909215;0.01106817025325;-0.0369685767097968;-0.0241698667269034;0.0494064624521511
0.000356691896673148;-0.0456720313179644;0.00322210648757969;0.00110974826236786;0.000684867248335223;-0.00281437891774333;-0.00366402517332808;-0.0258780036968573;-0.0596340637000227;-0.00844549736787218
-0.000178345948336565;-0.051979121357112;-0.000405296413531622;0.000798239978194427;-0.00393095037057983;-0.00385200346822454;-0.00513618194038122;0.029574861367837;-0.0429184549356222;0.0014819548422625
0.000891729741683906;-0.00521966072205307;0.000320184166689896;0.000944259486400694;-0.00544610188573039;-0.0021178912057766;-0.00790364961393568;-0.0147874306839187;-0.00361418567878902;-0.00329670749908872
0.000356691896673129;-0.00782949108307962;-5.26885337587546e-05;0.000340712185814693;-0.00513650436251058;0.000227424559009592;0.00318620126164173;-0.0757855822550828;0.00293652586401605;-0.000214305658936133
0.000535037845010244;0.00413223140495914;0.00111861810134842;-3.89385355216579e-05;0.00124777183600761;0.00498912626327234;0.0158498102520435;-0.00184842883549019;-0.00316241246894083;0.0299867831823537
0.000713383793347322;0.00500217485863372;0.00365577365005938;0.000739832174911872;0.00525846702317341;0.00552925959092007;0.0114367408328168;0.0609981515711645;0;0.0117808244458264
0.000535037845010244;0.00565463244889108;0.00286544564367068;0.000223896579249687;0.00542264752791023;-0.000568561397523903;0.0193059565171738;-0.00369685767097927;0.0106166704314437;0.0205898657935665
0.000356691896673128;0.00695954762940432;0.00315320609728007;0.000895586316998605;0.00488788816962146;0.000326922803576246;0.00301743249568187;-0.0536044362292054;0.0178450417890217;0.0132575516828584
0.000713383793347342;-0.0123966942148761;0.00394758706780121;0.000759301442672736;0.00594333427150863;0.00328344207070058;0.00556426795378713;-0.0573012939001848;-0.000451773209848211;-0.00161825802361949
0.000535037845010245;0.0108742931709435;0.0023628780908926;0.000515935595662256;0.00183882165306219;0.00294230523218627;0.00373119259151795;0.0406654343807764;0.00835780438219993;0.007359921647951
0.000356691896673127;-0.0121792083514567;0.00237503698329732;0.000613281934466433;0.00166525940519845;-0.00349665259477206;0.00163412376914721;-0.0517560073937154;-0.00180709283939487;0.00644003038445874
0.000356691896673681;0.00195737277076985;0.00246420219427519;0.000593812666705603;0.00117740876254713;0.000241638593947657;0.0069020898844593;-0.00554528650646952;0.00632482493788164;0.0130203657009813
0.000713383793346791;0.00761200521966029;0.00320184166690268;0.000292039016412605;0.0047424711511399;0.00277173681292909;0.0126181221945381;0.0147874306839186;0.00225886604924308;0.0161179189926138
