# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP255";"GDP258";"CES277R";"CES275R";"CES033"
0.00394605394605394;0.00299488884899903;0.0151448500342365;0.024489089140142;0.0214810627473161
0.00306693306693309;0.00319328842574659;0.0191468728446208;-0.00682615576686803;0.0189372526851302
0.00273726273726271;-0.000415694351280609;0.0147430368494399;-0.00397318972080579;0.000423968343696957
0.00252747252747253;0.00398688673273686;0.0301511765724865;0.0394239112338028;0.013284341435842
0.00205794205794205;0.00166277740512249;-0.000685959089213498;-0.0019901587255812;-0.00070661390616289
8.99100899100919e-05;-0.00272090848110953;0.02031551555537;0.000934983131874068;-0.0183719615602023
0.00223776223776224;-0.000566855933564472;0.00668894102495736;0.00525829938843169;-0.0241661955907292
0.00232767232767233;-0.00224852853647247;0.0156979922685869;-0.000337461061723929;-0.01271905031091
0.00403596403596404;0.00215405254754504;0.0289665216703791;0.0257880898964753;0.00367439231203803
0.000879120879120888;0.000859731499239479;-9.63851128525095e-05;0.0125957884736347;0.00847936687394013
0.00407592407592409;0.00358063998034899;0.0226383374677136;0.0147845163021044;0.0199265121537592
0.00207792207792206;0.0025791944977184;0.00264590813258095;0.00819160944737707;0.014132278123236
0.0037062937062937;0.00336334520581594;0.0138374219999284;0.00385792515288332;0.0130016958733722
0.0020979020979021;0.00150216822394589;0.013717984919464;0.0116472608796008;-0.000423968343697068
0.00313686313686314;-0.000803045905883031;0.0109384864479554;0.00524100295997659;-0.00635952515545501
0.00112887112887113;-0.000188951977854821;0.00901701791517304;0.0109062845116718;-0.00339174674957599
0.00270729270729272;0.00373180156263285;-0.000528135344694092;0.0137107110098929;0.0077727529677809
0.00493506493506493;0.0036467731725982;0.0194508915043147;0.00959299990205995;0.0033917467495761
0.00346653346653348;0.00407191512277154;0.0114264550439578;0.00912957912783627;0.00113058224985607
0.00386613386613387;0.00318384082685385;-0.000518762689101393;-0.00138991155551985;0.00607687959299297
0.00367632367632366;0.00335389760692321;0.00986203789487466;0.014586179072275;0.00819672131147409
0.00366633366633368;0.00458208546297958;0.00787183941119018;0.0122966734180942;0.0151215375918611
0.0037262737262737;0.00290986045896437;0.0134116479501966;-0.00431450508052544;0.0196438665912932
0.00257742257742261;0.00957041767834704;0.0191663522157482;0.0226560344638052;0.021057094403619
0.00379620379620378;0.00571579733010856;0.0160280985529973;0.0137464117704057;0.0114471452798192
0.00380619380619382;0.00594253970353432;0.00467904805156555;0.00552987182924208;0.0211984171848502
0.00462537462537463;0.00694398518616493;0.0193343156720923;0.014836698386279;0.0286885245901614
0.00261738261738259;0.00745415552637299;0.00823090571013591;0.00727303665763568;0.0279819106840021
0.00345654345654345;0.00274925127778775;0.0303915299949017;0.00656875420036851;0.0332108535896012
0.00251748251748254;0.00220129054200875;0.011599088544206;0.0148512300834654;0.0176653476540393
0.00398601398601396;-0.000462932345744321;0.00362351742143252;0.00136644978822847;0.00960994912380009
0.00361638361638364;-0.00388296314491673;0.0205295718052967;0.0144163776073243;0.00862068965517104
0.00363636363636363;-0.000623541526920915;0.0217019795193471;0.0096734994828746;-0.0168174109666452
0.00431568431568431;-0.00088807429591771;0.029507651975826;0.0180336421915586;0.00522894290559517
0.00239760239760241;0.0036278779748127;0.020836349296238;0.00870658648514822;0.0223289994347101
0.00398601398601396;0.00573469252789403;0.0253105856250682;0.0264231251226473;0.00876201243640218
0.00527472527472531;-0.00324997401910303;0.00765858064259561;0.0144077639966099;0.0248728094968921
0.0042057942057942;0.00241858531654177;0.0139493406439247;0.00364297942411412;0.0180893159977401
0.00412587412587409;0.00546071216000457;0.020434601675464;0.0183531756805849;0.0135669869983042
0.00339660339660341;0.00564966413785935;0.017438604801293;0.0184342330580322;0.00310910118711005
0.00359640359640359;0.00215405254754503;0.0496727135256506;0.0132214517695897;0.0163934426229521
0.00330669330669334;0.00540402656664811;0.0203020170800716;0.0180516490269717;0.00805539853024306
0.00460539460539461;-0.00117150226269996;0.032807223559842;0.0121680980355743;-0.00409836065573899
0.00318681318681313;-0.00122818785605637;0.02690540648277;0.00708694078709071;-0.000282645562465933
0.00188811188811189;-0.00107702627377253;0.0243209348392244;0.015011450814125;-0.0356133408705482
0.00433566433566437;0.00101089308152336;0.0440155222455489;0.0172469401026333;-0.0168174109666452
0.00273726273726277;-0.00756752671308589;0.0081439541031546;-0.00214177412669525;-0.0342001130582262
0.00299700299700295;0.00183283418519183;0.0317950821715525;0.0388249340419413;-0.0159694742792551
0.00366633366633365;0.00282483206892968;0.0311618494123735;0.018187268736495;-0.002119841718485
0.00344655344655351;0.000821941103668525;0.026067601545235;0.0147136175670128;-0.00127190503109109
0.00577422577422573;0.00435534308955378;0.0204008597724894;0.0146172607086242;0.00325042396834507
0.00586413586413589;0.00677392840609559;0.0272926811668869;0.0347936630788724;0.0137083097795351
0.00464535464535459;0.00355229718367078;0.0229664639757617;0.0226090985074346;0.0220463538722442
0.00500499500499507;0.0033066596124595;0.000377045839520473;0.0128575589543448;0.00494629734313301
0.00737262737262737;0.0113087758746114;0.040191663453598;0.0282749692059513;0.0226116449971723
0.0038961038961039;0.0107891579355107;0.0193151654066224;0.0136441640351679;0.0303843979649532
0.00432567432567432;0.00974992205730915;-0.0369444475271915;-0.0109756831700609;0.00664217071792095
0.00241758241758239;0.00417583871059171;-0.0167485811711831;-0.000877064555679818;-0.012153759185982
0.00197802197802199;0.00200289096526113;-0.00598502339281948;-0.00942230702718871;0.0146975692481641
0.000189810189810152;-0.000273980367889448;-0.0460624331804627;-0.0416160603728151;0.00183719615601907
0.00416583416583419;-0.0005574083346718;-0.0231308968308944;-0.00654384677554909;-0.0211984171848502
0.00248751248751253;-0.00295709845342801;0.00820133076506391;0.0107058409044379;-0.0237422272470322
0.00431568431568424;-0.00699122318062867;-0.00495076678826789;0.00527831500162135;-0.0792820802713396
0.00376623376623381;-0.0150689202339226;0.00161749101128605;0.00583562070184551;-0.132419446014696
0.00465534465534467;-0.00598033009910529;0.0129099614751161;0.00331285785435598;-0.0180893159977401
0.00247752247752245;0.00208791935529584;-0.0225660563464825;-0.00580208310397434;0.0439513849632573
0.0049450549450549;0.00207847175640311;-0.0263952901027477;-0.00665896701434965;0.0617580553985276
0.00467532467532472;0.00419473390837719;0.00369885391182312;0.0248763538127126;0.0415488976823063
0.00284715284715281;0.00277759407446598;0.0319566280670626;0.0223550880843378;-0.001413227812322
0.00519480519480522;0.00511115100097309;0.00614213150388276;0.0204048132984437;-0.00353306953080712
0.00712287712287715;0.00475214224304893;0.00213801707262629;0.00585961069015384;0.0118711136235161
0.00360639360639359;0.00951373208499062;-0.00756950141878243;0.0105691026440444;0.0238835500282633
0.00289710289710288;0.00734078433966004;-0.0272151900627277;0.00769193898868425;0.0282645562464682
0.00687312687312686;0.00555518814893194;-0.0115565237806706;0.00774291024597762;0.011447145279819
0.00512487512487514;0.00907914253592457;0.00146434202444146;0.0117558218319451;0.0132843414358381
0.00701298701298708;0.00264532768996753;0.00412533331045795;0.00854182293548789;0.0145562464669292
0.00642357642357633;0.0235812068362826;0.00752810180934804;0.0157682590245796;0.015404183154327
0.00236763236763238;0.0107230247432615;0.00683816816907379;0.0141688194068567;0.00155455059355314
0.00247752247752253;0.010193959205268;-0.00784503701006822;0.0134066526811193;0.015545505935558
0.0049550449550449;0.00718962275737622;-0.00039502238041178;0.00461877576243308;0.00749010740531508
0.00459540459540464;-0.00103923587820154;-0.0171638919742285;-0.0184061906149214;0.000423968343696957
0.00189810189810186;0.0102506447986244;-0.0139792292678632;-0.012795014747339;-0.00847936687394002
0.00339660339660341;0.000888074295917723;-0.0204066748299333;-0.0147643196859527;-0.00664217071792106
0.00127872127872131;0.00368456356816915;-0.0407420280016839;-0.0302233825007779;-0.0179479932165052
-0.00298701298701298;-0.0174780579515716;0.00733933655981733;0.000776619160172465;-0.0329282080271353
0.00630369630369632;0.00243748051432729;-0.00535727358574412;0.00946797537144028;-0.0310910118711123
0.00768231768231764;0.00690619479059398;-0.00421552540857129;0.0103289330310825;0.0096099491237962
-0.00315684315684317;0.00541347416554083;-0.0100887437159916;-0.00940531345335738;-0.000423968343696957
0.00429570429570431;0.00686840439502295;0.00517456122394933;0.0110041077305105;0.0130016958733761
0.000109890109890098;0.00847449620678903;0.0254760730753609;0.0161984568857838;0.00409836065573899
0.000909090909090915;0.00861621019018027;0.019691841002262;0.00829844495660692;-0.0312323346523472
0.00231768231768231;-0.00880516216803506;0.0326649256330391;0.0242379854113898;-0.0463538722442045
0.0026873126873127;-0.0126881253129517;-0.00887296775773427;0.000572609321750517;-0.0391464104013591
0.00484515484515485;-0.0116016514402864;-0.00739902253229086;-0.00689349536887285;-0.0320802713397375
0.00938061938061929;-0.00671724281273919;0.00392891635379455;-0.0112221151299966;-0.01808931599774
0.00719280719280718;-0.006027568093569;0.00621405095167216;0.0070863338948649;-0.00508762012436415
0.0078821178821179;0.00386406794713123;-0.026426078625039;-0.0147183336992965;0.0175240248728082
0.00815184815184822;0.0145870926903928;-0.0270904470101724;-0.0127486484178823;0.0237422272470322
0.00644355644355638;0.0218617438378036;-0.00196044270189211;0.0113538361780572;0.0272752967778431
0.00192807192807204;0.0117528130225703;-0.00968800012466497;-0.000173406736007631;0.0211984171848502
0.00558441558441558;0.0185456366264514;-0.00964159879447912;-0.00533441940778567;0.0141322781232321
0.00736263736263731;0.0129432104830557;-0.012349706615619;0.00428305256557604;-0.00593555681175806
0.00785214785214783;0.00980660765066554;-0.0116267574188845;0.00610612487039319;-0.011447145279819
0.0114685314685314;0.00470490424858527;-0.000309960988489566;0.00476243117457076;-0.0113058224985881
0.00555444555444568;0.00597088250021255;-0.0171327833452243;-0.00137646350995535;-0.0173827020915771
0.00950049950049947;-0.00649050043931332;-0.00487171843141387;-0.00112044904119057;-0.00678349349915208
0.00553446553446552;0.00718017515848346;-0.0131457009901212;-0.0041132777187235;-0.00296777840587903
0.00143856143856136;-0.00580082572014318;-0.0204281344059805;-0.0102736537853827;0.000282645562466044
0.00266733266733277;-0.0105151775676212;0.0150174355691445;0.0079802577509257;-0.00395703787450408
0.00536463536463527;-0.00598977769799802;-0.00232789391088828;-0.0111524810494706;-0.00353306953081101
0.00659340659340674;0.00409081032055703;0.0169958432418191;-0.00160163886264475;0.0105992085924251
0.00988011988011989;-0.0111009286989712;-0.0361017788533278;-0.0226251030717188;0.00678349349915208
0.00613386613386607;0.00946649409052691;-0.00126974329098029;-0.00971140362891065;0.012436404748448
0.00608391608391617;0.0130376864719831;-0.020522540599508;-0.0138585300812806;0.0210570944036153
0.00589410589410577;-0.000935312290381352;-0.00473883429842692;-0.00204166411901463;0.016252119841721
0.00855144855144863;0.00316494562906838;0.00369516647119761;-0.00753227487166086;0.0121537591859782
0.00469530469530466;0.0103545683864446;-0.00646243146740322;-0.00242321891764563;0.00522894290559894
0.00831168831168827;0.00223908093757974;-0.00500450486115089;-0.0113086859991155;-0.0077727529677809
0.00551448551448558;0.00452539986962308;-0.0084832286376878;-0.00112313924181762;0.009751271905031
0.0045554445554446;0.00740691753190925;0.000542538003570736;-0.010579164278315;0.0105992085924251
0.00326673326673327;0.00632989125813677;-0.00837583433979761;-0.0174314731961328;0.00438100621820492
0.00425574425574426;0.0129526580819485;0.00182422337420618;0.00612486991389372;-0.000282645562465933
0.00751248751248745;-0.0068211664005593;0.00752482446524461;0.0011503506093401;0.000141322781231024
0.00197802197802188;0.00605591089024721;-0.00398465777182777;-0.00117810557718623;0.00734878462408395
0.00915084915084929;-0.00800211626215197;-0.0161313708879148;-0.00709208340016221;-0.00975127190503111
0.00581418581418569;0.00289096526117888;-0.0170813777231612;-0.0130946444190944;-0.015121537591861
-0.000279720279720341;-0.00874847657467853;-0.0163455282692926;-0.014969203188944;-0.0139909553420011
-0.000749250749250585;-0.011582756242501;0.0013343079981063;-0.00365327943807392;-0.0179479932165052
0.00724275724275714;-0.00419473390837716;-0.00910620855497668;0.00184400417145059;-0.0172413793103461
0.00305694305694304;-0.0041097055183425;-0.0128034846450265;-0.00206289765725831;0.00565291124929201
0.00431568431568441;-0.00227687133315069;-0.0120156129244443;-0.00786705933752452;0.00777275296778102
0.00884115884115888;-0.00188951977854829;-0.00799157217252888;-0.0108803200533283;-0.00706613906161802
0.00694305694305686;0.0168828592213289;-0.00219645175788441;0.000108459803639716;0.00664217071792095
0.00717282717282719;0.0089941141458898;-0.0163743387292966;-0.00761558768777815;0.000282645562462158
0.00574425574425574;0.0136045424055477;-0.00104524864867261;-0.00529578533483055;-0.000423968343697068
0.00386613386613388;0.00281538447003687;-0.000789835641596737;0.00421416083374027;0.00819672131147797
0.00293706293706297;0.0124424877417404;-0.0029222099230346;0.00165976624291331;0.000565291124928091
0.00877122877122871;0.00531899817661341;-0.00167038917904461;0.00362252076776337;-0.00226116449971603
0.0059840159840161;0.0203312328171795;-0.00058097266220053;0.00706090416416849;-0.00183719615602296
0.00724275724275714;0.00505446540761662;0.00298647209289599;0.0108169636991357;0
0.00404595404595409;0.0102506447986245;0.00325573624971587;-0.000967172671879402;0.00593555681175806
0.00456543456543446;0.00975936965620189;-0.000501924305359447;-0.00490706199148927;0.00847936687394002
0.00383616383616381;0.0234867308473551;0.00698001614670041;0.00789849706465773;0.00522894290559894
0.00519480519480531;0.0226175517492229;-0.0104171809032242;-0.000968780995423302;0.00155455059355314
0.00759240759240754;0.00401522952941508;0.0130784451584037;0.00370624645988404;-0.0118711136235161
0.00570429570429565;0.00394909633716595;0.00244714201268537;0.0112999972662522;-0.0145562464669291
0.00503496503496514;0.0117906034181413;-0.00303704766586821;0.0029969810980256;-0.0166760881854142
0.00834165834165834;0.0147477018715693;0.00153748919071039;0.00293312373240284;-0.0138496325607701
0.00486513486513485;0.0175819815393918;0.000151142642037416;0.0130933075999671;-0.0145562464669291
0.00538461538461543;0.0208980887507438;0.0132547990955676;0.0120007537151956;-0.00381571509327305
0.00491508491508497;0.0174591627537861;-0.00246531053191412;-0.00124405453239695;-0.00310910118711394
0.00811188811188801;0.0169584400124708;0.0190717686137013;0.0153210604913722;-0.00226116449971603
0.00740259740259741;0.0169867828091491;0.00955901040892471;0.0094734811734154;-0.00395703787450408
0.00983016983016982;0.0358441901990609;0.0127489413773706;0.0104439024340788;-0.00678349349915208
0.00917082917082923;0.00609370128581832;0.0162929412092371;0.0223978597899515;0.00296777840587903
0.0102697302697302;0.024988899071301;0.0167179293477329;0.0171585041933697;-0.00466365178066708
0.0101598401598402;0.0237040256218882;0.0120251102802503;0.0079277107032919;-0.011305822498588
0.0101998001998002;0.00756752671308591;0.0120295412083327;0.00425237079195306;-0.0152628603730921
0.00296703296703305;0.0247432615000898;0.011090179742076;0.0130078268890996;-0.0186546071226682
0.0108391608391608;0.0148138350638185;0.00599995956284893;0.00984313059211273;-0.017665347654043
0.0107092907092907;0.0255746502026509;0.0134830128891964;0.0167898142085871;-0.0224703222159411
0.0111288711288712;0.0207658223662457;0.00543552703237771;0.0113700536869816;-0.0132843414358382
0.00833166833166821;0.00221073814090145;0.00909702787768207;0.00454823016055472;-0.00522894290559506
0.0142557442557443;0.0301850784623088;0.00321289251767809;0.00297069899725999;-0.00734878462408395
