# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES003";"LHU5";"GDP255";"HSBR";"GDP279A";"CPIAUCSL";"GDP275_1";"GDP276_7";"IPS11";"FSDXP";"CES278.R";"LHEL";"PMDEL";"PCEPILFE";"EXRJAN"
0.0678832848691576;-0.01261137765593;0.00394605394605394;-0.0173998044965805;0.00256131636137846;0.000263675531438038;-0.000301755669348951;0.00192789302083823;0.00866830084408681;-0.00733333333333414;0.0253258283396043;0.0516605166051662;-0.0172872340425532;0.000867093790645021;0
-0.0240148400681895;0.0418094585332432;0.00306693306693309;-0.0418377321603108;0.00204387871261515;0.000791026594314095;0.000713240673006578;0.00249492037990836;0.00067540733713301;-0.0126666666666659;-0.0142202900369192;0.0258302583025826;-0.0775709219858152;0.0013144040794695;0.000311407080919257
-0.00862328286372706;0.0482522275531172;0.00273726273726271;-0.0543499511241465;0.000879644002897623;0.00093165354441457;0.000128017556693483;0.00209800122855926;-0.00146357368074791;0.011333333333334;-0.00748536008296103;-0.011070110701107;-0.0319148936170213;0.00122838287008045;0.00108992478321157
0.0506868545071699;-0.057162440027416;0.00252747252747253;-0.178885630498533;7.7615647314502e-05;0.000140626950100457;0.000201170446232645;0.00120965836601616;0.0102442512973979;0.0359999999999999;0.0494064624521511;0.00369003690036862;-0.266400709219858;0.000543654043341299;0.00108992478321157
-0.0205053644841175;0.0625085675119944;0.00205794205794205;-0.0213098729227741;0.000452757942667956;0.000931653544414027;0.00190197512801754;0.000708784198837588;-0.000562648330651078;0.010666666666666;-0.00844549736787218;-0.0295202952029512;-0.0474290780141848;0.000870534639020233;0.000467110621376943
-0.036498546074391;-0.00808773132282116;8.99100899100919e-05;-0.00957966764418591;-0.000465693883887009;8.78918438128604e-05;9.14411119239352e-05;0.0013608656617682;-0.00461547458736894;0.00600000000000006;0.0014819548422625;-0.0295202952029523;0.0669326241134748;0.00087397548739651;-0.00604848368705868
-0.05178983254789;0.0622344071281686;0.00223776223776224;-0.0146627565982405;-0.00173341612335714;0.00100196701946454;0.00152706656912946;0.00125691064593866;-0.00348979569214691;0.00333333333333402;-0.00329670749908872;-0.0405904059040592;0.0137411347517739;0.000812040216636186;0.00170076174962741
-0.0468765667301617;0.0271418779986292;0.00232767232767233;0.00547409579667679;-0.000633861119735065;0.000316410637725634;0.000640087783467449;0.00123800973396967;-0.00337741891958604;-0.0720000000000001;-0.000214305658936133;-0.0147601476014756;0.036347517730496;0.00030623550542553;-0.00184448809466653
0.0104782913867341;-0.0638793694311158;0.00403596403596404;0.0330400782013683;-0.000465693883887009;-5.27351062876149e-05;-0.000822970007315287;0.000481973255209548;0.00776775772790986;-0.038666666666668;0.0299867831823537;0.0147601476014756;0.098847517730496;0.000674406281613475;0.00933023523211918
0.0261706607841174;0.00424948594927897;0.000879120879120888;0.0471163245356774;-0.000478629825106062;0.000615242906688936;-0.000173738112655435;0.00150262250153572;0.00619142504068005;-0.00200000000000006;0.0117808244458264;0.0295202952029523;0.0265957446808511;0.000959996696785562;0.00188041968092645
0.0309836558708516;-0.0227553118574352;0.00407592407592409;0.0187683284457478;0.000258718824381702;0.000228518793912774;9.14411119240337e-06;0.000897793318527608;0.0093440904151397;-0.0159999999999999;0.0205898657935665;0.0405904059040592;0.038120567375887;0.000416342653444301;0
0.0221096961796854;-0.0352296093214544;0.00207792207792206;0.00273704789834012;1.29359412190527e-05;0.000615242906688936;0.00152706656912946;0.0013608656617682;0.00382730824375404;0.0186666666666679;0.0132575516828584;0.0184501845018442;0.0487588652482274;0.000818921913386611;-0.000515019403055317
0.0272235034593405;-0.0213845099383139;0.0037062937062937;0.0158357771260997;0.000633861119735065;0.000597664537926024;0.00067666422823703;0.000444171431271529;0.00652931982620589;0.085333333333332;-0.00161825802361949;0;-0.152482269503547;0.000829244458514377;0.00025152110381832
0.00536448410709429;0.0413982179575064;0.0020979020979021;0.0158357771260997;-0.000116423470971753;0.000457037587826109;0.000557790782735917;0.00121910882200068;0.00450309781480693;0.0466666666666679;0.007359921647951;-0.011070110701107;-0.00886524822695078;0.000633116101105564;-0.00366502179849582
