# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; FCBF(n_components=5)
"IPS25";"GDP251";"GDP252";"GDP253";"GDP254";"GDP255"
0.0064834046680511;0.00674133669874321;0.00379713039780874;0.00304475040472902;0.00314724040749634;0.00394605394605394
0.0019978014384176;-0.000199821212599236;0.00256108534643871;0.00166347339185195;0.00202870897347328;0.00306693306693309
-0.00218652157429553;0.000925487721512342;0.000326315893561701;-0.0042180932436246;0.00251121272932635;0.00273726273726271
0.00471212339272829;0.00586843350686228;0.00207655568630166;0.00268086560026141;-0.00018642190567047;0.00252747252747253
-0.000980000705599948;-0.00134616395856339;0.00286762451917847;0.00187883378633278;0.00433156780822664;0.00205794205794205
-0.00324184233412706;0.000420676237051051;-0.000969059320274095;-0.00066093362444118;-0.0026208726738384;8.99100899100919e-05
-0.00275184198132622;-0.00348109586159751;0.000266985731095902;-0.00222043992930238;0.000339945827987399;0.00223776223776224
-0.00154560111283281;0.00159856970079404;-1.97767208219082e-05;-0.00473792867857832;0.00244541676261911;0.00232767232767233
0.000980560706004271;0.00501656412683389;0.00352025630630187;0.00160406362785723;0.00393679200798326;0.00403596403596404
0.00192220138398472;0.00440658358310982;0.00115693816808232;0.0019011124478308;0.00020835389457291;0.000879120879120888
0.00293972211660022;0.0056475784824105;0.00481563152013766;0.00396560174664707;0.00535140529218892;0.00407592407592409
0.00222432160151155;0.00506914865646526;0.0026105271484935;0.0018639813453341;0.00343235626322776;0.00207792207792206
0.00241248173698686;0.00313403796603037;0.00299617320452097;0.00219816126780436;0.00183132107335155;0.0037062937062937
0.00229936165554012;0.00267129410527425;0.00203700224465781;0.000757474490932587;0.00288405654066737;0.0020979020979021
0.000527520379814669;0.000715149602986818;0.00358947482917857;0.00407699505413714;0.00236865480146068;0.00313686313686314
-7.53200542307174e-05;0.00384918756901719;0.00171068635109614;0.00201993197582023;0.00165586516213219;0.00112887112887113
0.00101780073281681;0.00371246779197558;0.00247209010274006;0.0021090466218123;0.00167779715103462;0.00270729270729272
0.00346780249681752;0.00566861229426304;0.00353014466671281;0.00109908063390218;0.0032020703797524;0.00493506493506493
0.0032415623339249;0.00238733764526477;0.00223476945287701;0.00166347339185195;0.000263183866828977;0.00346653346653348
0.00331744238855909;0.0069306410054162;0.00527049609904183;0.00373538891116755;0.00756653617133267;0.00386613386613387
0.00467432336551227;0.00367040016827049;0.00479585479931572;0.00268829182076074;0.00755557017688149;0.00367632367632366
0.00275156198112491;0.00436451595940474;0.00510239397205547;0.00355715961918341;0.00753363818797913;0.00366633366633368
0.00335468241537162;0.000872903191880978;0.000781180472465871;-0.00362399560367746;0.00142557927865683;0.0037262737262737
0.00490028352820359;0.00798233159804386;0.00620989033808304;0.0101516434225965;0.00490179951968947;0.00257742257742261
0.00523964377254382;0.0045012357364463;0.00318405205232919;0.000230212835479505;0.00482503755853098;0.00379620379620378
0.00546560393523514;0.00684650575800604;0.00499362200753496;0.00410669993613451;0.00633834479279757;0.00380619380619382
0.00701120504806709;0.00832938949361092;0.00831611110561756;0.00510923970354527;0.0153633582261407;0.00462537462537463
0.00704872507508264;0.00862386285954672;0.00447942726616499;0.00605236970696135;0.00415611189700743;0.00261738261738259
