# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IPS10";"HSBR";"FSDXP";"GDP284A";"PW561R"
0.0138960315501438;-0.0173998044965805;-0.00733333333333414;0.000287530421745538;-0.000384141000141891
-0.0122882641384579;-0.0418377321603108;-0.0126666666666659;0.00248508435937196;-0.00268167019131771
0.001378523008879;-0.0543499511241465;0.011333333333334;0.00325525513190455;-0.00375231350803201
0.0174558150517291;-0.178885630498533;0.0359999999999999;0.000318337252646845;-0.000593845166715692
-0.00666069612355358;-0.0213098729227741;0.010666666666666;-0.000410757745350728;-0.000944272634826132
-0.00493830651046541;-0.00957966764418591;0.00600000000000006;0.00145818999599511;-0.000940664437391686
-0.00712033115118134;-0.0146627565982405;0.00333333333333402;-0.000996087532475548;-0.00086717734101649
-0.00436404928143309;0.00547409579667679;-0.0720000000000001;0.00145818999599511;-0.000325814340693995
0.0112547539558033;0.0330400782013683;-0.038666666666668;0.00404596379170477;0.00104191291684828
0.00941697799330187;0.0471163245356774;-0.00200000000000006;-0.00057506084349104;-0.00101589813976269
0.0106804967267721;0.0187683284457478;-0.0159999999999999;0.0023105123175979;-0.000438100424281759
0.00470829795964765;0.00273704789834012;0.0186666666666679;0.00052371612532217;-0.000855960579987478
0.00310091262196831;0.0158357771260997;0.085333333333332;-0.0029574557665253;-0.00086134973119617
0.00344516130018181;0.0158357771260997;0.0466666666666679;-0.000195109929041582;-0.000653008936359667
0.00275666394375262;0.00801564027370666;-0.0159999999999998;0.000431295632618251;-0.000321993017697766
0.00608643889452237;0.0127077223851379;-0.05;0.000431295632618289;-0.000700266904283112
0.00884310283827498;0.0518084066471201;-0.0280000000000001;-0.000441564576252032;-0.000800376738470124
0.00229626476811624;0.0119257086999003;-0.00333333333333402;-0.000729094997997571;-0.00088872867615962
0.00585719449171551;0.0293255131964809;-0.00466666666666599;0.000308068309013063;-0.00271492745899046
0.00482330223505656;-0.0279569892473137;-0.012;0.000780439716166403;-0.000938289095192293
0.00838346781064718;-0.0406647116324516;-0.00533333333333402;-9.24204927039186e-05;-0.000615991484229403
0.00585719449171555;0.00625610948191785;-0.00466666666666599;0.00248508435937192;-0.000659077688306808
0.00562718594089884;-0.044379276637343;-0.002;0.00341955823004489;-0.000598710457441892
0.0142406623023628;0.00234604105571845;0.000666666666666038;0.00713691582546904;-0.000836677158618668
0.00907234724108184;-0.00977517106549552;-0.00200000000000006;-0.00106797013791194;-0.000666572580722558
0.00838346781064722;0.0201368523949207;0.012666666666666;0.000318337252646843;-0.000594351486831318
0.00826884560924379;0.0365591397849442;-0.013333333333332;-0.00119119746151713;-0.000613067525367897
0.0119432513122336;-0.0355816226783987;0.0253333333333319;0.00538092646409461;-0.00107379029602771
0.00895772503967843;-0.105376344086017;0.0333333333333341;0.00271100111931489;-0.00110746760998209
0.00677570039896136;-0.116520039100686;0.060666666666666;0.00386112280629689;-0.000634515766628013
0.00424942708002959;-0.0713587487781037;0.0193333333333339;0.00575060843491033;-0.000213003992235075
-0.00247354710628614;0.124926686217009;-0.0566666666666659;0.00588410470214929;-0.00099580039298218
-0.00181981848428112;0.0826979472140743;-0.036;-0.000441564576252031;-0.00138129986164628
0.00305850240744798;0.0791788856304984;-0.019333333333334;-0.000349144083548115;-0.000880843965528011
0.0119795483426772;0.0404692082111436;0.000666666666666094;0.00192029245951467;-0.00161212376672416
0.00656135688233805;-0.000195503421307919;0.0273333333333339;0.00252616013390704;-0.00238808526293445
0.00628511737695464;-0.00156402737048089;-0.037333333333334;0.0072087984309054;-0.00239912231103079
0.00366676422289586;0.055131964809384;-0.00599999999999995;-0.00432322526981649;-0.000738354306127245
0.00723075053853295;0.0158357771260997;-0.020666666666666;0.00250562224663949;-0.00242360291263867
0.00940475162515184;0.0285434995112433;0.036;0.00542200223862969;0.000209353157050993
0.00215069457233391;-0.0535679374389031;-0.00133333333333407;0.000605867674392309;0.00535452034586582
0.00594125077274427;-0.0508308895405688;0.0486666666666681;0.00494963083147636;-0.002398745281613
-0.00313988417044433;-0.0578690127077242;0.00800000000000001;0.00841026483605634;-0.00233117870339679
-0.0120597838836608;-0.0488758553274662;0.0453333333333321;-0.000349144083548109;-0.00216333477291265
-0.00267184351471406;0.109872922776146;0.0819999999999999;0.00733202575451061;-0.00208105975077054
-0.00172926694517242;0.0527859237536656;0.00133333333333407;-0.000811246547067698;-0.00498544974294567
-0.0104050213693994;0.134701857282504;-0.078;0.00139657633419253;0.00218199947933941
