# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP276_7";"GDP253";"GDP276_3";"FMRRA";"GDP276_1";"CPIAUCSL";"GDP276_6";"GDP276_8"
0.00192789302083823;0.00304475040472902;0.000535361300241595;-0.000102681564050132;0.00110286473635205;0.000263675531438038;0.000709594376052017;-0.00183351984161142
0.00249492037990836;0.00166347339185195;0.00150312980452447;0.000151105256187526;0.000641831117057321;0.000791026594314095;0.000660087791676294;0.000421795644314362
0.00209800122855926;-0.0042180932436246;0.0013246760377773;-0.000109099161803332;0.00100342611258261;0.00093165354441457;0.00103138717449421;0.00129981923043815
0.00120965836601616;0.00268086560026141;0.00131781243136394;-0.000266622015744237;0.000433913994630331;0.000140626950100457;8.2510973959493e-06;0.00103296892485152
0.000708784198837588;0.00187883378633278;0.00104326817482979;-0.000156939435963049;0.000433913994630298;0.000931653544414027;0.00131192448595664;0.00127399500731686
0.0013608656617682;-0.00066093362444118;0.000569679332308357;0.000424144869684784;0.000786469115267443;8.78918438128604e-05;0.00108089375886992;0.00145476456916588
0.00125691064593866;-0.00222043992930238;0.000150999341093798;0.000316795961814127;0.000696070366386145;0.00100196701946454;0.000866365226575138;0.00116209004045795
0.00123800973396967;-0.00473792867857832;0.000404952778387859;-5.89252157334421e-05;0.000361594995525254;0.000316410637725634;0.000247532921878605;-0.000301282603081691
0.000481973255209548;0.00160406362785723;0.000350043927081058;-0.000242701878664111;0.000885907739036883;-5.27351062876149e-05;0.000181524142710983;0.000275458379960403
0.00150262250153572;0.0019011124478308;-0.000411816384801245;0.000234534026978414;0.000587591867728562;0.000615242906688936;0.00061058120730057;0.000972712404235168
