# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES151";"HSBR";"PMNO";"IPS10";"PMP";"IPS38";"PMI"
0.142857142857155;-0.0173998044965805;-0.0649738610903662;0.0138960315501438;0.000775193798450924;0.0194458177866979;0.00959860383944244
-0.103896103896116;-0.0418377321603108;-0.310679611650486;-0.0122882641384579;-0.303875968992249;0.00143942327844211;-0.301919720767888
-0.090909090909076;-0.0543499511241465;0.0336071695294996;0.001378523008879;-0.0705426356589141;-0.00382599217542088;-0.0558464223385706
0.0129870129869982;-0.178885630498533;0.046303211351756;0.0174558150517291;0.146511627906977;0.01106817025325;0.0270506108202462
-0.0259740259739992;-0.0213098729227741;-0.172516803584765;-0.00666069612355358;-0.306976744186046;-0.00366402517332808;-0.255671902268762
-0.129870129870154;-0.00957966764418591;0.035847647498133;-0.00493830651046541;0.040310077519379;-0.00513618194038122;0.0383944153577669
-0.207792207792193;-0.0146627565982405;-0.0448095593726662;-0.00712033115118134;-0.0325581395348837;-0.00790364961393568;-0.0183246073298428
0.168831168831154;0.00547409579667679;0.0395817774458559;-0.00436404928143309;0.0589147286821697;0.00318620126164173;0.0174520069808011
0.0389610389610389;0.0330400782013683;0.339058999253173;0.0112547539558033;0.323255813953489;0.0158498102520435;0.331588132635254
0.0649350649350769;0.0471163245356774;0.00298730395817692;0.00941697799330187;0.0457364341085278;0.0114367408328168;0.0636998254799291
0.181818181818191;0.0187683284457478;0.0739357729648992;0.0106804967267721;-0.0682170542635653;0.0193059565171738;0.0305410122164058
-0.0909090909091148;0.00273704789834012;-0.190440627333831;0.00470829795964765;0.0565891472868212;0.00301743249568187;-0.0244328097731229
0.142857142857155;0.0158357771260997;-0.133681852128453;0.00310091262196831;-0.236434108527133;0.00556426795378713;-0.213787085514835
0;0.0158357771260997;-0.0321135175504121;0.00344516130018181;-0.0612403100775186;0.00373119259151795;-0.0663176265270498
-0.0909090909090761;0.00801564027370666;0.0896191187453323;0.00275666394375262;0.113178294573644;0.00163412376914721;0.102094240837696
0.0519480519480371;0.0127077223851379;0.0575056011949223;0.00608643889452237;-0.0286821705426372;0.0069020898844593;0.0244328097731231
0.0779220779220778;0.0518084066471201;0.0791635548917095;0.00884310283827498;0.089147286821707;0.0126181221945381;0.092495636998254
0;0.0119257086999003;-0.0560119492158327;0.00229626476811624;-0.0124031007751955;0.00880445821612599;-0.0706806282722514
-0.012987012987001;0.0293255131964809;0.032860343539956;0.00585719449171551;0.0596899224806212;0.00760012090135354;0.0148342059336832
-0.0649350649350768;-0.0279569892473137;-0.0112023898431666;0.00482330223505656;0.0279069767441857;0.00898002874595412;0.0523560209424083
0.142857142857155;-0.0406647116324516;0.0253920836445101;0.00838346781064718;-0.0620155038759697;0.0141128098044024;0.0244328097731231
0;0.00625610948191785;0.0970873786407784;0.00585719449171555;0.0682170542635675;0.0109385116295283;0.100349040139618
0.0649350649350381;-0.044379276637343;-0.128454070201645;0.00562718594089884;-0.0395348837209304;0.0100674607442575;-0.0401396160558481
0.0909090909091148;0.00234604105571845;0.0761762509335326;0.0142406623023628;-0.0286821705426371;0.0130092236169148;0.0270506108202461
