# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP260";"FMRRA";"GDP254";"GDP255";"IPS13";"FSPCOM";"MOCMQ";"GDP275_1";"GDP276A";"GDP276_2";"BUSLOANS";"GDP288A";"HHSNTN";"CES049";"CES088";"MZMSL"
0.00157801418439716;-0.000102681564050132;0.00314724040749634;0.00394605394605394;0.00791204486606331;0.00138321064470805;0.00363283052188774;-0.000301755669348951;0.000314374787142068;0.00090698554987101;0.000726790791133198;0.000161429186396907;0.0238907849829351;0.00850520944078146;0.0040451710770268;0.000453220361116727
0.00174645390070922;0.000151105256187526;0.00202870897347328;0.00306693306693309;0.000545179550926256;0.000848893489310738;-0.0227869218101212;0.000713240673006578;0.000925659095473875;0.00290587603356726;0.000961928988264466;7.68710411413385e-06;-0.00910125142206997;0.00986797595345527;0.0030338783077701;0.000441697809563026
-9.75177304964551e-05;-0.000109099161803332;0.00251121272932635;0.00273726273726271;-0.0112761741527853;-0.00067078777084504;-0.00344645317803923;0.000128017556693483;0.00116144018583044;0.0018227767846922;0.000491652594001792;0.000207551811081724;0.0034129692832765;0.0037886842054376;0.00320242710264622;0.000168997422789221
0.00200354609929078;-0.000266622015744237;-0.00018642190567047;0.00252747252747253;0.0270090879517562;-0.00103162533033402;0.00216319933515227;0.000201170446232645;0.000681145372141149;0.00165546877063831;0.000748166990872384;0.00106850747186521;0.104095563139936;0.003054143390101;0.00359570762402323;0.000211246778486711
0.00101063829787234;-0.000156939435963049;0.00433156780822664;0.00205794205794205;-0.00382000895250032;-0.00014340979928413;-0.00650181947062782;0.00190197512801754;0.000925659095473875;0.00140890959203262;0.000684038391654756;0.000530410183875523;-0.0654152445961378;0.00256122784296202;0.00314624417102143;0.000234291881594218
-0.0024290780141844;0.000424144869684784;-0.0026208726738384;8.99100899100919e-05;-0.00891197845396456;-0.000242871434271473;0.00675847023920527;9.14411119239352e-05;0.00101298542523556;0.000836540070269388;0.000235138197131269;0.000499661767418974;-0.0335608646188837;0.00226161251038981;0.00320242710264622;0.000530037371475542
-0.00187943262411347;0.000316795961814127;0.000339945827987399;0.00223776223776224;-0.0059110520614574;-0.00026831510833803;-0.0095877394261411;0.00152706656912946;0.000864530664640698;0.000466701302360812;0.000299266796348969;0.000430477830391742;-0.0534698521046653;-0.00334409371194309;0.00207876847013819;0.000503151417850009
-0.00176418439716312;-5.89252157334421e-05;0.00244541676261911;0.00232767232767233;-0.0157325385893698;0.00462843561883063;-0.0120656414894306;0.000640087783467449;0.000261978989285069;0.00036103308295833;0.000213761997392082;0.000584219912674501;0.0182025028441415;-0.00360504900160625;0.00191021967526207;0.000591490979762519
0.00248226950354609;-0.000242701878664111;0.00393679200798326;0.00403596403596404;0.0210980358902999;0.00276179516685846;0.0326526995688884;-0.000822970007315287;0.000532690611546287;0.000475506987311027;0.00012825719843526;0.00106850747186519;0.0455062571103529;-0.00159472677014671;0.00230350019664085;0.000564605026136986
0.000735815602836881;0.000234534026978414;0.00020835389457291;0.000879120879120888;0.00727568938198024;0.000587517564809104;0.01180593535456;-0.000173738112655435;0.000646214840236463;-0.000132085274253064;0.000213761997392146;0.000791771723756224;0.00853242320819114;0.00465853517097494;0.00309006123939488;0.000499310567331995
