# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"LBMNU";"CES003";"IPS38";"LHEL";"FSDXP";"GDP259";"GDP261";"GDP275_3";"HSWST";"FSDJ";"GDP274_2";"MOCMQ";"LHELX";"CES155";"PMNO"
0.0184353959602438;0.0678832848691576;0.0194458177866979;0.0516605166051662;-0.00733333333333414;0.0142744375740034;0.0131693685837726;0.000825370353037274;0.0761346998535878;0.00225085042840312;0.00283483424773029;0.00363283052188774;0.087061087061087;0.0851063829787245;-0.0649738610903662
-0.00288554023725553;-0.0240148400681895;0.00143942327844211;0.0258302583025826;-0.0126666666666659;0.0141823444283646;-0.00726346664552694;0.000212724317793116;-0.035139092240117;0.00205435718354434;0.000806461467026592;-0.0227869218101212;0.0080166746833415;-0.021276595744682;-0.310679611650486
0.000144277011862669;-0.00862328286372706;-0.00382599217542088;-0.011070110701107;0.011333333333334;-0.0036574134982239;-0.0109893376669706;0.00165924967878627;-0.0505124450951683;-9.65746856113276e-05;-0.000378792507239711;-0.00344645317803923;-0.032547699214366;-0.0531914893617;0.0336071695294996
0.00604360371914079;0.0506868545071699;0.01106817025325;0.00369003690036862;0.0359999999999999;0.0203262728588344;0.0105037853264101;-0.000927478025577972;-0.0292825768667658;-0.00155316604153013;0.00312809296301272;0.00216319933515227;0.0351130351130351;0.0531914893617;0.046303211351756
0.00174735492144921;-0.0205053644841175;-0.00366402517332808;-0.0295202952029512;0.010666666666666;0.00599921063018027;-0.0309762574814698;-2.12724317793071e-05;-0.0658857979502195;-0.000386546628058483;0.00193061987560947;-0.00650181947062782;-0.0376783710117041;-0.127659574468085;-0.172516803584765
-0.00559474190445662;-0.036498546074391;-0.00513618194038122;-0.0295202952029523;0.00600000000000006;0.0010656492566767;-0.0104839668635301;0.00150608816997524;-0.0336749633967781;-0.000815946481496111;0.000647612996248687;0.00675847023920527;-0.0468173801507133;-0.0212765957446788;0.035847647498133
-0.00912151330554658;-0.05178983254789;-0.00790364961393568;-0.0405904059040592;0.00333333333333402;0.0196553085120379;-0.000455824646240431;0.000127634590675873;0.0131771595900439;-0.00142715752149502;-0.000256601375872162;-0.0095877394261411;-0.0665383998717334;-0.0638297872340425;-0.0448095593726662
-0.00545046489259384;-0.0468765667301617;0.00318620126164173;-0.0147601476014756;-0.0720000000000001;-0.00242073411393234;0.00129810931864125;-0.000229742263216556;0.0204978038067342;0.00412213634018582;-0.00145407446327545;-0.0120656414894306;-0.031104697771364;-0.0212765957446819;0.0395817774458559
-0.0022603398525168;0.0104782913867341;0.0158498102520435;0.0147601476014756;-0.038666666666668;-0.00895934745428229;0.00120892623568116;-0.00193153680556147;-0.0270863836017561;0.00301076959703606;0.000232163149598674;0.0326526995688884;0.00336700336700335;0.0425531914893606;0.339058999253173
0.00567489579993586;0.0261706607841174;0.0114367408328168;0.0295202952029523;-0.00200000000000006;0.000131561636626733;0.0182230766181775;0.0016464862197187;0.0592972181551976;0.00131560124913697;-0.00166179938660063;0.01180593535456;0.0278980278980278;0.095744680851064;0.00298730395817692
0.0123276691247194;0.0309836558708516;0.0193059565171738;0.0405904059040592;-0.0159999999999999;-0.00273648204183658;0.0119208054223315;-0.000408430690162777;0.0380673499267927;0.000926216847235839;-0.00260267109813164;0.024284051293489;0.0546737213403876;0.0744680851063852;0.0739357729648992
0.00360692529656944;0.0221096961796854;0.00301743249568187;0.0184501845018442;0.0186666666666679;0.00970924878305485;0.00661936660192634;-0.000229742263216571;0.00366032210834633;-0.00064217866665427;-0.00200393455443004;0.00384365079607545;0.0450537117203785;0.0106382978723393;-0.190440627333831
0.0117665918563643;0.0272235034593405;0.00556426795378713;0;0.085333333333332;0.0193000920931456;0.0117127115620913;0.000502029389991755;0.0907759882869684;-0.00580181441940286;-0.00239494617480662;-0.0132511236109535;0.00785634118967432;0;-0.133681852128453
-0.00208400128246237;0.00536448410709429;0.00373119259151795;-0.011070110701107;0.0466666666666679;0.0145507170109196;-0.00032700463752032;-0.000319086476689681;0.0117130307467073;-0.00323593752662834;-0.00249269907990085;0.0133030648379278;-0.0144300144300143;-0.0106382978723393;-0.0321135175504121
-0.00634818852196218;-0.00120324877168355;0.00163412376914721;-0.0147601476014756;-0.0159999999999998;-0.0137350348638338;-0.000505370803440507;0.00160394135616008;0.0190336749633951;0.00197636875463818;-0.000989748164078125;0.00666069851784207;-0.0104216770883435;0;0.0896191187453323
0.00602757294004496;-0.00310839266018763;0.0069020898844593;0.011070110701107;-0.05;-0.019286935929483;0.0139125609417734;-0.000655190898802787;0.0600292825768683;0.0043542683062234;-0.000794242353890112;0.0174308646992138;-0.00913900913900911;0;0.0575056011949223
0.00630009618467459;0.019803469367297;0.0126181221945381;-0.0073800738007383;-0.0280000000000001;0.0250624917773977;0.0286872250188275;-0.000987040834560041;0.0366032210834537;0.00311458202612404;-0.00100196727721494;0.0145496542853046;-0.00208433541766906;0;0.0791635548917095
0.00270920166720098;0.0115311340619725;0.00880445821612599;0.0073800738007383;-0.00333333333333402;0.00390738060781483;0.00790756668912762;0.000863660730240036;-0.0197657393850659;0.000163186197729063;0.000562079204291438;-0.00336701365443255;0.0157126823793491;0.0425531914893606;-0.0560119492158327
0.00780698941968583;0.00616664995487823;0.00760012090135354;0.011070110701107;-0.00466666666666599;0.0113406130772266;0.0132585516667327;-9.78531861848307e-05;0.0183016105417293;0.00251190754692916;0.00268820489008906;0.0157931883663873;0.00272566939233626;0.0106382978723394;0.032860343539956
0.0188041038794486;0.00486313045221592;0.00898002874595412;0.011070110701107;-0.012;0.0147743717931852;0.0274882080145864;-0.000216978804148983;-0.0732064421669122;0.0033859651297242;-0.000525421864881109;0.0100582658352002;0.0145903479236811;-0.0106382978723394;-0.0112023898431666
0.00448861814684196;0.0171462949964907;0.0141128098044024;0.0258302583025826;-0.00533333333333402;0.0199579002762794;-0.023970430853383;-0.000744535112275898;-0.13762811127379;0.00206209586253093;-0.0016007038209167;0.0144702147616962;0.0347923681257012;0.0531914893617033;0.0253920836445101
0.00663674254568775;0.0294795949062472;0.0109385116295283;0.0258302583025837;-0.00466666666666599;0.0200368372582555;-0.00739228665424704;-0.000140398049743445;0.0475841874084903;0.0021018660105961;-0.0033969134520217;0.0140577403121976;0.0413660413660413;0.0531914893617;0.0970873786407784
0.0101154216094902;0.0183996791336559;0.0100674607442575;0.0184501845018442;-0.002;0.00494671753716613;-0.00810575131792783;0.000821115866681407;-0.107613469985359;0.00203834274007589;-0.00274930045577285;0.00230069081831874;0.0182780182780183;-0.0106382978723392;-0.128454070201645
0.0164475793523565;0.0411611350646801;0.0130092236169148;0.0258302583025836;0.000666666666666038;0.0324299434284963;0.00151611241032144;0.00134016320209662;-0.0673499267935562;0.00151596770670174;-0.00206503012011386;0.0273669158827109;0.0280583613916964;0.106382978723403;0.0761762509335326
0.0105963449823662;0.0301814900230677;0.0154425546404813;0.0405904059040582;-0.00200000000000006;0.0462570714379687;0.00342859407824332;0.00074028062592003;-0.0373352855051244;0.000839981057407756;-0.00233385060912281;0.00687151879202977;0.0564373897707213;-0.0319148936170213;-0.125466766243466
