# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
FYGT10;GDP284A;LHEL;GDP286A;GDP272A;FSDXP;FSPIN;HHSNTN;GDP255;CPILFESL;GDP259;FSPCOM
0.0230017251293849;0.000287530421745538;0.0516605166051662;-0.00034987277353688503;0.00030207947613571003;-0.007333333333334141;0.00140678002809346;0.0238907849829351;0.00394605394605394;0.0008917297416839061;0.0142744375740034;0.00138321064470805
0.0212765957446802;0.00248508435937196;0.0258302583025826;-0.000620229007633597;0.0005749254545808991;-0.0126666666666659;0.000847134567326003;-0.00910125142206997;0.0030669330669330897;0.00071338379334679;0.0141823444283646;0.000848893489310738
0.0069005175388154;0.00325525513190455;-0.011070110701107002;0.00023854961832062003;0.000808793436105338;0.011333333333334;-0.0005979773416418969;0.0034129692832765;0.0027372627372627104;0.00107007569002049;-0.0036574134982239;-0.0006707877708450401
-0.0083381253594014;0.00031833725264684504;0.00369003690036862;0.000500954198473273;0.0004872249615092;0.0359999999999999;-0.00105029353596079;0.104095563139936;0.0025274725274725303;0.000713383793347322;0.0203262728588344;-0.00103162533033402
-0.0195514663599772;-0.00041075774535072795;-0.0295202952029512;0.000453244274809163;0.000896493929177002;0.010666666666665998;-0.000233824473334295;-0.0654152445961378;0.00205794205794205;0.000356691896673148;0.00599921063018027;-0.00014340979928413
-0.0368027602070157;0.0014581899959951099;-0.0295202952029523;0.0013120229007633699;0.0009549609245580769;0.00600000000000006;-0.000419734095575561;-0.0335608646188837;8.99100899100919e-05;-0.00017834594833656498;0.0010656492566767;-0.000242871434271473
0.00460034502587749;-0.0009960875324755481;-0.0405904059040592;0.00103371501272264;0.0009062384284071641;0.00333333333333402;-0.000222324909072006;-0.0534698521046653;0.00223776223776224;0.0008917297416839061;0.0196553085120379;-0.00026831510833803
-0.00862564692351921;0.0014581899959951099;-0.0147601476014756;7.1564885496186e-05;0.000233867981524438;-0.0720000000000001;0.00397309945263991;0.0182025028441415;0.00232767232767233;0.000356691896673129;-0.00242073411393234;0.004628435618830629
0.00028752156411700897;0.00404596379170477;0.0147601476014756;0.000691793893129769;0.000380035469977178;-0.038666666666668;0.00243790762361696;0.0455062571103529;0.004035964035964039;0.000535037845010244;-0.00895934745428229;0.0027617951668584603
0.0163887291546865;-0.00057506084349104;0.0295202952029523;0.00025445292620865096;0.000545691956890345;-0.0020000000000000603;0.000435066847925376;0.00853242320819114;0.000879120879120888;0.000713383793347322;0.000131561636626733;0.000587517564809104
-0.000575043128234892;0.0023105123175979;0.0405904059040592;0.000858778625954189;0.000535947457660148;-0.0159999999999999;0.00195875911268593;-0.00910125142207152;0.00407592407592409;0.000535037845010244;-0.00273648204183658;0.0023893923009755103
0.00373778033352559;0.00052371612532217;0.0184501845018442;0.00133587786259544;0.0011888289060825099;0.0186666666666679;-9.9662890273633e-05;0.0711035267349263;0.00207792207792206;0.00035669189667312796;0.00970924878305485;-0.00028681959856819
-0.0123634272570448;-0.0029574557665253;0.0;0.000469147582697181;0.000545691956890344;0.085333333333332;-0.0048202340199659105;-0.0847554038680322;0.0037062937062937;0.000713383793347342;0.0193000920931456;-0.005299223389675671
0.0100632547441061;-0.000195109929041582;-0.011070110701107002;0.000588422391857519;0.000565180955350703;0.0466666666666679;-0.0028193098383180897;-0.0437997724687129;0.0020979020979021;0.000535037845010245;0.0145507170109196;-0.00304861476542665
-0.0074755606670503;0.00043129563261825097;-0.0147601476014756;0.00115298982188295;0.000730837442263835;-0.0159999999999998;0.00106945947639801;0.0728100113765626;0.00313686313686314;0.000356691896673127;-0.0137350348638338;0.00123980084542392
-0.0008625646923519429;0.000431295632618289;0.011070110701107002;0.000779262086513986;0.0005944144530412589;-0.05;0.0035399491987583103;0.00967007963595057;0.0011288711288711302;0.000356691896673681;-0.019286935929483;0.0041172490762211205
0.00603795284646345;-0.000441564576252032;-0.0073800738007383;0.00042143765903308704;0.000214378983064079;-0.0280000000000001;0.0026372334041642803;-0.0705346985210457;0.00270729270729272;0.000713383793346791;0.0250624917773977;0.00285894374056705
0.00603795284646345;-0.000729094997997571;0.0073800738007383;-0.00013517811704834298;0.000389779969207374;-0.00333333333333402;0.000791553340057993;0.0273037542662113;0.004935064935064929;0.000713383793347341;0.00390738060781483;0.0008997808374438551
0.00747556066705034;0.000308068309013063;0.011070110701107002;0.0021071882951654;0.00125704040069379;-0.00466666666666599;0.00165785384782132;0.0102389078498293;0.00346653346653348;0.0008917297416833929;0.0113406130772266;0.0016006384049129
0.0051753881541115;0.000780439716166403;0.011070110701107002;0.000858778625954203;0.000760070939954425;-0.012;0.00273881288848162;0.0278725824800905;0.0038661338661338703;0.0008917297416839061;0.0147743717931852;0.0029653445593907897
0.00172512938470389;-9.24204927039186e-05;0.0258302583025826;0.000596374045801523;0.000701603944573281;-0.00533333333333402;0.0017996818070568602;-0.0216154721274182;0.0036763236763236603;0.000178345948336545;0.0199579002762794;0.0019105886162688898
