# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMI
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
PMI;GDP284A;GDP285A;PW561R;CPIAUCSL;CPILFESL;CES049;LHEL;FYBAAC;FYAAAC;IPS10;GDP275A;CES002;GDP254;PSCCOMR;FYGT5
0.00959860383944244;0.000287530421745538;0.00028715488627821;-0.000384141000141891;0.000263675531438038;0.0008917297416839061;0.00850520944078146;0.0516605166051662;0.00680457267283585;0.0205269607843134;0.0138960315501438;0.00045504962885012997;0.0106858054226485;0.00314724040749634;0.023744292251632004;0.0254151987921484
-0.30191972076788803;0.00248508435937196;0.0005996469684045;-0.00268167019131771;0.000791026594314095;0.00071338379334679;0.00986797595345527;0.0258302583025826;0.0133369624387594;0.0110294117647059;-0.0122882641384579;0.0011471042727264301;-0.000628576789567983;0.00202870897347328;-0.0167198081998398;0.027176648213387
-0.0558464223385706;0.00325525513190455;0.0018242781010616399;-0.0037523135080320103;0.0009316535444145699;0.00107007569002049;0.0037886842054376;-0.011070110701107002;0.0127925966249315;0.00888480392156895;0.001378523008879;0.000843737853492967;0.00129937142320996;0.00251121272932635;-0.0220198041771708;0.0108203321590342
0.0270506108202462;0.00031833725264684504;-0.00046451525721476395;-0.000593845166715692;0.000140626950100457;0.000713383793347322;0.003054143390101;0.00369003690036862;0.0029940119760481602;-0.00153186274509836;0.0174558150517291;6.636140420732691e-05;0.00860774931982414;-0.00018642190567047;-0.010947652910178001;-0.0140915953699046
-0.255671902268762;-0.00041075774535072795;0.000143577443139105;-0.000944272634826132;0.0009316535444140269;0.000356691896673148;0.0025612278429620198;-0.0295202952029512;-0.00517147523135521;-0.009191176470588279;-0.0066606961235535795;0.00142203009015669;0.0006848672483352231;0.00433156780822664;0.0123455424099281;-0.0256668344237543
0.0383944153577669;0.0014581899959951099;0.00102193356587251;-0.0009406644373916859;8.78918438128604e-05;-0.00017834594833656498;0.0022616125103898104;-0.0295202952029523;-0.0117038649972787;-0.0128676470588235;-0.00493830651046541;0.000673094242674189;-0.00393095037057983;-0.0026208726738384;-0.0119309928041498;-0.047307498741822
-0.0183246073298428;-0.0009960875324755481;-0.000515189648910922;-0.00086717734101649;0.00100196701946454;0.0008917297416839061;-0.00334409371194309;-0.0405904059040592;-0.000544365813826324;0.000612745098039557;-0.007120331151181341;0.00112814387152432;-0.00544610188573039;0.00033994582798739905;-0.0274423603692369;0.00553598389532009
0.0174520069808011;0.0014581899959951099;0.000177360370936524;-0.000325814340693995;0.000316410637725634;0.000356691896673129;-0.00360504900160625;-0.0147601476014756;-0.00272182906913504;-0.004595588235294179;-0.0043640492814330896;0.000407648625844916;-0.00513650436251058;0.00244541676261911;0.0179385900065644;-0.007800704579768991
0.33158813263525394;0.00404596379170477;-0.000261817690430131;0.0010419129168482801;-5.27351062876149e-05;0.000535037845010244;-0.00159472677014671;0.0147601476014756;-0.0038105606967876898;0.0012254901960781302;0.0112547539558033;-0.0011660646739285099;0.0012477718360076099;0.0039367920079832605;0.0112361831594681;-0.00201308505284299
0.0636998254799291;-0.00057506084349104;-0.000228034762632712;-0.00101589813976269;0.0006152429066889361;0.000713383793347322;0.00465853517097494;0.0295202952029523;0.00734893848666305;0.0140931372549026;0.00941697799330187;0.00054037143425957;0.00525846702317341;0.00020835389457291;-0.0169547573168277;0.0213890286864617
