# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRJAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
EXRJAN;CES155;GDP274_2;EXRUK;PMCP;UTL11
0.0;0.0851063829787245;0.00283483424773029;0.0029599210216967303;0.0176297747306562;0.14055199263696302
0.000311407080919257;-0.021276595744682002;0.000806461467026592;-0.0036778342714917102;-0.0739471106758089;-0.17908297238566398
0.00108992478321157;-0.0531914893617;-0.000378792507239711;-0.00342734923870613;0.0426052889324191;-0.0186619500877738
0.00108992478321157;0.0531914893617;0.0031280929630127198;0.000297365160295882;-0.0479921645445632;0.193889913166722
0.000467110621376943;-0.127659574468085;0.0019306198756094699;0.00181930201963321;-0.058765915768854;-0.13909349941336802
-0.006048483687058679;-0.0212765957446788;0.0006476129962486871;0.00258782226900389;-0.10333006856023598;-0.106700835399042
0.00170076174962741;-0.0638297872340425;-0.000256601375872162;0.000215570126097631;-0.0509304603330058;-0.13437986103147098
-0.00184448809466653;-0.0212765957446819;-0.00145407446327545;-0.0056236537900638;0.054358472086190004;-0.0892680187134101
0.009330235232119179;0.0425531914893606;0.00023216314959867402;-0.00429590658026169;0.0352595494613124;0.11141300352567099
0.00188041968092645;0.09574468085106401;-0.00166179938660063;0.00404071391961414;0.0009794319294799132;0.0908647159319815
0.0;0.0744680851063852;-0.00260267109813164;0.00733605342686472;0.0328109696376111;0.0982057004737163
-0.000515019403055317;0.0106382978723393;-0.00200393455443004;0.000196347312309331;0.0239960822722817;0.0240533761471654
0.00025152110381832004;0.0;-0.00239494617480662;-0.0012751786986116;-0.0553379040156714;0.006589684100953621
-0.0036650217984958203;-0.0106382978723393;-0.00249269907990085;-0.00453128797363689;-0.0617042115572968;0.00990069895935475
-0.009138600105401679;0.0;-0.000989748164078125;-0.0009415255735016891;-0.0313418217433883;0.0032801394978206897
0.000431179035117246;0.0;-0.000794242353890112;0.00045212842644015705;0.0460333006856018;0.0300417258444411
0.0126239639725986;0.0;-0.0010019672772149401;-0.00162864309099919;0.16209598432908998;0.0647279880732894
0.0026230057969624;0.0425531914893606;0.000562079204291438;-0.000470762786750734;-0.0107737512242909;-0.0100021465726897
-0.000946198438175894;0.0106382978723394;0.00268820489008906;-0.00117808387384422;0.141527913809991;0.0285567680260637
-9.581756335708121e-05;-0.0106382978723394;-0.000525421864881109;0.000236558300342193;-0.13124387855044198;0.0128750253619033
0.00026349829923699703;0.0531914893617033;-0.0016007038209167;-0.000138875022091534;0.0190989226248777;0.0462733439779812
-0.0012336511282506901;0.0531914893617;-0.0033969134520217;-0.00645200014358061;0.0137120470127334;0.0225934126683104
-0.00562928184736355;-0.0106382978723392;-0.00274930045577285;-0.000156136324270473;0.0954946131243879;0.0191897717281645
-0.00334163752215788;0.10638297872340301;-0.00206503012011386;0.00390242735099999;-0.0337904015670911;0.10471158002452399
0.008803238633641521;-0.0319148936170213;-0.00233385060912281;0.0013342201981206801;0.0582761998041126;0.0234696848066762
0.000598859770997051;0.0212765957446819;-0.004618824765698529;-0.00139267324414016;-0.0161606268364347;0.0222361406387406
-0.00249125664734562;0.0851063829787246;-0.00615843302093139;0.00596319145000834;-0.0117531831537708;0.0036006551457449204
0.000179657931298594;0.0531914893617;-0.00120969220053996;-0.00143249192985473;0.177766895200783;0.0500901266477867
0.00256311981986557;0.0319148936170213;0.0027248622294993603;-0.00511876070126815;0.0303623898139085;0.0197220041343612
0.0008264264839743519;-0.0425531914893607;0.00455772920001454;-0.00168807689282624;-0.0773751224289917;-0.0142453032695552
-4.79087816820378e-05;-0.0531914893617033;0.00541306711958861;0.00115709569959965;-0.113124387855044;-0.0288052411659728
-0.000503042207636639;-0.10638297872340301;0.0032258458681068396;0.0016980806020449;-0.10333006856023401;-0.0884843726567808
-0.0018923968763451301;-0.0638297872340425;0.0006842703356590151;0.00113924594393722;-0.0876591576885411;-0.0796643113177292
0.000682700138935455;0.0531914893617031;0.0049609599335281;-0.0060646016003191895;0.175318315377082;-0.0363388291475182
-0.000611316054235034;-0.0106382978723425;0.00557191559036629;-0.0990661439368992;0.173849167482859;0.0594821172852045
0.000439802615819551;0.0212765957446819;0.0117059103850244;-0.124212526644684;-0.0572967678746328;0.0011306262993368
7.89297178184212e-05;0.0212765957446819;0.0086511321008321;-0.00831798613956491;-0.0945151811949063;-0.00195838001393855
-0.008408829588462341;0.0319148936170213;0.00678160779090645;-0.00139757702316679;0.0132223310479921;-0.026588096225266006
-0.00575935418962426;0.0531914893617;0.007759136841848091;-0.0017257379157663599;0.0161606268364349;0.018980995480438
-0.0009066736932865641;-0.0319148936170212;0.00664719754640203;0.00137600039543873;0.0930460333006851;0.0254001299705625
0.0018135869304830602;0.0;0.00846784540378057;0.00047056663559175095;0.0142017629774736;-0.032823448807179
0.0026089924783211397;-0.0212765957446788;0.00652500641503445;-0.00184911699612345;0.0465230166503418;-0.00341834349279724
-0.00443731135917091;-0.0319148936170213;0.00586517430564881;0.00472724298362204;0.00391772771792398;-0.0733436839304067
-0.0007060556700041459;-0.0851063829787245;0.00376348684612476;0.00531569646706065;-0.129285014691479;-0.146978478403417
0.00321276289943828;-0.0744680851063821;0.004753235010202921;-0.0006669139478951981;0.021057786483839002;-0.0614846049571141
-0.000367340583527831;-0.0319148936170214;0.00182064785737851;-0.008611035974317229;-0.0763956904995103;-0.0575487316107809
-0.00287608393618788;-0.0851063829787245;0.006085118342110779;0.0009219104573832131;-0.0548481880509301;-0.120631504041735
-0.000137617975374926;0.0638297872340426;0.00489986436784418;0.0145151859248224;-0.018119490695396;0.0506341210961064
-0.0008885881282038039;0.0212765957446819;0.00577964051369145;0.0025499650948989103;0.116552399608227;0.00592071795504984
-0.0253734489531932;0.0;0.00507093195175906;0.0131813580290261;-0.113614103819784;-0.0108210787556924
-0.085362190389496;0.0212765957446788;0.0011852539742664401;0.0368764182954916;-0.13026444662096;0.0766267639387564
-0.0712045465433813;0.0638297872340427;0.0036168574884835603;0.0552753972110036;0.27717923604309497;0.114278531038559
-0.0120925358118167;0.0957446808510639;0.00292036803968759;-0.000117690696687656;-0.0602350636630753;0.0468452732763431
-0.008379485459682371;0.0106382978723426;0.00438666161610002;-0.0894056992504462;-0.0318315377081297;0.0243533082213764
-9.76141426736188e-05;0.0638297872340427;0.0050342746123485105;-0.0482139554097393;0.0783545543584715;0.101180026876265
-0.0744329995688208;0.0531914893616999;0.00437444250296321;0.032561092750271;0.177277179236044;0.0857202927572271
-0.0556497628515308;0.0106382978723426;0.00580407873996497;0.0655733331711799;0.0220372184133203;-0.005216465682768789
0.000731088008433134;-0.0319148936170213;0.00646391084935066;-0.0311684195061308;-0.0852105778648385;-0.00934935323470998
0.0353292531020913;-0.0212765957446819;0.00597514632387969;-0.0584334309054594;0.18070519098922602;0.0333527407028423
0.0554227949983255;-0.0744680851063821;0.0159703808697565;-0.0576880564931077;-0.008814887365328209;-0.0673935608700416
-0.0375079049489772;-0.0851063829787245;0.0264299417148303;0.0692413598846182;-0.0416258570029379;-0.0362256194920559
0.062960163848032;0.0319148936170212;0.0377081831400679;-0.027618083489386002;-0.0827619980411369;-0.0441164795031717
0.00908254683083298;-0.148936170212767;0.036046383753467005;-0.0125929045455876;-0.225759059745347;-0.18611814383213002
-0.0247390169117988;-0.13829787234042498;0.024022776426887;0.0369941089921736;-0.332027424094025;-0.308578645424417
-0.0025414410961528398;0.0;0.018683023986119;-0.040132527570516996;-0.0568070519098928;-0.0751623896941004
0.0205674795189971;0.10638297872340301;0.0114004325566051;-0.11557226414735401;0.310479921645445;0.0839809807778825
0.0195282182724081;0.0212765957446819;0.0164958027346375;-0.0500185460922866;0.0739471106758089;0.0636047130502789
-0.00455097494370849;0.0851063829787246;0.0132943950928041;-0.0254431594145967;0.0352595494613125;0.08990610949873401
-0.0113180903559622;-0.0319148936170213;0.0082479013673189;-0.11364762895418501;0.0798237022526929;0.0335894518006197
-0.0295742107028218;0.0531914893617002;0.006500568188760879;-0.0241658230532165;-0.028893241919687;0.0258132717002314
0.0100980932304904;0.0106382978723425;0.0070870856193256905;-0.0668483157186325;-0.0759059745347689;0.0293712894432728
-0.0296719446174484;0.0425531914893606;0.0131722039614365;0.03646607006637;0.115083251714005;0.0642251607724136
-0.0369117999329276;0.0425531914893608;0.00718483852441987;0.00323943642632984;-0.0475024485798232;0.0937111301264126
-0.0325116178795573;0.0;0.0120847028922642;0.00957511893135471;-0.105778648383937;0.0156141109219382
-0.0693764672064376;0.0106382978723426;0.00882219968474685;0.0466837802016397;-0.0543584720861898;0.0018951590375135801
-0.0325510228524901;0.0212765957446788;0.0127200967753761;0.0660888184226722;0.11802154750244802;-0.0309738676829056
-0.0614365448186652;0.0;0.0244504453866737;-0.0540078684076764;0.122428991185112;0.0861025591263156
-0.10027918842523899;0.0106382978723426;0.0189396253619912;0.0568765791394399;0.060724779627817006;0.0070145878727448895
-0.00792950222775707;0.0319148936170214;0.0245481982917679;0.0312692412029637;0.000979431929479802;0.0440062103582421
0.0395106117951432;-0.0319148936170214;0.0203570424858566;0.0182216582658434;0.0225269343780617;-0.0175548478726875
0.0582621089445682;-0.138297872340428;0.0157626559464312;0.0385868564206827;0.009304603330068;-0.0381604754217446
0.004344009006852279;0.0425531914893639;0.0136609684869073;0.0881071785636619;0.00881488736532832;-0.0362315005131171
0.0703928520097733;-0.0425531914893639;0.0230819047153558;-0.0418782729047202;-0.0220372184133203;-0.0248561355222484
0.0180189718775451;-0.0425531914893608;0.0334070553159252;0.0545345342753542;-0.0377081292850152;-0.0162963093652333
-0.0408738561778385;-0.13829787234042498;0.0291181466049192;0.0175749478875442;-0.19490695396669802;-0.207067811113365
-0.0444995927753545;0.0319148936170214;0.0264177226016936;0.05833888604578501;-0.0852105778648384;-0.0949784901654613
-0.0329630383749365;0.0851063829787214;0.0222143476826454;0.00230026466676181;0.15768854064642499;0.12367052167597199
-0.0179114166626718;0.0;0.0277373868204643;-0.044639688951332995;-0.0328109696376098;-0.0232829623879311
0.0513941455468774;-0.0212765957446788;0.0252569068537006;-0.135616755153725;-0.0617042115572966;-0.00645295036124155
0.0423393858094177;-0.0106382978723425;0.0231307811679028;-0.14297458135948302;-0.0435847208619008;-0.0245856085533571
-0.0257988789345087;-0.11702127659574302;0.0183897652708366;0.0270568950173506;-0.135651322233104;-0.11027796646053697
0.0332247400948606;-0.0425531914893639;0.0181331638949647;-0.0212900508796517;-0.201273261508325;-0.0987496949220304
0.0370454654338139;-0.0212765957446787;0.0164102689426799;-0.0391125415325585;-0.0626836434867781;-0.0378076141579716
0.0540051741484213;0.0106382978723393;-0.000891995258984202;-0.0326003229825022;0.0220372184133203;-0.0490962340881625
0.000335361471756612;-0.0106382978723393;0.00551082002468295;-0.0447420798574511;-0.0186092066601376;-0.0747433669433659
-0.0844871364921179;0.0425531914893606;-0.0005376409780180059;-0.0678290715243656;0.112144955925564;0.0619006871973114
0.00651559430843573;0.127659574468085;0.00147851268954913;0.0113375371142537;0.18168462291870602;0.0846352443711261
0.0177142720260622;0.10638297872340301;-0.0017717714048315302;-0.0250681183944872;0.11361410381978501;0.10955607112506699
-0.0298831025726991;0.0638297872340425;0.00167401849973725;-0.023773520730922;0.0401567091087164;0.0912102259194245
-0.0116298567527441;0.0319148936170213;-0.0040934029008175;-0.0200662637852585;0.0014691478942214801;0.0901928092755494
-0.0040962008336127296;0.0;0.00185730519678895;-0.0230673765507956;-0.0523996082272288;0.0331292619024512
0.0497532697743509;-0.0212765957446788;-0.00840674983809697;-0.0584334309054595;-0.122428991185112;0.005489933162192979
0.0090427825420375;-0.0319148936170212;0.0013807597844548401;-0.047978574016364;-0.0783545543584716;-0.0056825366020035704
0.04100991711781;0.0106382978723392;0.000195505810188568;-0.0587276576471788;-0.092066601371205;-0.0312385136307349
-0.0241580031619819;-0.0425531914893606;0.00030547782841927596;0.0826384841909013;-0.0166503428011749;-0.0223405287626039
-0.0446509845254611;0.0425531914893606;-0.020589205635455;0.0710263354510469;-0.00636630754162687;-0.0251722404043791
-0.11209457193503698;0.0319148936170214;0.000977529050941284;0.0346991404067687;0.0337904015670911;-8.380455014628249e-05
-0.0695994825851578;-0.0106382978723394;-0.0118403206295287;0.0030795732299937198;0.0308521057786484;0.0248943621591584
-0.0644013797729112;-0.0106382978723425;0.002370507948533;0.0405248298928114;-0.0171400587659147;-0.0109372289216868
-0.0504719014995459;0.0212765957446819;-0.00210168745952422;-0.0127694405906192;0.0700293829578833;0.009405222934804171
0.016588415656591003;0.0106382978723394;-0.000317696941555701;-0.0340322264588733;0.0641527913809995;0.0269791841259497
-0.0259905140612298;0.0638297872340427;0.0116570339324769;0.0659460203773617;0.0749265426052889;0.0295580118620179
-0.0378958463086259;-0.0319148936170214;-0.0062561859260255;0.05876688787941001;0.0954946131243877;0.0312414541412683
0.0154266277008564;0.0425531914893639;-0.00428890871100573;-0.0141424987186465;0.113614103819784;0.0358065967413259
-0.0406625784506312;0.0531914893616999;-0.00541306711958822;0.0810104295533915;0.0416258570029392;0.0796319657018854
-0.0275355722703959;-0.0212765957446787;0.00184508608365186;0.0246954311883113;-0.0151811949069549;0.0106358265922156
-0.00815647008096582;0.0425531914893607;0.00669607399894911;0.0259704137357579;0.0430950048971607;0.0331660182840929
0.0286853830307083;-0.0425531914893607;-0.00244382262735354;-0.0860907446270767;-0.0548481880509315;0.00609273782113906
-0.0306855746658362;0.0319148936170213;0.00103862461662541;0.0563934588295368;-0.09696376101860901;0.0304975049768172
