# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"FYGT10";"FYGT1";"sFYAAAC";"GDP259"
0.0230017251293849;0.0269682470639413;-0.0166453265044814;0.0142744375740034
0.0212765957446802;0.0448020878642884;-0.0486555697823304;0.0141823444283646
0.0069005175388154;0.0204436711613749;0.0064020486555698;-0.0036574134982239
-0.0083381253594014;-0.0226185297955634;0.030729833546735;0.0203262728588344
-0.0195514663599772;-0.0456720313179644;0.0486555697823303;0.00599921063018027
-0.0368027602070157;-0.051979121357112;0.110115236875801;0.0010656492566767
0.00460034502587749;-0.00521966072205307;-0.0179257362355955;0.0196553085120379
-0.00862564692351921;-0.00782949108307962;0.0192061459667094;-0.00242073411393234
0.000287521564117009;0.00413223140495914;0.00384122919334187;-0.00895934745428229
0.0163887291546865;0.00500217485863372;-0.0140845070422533;0.000131561636626733
-0.000575043128234892;0.00565463244889108;-0.00768245838668374;-0.00273648204183658
0.00373778033352559;0.00695954762940432;-0.0166453265044817;0.00970924878305485
-0.0123634272570448;-0.0123966942148761;0.0115236875800256;0.0193000920931456
0.0100632547441061;0.0108742931709435;-0.0294494238156208;0.0145507170109196
-0.0074755606670503;-0.0121792083514567;0.00256081946222761;-0.0137350348638338
-0.000862564692351943;0.00195737277076985;-0.0192061459667093;-0.019286935929483
0.00603795284646345;0.00761200521966029;-0.0179257362355952;0.0250624917773977
0.00603795284646345;0.0250108742931714;-0.00128040973111419;0.00390738060781483
0.00747556066705034;0.0132666376685514;-0.0153649167733675;0.0113406130772266
0.0051753881541115;0.00630709003914767;-0.00640204865556954;0.0147743717931852
0.00172512938470389;0.00217485863418854;0.00384122919334187;0.0199579002762794
-0.000575043128234934;-0.00608960417572837;0.00384122919334189;0.0200368372582555
-0.0017251293847038;0.0106568073075248;0.0153649167733675;0.00494671753716613
0.00258769407705571;0.00521966072205302;-0.0153649167733675;0.0324299434284963
0.00028752156411789;0.000652457590256617;0.00768245838668374;0.0462570714379687
0.0034502587694077;0.00413223140495853;0.00512163892445572;0.00732798316011055
0.0195514663599764;0.024793388429752;-0.0422535211267606;0.0331009077752927
0.0255894192064406;0.0304480208786431;-0.0371318822023048;0.0180107880542034
0.000862564692351991;0.000217485863418687;0.0691421254801536;-0.014984870411788
0.0310523289246692;0.0376250543714661;-0.0166453265044813;0.0165899223786344
-0.0117883841288098;-0.00456720313179643;0.0768245838668375;-0.0261676095250626
-0.0362277170787808;-0.0545889517181385;0.0601792573623562;0.00763057492435215
0.0204140310523291;-0.0232709873858195;-0.0358514724711911;-0.0213392974608604
