# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP259";"CES049";"GDP264";"GDP256";"GDP258";"FYGM3";"Sfygm6";"sFYAAAC"
0.0142744375740034;0.00850520944078146;0.00269457325479383;0.0127264621245896;0.00299488884899903;0.0153602891348546;0.0166358595194085;-0.0166453265044814
0.0141823444283646;0.00986797595345527;0.000595312695826549;-0.0114700279657925;0.00319328842574659;0.0365936299977412;0.120147874306839;-0.0486555697823304
-0.0036574134982239;0.0037886842054376;-0.00142561724526883;0.00508653183642037;-0.000415694351280609;0.046758527219336;-0.0998151571164511;0.0064020486555698
0.0203262728588344;0.003054143390101;0.00202876300288257;0.017296234750537;0.00398688673273686;-0.0241698667269034;-0.0369685767097968;0.030729833546735
0.00599921063018027;0.00256122784296202;0.000360320842210799;-0.017782596360394;0.00166277740512249;-0.0596340637000227;-0.0258780036968573;0.0486555697823303
0.0010656492566767;0.00226161251038981;-0.00167627522245895;-0.000962590686175158;-0.00272090848110953;-0.0429184549356222;0.029574861367837;0.110115236875801
0.0196553085120379;-0.00334409371194309;-0.00257707732798596;-0.0191504883881166;-0.000566855933564472;-0.00361418567878902;-0.0147874306839187;-0.0179257362355955
-0.00242073411393234;-0.00360504900160625;-0.000258491038977318;0.00338426620192112;-0.00224852853647247;0.00293652586401605;-0.0757855822550828;0.0192061459667094
-0.00895934745428229;-0.00159472677014671;0.000657977190124073;0.0104973047460787;0.00215405254754504;-0.00316241246894083;-0.00184842883549019;0.00384122919334187
0.000131561636626733;0.00465853517097494;0.00348571249530017;0.0126352693227415;0.000859731499239479;0;0.0609981515711645;-0.0140845070422533
-0.00273648204183658;0.00197166218854508;0.00133945356560973;0.00277631418959998;0.00358063998034899;0.0106166704314437;-0.00369685767097927;-0.00768245838668374
0.00970924878305485;0.00707478785301454;0.00173893971675648;0.00985895513314148;0.0025791944977184;0.0178450417890217;-0.0536044362292054;-0.0166453265044817
0.0193000920931456;0.00601163667291572;0.00128462213309939;-0.0017225307015766;0.00336334520581594;-0.000451773209848211;-0.0573012939001848;0.0115236875800256
0.0145507170109196;0.00290916822917869;0.000759806993357559;0.00306002512868317;0.00150216822394589;0.00835780438219993;0.0406654343807764;-0.0294494238156208
-0.0137350348638338;-0.00069588077242768;0.000751973931570372;-0.0060085923884408;-0.000803045905883031;-0.00180709283939487;-0.0517560073937154;0.00256081946222761
