# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HSBR";"FYGT1";"GDP275_1";"GDP284A";"IPS32";"FYGM6"
-0.0173998044965805;0.0269682470639413;-0.000301755669348951;0.000287530421745538;0.0204669819385224;0.0179111421260754
-0.0418377321603108;0.0448020878642884;0.000713240673006578;0.00248508435937196;-0.0317118693082068;0.0528029774366134
-0.0543499511241465;0.0204436711613749;0.000128017556693483;0.00325525513190455;0.00652216935268725;0.0355896720167481
-0.178885630498533;-0.0226185297955634;0.000201170446232645;0.000318337252646845;0.0274384529656716;-0.0295417538962547
-0.0213098729227741;-0.0456720313179644;0.00190197512801754;-0.000410757745350728;-0.0151808598234888;-0.0646662014421961
-0.00957966764418591;-0.051979121357112;9.14411119239352e-05;0.00145818999599511;-0.00618509957026407;-0.0404745289602233
-0.0146627565982405;-0.00521966072205307;0.00152706656912946;-0.000996087532475548;-0.0120327552517975;-0.00558269364968597
0.00547409579667679;-0.00782949108307962;0.000640087783467449;0.00145818999599511;-0.00562281779114918;-0.00651314259130006
0.0330400782013683;0.00413223140495914;-0.000822970007315287;0.00404596379170477;0.0160813337039473;-0.00348918353105375
0.0471163245356774;0.00500217485863372;-0.000173738112655435;-0.00057506084349104;0.0138314583748747;0.00767620376831822
0.0187683284457478;0.00565463244889108;9.14411119240337e-06;0.0023105123175979;0.0119201492534522;0.0104675505931612
0.00273704789834012;0.00695954762940432;0.00152706656912946;0.00052371612532217;0.00539797990076493;0.0116306117701787
0.0158357771260997;-0.0123966942148761;0.00067666422823703;-0.0029574557665253;-0.00168684533734473;-0.00767620376831821
0.0158357771260997;0.0108742931709435;0.000557790782735917;-0.000195109929041582;0.00191168322772899;0.0137241218888116
0.00801564027370666;-0.0121792083514567;0.000877834674469643;0.000431295632618251;0.00326145878265057;-0.00837404047452897
0.0127077223851379;0.00195737277076985;0.000923555230431593;0.000431295632618289;0.00584765568153455;0.00581530588508933
0.0518084066471201;0.00761200521966029;-0.000283467446964144;-0.000441564576252032;0.0133817825941051;0.0041870202372645
0.0119257086999003;0.0250108742931714;0.0013624725676664;-0.000729094997997571;0.000337443888730679;0.0274482437776232
0.0293255131964809;0.0132666376685514;0.000384052670080483;0.000308068309013063;0.00618472546395657;0.014887183065829
-0.0279569892473137;0.00630709003914767;0.00174652523774688;0.000780439716166403;0.00562319189745672;0.00325657129565038
