# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HSSOU";"FYGT5";"GDP259";"PMP";"FYGT10";"HSNE";"LHU5";"EXRUS"
0.010855405992185;0.0254151987921484;0.0142744375740034;0.000775193798450924;0.0230017251293849;-0.261013215859031;-0.01261137765593;-0.00442252948352995
0.0112896222318707;0.027176648213387;0.0141823444283646;-0.303875968992249;0.0212765957446802;-0.0506607929515407;0.0418094585332432;0.00589670597804492
-0.0138949196699948;0.0108203321590342;-0.0036574134982239;-0.0705426356589141;0.0069005175388154;0.014317180616739;0.0482522275531172;0.00061000406669387
-0.0495006513243595;-0.0140915953699046;0.0203262728588344;0.146511627906977;-0.0083381253594014;-0.0737885462555055;-0.057162440027416;0.000355835705566299
-0.0386452453321759;-0.0256668344237543;0.00599921063018027;-0.306976744186046;-0.0195514663599772;-0.052863436123348;0.0625085675119944;0.00955673037820748
-0.0325662179765523;-0.047307498741822;0.0010656492566767;0.040310077519379;-0.0368027602070157;-0.0220264317180627;-0.00808773132282116;-0.00259251728344834
-0.0555796786799831;0.00553598389532009;0.0196553085120379;-0.0325581395348837;0.00460034502587749;0.123348017621144;0.0622344071281686;0.00294835298901464
0.0751194094659145;-0.00780070457976899;-0.00242073411393234;0.0589147286821697;-0.00862564692351921;-0.145374449339207;0.0271418779986292;0.00193167954453544
0.0295267042987412;-0.00201308505284299;-0.00895934745428229;0.323255813953489;0.000287521564117009;0.13215859030837;-0.0638793694311158;-0.00350752338348925
0.0542770299609196;0.0213890286864617;0.000131561636626733;0.0457364341085278;0.0163887291546865;0.0848017621145385;0.00424948594927897;0.0170801138674259
0.0047763786365615;-0.00427780573729264;-0.00273648204183658;-0.0682170542635653;-0.000575043128234892;-0.0286343612334814;-0.0227553118574352;0.00111834078893347
0.00564481111593526;-0.00050327126321037;0.00970924878305485;0.0565891472868212;0.00373778033352559;-0.0319383259911871;-0.0352296093214544;0.00447336315574953
0.0134607034303091;-0.015349773527932;0.0193000920931456;-0.236434108527133;-0.0123634272570448;0.102422907488987;-0.0213845099383139;0.0103192354615746
-0.00955275727312288;0.00780070457976896;0.0145507170109196;-0.0612403100775186;0.0100632547441061;-0.0870044052863458;0.0413982179575064;0.00132167547784157
0.108988276161529;-0.0103170608958231;-0.0137350348638338;0.113178294573644;-0.0074755606670503;0.0649779735682829;0.0183687457162413;-0.00259251728344856
-0.0625271385149804;0.00301962757926523;-0.019286935929483;-0.0286821705426372;-0.000862564692351943;-0.205947136563875;0.0113776559287196;0.000711671411132819
0.041684759009987;0.00880724710619045;0.0250624917773977;0.089147286821707;0.00603795284646345;0.215859030837003;0.0023303632625099;0.00310085400570337
0.0764220581849765;0.0118268746854549;0.00390738060781483;-0.0124031007751955;0.00603795284646345;-0.0440528634361221;-0.0330363262508594;0.00208418056119364
-0.0581849761181072;0.0070457976849527;0.0113406130772266;0.0596899224806212;0.00747556066705034;-0.0209251101321608;0.0419465387251542;-0.00142334282228029
0.0178028658271823;0.00553598389531929;0.0147743717931852;0.0279069767441857;0.0051753881541115;-0.0429515418502202;-0.0102810143934201;0.000711671411147696
-0.0451584889274863;-0.000503271263211147;0.0199579002762794;-0.0620155038759697;0.00172512938470389;0.0209251101321607;-0.0176833447566826;0.000508336722239822
0.00347372991749934;-0.00150981378963258;0.0200368372582555;0.0682170542635675;-0.000575043128234934;0.00110132158590204;-0.0386566141192597;-0.000406669377800983
0.00173686495874903;0.00100654252642224;0.00494671753716613;-0.0395348837209304;-0.0017251293847038;0.0958149779735682;0.0187799862919821;-0.00345668971125468
0.0121580547112458;0.00503271263210822;0.0324299434284963;-0.0286821705426371;0.00258769407705571;-0.126651982378853;0.00671692940369982;-0.000457503050020347
-0.0282240555796779;0.00125817815802742;0.0462570714379687;-0.00930232558139532;0.00028752156411789;0.128854625550661;0.000274160383825869;0.00462586417242283
0.0412505427702988;0.00377453447408152;0.00732798316011055;-0.0240310077519373;0.0034502587694077;-0.0616740088105738;-0.0245373543522974;0.000915006100040694
-0.0234476769431177;0.0231504781077002;0.0331009077752927;0.0496124031007745;0.0195514663599764;0.105726872246696;-0.0540095956134325;-0.00355835705570851
-0.0542770299609197;0.0312028183190736;0.0180107880542034;0.0968992248062023;0.0255894192064406;-0.13215859030837;0.00699108978752569;0.00137250915006082
-0.0243161094224928;-0.00176144942123777;-0.014984870411788;-0.171317829457365;0.000862564692351991;-0.0958149779735682;0.0397532556545592;0.00183001220008139
-0.101172383847156;0.0372420734776041;0.0165899223786344;-0.0100775193798442;0.0310523289246692;-0.066079295154185;-0.00328992460589445;-0.0012708418056222
-0.0529743812418575;-0.0135883241066935;-0.0261676095250626;-0.0744186046511627;-0.0117883841288098;-0.140969162995596;-0.0267306374228924;0.00284668564457602
0.070343030829353;-0.0415198792148967;0.00763057492435215;-0.0937984496124024;-0.0362277170787808;0.114537444933922;0.0230294722412611;-0.000813338755586646
0.0599218410768562;0.00729743331655786;-0.0213392974608604;-0.0790697674418605;0.0204140310523291;-0.0165198237885463;0.00575736806031528;-0.00122000813338752
0.0642640034737294;0.0420231504781071;0.00774898039731609;0.187596899224805;0.0368027602070157;0.16409691629956;0.00986977381768333;-0.000559170394474395
0.0408163265306118;0.0291897332662307;0.00111827391132746;0.0604651162790698;0.0342150661299591;-0.0198237885462554;0.0167237834132941;0.0174867832452268
0.0225792444637437;-0.00528434826371416;0.0149059334298118;-0.0139534883720931;-0.00287521564117277;-0.105726872246696;-0.0283755997258396;0.0236884912566034
-0.0134607034303091;0.017362858580775;-0.00651230101302458;0.0139534883720931;0.011500862564692;0.0572687224669592;-0.00836189170664704;-0.00172834485562734
0.0421189752496751;-0.0251635631605432;-0.00489409288251547;-0.0418604651162791;-0.0244393329499709;0.136563876651981;0.0093214530500356;-0.00320252135014221
0.0742509769865393;0.0188726723704076;0.0152085251940534;0.0922480620155046;0.0267395054629096;-0.149779735682818;-0.0272789581905441;-0.00223668157788237
-0.014329135909683;0.0420231504781072;0.0116168925141429;-0.0503875968992256;0.0350776308223119;0.150881057268723;-0.00383824537354218;0.00183001220008139
-0.0851063829787241;0.0148465022647208;0.00634127088540981;-0.0519379844961233;0.0152386428982167;-0.0374449339207071;0.0430431802604536;0.00213501423342832
-0.0373425966131125;0.0508303975842975;0.036745165109854;-0.0635658914728674;0.0434157561817141;-0.285242290748897;0.0141192597669623;0.00777755185034557
-0.0382110290924889;0.0349773527931559;-0.00584133666622816;-0.0418604651162791;0.0379528464634847;0.0242290748898667;-0.0050719671007526;-0.0133184221228091
-0.0395136778115497;0.00503271263210814;-0.00636758321273512;-0.103875968992249;0.00603795284646347;0.13215859030837;0.102673063742286;-0.00366002440016278
0.0725141120277902;0.00301962757926527;-0.00820944612550983;-0.00697674418604666;0.0299022426681995;-0.0484581497797335;0.0849897189856078;-0.00696421309475903
0.100303951367781;-0.0218922999496728;0.00301276147875279;0.0689922480620164;-0.0218516388729152;0.0737885462555055;0.027553118574366;-0.0159109394062578
0.132001736864958;-0.0732259687971814;-0.00905144059992108;-0.154263565891474;-0.0523289246693504;0.0825991189427312;0.0745716244002726;-0.00284668564457602
0.0451584889274863;-0.0777554101660794;-0.00209183002236546;0.275193798449614;-0.0721679125934437;-0.0484581497797367;-0.0642906100068525;-0.00757421716145279
0.108119843682154;0.0505787619526923;-0.00221023549532956;0.0581395348837209;0.0198389879240942;0.0814977973568292;-0.00123372172721042;-0.00427002846685653
0.0338688666956143;0.0271766482133871;-0.00288119984212604;-0.00542635658914881;0.0204140310523283;0.0649779735682831;0.03193968471556;-0.020892639284262
0.0729483282674772;-0.0538500251635629;-0.0021839231680042;0.0705426356589164;-0.0511788384128805;0.045154185022024;-0.000274160383825994;-0.040209434729555
0.130699088145896;-0.00629089079013556;0.0203920536771477;0.124031007751937;0.012363427257044;0.12114537444934;-0.014804660726525;-0.0643554290361985
-0.0303951367781109;0.0196275792652239;0.00448625180897255;-0.0488372093023254;0.00948821161587118;-0.113436123348016;-0.00520904729266763;-0.0133692557950391
0.0521059487624834;0.00780070457976817;0.00156558347585845;0.0488372093023254;0.0126509488211618;0.17511013215859;0.0254969156956819;0.00320252135014226
0.0746851932262224;0.00553598389531929;0.0127220102618076;0.113178294573644;0.00718803910293242;0.0859030837004404;-0.0467443454420807;0.00996339975599803
-0.043855840208428;0.032209360845496;0.0266675437442442;-0.0317829457364349;0.0198389879240942;-0.160792951541851;-0.0157642220699137;-0.0537820252135007
-0.247069040382106;0.0105686965274281;0.0264044204709907;-0.153488372093023;0.0175388154111564;-0.0638766519823776;0.0514050719671006;-0.0631354209028064
-0.0112896222318719;0.0465525918470058;0.0197605578213392;-0.154263565891472;0.0345025876940769;-0.116740088105729;-0.00452364633310481;-0.0383794225294843
-0.201910551454624;-0.0382486160040263;-0.00809104065254568;0.0682170542635651;-0.0391029327199544;-0.0991189427312773;-0.0122001370801891;0.0388877592517285
-0.0603560573165432;0.0148465022647208;-0.0049730298644915;-0.116279069767442;0.0258769407705577;0;0.0770390678546935;0.0576453843025623
-0.05601389491967;0.0785103170608957;-0.0034995395342719;-0.0379844961240302;0.0422656699252443;-0.100220264317179;0.0063056888279629;-0.0559678731191545
-0.217108119843682;0.0296930045294411;-0.0379292198394947;-0.0666666666666675;0.0362277170787808;-0.112334801762114;0.0777244688142563;0.037972753151688
-0.117238384715588;-0.0608958228485156;-0.00988027891066973;-0.227131782945737;-0.0253018976423229;-0.100220264317179;0.142837559972587;-0.00310085400569293
-0.0104211897524967;-0.0286864620030195;-0.0424549401394553;-0.0821705426356582;-0.0112133410005749;0.0319383259911872;0.0730637422892362;-0.0451911346075652
0.0403821102909249;0.0352289884247611;-0.0295092750953822;0.318604651162791;0.0439907993099481;-0.0407488986784129;-0.0815627141877983;0.00838755591703944
0.082935301780287;0.0352289884247611;0.0044862518089725;0.233333333333332;0.021276595744681;0.0803964757709239;-0.0370116518163125;0.0634912566083787
0.0664350846721666;-0.0274282838449929;0.000434153400868331;0.0426356589147303;-0.0201265094882121;-0.0165198237885462;-0.0172721041809458;0.0189101260675074
0.0455927051671733;-0.0284348263714136;0.0206946454413893;0.0697674418604654;-0.0267395054629097;0.0781938325991199;-0.0364633310486649;0.00411752745018296
-0.0334346504559275;0.00125817815802659;-0.00247335876858312;-0.0666666666666677;0.00172512938470382;-0.0737885462555055;0.0471555860178219;0.0214009760065062
0.0712114633087281;-0.0130850528434824;0.00774898039731614;-0.172868217054263;-0.00373778033352468;-0.013215859030837;0.033995887594244;-0.00686254575030509
0.0247503256621798;-0.0644187216909911;0.00242073411393245;0.056589147286821;-0.0465784933870038;0.0837004405286332;-0.0104180945853353;0.00818422122814216
0.135909683022145;0.024408656265727;-0.00247335876858312;0.000775193798448703;0.0140885566417477;-0.0374449339207037;0.0287868403015764;0.00289751931679544
0.0508033000434216;0.0037745344740816;0.0291145901855019;0.112403100775195;0.00143760782058688;0.1079295154185;0.00068540095956271;-0.00726921512810147
0.0898827616152844;0.0105686965274281;0.0125378239705301;-0.118604651162791;-0.00115008625646895;0.00881057268722574;-0.0368745716244017;-0.00777755185034557
0.0347372991749895;0.0309511826874685;0.00617024075779504;0.0852713178294557;0.0207015526164462;-0.0110132158590297;-0.0139821795750513;-0.0329910532736881
-0.114198871037777;0.0332159033719175;-0.00185501907643726;-0.0860465116279069;0.0356526739505458;-0.238986784140971;-0.0105551747772419;-0.0460044733631566
0.154580981328702;0.0266733769501758;0.0813445599263254;0.116279069767442;0.0267395054629097;0.29625550660793;-0.00699108978752561;-0.0131150874339163
-0.0673035171515418;0.0196275792652239;0.059965793974477;0.0829457364341094;0.0146635997699827;-0.00110132158590193;0.0630568882796421;-0.0657787718584787
-0.00998697351280975;0.0309511826874685;0.0405867648993554;-0.0875968992248071;0.0284646348476135;-0.0407488986784162;-0.027553118574366;-0.0196217974786505
-0.106817194963092;0.0251635631605439;-0.00557821339297471;-0.0658914728682163;0.0247268545140887;0.0066079295154185;-0.0183687457162454;0.015148434322895
0.0382110290924889;-0.00478107700050379;0.0145244046835943;-0.134883720930232;0.000575043128234087;-0.111233480176209;0.017135023989035;0.0217059780398548
0.0117238384715588;0.000754906894816276;0.0474148138402841;-0.0860465116279071;-0.000862564692351908;-0.0363436123348017;0.0649760109664153;-0.0235359902399362
-0.0998697351280941;0.116004026170106;0.0324825680831471;0.0240310077519373;0.115871190339278;0.0748898678414074;-0.00685400959561488;0.0247559983733237
-0.11854103343465;0.121540010065425;0.0169188264702013;-0.0124031007751931;0.132834962622196;-0.205947136563875;0.0498971898560686;0.00127084180561154
-0.0890143291359093;-0.14620030196276;-0.0247730561768189;-0.393023255813953;-0.13024726854514;0.00330396475770925;0.149554489376282;-0.00366002440016261
0.192357794181502;0.024911927528938;0.00528877779239567;0.306976744186047;0.0411155836687692;0.0451541850220275;-0.0704592186429046;-0.0360410736071571
0.108119843682154;0.149723200805239;0.0323378502828577;0.368992248062016;0.126797009775733;-0.0561674008810572;-0.0745716244002727;0.0309068727124839
-0.0607902735562302;0.0415198792148966;-0.00106564925667685;-0.226356589147288;0.0462909718228895;0.0242290748898667;0.0622344071281685;0.0495628304188697
-0.137646547980895;0.074987418218417;0.0426785949217209;0.0961240310077535;0.0681426106958019;-0.040748898678413;0.000137080191910832;0.0927714518096802
-0.170646982197134;0.0933568193256188;0.0295750559136955;-0.209302325581395;0.0945945945945972;0.026431718061674;0.0254969156956819;0.0799105327368899
-0.0503690838037347;-0.0978862606945166;0.0880673595579529;-0.217829457364342;-0.0655549166187462;-0.0605726872246717;0.177793008910215;-0.0546970313135475
0.100303951367781;0.019627579265224;-0.0411130114458623;0.0333333333333326;0.0178263369752674;-0.0330396475770915;0.028923920493487;0.0551037006913331
-0.0169344333478073;-0.0249119275289381;-0.0411261676095249;0.00620155038759754;-0.0313398504887836;0.0363436123348007;-0.0254969156956819;0.0570862139081033
0.166304819800261;-0.0719677906391518;-0.0668201552427313;0.0341085271317838;-0.0701552616446204;0.063876651982381;0.0477039067854694;0.0693879625864176
0.10551454624403;-0.199295420231504;-0.0258781739244837;0.0488372093023256;-0.211328349626221;0.015418502202641;-0.000548320767647437;0.0203334688897877
0.221884498480243;-0.0259184700553649;-0.0451782660176292;0.323255813953488;-0.00891316848764223;0.222466960352425;-0.125154215215904;-0.0433102887352586
0.02648719062093;0.00780070457977355;-0.0506512301013026;0.0976744186046511;-0.00172512938470404;-0.11343612334802;-0.0160383824537353;0.0381760878405808
0.0990013026487191;0.090337191746346;0.0238126562294435;0.203875968992247;0.093444508338131;0.025330396475772;0.0141192597669665;0.0561203741358277
-0.0199739470256196;-0.00100654252641919;0.0289172477305619;0.0906976744186044;0.00517538815411145;-0.0484581497797367;-0.0775873886223455;0.0055917039446981
0.0104211897524967;0.0176144942123779;0.0608998815945269;-0.275193798449612;0.0221391604370269;0.150881057268723;-0.044139821795749;0.0134709231394825
-0.0703430308293529;0.102918973326628;0.0571240626233392;-0.0116279069767442;0.108395629672228;-0.012114537444935;-0.0248115147361234;0.0199776331842214
-0.127225358228397;-0.0135883241066934;0.0376924088935665;-0.148837209302326;-0.0287521564117279;-0.00881057268722246;0.0677176148046621;0.102582350549009
-0.0733825445071653;-0.101157523905385;0.0127351664254703;-0.0201550387596906;-0.0968947671075384;0.126651982378853;-0.0134338588074038;0.0507828385522574
0.028224055579679;-0.0221439355812834;0.0526641231416919;-0.0139534883720931;-0.0138010350776308;-0.0176211453744483;0.0645647703906785;0.106954046360304
-0.0321320017368654;-0.0661801711122243;-0.00080252598342323;-0.0488372093023255;-0.0664174813110981;0.1079295154185;-0.0160383824537355;-0.0619662464416381
-0.0138949196699948;-0.0410166079516886;-0.0268254177081964;-0.0186046511627906;-0.0411155836687693;-0.100220264317179;-0.00712816997943655;-0.100294835298908
0.0981328701693439;-0.0407649723200804;0.0160110511774766;0.117054263565893;-0.0497412305922972;0.16409691629956;-0.0285126799177504;-0.124339162261077
-0.0273556231003039;-0.0810266733769498;-0.0320484146822785;-0.0325581395348837;-0.103795284646348;0.116740088105726;0.0149417409184358;-0.0925172834485619
-0.0429874077290491;-0.057121288374434;-0.117879226417577;-0.0108527131782953;-0.0822311673375506;-0.0825991189427312;0.0389307745030858;-0.0742171614477332
-0.0911854103343465;-0.0359838953195766;-0.0403236416261018;0.00542635658914647;-0.0255894192064398;0.0297356828193833;-0.0525017135024004;-0.0636945912972807
-0.0911854103343465;-0.013085052843483;0.00657808183133801;0.000775193798451035;-0.00373778033352562;-0.0363436123348018;-0.0320767649074708;-0.00299918666124949
-0.00434216239687324;-0.00100654252642152;-0.0254177081962901;0.106201550387595;-0.00603795284646341;-0.00881057268722585;0.00589444825222607;-0.0860614070760426
-0.00217108119843717;0.0913437342727728;0.0127746349164585;0.0341085271317837;0.0991949396204712;-0.0407488986784128;-0.0623714873200792;-0.0452419682797893
