# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP276_1";"CES011";"LHEM";"GDP280A";"GDP282A";"GDP274_1"
0.00110286473635205;0.0197568389057765;0.0101090252502962;0.000613991074022236;9.77987139469153e-05;0.00301337540687675
0.000641831117057321;-0.00338491295938249;0.00125097669296822;0.000402725328122111;-3.25995713156481e-05;-0.00069648771196679
0.00100342611258261;-0.00856590218292273;0.00063560951713878;7.26226001531627e-05;9.77987139469153e-05;-0.000440635083081016
0.000433913994630331;-0.00994749930920143;0.00347358576882438;0.00037631710988461;0.000399344748616551;-0.003624578909215
0.000433913994630298;0.00476651008565902;0.0102993032586122;-0.00064039929225976;0.000513443248221276;-0.00281437891774333
0.000786469115267443;-0.00621718706825089;-0.000457476913608913;-0.000501756146512798;2.44496784867288e-05;-0.00385200346822454
0.000696070366386145;-0.0124343741365018;-0.00223475448064226;-0.000713021892412922;0.000162997856578183;-0.0021178912057766
0.000361594995525254;-0.00324675324675397;-0.0012347828199205;0;-0.000431944319932171;0.000227424559009592
0.000885907739036883;-0.00352307267200884;-0.00161129036828958;0.000211265745900124;0.000529743033879086;0.00498912626327234
0.000587591867728562;0.00324675324675397;0.000748966628476531;0.000138643145746962;4.07494641445675e-05;0.00552925959092007
5.42392493287913e-05;0.00856590218292273;0.00363957296756815;0.000376317109884599;-0.000122248392433644;-0.000568561397523903
0.000903987488813135;-0.00131251726996335;0.00501605217665898;0.000165051363984474;0.000236346892038369;0.000326922803576246
0.000271196246643958;0.0134705719812103;0.00239264474286155;0.000363113000765836;-1.62997856578383e-05;0.00328344207070058
0.000741269740826793;0.00566454821773898;0.00369625152323579;-0.000112234927509449;-5.70492498023481e-05;0.00294230523218627
0.000262156371755813;-0.000759878419451441;0.00107284408943836;0.000323500673409573;-0.000187447535064912;-0.00349665259477206
0.000750309615714905;-0.00531914893617093;0.00218212439323624;0.000336704782528312;3.25995713156193e-05;0.000241638593947657
0.000524312743511628;0.0117435755733635;0.00590671519430585;0.000237673964137649;-0.000529743033879086;0.00277173681292909
0.000298315871308352;0.00898038132080612;0.00437639419125858;0.000264082182375149;-0.00152402995900605;0.00227424559009566
0.000741269740826793;-0.00193423597678844;0.00318614452221962;0.000118836982068824;0.000896488211180018;0.00144983156368599
0.000298315871308321;-0.00110527770102382;0.0043197156355897;-0.000145245200306325;-0.00127138328130984;0.00142140349380976
0.000406794369965935;0.00911854103343464;0.0095705789714462;0.00120157392980695;0.00217602138531878;-0.000696487711966787
0.000569512117952276;0.00752970433821641;0.000951390041577363;0.000132041091187575;0.000383044962958742;0.000142140349380999
0.00032543549597275;0.0113981762917933;0.00279749156906445;0.00169012596720099;0.0029828607753808;-0.00115133682998592
0.000424874119742187;0.00262503453992671;0.00579740655123219;0.000204663691340737;-0.000122248392433644;0.00159197191306694
0.000551432368176024;0.00352307267200884;0.0086191889298676;0.000798848601684859;0.000154847963749293;-0.0027290947081148
