# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"LHEM";"CES002";"GDP254";"CES011";"BUSLOANS";"GDP275_4";"GDP275A";"GDP275_1";"FSDXP";"CES278.R";"CES088";"Sfygt1";"EXRJAN";"FSPXE"
0.0101090252502962;0.0106858054226485;0.00314724040749634;0.0197568389057765;0.000726790791133198;0.00161587192877322;0.00045504962885013;-0.000301755669348951;-0.00733333333333414;0.0253258283396043;0.0040451710770268;0.0668257756563248;0;0.00119959398357378
0.00125097669296822;-0.000628576789567983;0.00202870897347328;-0.00338491295938249;0.000961928988264466;0.00264318123448335;0.00114710427272643;0.000713240673006578;-0.0126666666666659;-0.0142202900369192;0.0030338783077701;0.0525059665871109;0.000311407080919257;-0.0299898495893688
0.00063560951713878;0.00129937142320996;0.00251121272932635;-0.00856590218292273;0.000491652594001792;0.00107011386011469;0.000843737853492967;0.000128017556693483;0.011333333333334;-0.00748536008296103;0.00320242710264622;-0.134844868735082;0.00108992478321157;-0.0377410722524701
0.00347358576882438;0.00860774931982414;-0.00018642190567047;-0.00994749930920143;0.000748166990872384;0.000674171731872297;6.63614042073269e-05;0.000201170446232645;0.0359999999999999;0.0494064624521511;0.00359570762402323;0.00357995226730307;0.00108992478321157;-0.0130109808987728
0.0102993032586122;0.000684867248335223;0.00433156780822664;0.00476651008565902;0.000684038391654756;1.07011386011229e-05;0.00142203009015669;0.00190197512801754;0.010666666666666;-0.00844549736787218;0.00314624417102143;0.0644391408114559;0.000467110621376943;-0.0158715511672962
-0.000457476913608913;-0.00393095037057983;-0.0026208726738384;-0.00621718706825089;0.000235138197131269;9.6310247410328e-05;0.000673094242674189;9.14411119239352e-05;0.00600000000000006;0.0014819548422625;0.00320242710264622;-0.0584725536992843;-0.00604848368705868;-0.00230691150687368
-0.00223475448064226;-0.00544610188573039;0.000339945827987399;-0.0124343741365018;0.000299266796348969;0.000235425049225259;0.00112814387152432;0.00152706656912946;0.00333333333333402;-0.00329670749908872;0.00207876847013819;-0.00954653937947469;0.00170076174962741;0.0335886315400931
-0.0012347828199205;-0.00513650436251058;0.00244541676261911;-0.00324675324675397;0.000213761997392082;0.000192620494820618;0.000407648625844916;0.000640087783467449;-0.0720000000000001;-0.000214305658936133;0.00191021967526207;-0.0584725536992843;-0.00184448809466653;0.0612715696225883
-0.00161129036828958;0.00124777183600761;0.00393679200798326;-0.00352307267200884;0.00012825719843526;0.000149815940416092;-0.00116606467392851;-0.000822970007315287;-0.038666666666668;0.0299867831823537;0.00230350019664085;0.0393794749403342;0.00933023523211918;0.0413398542031946
0.000748966628476531;0.00525846702317341;0.00020835389457291;0.00324675324675397;0.000213761997392146;-0.000224723910624099;0.00054037143425957;-0.000173738112655435;-0.00200000000000006;0.0117808244458264;0.00309006123939488;0.0274463007159906;0.00188041968092645;0.0144874042631716
