# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
sFYAAAC;CES049;FYBAAC;GDP254;CES011;LHEL;FYAAAC;BUSLOANS;CPIAUCSL;FMRRA;FSPIN;FSDJ;GDP259;FSDXP;FSPCOM
-0.0166453265044814;0.00850520944078146;0.00680457267283585;0.00314724040749634;0.0197568389057765;0.0516605166051662;0.0205269607843134;0.0007267907911331981;0.000263675531438038;-0.00010268156405013199;0.00140678002809346;0.00225085042840312;0.0142744375740034;-0.007333333333334141;0.00138321064470805
-0.0486555697823304;0.00986797595345527;0.0133369624387594;0.00202870897347328;-0.00338491295938249;0.0258302583025826;0.0110294117647059;0.000961928988264466;0.000791026594314095;0.000151105256187526;0.000847134567326003;0.00205435718354434;0.0141823444283646;-0.0126666666666659;0.000848893489310738
0.0064020486555698;0.0037886842054376;0.0127925966249315;0.00251121272932635;-0.00856590218292273;-0.011070110701107002;0.00888480392156895;0.000491652594001792;0.0009316535444145699;-0.000109099161803332;-0.0005979773416418969;-9.657468561132759e-05;-0.0036574134982239;0.011333333333334;-0.0006707877708450401
0.030729833546735003;0.003054143390101;0.0029940119760481602;-0.00018642190567047;-0.00994749930920143;0.00369003690036862;-0.00153186274509836;0.000748166990872384;0.000140626950100457;-0.000266622015744237;-0.00105029353596079;-0.0015531660415301302;0.0203262728588344;0.0359999999999999;-0.00103162533033402
0.0486555697823303;0.0025612278429620198;-0.00517147523135521;0.00433156780822664;0.0047665100856590205;-0.0295202952029512;-0.009191176470588279;0.0006840383916547559;0.0009316535444140269;-0.000156939435963049;-0.000233824473334295;-0.000386546628058483;0.00599921063018027;0.010666666666665998;-0.00014340979928413
0.11011523687580099;0.0022616125103898104;-0.0117038649972787;-0.0026208726738384;-0.00621718706825089;-0.0295202952029523;-0.0128676470588235;0.000235138197131269;8.78918438128604e-05;0.000424144869684784;-0.000419734095575561;-0.000815946481496111;0.0010656492566767;0.00600000000000006;-0.000242871434271473
-0.0179257362355955;-0.00334409371194309;-0.000544365813826324;0.00033994582798739905;-0.0124343741365018;-0.0405904059040592;0.000612745098039557;0.000299266796348969;0.00100196701946454;0.000316795961814127;-0.000222324909072006;-0.00142715752149502;0.0196553085120379;0.00333333333333402;-0.00026831510833803
0.0192061459667094;-0.00360504900160625;-0.00272182906913504;0.00244541676261911;-0.00324675324675397;-0.0147601476014756;-0.004595588235294179;0.000213761997392082;0.000316410637725634;-5.89252157334421e-05;0.00397309945263991;0.004122136340185821;-0.00242073411393234;-0.0720000000000001;0.004628435618830629
0.00384122919334187;-0.00159472677014671;-0.0038105606967876898;0.0039367920079832605;-0.00352307267200884;0.0147601476014756;0.0012254901960781302;0.00012825719843526;-5.27351062876149e-05;-0.00024270187866411099;0.00243790762361696;0.0030107695970360603;-0.00895934745428229;-0.038666666666668;0.0027617951668584603
-0.0140845070422533;0.00465853517097494;0.00734893848666305;0.00020835389457291;0.00324675324675397;0.0295202952029523;0.0140931372549026;0.000213761997392146;0.0006152429066889361;0.00023453402697841402;0.000435066847925376;0.00131560124913697;0.000131561636626733;-0.0020000000000000603;0.000587517564809104
