# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP272A";"MSONDQ";"GDP285A";"LHNAG";"GDP276_4"
0.00030207947613571;0.0176932789667134;0.00028715488627821;0.00656226174360847;0.0015831802925717
0.000574925454580899;0.00382818217643254;0.0005996469684045;0.00487404502948582;0.00474954087771515
0.000808793436105338;-0.00566989166887832;0.00182427810106164;0.00123309838335665;0.00243809765056046
0.0004872249615092;-0.00926484425893238;-0.000464515257214764;0.0050218612394786;0.00187870728051845
0.000896493929177002;0.00961870983826741;0.000143577443139105;0.00839440476746134;0.00175205285711267
0.000954960924558077;-0.0100932114105564;0.00102193356587251;-0.00266069177986275;0.00110822620480021
0.000906238428407164;-0.00451178613651168;-0.000515189648910922;-0.00119030948046492;0.000844362822704935
0.000233867981524438;0.00205081188023257;0.000177360370936524;-0.000132256608940149;0.000316636058514355
0.000380035469977178;-0.0013591655206249;-0.000261817690430131;0.00212388554357465;0.000601608511177239
0.000545691956890345;0.0209906627741446;-0.000228034762632712;3.88990026256239e-06;0.000295526987946706
0.000535947457660148;-0.00207493907882357;-9.29030514429468e-05;0.00448894490345306;0.00100268085196211
0.00118882890608251;0.0102942713988154;-0.00210298725539048;0.00382766185874993;0.000886580963840158
0.000545691956890344;-0.00170498870042946;0.00030404635017692;0.00472622881949305;0.00109767166951638
0.000565180955350703;-0.00399707256656933;-0.000641875628151288;0.00488571473027351;0.00107656259894877
0.000730837442263835;0.015763103079434;0.000962813442226947;0.00211610574304953;0.00120321702235451
0.000594414453041259;0.00698884519185227;0.00168070065792253;0.00234560985856322;0.00226922508601946
0.000214378983064079;0.00934526825423555;0.000810790267138502;0.00641055563335314;0.00156207122200409
0.000389779969207374;0.00517930529752939;0.00110639088536608;0.00456674290871141;0.000496063158339145
0.00125704040069379;0.00588703645619706;0.00104727076172055;0.00276182918670004;0.000675490258163935
0.000760070939954425;0.0170338022052259;0.00168070065792253;0.00606824441021331;0.0011398898106516
0.000701603944573281;0.0221165987083891;0.000979704906125686;0.00903623831084928;0.00198425263335658
0.00104266141762974;-0.00989215142229836;-0.000270263422379501;9.72475065747214e-05;0.00146708040444979
0.000993938921478829;0.0132297472273844;0.00058275550450579;0.00430222969082991;0.00102378992252972
0.000954960924558077;0.00840430750918766;0.00156246041063148;0.00734802159672664;0.000306081523230535
0.000964705423788272;0.00894314827772091;-0.000827681731037212;0.00563257558076248;0.000749372005150593
0.000964705423788275;0.00940960745047895;0.00134287137994813;0.00774868132381083;0.00216367973318136
0.00135448539299565;0.0294030126828625;0.00204386713174498;0.00668673855202351;0.00166761657484218
0.00136422989222585;0.0204437796060849;0.000996596370024425;0.0057765018904915;-0.00385240537859116
0.00208532283525951;0.0178621693568485;0.00206075859564369;0.00576094228943888;0.00395795073142929
0.00216327882910095;0.00186583669103435;-0.000574309772556451;0.00658949104544997;0.00453845017203892
0.00199762234218785;-0.0190122324896857;0.00113172808121416;0.00675286685649418;0.00206868891562706
0.00110112841301085;-0.0530074553043646;8.44573194936048e-05;0.000540696136550667;0.000569944905325803
0.00144218588606731;0.0202829316154776;-0.00054897257670837;0.00607991411100217;0.00123488062820595
0.00212430083218023;0.0155700854907062;8.44573194936846e-06;0.00616549191678684;0.00155151668672027
0.00258229229599892;0.000812282352563531;8.4457319493577e-05;0.00442670649924612;0.00174149832182888
0.00254331429907816;0.135956764060125;0.00140199150359366;-0.00036954052498131;0.00542503113587912
0.00266999278907058;-0.106875447358475;0.00152023175088469;0.0109617389410131;0.00447512296033605
0.00233867981524428;0.0359656106996091;0.000405395133569266;0.00246230686645194;0.00225867055073563
0.00341057473056461;0.0173152861887882;0.00145266589528979;0.00491294403211501;0.00448567749561987
0.00248484730369705;0.0443297062111443;0.000844573194935951;0.00819212995378796;0.00337745129081968
0.0033521077351835;0.00780112754441342;0.00090369331858145;0.00567925438391798;0.00246976125641186
0.00369316520823992;-0.00349844379569086;0.00150334028698598;0.00750750750750709;0.0026597428915205
0.00324491824365148;-0.0549617583902334;0.00538837698369127;0.00613048281442138;0.00291305173833196
0.00363469821285881;-0.010599882580966;0.0022296732346309;0.00255955437302549;0.00197369809807271
0.00376137670285127;-0.0645804682285016;0.00248304519311167;-0.00289408579564021;0.0047706499482828
0.00212430083218022;0.0149427783273434;0.00532925686004575;0.000875227559165387;0.00477064994828276
0.00344955272748533;-0.00267007664406829;0.00222122750268153;0.00147038229939783;0.00594220336478588
0.0040926896766775;0.0347592507700605;0.0057177605297163;0.00106972257231364;0.00598442150592109
0.00370290970747016;0.00416596295670618;0.000777007339341058;0.00159874900807544;0.00626939395858402
0.00280641577829316;-0.0108894089640577;0.00284621166693414;0.00723132458883671;0.00902412766765877
0.0022607238214028;0.0101012538100876;0.00349653302703477;0.00822713905615458;0.00207924345091089
0.00472608212663951;0.0185940277141072;0.00400327694399635;0.0115841229830871;0.00606885778819154
0.0017052873652823;0.0170659718033489;0.00629207030227276;0.00758919541302919;0.00294471534418342
0.00267973728830075;0.0428418622980336;0.0040539513356925;0.00501797133921483;0.0034196694319549
0.00346904172594571;0.0153770679019809;0.00568397760191885;0.00599044640495494;0.00379963270217212
0.00394652218822472;0.0413459759853935;0.0076349416822209;0.0113818481694125;0.0030080425558863
0.00503790610200545;0.0285424759331194;0.0209538609663606;0.0113390592665207;0.00527726764190573
0.00589542203426162;0.02332295863794;0.0135469540467725;0.00616160201652433;0.00309247883815675
0.00541794157198267;0.0449007165777983;0.022347406738005;0.00913737571768652;0.0054355856711629
0.00650932548576327;0.0131493232320796;0.0513416045201557;0.00306913130747327;0.00753593819264137
0.00720118493110637;-0.0417883079595628;0.0429465469624925;0.00459786211081548;0.00997403584320183
