# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IPS10";"GDP252";"FSPIN";"FSDXP";"HSBR";"CES006";"GDP274_2";"HHSNTN";"CES088"
0.0138960315501438;0.00379713039780874;0.00140678002809346;-0.00733333333333414;-0.0173998044965805;0.00440506830330667;0.00283483424773029;0.0238907849829351;0.0040451710770268
-0.0122882641384579;0.00256108534643871;0.000847134567326003;-0.0126666666666659;-0.0418377321603108;-0.0422688576519507;0.000806461467026592;-0.00910125142206997;0.0030338783077701
0.001378523008879;0.000326315893561701;-0.000597977341641897;0.011333333333334;-0.0543499511241465;-0.00430607800435556;-0.000378792507239711;0.0034129692832765;0.00320242710264622
0.0174558150517291;0.00207655568630166;-0.00105029353596079;0.0359999999999999;-0.178885630498533;0.0148485448426055;0.00312809296301272;0.104095563139936;0.00359570762402323
-0.00666069612355358;0.00286762451917847;-0.000233824473334295;0.010666666666666;-0.0213098729227741;-0.00267273807166912;0.00193061987560947;-0.0654152445961378;0.00314624417102143
-0.00493830651046541;-0.000969059320274095;-0.000419734095575561;0.00600000000000006;-0.00957966764418591;-0.0180657295585038;0.000647612996248687;-0.0335608646188837;0.00320242710264622
-0.00712033115118134;0.000266985731095902;-0.000222324909072006;0.00333333333333402;-0.0146627565982405;-0.0112353989309039;-0.000256601375872162;-0.0534698521046653;0.00207876847013819
-0.00436404928143309;-1.97767208219082e-05;0.00397309945263991;-0.0720000000000001;0.00547409579667679;-0.0288061769946546;-0.00145407446327545;0.0182025028441415;0.00191021967526207
0.0112547539558033;0.00352025630630187;0.00243790762361696;-0.038666666666668;0.0330400782013683;-0.010690952286676;0.000232163149598674;0.0455062571103529;0.00230350019664085
0.00941697799330187;0.00115693816808232;0.000435066847925376;-0.00200000000000006;0.0471163245356774;0.00598891308651717;-0.00166179938660063;0.00853242320819114;0.00309006123939488
0.0106804967267721;0.00481563152013766;0.00195875911268593;-0.0159999999999999;0.0187683284457478;-0.00509800039596081;-0.00260267109813164;-0.00910125142207152;0.00269678071801786
0.00470829795964765;0.0026105271484935;-9.9662890273633e-05;0.0186666666666679;0.00273704789834012;-0.00569194218966634;-0.00200393455443004;0.0711035267349263;0.00269678071801787
0.00310091262196831;0.00299617320452097;-0.00482023401996591;0.085333333333332;0.0158357771260997;-0.0115818649772324;-0.00239494617480662;-0.0847554038680322;0.0030338783077701
0.00344516130018181;0.00203700224465781;-0.00281930983831809;0.0466666666666679;0.0158357771260997;-0.0138586418530979;-0.00249269907990085;-0.0437997724687129;0.00264059778639308
0.00275666394375262;0.00358947482917857;0.00106945947639801;-0.0159999999999998;0.00801564027370666;-0.0122253019204114;-0.000989748164078125;0.0728100113765626;0.00309006123939488
0.00608643889452237;0.00171068635109614;0.00353994919875831;-0.05;0.0127077223851379;-0.00876064145713737;-0.000794242353890112;0.00967007963595057;0.00337097589752233
0.00884310283827498;0.00247209010274006;0.00263723340416428;-0.0280000000000001;0.0518084066471201;0.00910710750346436;-0.00100196727721494;-0.0705346985210457;0.00325861003427276
0.00229626476811624;0.00353014466671281;0.000791553340057993;-0.00333333333333402;0.0119257086999003;0.000148485448425911;0.000562079204291438;0.0273037542662113;0.00258441485476654
0.00585719449171551;0.00223476945287701;0.00165785384782132;-0.00466666666666599;0.0293255131964809;-0.00346466046327398;0.00268820489008906;0.0102389078498293;0.00404517107702679
0.00482330223505656;0.00527049609904183;0.00273881288848162;-0.012;-0.0279569892473137;-0.00386062165907747;-0.000525421864881109;0.0278725824800905;0.00415753694027814
0.00838346781064718;0.00479585479931572;0.00179968180705686;-0.00533333333333402;-0.0406647116324516;0.000395961195801764;-0.0016007038209167;-0.0216154721274182;0.00337097589752233
0.00585719449171555;0.00510239397205547;0.00140294684000599;-0.00466666666666599;0.00625610948191785;0.000940407840032687;-0.0033969134520217;0.0255972696245733;0.00247204899151519
0.00562718594089884;0.000781180472465871;0.00108479222874782;-0.002;-0.044379276637343;0.00806770936448192;-0.00274930045577285;0.0329920364050119;0.00207876847013995
0.0142406623023628;0.00620989033808304;0.00107520925852918;0.000666666666666038;0.00234604105571845;-0.000742427242130278;-0.00206503012011386;0.0307167235494878;0.00280914658126744
0.00907234724108184;0.00318405205232919;0.000676557697434538;-0.00200000000000006;-0.00977517106549552;-0.00564244704019021;-0.00233385060912281;0.0136518771331057;0.00286532951289399
0.00838346781064722;0.00499362200753496;-0.000274072948252491;0.012666666666666;0.0201368523949207;-0.00346466046327415;-0.00461882476569853;0.015358361774744;0.00342715882914887
0.00826884560924379;0.00831611110561756;0.00313363126148878;-0.013333333333332;0.0365591397849442;0.00400910710750355;-0.00615843302093139;0.0273037542662113;0.00387662228215069
0.0119432513122336;0.00447942726616499;0.000159077305629057;0.0253333333333319;-0.0355816226783987;0.00118788358740837;-0.00120969220053996;-0.0989761092150165;0.00292151244451877
0.00895772503967843;0.000850398995342602;-0.00202200671612881;0.0333333333333341;-0.105376344086017;-0.0192041179964374;0.00272486222949936;-0.0773606370876054;0.00387662228215067
0.00677570039896136;0.00354003302712377;-0.00415900907488119;0.060666666666666;-0.116520039100686;0.0235101960007931;0.00455772920001454;-0.0784982935153579;0.00415753694027814
0.00424942708002959;0.0012953752138358;-0.00131286691995094;0.0193333333333339;-0.0713587487781037;-0.00138586418531095;0.00541306711958861;-0.00455062571103426;0.00292151244451877
