# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP285A";"CES006";"IPS38";"EXRJAN";"IPS306";"EXRSW";"HSNE"
0.00028715488627821;0.00440506830330667;0.0194458177866979;0;-0.00327187237158553;0.000856018408624704;-0.261013215859031
0.0005996469684045;-0.0422688576519507;0.00143942327844211;0.000311407080919257;-0.0128503512864635;-0.000785522774974012;-0.0506607929515407
0.00182427810106164;-0.00430607800435556;-0.00382599217542088;0.00108992478321157;0.00957983917223857;0.00544830540078312;0.014317180616739
-0.000464515257214764;0.0148485448426055;0.01106817025325;0.00108992478321157;0.000700985959876436;-0.000201416096147988;-0.0737885462555055
0.000143577443139105;-0.00267273807166912;-0.00366402517332808;0.000467110621376943;0.0126168404395441;-0.00229614349607787;-0.052863436123348
0.00102193356587251;-0.0180657295585038;-0.00513618194038122;-0.00604848368705868;0.00443988002530078;-0.00475341986907263;-0.0220264317180627
-0.000515189648910922;-0.0112353989309039;-0.00790364961393568;0.00170076174962741;-0.00327141895246577;-0.000986938871122112;0.123348017621144
0.000177360370936524;-0.0288061769946546;0.00318620126164173;-0.00184448809466653;0.011215775358032;0.00270904649318049;-0.145374449339207
-0.000261817690430131;-0.010690952286676;0.0158498102520435;0.00933023523211918;-0.0165896987710075;0.00264862166433344;0.13215859030837
-0.000228034762632712;0.00598891308651717;0.0114367408328168;0.00188041968092645;0.0186917498123973;-0.00248748878741656;0.0848017621145385
-9.29030514429468e-05;-0.00509800039596081;0.0193059565171738;0;0.0126172938586652;0.00119842577207663;-0.0286343612334814
-0.00210298725539048;-0.00569194218966634;0.00301743249568187;-0.000515019403055317;0.00794435640556484;0.00234649752011262;-0.0319383259911871
0.00030404635017692;-0.0115818649772324;0.00556426795378713;0.00025152110381832;0.0074764278734865;0.000574035874019496;0.102422907488987
-0.000641875628151288;-0.0138586418530979;0.00373119259151795;-0.00366502179849582;-0.00677589533272983;-0.00275940051721513;-0.0870044052863458
0.000962813442226947;-0.0122253019204114;0.00163412376914721;-0.00913860010540168;0.0133182798185417;-0.000926514042278281;0.0649779735682829
0.00168070065792253;-0.00876064145713737;0.0069020898844593;0.000431179035117246;0.0350474843173657;0.00246734717780406;-0.205947136563875
0.000810790267138502;0.00910710750346436;0.0126181221945381;0.0126239639725986;-0.0177572530056016;-0.00011077885288191;0.215859030837003
0.00110639088536608;0.000148485448425911;0.00880445821612599;0.0026230057969624;0.00887885321236068;-0.002135010619158;-0.0440528634361221
0.00104727076172055;-0.00346466046327398;0.00760012090135354;-0.000946198438175894;0.00794390298644508;-0.000805664384590066;-0.0209251101321608
0.00168070065792253;-0.00386062165907747;0.00898002874595412;-9.58175633570812e-05;0.0030374546864266;0.002014160961473;-0.0429515418502202
0.000979704906125686;0.000395961195801764;0.0141128098044024;0.000263498299236997;0.0102803717129952;-0.00161132876917947;0.0209251101321607
-0.000270263422379501;0.000940407840032687;0.0109385116295283;-0.00123365112825069;-0.00630842021977271;0.00100708048073794;0.00110132158590204
0.00058275550450579;0.00806770936448192;0.0100674607442575;-0.00562928184736355;-0.000701439378996291;-0.00141998347783778;0.0958149779735682
0.00156246041063148;-0.000742427242130278;0.0130092236169148;-0.00334163752215788;0.00584139852593399;0.00445129572485181;-0.126651982378853
-0.000827681731037212;-0.00564244704019021;0.0154425546404813;0.00880323863364152;-0.00256997957346812;0.00328308236720021;0.128854625550661
0.00134287137994813;-0.00346466046327415;0.0119341198156215;0.000598859770997051;0.0112153219389109;-0.00666687278247269;-0.0616740088105738
0.00204386713174498;0.00400910710750355;0.0108364851715171;-0.00249125664734562;0.0107478468259524;-0.000201416096148321;0.105726872246696
0.000996596370024425;0.00118788358740837;0.0131648139653819;0.000179657931298594;0.0121498187457067;0.00457214538254314;-0.13215859030837
0.00206075859564369;-0.0192041179964374;0.0113623465405161;0.00256311981986557;-0.000467475112958582;-0.00412902997101827;-0.0958149779735682
-0.000574309772556451;0.0235101960007931;0.0119579259891567;0.000826426483974352;0.0130847689716238;0.0011581425528453;-0.066079295154185
0.00113172808121416;-0.00138586418531095;-0.00266799187699351;-4.79087816820378e-05;0.00397149807410133;0.000805664384589733;-0.140969162995596
8.44573194936048e-05;-0.0038606216590773;-0.00500184710400017;-0.000503042207636639;-0.00727737687970562;0.00197387774224134;0.114537444933922
-0.00054897257670837;-0.00851316570976002;0.000164092553301742;-0.00189239687634513;0.0156370651994029;-0.00437072928639193;-0.0165198237885463
8.44573194936846e-06;-0.0150960205899829;0.00229431997452745;0.000682700138935455;0.0102196135508838;0.00462249940657777;0.16409691629956
8.4457319493577e-05;-0.0128192437141156;0.0303231135414194;-0.000611316054235034;0.015662003251015;-0.00232001130347115;-0.0198237885462554
0.00140199150359366;-0.00351415561275049;0.00755548432597242;0.000439802615819551;0.00928919751617011;0.00459530823359788;-0.105726872246696
0.00152023175088469;0.0204909918827957;0.0233819135147221;7.89297178184212e-05;0.00705021390046992;-0.0057357261699843;0.0572687224669592
0.000405395133569266;0.00643436943179662;0.0199818818014981;-0.00840882958846234;0.0106503617151036;-0.00636182810485675;0.136563876651981
0.00145266589528979;-0.0219263512175813;0.00653181886392729;-0.00575935418962426;0.00221177846848619;-0.000857226905201514;-0.149779735682818
0.000844573194935951;0.0196495743417141;0.0191346370897624;-0.000906673693286564;-0.00362100509416377;0.00435804007233476;0.150881057268723
0.00090369331858145;-0.00400910710750338;0.0146599266854876;0.00181358693048306;0.0187638434525141;0.00232172334028946;-0.0374449339207071
0.00150334028698598;0.0168778459710953;0.00835469158039409;0.00260899247832114;0.0178678872709387;-0.00490760389067502;-0.285242290748897
0.00538837698369127;0.00687982577707355;0.00229559530525253;-0.00443731135917091;0.0205725323231155;0.00262173261550069;0.0242290748898667
