# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"CES277R";"EXRSW";"Sfygt1";"FM1";"CES003";"HSBR";"MSONDQ";"GDP266";"LHU5";"IPS25";"HHSNTN";"CES049"
0.0151448500342365;0.000856018408624704;0.0668257756563248;0.000862110254322515;0.0678832848691576;-0.0173998044965805;0.0176932789667134;0.0208919087785068;-0.01261137765593;0.0064834046680511;0.0238907849829351;0.00850520944078146
0.0191468728446208;-0.000785522774974012;0.0525059665871109;0.000718425211935436;-0.0240148400681895;-0.0418377321603108;0.00382818217643254;0.0183926897844423;0.0418094585332432;0.0019978014384176;-0.00910125142206997;0.00986797595345527
0.0147430368494399;0.00544830540078312;-0.134844868735082;-0.000886057761386783;-0.00862328286372706;-0.0543499511241465;-0.00566989166887832;-0.0131990003124023;0.0482522275531172;-0.00218652157429553;0.0034129692832765;0.0037886842054376
0.0301511765724865;-0.000201416096147988;0.00357995226730307;-0.000287370084774178;0.0506868545071699;-0.178885630498533;-0.00926484425893238;-0.0407034260127045;-0.057162440027416;0.00471212339272829;0.104095563139936;0.003054143390101
-0.000685959089213498;-0.00229614349607787;0.0644391408114559;-0.000215527563580639;-0.0205053644841175;-0.0213098729227741;0.00961870983826741;-0.00329324169530355;0.0625085675119944;-0.000980000705599948;-0.0654152445961378;0.00256122784296202
0.02031551555537;-0.00475341986907263;-0.0584725536992843;0.000933952775516074;-0.036498546074391;-0.00957966764418591;-0.0100932114105564;0.0266713527022806;-0.00808773132282116;-0.00324184233412706;-0.0335608646188837;0.00226161251038981
0.00668894102495736;-0.000986938871122112;-0.00954653937947469;-4.78950141292714e-05;-0.05178983254789;-0.0146627565982405;-0.00451178613651168;0.0030329063834219;0.0622344071281686;-0.00275184198132622;-0.0534698521046653;-0.00334409371194309
0.0156979922685869;0.00270904649318049;-0.0584725536992843;0.000502897648354797;-0.0468765667301617;0.00547409579667679;0.00205081188023257;-0.0011454753722796;0.0271418779986292;-0.00154560111283281;0.0182025028441415;-0.00360504900160625
0.0289665216703791;0.00264862166433344;0.0393794749403342;0.000742372719000439;0.0104782913867341;0.0330400782013683;-0.0013591655206249;0.00801832760595647;-0.0638793694311158;0.000980560706004271;0.0455062571103529;-0.00159472677014671
-9.63851128525095e-05;-0.00248748878741656;0.0274463007159906;0.000598687676612625;0.0261706607841174;0.0471163245356774;0.0209906627741446;0.0252395084869313;0.00424948594927897;0.00192220138398472;0.00853242320819114;0.00465853517097494
0.0226383374677136;0.00119842577207663;-0.0250596658711217;0.000933952775516054;0.0309836558708516;0.0187683284457478;-0.00207493907882357;0.0159325210871601;-0.0227553118574352;0.00293972211660022;-0.00910125142207152;0.00197166218854508
0.00264590813258095;0.00234649752011262;-0.0560859188544155;0.000670530197806185;0.0221096961796854;0.00273704789834012;0.0102942713988154;0.0344814120587317;-0.0352296093214544;0.00222432160151155;0.0711035267349263;0.00707478785301454
0.0138374219999284;0.000574035874019496;-0.0656324582338902;0.000694477704871147;0.0272235034593405;0.0158357771260997;-0.00170498870042946;0.00387899614703741;-0.0213845099383139;0.00241248173698686;-0.0847554038680322;0.00601163667291572
0.013717984919464;-0.00275940051721513;0.0155131264916467;-9.57900282578077e-05;0.00536448410709429;0.0158357771260997;-0.00399707256656933;0.0290013537436219;0.0413982179575064;0.00229936165554012;-0.0437997724687129;0.00290916822917869
0.0109384864479554;-0.000926514042278281;-0.0572792362768497;0.000574740169548336;-0.00120324877168355;0.00801564027370666;0.015763103079434;-0.00524575653441639;0.0183687457162413;0.000527520379814669;0.0728100113765626;-0.00069588077242768
0.00901701791517304;0.00246734717780406;-0.0226730310262529;0.00110158532496744;-0.00310839266018763;0.0127077223851379;0.00698884519185227;-0.0240289492866813;0.0113776559287196;-7.53200542307174e-05;0.00967007963595057;0.00480351033189447
-0.000528135344694092;-0.00011077885288191;0.0298329355608591;0.000981847789645325;0.019803469367297;0.0518084066471201;0.00934526825423555;-0.00902061855670101;0.0023303632625099;0.00101780073281681;-0.0705346985210457;0.0035663889586918
0.0194508915043147;-0.002135010619158;0.0107398568019093;0.00110158532496742;0.0115311340619725;0.0119257086999003;0.00517930529752939;0.0532515880454026;-0.0330363262508594;0.00346780249681752;0.0273037542662113;0.00205864728509846
0.0114264550439578;-0.000805664384590066;0;0.00107763781790315;0.00616664995487823;0.0293255131964809;0.00588703645619706;-0.0269837550765387;0.0419465387251542;0.0032415623339249;0.0102389078498293;0.00640790211277131
-0.000518762689101393;0.002014160961473;0.0226730310262533;0.000694477704871167;0.00486313045221592;-0.0279569892473137;0.0170338022052259;-0.00519368947204002;-0.0102810143934201;0.00331744238855909;0.0278725824800905;0.00648522219859759
0.00986203789487466;-0.00161132876917947;0.0310262529832933;0.000766320226063991;0.0171462949964907;-0.0406647116324516;0.0221165987083891;-0.00649536603144843;-0.0176833447566826;0.00467432336551227;-0.0216154721274182;0.00438791487058454
0.00787183941119018;0.00100708048073794;-0.0405727923627685;0.00182001053690357;0.0294795949062472;0.00625610948191785;-0.00989215142229836;-0.00754972404456938;-0.0386566141192597;0.00275156198112491;0.0255972696245733;0.00698780275646116
0.0134116479501966;-0.00141998347783778;-0.00835322195704044;0.00148474543799943;0.0183996791336559;-0.044379276637343;0.0132297472273844;-0.01373268770176;0.0187799862919821;0.00335468241537162;0.0329920364050119;0.00798329886146357
0.0191663522157482;0.00445129572485181;-0.0453460620525062;0.000862110254322515;0.0411611350646801;0.00234604105571845;0.00840430750918766;-0.0117150890346766;0.00671692940369982;0.00490028352820359;0.0307167235494878;0.00845688438713978
0.0160280985529973;0.00328308236720021;0.00954653937947508;0.000670530197806898;0.0301814900230677;-0.00977517106549552;0.00894314827772091;0.0016140789336665;0.000274160383825869;0.00523964377254382;0.0136518771331057;0.00948137552432676
0.00467904805156555;-0.00666687278247269;0.0250596658711217;0.0013889554097416;0.0432166850496293;0.0201368523949207;0.00940960745047895;0.0380740393626991;-0.0245373543522974;0.00546560393523514;0.015358361774744;0.00845688438714268
0.0193343156720923;-0.000201416096148321;0.0286396181384249;0.00210738062167704;0.0462248069788382;0.0365591397849442;0.0294030126828625;0.0275304592314901;-0.0540095956134325;0.00701120504806709;0.0273037542662113;0.00716177294956791
0.00823090571013591;0.00457214538254314;0.00835322195704044;0.00208343311461277;0.0489822520806233;-0.0355816226783987;0.0204437796060849;0.0228574403832136;0.00699108978752569;0.00704872507508264;-0.0989761092150165;0.00813793903311337
0.0303915299949017;-0.00412902997101827;0.00954653937947506;0.00131711288854877;0.0523914569337165;-0.105376344086017;0.0178621693568485;0.0273742580443612;0.0397532556545592;0.00516432371831307;-0.0773606370876054;0.00829257920476287
0.011599088544206;0.0011581425528453;0.0429594272076373;-0.000383160113032723;0.0352451619372411;-0.116520039100686;0.00186583669103435;0.0427861085077579;-0.00328992460589445;0.00557844401647972;-0.0784982935153579;0.00943305047068507
0.00362351742143252;0.000805664384589733;-0.0847255369928404;0.000359212605967718;0.00977639626992888;-0.0713587487781037;-0.0190122324896857;0.00898156825991894;-0.0267306374228924;7.53200542298743e-05;-0.00455062571103426;0.0063982371020441
0.0205295718052967;0.00197387774224134;-0.0501193317422435;0.00122132286029025;-0.00120324877168354;0.124926686217009;-0.0530074553043646;0.0762391960845569;0.0230294722412611;-0.000417760300787148;0.0767918088737198;0.00518044575029283
0.0217019795193471;-0.00437072928639193;0.177804295942721;0.00172422050864505;-0.0291286473478446;0.0826979472140743;0.0202829316154776;-0.0171430802874102;0.00575736806031528;-0.000133280095961946;-0.0136518771331058;0.00398198442000461
0.029507651975826;0.00462249940657777;0.0859188544152746;0.00277791081948391;0.00260703900530934;0.0791788856304984;0.0155700854907062;0.0184968239091951;0.00986977381768333;-0.00207760149587279;0.0034129692832765;0.00437824985985744
0.020836349296238;-0.00232001130347115;-0.00596658711217202;0.00210738062167704;0.018951168154016;0.0404692082111436;0.000812282352563531;-0.00227793397896503;0.0167237834132941;0.00256592184746401;-0.0494880546075084;0.00319911855102054
0.0253105856250682;0.00459530823359788;-0.138424821002387;0.00172422050864505;0.017096159631009;-0.000195503421307919;0.135956764060125;0.0204753722794961;-0.0283755997258396;0.00400176288126927;0.0250284414106927;0.00393365936636292
0.00765858064259561;-0.0057357261699843;0;0.00227501317112912;0.028727564423945;-0.00156402737048089;-0.106875447358475;-0.00984067478912842;-0.00836189170664704;0.00182224131201349;-0.0523321956769041;0.00880482477335356
