# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LBMNU";"HSBR";"PSCCOMR";"LHEL";"GDP265";"GDP266";"CPILFESL"
0.0184353959602438;-0.0173998044965805;0.023744292251632;0.0516605166051662;0.00772205542582502;0.0208919087785068;0.000891729741683906
-0.00288554023725553;-0.0418377321603108;-0.0167198081998398;0.0258302583025826;0.00643710540296775;0.0183926897844423;0.00071338379334679
0.000144277011862669;-0.0543499511241465;-0.0220198041771708;-0.011070110701107;-0.00563401163868197;-0.0131990003124023;0.00107007569002049
0.00604360371914079;-0.178885630498533;-0.010947652910178;0.00369003690036862;-0.0102178237394516;-0.0407034260127045;0.000713383793347322
0.00174735492144921;-0.0213098729227741;0.0123455424099281;-0.0295202952029512;0.00407724526483559;-0.00329324169530355;0.000356691896673148
-0.00559474190445662;-0.00957966764418591;-0.0119309928041498;-0.0295202952029523;0.0122811569492321;0.0266713527022806;-0.000178345948336565
-0.00912151330554658;-0.0146627565982405;-0.0274423603692369;-0.0405904059040592;0.00355832314022013;0.0030329063834219;0.000891729741683906
-0.00545046489259384;0.00547409579667679;0.0179385900065644;-0.0147601476014756;0.00683247464077004;-0.0011454753722796;0.000356691896673129
-0.0022603398525168;0.0330400782013683;0.0112361831594681;0.0147601476014756;0.00119846300208806;0.00801832760595647;0.000535037845010244
0.00567489579993586;0.0471163245356774;-0.0169547573168277;0.0295202952029523;0.0104896400904407;0.0252395084869313;0.000713383793347322
0.0123276691247194;0.0187683284457478;-0.0107293900794117;0.0405904059040592;0.0118363665567046;0.0159325210871601;0.000535037845010244
0.00360692529656944;0.00273704789834012;0.00307851691542482;0.0184501845018442;0.00990894152241867;0.0344814120587317;0.000356691896673128
0.0117665918563643;0.0158357771260997;-0.0308343048321318;0;0.00302704572692346;0.00387899614703741;0.000713383793347342
-0.00208400128246237;0.0158357771260997;-0.0185487215130617;-0.011070110701107;0.0128247896512102;0.0290013537436219;0.000535037845010245
-0.00634818852196218;0.00801564027370666;0.00151531990526454;-0.0147601476014756;0.000889580785055077;-0.00524575653441639;0.000356691896673127
0.00602757294004496;0.0127077223851379;-0.00106031063295092;0.011070110701107;-0.0034965466968136;-0.0240289492866813;0.000356691896673681
0.00630009618467459;0.0518084066471201;0.0047799791618035;-0.0073800738007383;-0.00075367260956051;-0.00902061855670101;0.000713383793346791
0.00270920166720098;0.0119257086999003;-0.00975926847964126;0.0073800738007383;0.0246611562079148;0.0532515880454026;0.000713383793347341
0.00780698941968583;0.0293255131964809;0.0177412536558945;0.011070110701107;-0.00544868230846217;-0.0269837550765387;0.000891729741683393
0.0188041038794486;-0.0279569892473137;-0.0108532053925807;0.011070110701107;0.00213746494186839;-0.00519368947204002;0.000891729741683906
0.00448861814684196;-0.0406647116324516;0.00557216766236701;0.0258302583025826;0.00389191593461578;-0.00649536603144843;0.000178345948336545
0.00663674254568775;0.00625610948191785;0.018156603522138;0.0258302583025837;0.000395369237802284;-0.00754972404456938;0.000356691896673662
0.0101154216094902;-0.044379276637343;0.0406435871324345;0.0184501845018442;-0.00176680628142878;-0.01373268770176;0.000891729741683906
0.0164475793523565;0.00234604105571845;-0.00483892106241413;0.0258302583025836;-0.0013467264662639;-0.0117150890346766;0.000713383793346827
0.0105963449823662;-0.00977517106549552;0.0171925736568607;0.0405904059040582;0.0076479236937371;0.0016140789336665;0.000535037845010244
0.00254889387624226;0.0201368523949207;-0.00563196397394317;0.0295202952029523;0.0209298590261562;0.0380740393626991;0.000178345948336546
0.0102436678422573;0.0365591397849442;0.0186682921088901;0.0774907749077487;0.0135784622607707;0.0275304592314901;0.000891729741683904
0.0157742866303301;-0.0355816226783987;0.0499789160737215;0.0553505535055349;0.0114409973189024;0.0228574403832136;0.000891729741683906
0.0108688682269958;-0.105376344086017;-0.0209591995188114;0.011070110701107;0.0115645502057156;0.0273742580443612;0.00178345948336728
0.00524206476434752;-0.116520039100686;-0.0179184026217806;0;0.017915168587914;0.0427861085077579;0.00160511353503073
-0.00302981724911819;-0.0713587487781037;-0.0703470754148889;-0.0147601476014756;0.0110209175037375;0.00898156825991894;0.00178345948336728
-0.00125040076947747;0.124926686217009;-0.0159141461897067;-0.011070110701107;0.0294302976389043;0.0762391960845569;0.00107007569002045
-0.00686117345302975;0.0826979472140743;-0.0308381116908982;-0.0147601476014767;-0.00391662651197844;-0.0171430802874102;0.00142676758669415
0.00365501763385689;0.0791788856304984;-0.0243383593504011;-0.00369003690036862;0.0074378837861547;0.0184968239091951;0.00196180543170439
0.00508175697338903;0.0404692082111436;-0.0182852633382646;0.0184501845018453;0.00499153662725324;-0.00227793397896503;0.00196180543170382
0.00198781660788708;-0.000195503421307919;0.000828183307656605;0.011070110701107;0.0126888814757157;0.0204753722794961;0.00231849732837806
0.0107887143315165;-0.00156402737048089;-0.0213482165741852;0.0258302583025826;0.00337299381000042;-0.00984067478912842;0.00196180543170386
0.00793523565245277;0.055131964809384;-0.0171846497212143;0.0332103321033209;0.00161854281725293;-0.0101270436321984;0.00267518922505119
0.00705354280218015;0.0158357771260997;0.0186544710134273;0.0516605166051662;0.000494211547252765;-0.00760179110694559;0.00285353517338826
0.0107726835524206;0.0285434995112433;0.0330452289390419;0.0295202952029512;0.000815449052967071;-0.00632614807872545;0.00267518922505119
0.0107406219942289;-0.0535679374389031;0.0276165237807848;0;-0.00320001976846188;-0.0188743101114235;0.00321022707006143
0.00561077268355234;-0.0508308895405688;0.0143383829858492;-0.0184501845018442;0.00103784424923092;0.000794022701239294;0.00285353517338777
