# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP285A";"EXRSW";"GDP275_3";"GDP257";"GDP256";"CES006";"GDP259";"IPS32";"EXRJAN";"IPS306";"CES277R";"GDP276_3";"GDP279A";"HSNE";"CES151"
0.00028715488627821;0.000856018408624704;0.000825370353037274;0.00509430094300943;0.0127264621245896;0.00440506830330667;0.0142744375740034;0.0204669819385224;0;-0.00327187237158553;0.0151448500342365;0.000535361300241595;0.00256131636137846;-0.261013215859031;0.142857142857155
0.0005996469684045;-0.000785522774974012;0.000212724317793116;0.00197826978269784;-0.0114700279657925;-0.0422688576519507;0.0141823444283646;-0.0317118693082068;0.000311407080919257;-0.0128503512864635;0.0191468728446208;0.00150312980452447;0.00204387871261515;-0.0506607929515407;-0.103896103896116
0.00182427810106164;0.00544830540078312;0.00165924967878627;-0.00219352193521937;0.00508653183642037;-0.00430607800435556;-0.0036574134982239;0.00652216935268725;0.00108992478321157;0.00957983917223857;0.0147430368494399;0.0013246760377773;0.000879644002897623;0.014317180616739;-0.090909090909076
-0.000464515257214764;-0.000201416096147988;-0.000927478025577972;0.0056478064780648;0.017296234750537;0.0148485448426055;0.0203262728588344;0.0274384529656716;0.00108992478321157;0.000700985959876436;0.0301511765724865;0.00131781243136394;7.7615647314502e-05;-0.0737885462555055;0.0129870129869982
0.000143577443139105;-0.00229614349607787;-2.12724317793071e-05;-0.00338253382533827;-0.017782596360394;-0.00267273807166912;0.00599921063018027;-0.0151808598234888;0.000467110621376943;0.0126168404395441;-0.000685959089213498;0.00104326817482979;0.000452757942667956;-0.052863436123348;-0.0259740259739992
0.00102193356587251;-0.00475341986907263;0.00150608816997524;-0.0043870438704387;-0.000962590686175158;-0.0180657295585038;0.0010656492566767;-0.00618509957026407;-0.00604848368705868;0.00443988002530078;0.02031551555537;0.000569679332308357;-0.000465693883887009;-0.0220264317180627;-0.129870129870154
-0.000515189648910922;-0.000986938871122112;0.000127634590675873;-0.000635506355063562;-0.0191504883881166;-0.0112353989309039;0.0196553085120379;-0.0120327552517975;0.00170076174962741;-0.00327141895246577;0.00668894102495736;0.000150999341093798;-0.00173341612335714;0.123348017621144;-0.207792207792193
0.000177360370936524;0.00270904649318049;-0.000229742263216556;-0.0020090200902009;0.00338426620192112;-0.0288061769946546;-0.00242073411393234;-0.00562281779114918;-0.00184448809466653;0.011215775358032;0.0156979922685869;0.000404952778387859;-0.000633861119735065;-0.145374449339207;0.168831168831154
-0.000261817690430131;0.00264862166433344;-0.00193153680556147;0.00231652316523166;0.0104973047460787;-0.010690952286676;-0.00895934745428229;0.0160813337039473;0.00933023523211918;-0.0165896987710075;0.0289665216703791;0.000350043927081058;-0.000465693883887009;0.13215859030837;0.0389610389610389
-0.000228034762632712;-0.00248748878741656;0.0016464862197187;0.0038130381303813;0.0126352693227415;0.00598891308651717;0.000131561636626733;0.0138314583748747;0.00188041968092645;0.0186917498123973;-9.63851128525095e-05;-0.000411816384801245;-0.000478629825106062;0.0848017621145385;0.0649350649350769
-9.29030514429468e-05;0.00119842577207663;-0.000408430690162777;0.00548380483804836;0.00277631418959998;-0.00509800039596081;-0.00273648204183658;0.0119201492534522;0;0.0126172938586652;0.0226383374677136;8.23632769602492e-05;0.000258718824381702;-0.0286343612334814;0.181818181818191
-0.00210298725539048;0.00234649752011262;-0.000229742263216571;0.00361828618286184;0.00985895513314148;-0.00569194218966634;0.00970924878305485;0.00539797990076493;-0.000515019403055317;0.00794435640556484;0.00264590813258095;8.23632769602492e-05;1.29359412190527e-05;-0.0319383259911871;-0.0909090909091148
0.00030404635017692;0.000574035874019496;0.000502029389991755;0.00521730217302173;-0.0017225307015766;-0.0115818649772324;0.0193000920931456;-0.00168684533734473;0.00025152110381832;0.0074764278734865;0.0138374219999284;-0.000123544915440373;0.000633861119735065;0.102422907488987;0.142857142857155
