# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IPS12";"HSSOU";"HSFR"
0.007797060644623;0.010855405992185;-0.0667044595616043
0.00445552512412725;0.0112896222318707;-0.0139833711262246
-0.00413705668434964;-0.0138949196699948;-0.027399848828424
0.0155936879988521;-0.0495006513243595;-0.0566893424036281
0.00222797920726053;-0.0386452453321759;-0.0500755857898696
-0.00493301113859615;-0.0325662179765523;-0.0319349962207087
-0.00270503193133557;-0.0555796786799831;-0.0156840513983389
-0.00620601831691769;0.0751194094659145;0.0313681027966724
0.0151170685651722;0.0295267042987412;0.0103930461073355
0.00811552908440057;0.0542770299609196;0.0566893424036281
0.013048106932603;0.0047763786365615;0.016817838246406
0.00286404950602685;0.00564481111593526;-0.0156840513983334
0.00763804306993167;0.0134607034303091;0.0621693121693085
0.00397803910965846;-0.00955275727312288;-0.0226757369614513
0.00175049319279034;0.108988276161529;0.0808767951625113
0.012093568194059;-0.0625271385149804;-0.0916477702192006
0.00652405346630154;0.041684759009987;0.129251700680272
0.00381902153496584;0.0764220581849765;0.0185185185185204
0.00684208861568521;-0.0581849761181072;-0.0234315948601644
0.00541049715306505;0.0178028658271823;0.00907029478458043
0.0127296384928253;-0.0451584889274863;-0.0897581254724149
0.00525104628797991;0.00347372991749934;0.0228647014361337
0.00175092648318553;0.00173686495874903;-0.0173847316704478
0.0233911819338703;0.0121580547112458;-0.0523431594860148
0.00493257784820095;-0.0282240555796779;0.0353363567649264
0.00445595841452115;0.0412505427702988;0.00736961451247165
0.0111381628747261;-0.0234476769431177;0.0236205593348469
0.00843399752417823;-0.0542770299609197;-0.0804988662131519
0.00604656745183266;-0.0243161094224928;-0.0625472411186734
0;-0.101172383847156;-0.105820105820102
0.010183624136181;-0.0529743812418575;-0.0863567649281955
-0.00128167298620713;0.070343030829353;0.0854119425547999
0.00148488618111367;0.0599218410768562;0.075018896447466
0.000646035977834608;0.0642640034737294;0.103741496598639
0.0221173081747597;0.0408163265306118;0.0273998488284239
0.00588321697319799;0.0225792444637437;0.00547996976568038
0.00589838213699595;-0.0134607034303091;0.000188964474682418
0.00786898685007029;0.0421189752496751;0.0370370370370352
0.0123674077232274;0.0742509769865393;0.0347694633408901
0.00874813306001376;-0.014329135909683;0.0544217687074829
-0.00556821485657347;-0.0851063829787241;-0.0755857898715023
0.0120736368359223;-0.0373425966131125;-0.0759637188208616
-0.00686808603934053;-0.0382110290924889;-0.0559334845049149
-0.00816752393171127;-0.0395136778115497;-0.0430839002267574
0.00699677328643439;0.0725141120277902;0.0434618291761167
-0.00435630162384318;0.100303951367781;0.0965608465608447
-0.00692398050019821;0.132001736864958;0.126606198034773
0.0264853086392467;0.0451584889274863;0.0678382464096713
0.00854578644589599;0.108119843682154;0.109977324263039
0.0107165713211163;0.0338688666956143;0.0417611489040079
0.0159095566962643;0.0729483282674772;0.0610355253212416
