# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS299";"GDP252";"GDP254";"GDP255";"GDP257";"FSPIN";"HHSNTN";"FSDJ";"LHEL";"GDP275_1";"HSWST";"HSFR"
0.00796891432553567;0.00379713039780874;0.00314724040749634;0.00394605394605394;0.00509430094300943;0.00140678002809346;0.0238907849829351;0.00225085042840312;0.0516605166051662;-0.000301755669348951;0.0761346998535878;-0.0667044595616043
0.00371149256068207;0.00256108534643871;0.00202870897347328;0.00306693306693309;0.00197826978269784;0.000847134567326003;-0.00910125142206997;0.00205435718354434;0.0258302583025826;0.000713240673006578;-0.035139092240117;-0.0139833711262246
-0.00305630242225071;0.000326315893561701;0.00251121272932635;0.00273726273726271;-0.00219352193521937;-0.000597977341641897;0.0034129692832765;-9.65746856113276e-05;-0.011070110701107;0.000128017556693483;-0.0505124450951683;-0.027399848828424
0.0102603902079675;0.00207655568630166;-0.00018642190567047;0.00252747252747253;0.0056478064780648;-0.00105029353596079;0.104095563139936;-0.00155316604153013;0.00369003690036862;0.000201170446232645;-0.0292825768667658;-0.0566893424036281
0;0.00286762451917847;0.00433156780822664;0.00205794205794205;-0.00338253382533827;-0.000233824473334295;-0.0654152445961378;-0.000386546628058483;-0.0295202952029512;0.00190197512801754;-0.0658857979502195;-0.0500755857898696
-0.00371149256068207;-0.000969059320274095;-0.0026208726738384;8.99100899100919e-05;-0.0043870438704387;-0.000419734095575561;-0.0335608646188837;-0.000815946481496111;-0.0295202952029523;9.14411119239352e-05;-0.0336749633967781;-0.0319349962207087
-0.00316593882363938;0.000266985731095902;0.000339945827987399;0.00223776223776224;-0.000635506355063562;-0.000222324909072006;-0.0534698521046653;-0.00142715752149502;-0.0405904059040592;0.00152706656912946;0.0131771595900439;-0.0156840513983389
-0.00403814896207745;-1.97767208219082e-05;0.00244541676261911;0.00232767232767233;-0.0020090200902009;0.00397309945263991;0.0182025028441415;0.00412213634018582;-0.0147601476014756;0.000640087783467449;0.0204978038067342;0.0313681027966724
0.00720446325284449;0.00352025630630187;0.00393679200798326;0.00403596403596404;0.00231652316523166;0.00243790762361696;0.0455062571103529;0.00301076959703606;0.0147601476014756;-0.000822970007315287;-0.0270863836017561;0.0103930461073355
0.00534815377181136;0.00115693816808232;0.00020835389457291;0.000879120879120888;0.0038130381303813;0.000435066847925376;0.00853242320819114;0.00131560124913697;0.0295202952029523;-0.000173738112655435;0.0592972181551976;0.0566893424036281
0.00993373380657215;0.00481563152013766;0.00535140529218892;0.00407592407592409;0.00548380483804836;0.00195875911268593;-0.00910125142207152;0.000926216847235839;0.0405904059040592;9.14411119240337e-06;0.0380673499267927;0.016817838246406
0.00458445363337664;0.0026105271484935;0.00343235626322776;0.00207792207792206;0.00361828618286184;-9.9662890273633e-05;0.0711035267349263;-0.00064217866665427;0.0184501845018442;0.00152706656912946;0.00366032210834633;-0.0156840513983334
0.00665853404867296;0.00299617320452097;0.00183132107335155;0.0037062937062937;0.00521730217302173;-0.00482023401996591;-0.0847554038680322;-0.00580181441940286;0;0.00067666422823703;0.0907759882869684;0.0621693121693085
0.00414778536346608;0.00203700224465781;0.00288405654066737;0.0020979020979021;0.00143501435014351;-0.00281930983831809;-0.0437997724687129;-0.00323593752662834;-0.011070110701107;0.000557790782735917;0.0117130307467073;-0.0226757369614513
0.00218334134955613;0.00358947482917857;0.00236865480146068;0.00313686313686314;-0.000871258712587135;0.00106945947639801;0.0728100113765626;0.00197636875463818;-0.0147601476014756;0.000877834674469643;0.0190336749633951;0.0808767951625113
0.00753187058849634;0.00171068635109614;0.00165586516213219;0.00112887112887113;0.00207052070520703;0.00353994919875831;0.00967007963595057;0.0043542683062234;0.011070110701107;0.000923555230431593;0.0600292825768683;-0.0916477702192006
0.00316518788938287;0.00247209010274006;0.00167779715103462;0.00270729270729272;0.0083538335383354;0.00263723340416428;-0.0705346985210457;0.00311458202612404;-0.0073800738007383;-0.000283467446964144;0.0366032210834537;0.129251700680272
0.00360223162642224;0.00353014466671281;0.0032020703797524;0.00493506493506493;0.00488929889298893;0.000791553340057993;0.0273037542662113;0.000163186197729063;0.0073800738007383;0.0013624725676664;-0.0197657393850659;0.0185185185185204
0.00502149737041597;0.00223476945287701;0.000263183866828977;0.00346653346653348;0.00618081180811809;0.00165785384782132;0.0102389078498293;0.00251190754692916;0.011070110701107;0.000384052670080483;0.0183016105417293;-0.0234315948601644
0.00360185615929347;0.00527049609904183;0.00756653617133267;0.00386613386613387;0.00759532595325953;0.00273881288848162;0.0278725824800905;0.0033859651297242;0.011070110701107;0.00174652523774688;-0.0732064421669122;0.00907029478458043
0.00764113152275613;0.00479585479931572;0.00755557017688149;0.00367632367632366;-0.000553505535055371;0.00179968180705686;-0.0216154721274182;0.00206209586253093;0.0258302583025826;0.000429773226042434;-0.13762811127379;-0.0897581254724149
0.00360223162642224;0.00510239397205547;0.00753363818797913;0.00366633366633368;0.00331078310783108;0.00140294684000599;0.0255972696245733;0.0021018660105961;0.0258302583025837;0.00106986100950988;0.0475841874084903;0.0228647014361337
0.0039296389620741;0.000781180472465871;0.00142557927865683;0.0037262737262737;0.00153751537515377;0.00108479222874782;0.0329920364050119;0.00203834274007589;0.0184501845018442;0.000886978785662013;-0.107613469985359;-0.0173847316704478
0.0148455947755994;0.00620989033808304;0.00490179951968947;0.00257742257742261;0.00964534645346453;0.00107520925852918;0.0307167235494878;0.00151596770670174;0.0258302583025836;1.82882223848067e-05;-0.0673499267935562;-0.0523431594860148
0.00796816339127919;0.00318405205232919;0.00482503755853098;0.00379620379620378;0.00618081180811805;0.000676557697434538;0.0136518771331057;0.000839981057407756;0.0405904059040582;0.00221287490855886;-0.0373352855051244;0.0353363567649264
0.00731372418710435;0.00499362200753496;0.00633834479279757;0.00380619380619382;0.00613981139811398;-0.000274072948252491;0.015358361774744;-0.000773617430903203;0.0295202952029523;0.00155449890270667;-0.0366032210834561;0.00736961451247165
0.0106974339450069;0.00831611110561756;0.0153633582261407;0.00462537462537463;0.00523780237802382;0.00313363126148878;0.0273037542662113;0.0043886133743584;0.0774907749077487;0.000521214337966338;0.000732064421668371;0.0236205593348469
0.0108066948792667;0.00447942726616499;0.00415611189700743;0.00261738261738259;0.00895858958589583;0.000159077305629057;-0.0989761092150165;0.000935760443343415;0.0553505535055349;0.00384967081199707;-0.0183016105417269;-0.0804988662131519
0.0087322389968427;0.000850398995342602;0.00405741794694649;0.00345654345654345;-0.00322878228782289;-0.00202200671612881;-0.0773606370876054;-0.00429615978706625;0.011070110701107;0.00233174835406001;-0.0607613469985365;-0.0625472411186734
0.00633112671302113;0.00354003302712377;0.00316917239639879;0.00251748251748254;-8.20008200081851e-05;-0.00415900907488119;-0.0784982935153579;-0.00614704677859733;0;0.00149963423555229;-0.106881405563688;-0.105820105820102
0.00720446325284449;0.0012953752138358;-0.00179842308999793;0.00398601398601396;-0.00740057400574007;-0.00131286691995094;-0.00455062571103426;-0.00257077521577668;-0.0147601476014756;0.00121616678858817;-0.0424597364568096;-0.0863567649281955
0.00219122615924608;0.00184912339684955;0.00358588018554461;0.00361638361638364;-0.00558630586305861;0.00469182221903642;0.0767918088737198;0.00398373095734973;-0.011070110701107;-0.000667520117044625;0.038067349926795;0.0854119425547999
0.00189197885819622;0.00423221825589104;0.00225899485694864;0.00363636363636363;0.00593480934809348;0.00319112908280051;-0.0136518771331058;0.00220177940555992;-0.0147601476014767;0.000164594001463063;0.0834553440702781;0.075018896447466
-0.00063904505192483;0.00163157946780842;0.000318013839084946;0.00431568431568431;0.00233702337023368;0.00202967309230375;0.0034129692832765;0.00256562126073592;-0.00369003690036862;0.00241404535479151;0.117130307467056;0.103741496598639
0.0121414805194513;0.0019381186405482;0.00263183866828966;0.00239760239760241;0.00747232472324721;0.000505980827543141;-0.0494880546075084;-0.00165902869121044;0.0184501845018453;0.00131675201170445;-0.0161054172767196;0.0273998488284239
0.00541348505209038;0.00771292112054901;0.0104505927120001;0.00398601398601396;0.00601681016810172;-0.00206225519104708;0.0250284414106927;-0.00241275071951378;0.011070110701107;0.00223116313094367;0.0871156661786221;0.00547996976568038
0.00281149785476859;0.00510239397205547;0.00619578686493182;0.00527472527472531;-0.00131201312013121;0.00440049992439059;-0.0523321956769041;0.00358091941806784;0.0258302583025826;0.00197512801755671;-0.000732064421668344;0.000188964474682418
0.00434790934271106;0.00632855066301456;0.00765426412694237;0.0042057942057942;0.00367978679786797;0.00101387824912982;-0.00853242320819103;0.000166029135855256;0.0332103321033209;0.00215801024140454;-0.0161054172767195;0.0370370370370352
0.00657029927358377;0.00152280750328786;-9.86939500608741e-05;0.00412587412587409;0.00624231242312424;0.00337512211099802;0.0375426621160407;0.00454818199142006;0.0516605166051662;0.00268836869056328;0.0695461200585635;0.0347694633408901
0.0063927033220201;0.00386634892068551;0.00479213957517735;0.00339660339660341;0.00826158261582613;-0.00282697621449313;0.0762229806598392;-0.00271589674944496;0.0295202952029512;0.00138990490124358;-0.0607613469985342;0.0544217687074829
-0.00142302041527378;0.00220510437164412;0.00250024673487517;0.00359640359640359;0.00119926199261994;0.000858634131588751;-0.0881683731513068;-0.000101992019116089;0;0.00341989758595466;0.132503660322107;-0.0755857898715023
0.00563425972337836;0.0016118027469865;0.000833415578291724;0.00330669330669334;0.00456129561295614;-0.00436216804351608;-0.0858930602957914;-0.00729868460532225;-0.0184501845018442;0.00439831748354058;-0.046852122986822;-0.0759637188208616
-0.00590647339120814;0.0027687409150689;0.00307047844633793;0.00460539460539461;-0.0069188191881919;7.09139796175942e-05;-0.109215017064846;-0.000861916352032671;-0.00738007380073835;0.00370336503291881;0.00146412884333663;-0.0559334845049149
-0.00864024955047127;0.00213588584876742;0.00528560932548167;0.00318681318681313;-0.00100451004510044;-0.00370477628651836;-0.0716723549488049;-0.00379084496459109;-0.0811808118081174;0.00444403803950257;-0.1303074670571;-0.0430839002267574
-0.000304879307969491;0.00166124454904132;0.00106370146176707;0.00188811188811189;-0.00593480934809348;-0.00612351796969828;-0.0602957906712165;-0.00395352248038473;-0.0848708487084872;0.00293525969275785;0.0219619326500731;0.0434618291761167
-0.00613550833931265;0.00313461025027439;0.00343235626322777;0.00433566433566437;0.00463304633046333;-0.000205075562678486;0.0426621160409554;0.00108373266156332;-0.0553505535055348;0.00199341623994147;0.125183016105417;0.0965608465608447
-0.0106632664363555;-0.00102838948273987;0.00410128192475129;0.00273726273726277;0.000194751947519459;0.00480873445570363;-0.0409556313993173;0.0038615879035952;-0.0442804428044278;0.0016276517922458;0.0856515373352854;0.126606198034773
0.008399575121398;0.0069416290084941;0.00178745709554676;0.00299700299700295;0.00602706027060271;0.00657008438188577;0.0529010238907849;0.00711664102599855;-0.0147601476014756;0.000182882223847838;0.185212298682283;0.0678382464096713
0.00152364560558937;0.00339170762095939;0.00193001502341233;0.00366633366633365;0.0112136121361213;0.00343453652635384;0.0130830489192268;0.00331650293305484;0.0184501845018442;0.00386795903438188;0.0717423133235731;0.109977324263039
0.0061907020071347;0.00295661976287712;4.38639778048699e-05;0.00344655344655351;0.00541205412054124;-0.00194534295438028;0.0312855517633667;-0.0024279853561574;0.011070110701107;0.00232260424286758;0.00439238653001461;0.0417611489040079
0.00991683778581026;0.00624944377972686;0.00437543178603153;0.00577422577422573;0.00801558015580156;-0.00134928220678133;0.0147895335608651;-0.00258911616901042;0.0147601476014766;0.0017465252377469;0.0270863836017562;0.0610355253212416
0.013911057093907;0.00504306380958972;0.00338849228542287;0.00586413586413589;0.0132636326363264;0.00604685420794893;0.16268486916951;0.00501168160952128;0.0516605166051652;0.00435259692757864;0.209370424597366;0.115835222978078
