# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES277R";"IPS38";"MOCMQ"
0.0151448500342365;0.0194458177866979;0.00363283052188774
0.0191468728446208;0.00143942327844211;-0.0227869218101212
0.0147430368494399;-0.00382599217542088;-0.00344645317803923
0.0301511765724865;0.01106817025325;0.00216319933515227
-0.000685959089213498;-0.00366402517332808;-0.00650181947062782
0.02031551555537;-0.00513618194038122;0.00675847023920527
0.00668894102495736;-0.00790364961393568;-0.0095877394261411
0.0156979922685869;0.00318620126164173;-0.0120656414894306
0.0289665216703791;0.0158498102520435;0.0326526995688884
-9.63851128525095e-05;0.0114367408328168;0.01180593535456
0.0226383374677136;0.0193059565171738;0.024284051293489
0.00264590813258095;0.00301743249568187;0.00384365079607545
0.0138374219999284;0.00556426795378713;-0.0132511236109535
0.013717984919464;0.00373119259151795;0.0133030648379278
0.0109384864479554;0.00163412376914721;0.00666069851784207
0.00901701791517304;0.0069020898844593;0.0174308646992138
-0.000528135344694092;0.0126181221945381;0.0145496542853046
0.0194508915043147;0.00880445821612599;-0.00336701365443255
0.0114264550439578;0.00760012090135354;0.0157931883663873
-0.000518762689101393;0.00898002874595412;0.0100582658352002
0.00986203789487466;0.0141128098044024;0.0144702147616962
0.00787183941119018;0.0109385116295283;0.0140577403121976
0.0134116479501966;0.0100674607442575;0.00230069081831874
0.0191663522157482;0.0130092236169148;0.0273669158827109
0.0160280985529973;0.0154425546404813;0.00687151879202977
0.00467904805156555;0.0119341198156215;0.00576547619411355
0.0193343156720923;0.0108364851715171;0.0191907556837454
0.00823090571013591;0.0131648139653819;0.0258331220038311
0.0303915299949017;0.0113623465405161;0.00038497615286609
