# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP277A";"FYBAAC";"PCEPILFE";"GDP266";"MZMSL";"GDP285A";"GDP286A";"FYAAAC"
0.00127137850596445;0.00680457267283585;0.000867093790645021;0.0208919087785068;0.000453220361116727;0.00028715488627821;-0.000349872773536885;0.0205269607843134
0.000917603617348218;0.0133369624387594;0.0013144040794695;0.0183926897844423;0.000441697809563026;0.0005996469684045;-0.000620229007633597;0.0110294117647059
0.00056382872873207;0.0127925966249315;0.00122838287008045;-0.0131990003124023;0.000168997422789221;0.00182427810106164;0.00023854961832062;0.00888480392156895
0.000265331166462151;0.00299401197604816;0.000543654043341299;-0.0407034260127045;0.000211246778486711;-0.000464515257214764;0.000500954198473273;-0.00153186274509836
0.000563828728732031;-0.00517147523135521;0.000870534639020233;-0.00329324169530355;0.000234291881594218;0.000143577443139105;0.000453244274809163;-0.00919117647058828
-0.000232164770654381;-0.0117038649972787;0.00087397548739651;0.0266713527022806;0.000530037371475542;0.00102193356587251;0.00131202290076337;-0.0128676470588235
-0.000652272450886068;-0.000544365813826324;0.000812040216636186;0.0030329063834219;0.000503151417850009;-0.000515189648910922;0.00103371501272264;0.000612745098039557
-0.000508551402385802;-0.00272182906913504;0.00030623550542553;-0.0011454753722796;0.000591490979762519;0.000177360370936524;7.1564885496186e-05;-0.00459558823529418
0.000143721048500345;-0.00381056069678769;0.000674406281613475;0.00801832760595647;0.000564605026136986;-0.000261817690430131;0.000691793893129769;0.00122549019607813
-0.000110554652692576;0.00734893848666305;0.000959996696785562;0.0252395084869313;0.000499310567331995;-0.000228034762632712;0.000254452926208651;0.0140931372549026
6.6332791615538e-05;0.000544365813826327;0.000416342653444301;0.0159325210871601;0.00066062628908553;-9.29030514429468e-05;0.000858778625954189;-0.00245098039215716
0.000165831979038844;-0.00408274360370169;0.000818921913386611;0.0344814120587317;0.00062989948494187;-0.00210298725539048;0.00133587786259544;0
0.000198998374846613;-0.00408274360370169;0.000829244458514377;0.00387899614703741;0.000622217783906065;0.00030404635017692;0.000469147582697181;-0.0104166666666663
-5.52773263462684e-05;0.00272182906913504;0.000633116101105564;0.0290013537436219;0.000506992268367912;-0.000641875628151288;0.000588422391857519;0.00367647058823522
-0.000364830353885457;-0.00734893848666312;0.000313117202177018;-0.00524575653441639;0.000729761598408428;0.000962813442226947;0.00115298982188295;-0.00735294117647051
0.000110554652692576;-0.005171475231356;0.000684728826740214;-0.0240289492866813;0.000818101160320939;0.00168070065792253;0.000779262086513986;-0.00551470588235299
-0.000685438846693876;-0.00326619488296136;0.000787954278006431;-0.00902061855670101;0.00075664755203385;0.000810790267138502;0.000421437659033087;0.00214460784313694
-0.0011055465269256;-0.00136091453456672;0.000880857184147011;0.0532515880454026;0.000702875644782776;0.00110639088536608;-0.000135178117048343;0.00612745098039246
0.000807048964655682;0.000272182906913199;0.00101505027079546;-0.0269837550765387;0.000687512242711069;0.00104727076172055;0.0021071882951654;0.00428921568627396
-0.00101710280477153;-0.000816548720740322;0.000953115000034036;-0.00519368947204002;0.000668307990121327;0.00168070065792253;0.000858778625954203;0.00398284313725544
0.00259803433827512;0.00163309744148065;0.000629675252730316;-0.00649536603144843;0.000695193943746867;0.000979704906125686;0.000596374045801523;0.0027573529411765
0.000409052214962456;-0.00217746325530784;0.000677847129988723;-0.00754972404456938;0.000898759021197655;-0.000270263422379501;0.00135178117048344;0.000306372549019329
0.00333875051131526;-0.00108873162765352;0.000619352707603611;-0.01373268770176;0.000887236469643837;0.00058275550450579;0.000294211195928774;0.00183823529411761
0.000154776513769614;-0.00190528034839384;0.000870534639020235;-0.0117150890346766;0.000791215206695412;0.00156246041063148;0.000914440203562327;-0.000919117647058803
0.000685438846693837;0.00272182906913424;0.000698492220242163;0.0016140789336665;0.000683671392193047;-0.000827681731037212;0.000636132315521617;0.00214460784313694
0.000486440471847263;0.00571584104518233;0.000626234404354074;0.0380740393626991;0.000814260309803043;0.00134287137994813;0.00138358778625957;0.00490196078431433
0.00382519098316253;0.0062602068590096;0.000650320342983759;0.0275304592314901;0.001002461985182;0.00204386713174498;0.00201176844783715;0.0107230392156857
-0.00153670967242656;0.0163309744148067;0.00114580250906664;0.0228574403832136;0.000718239046854498;0.000996596370024425;0.00100986005089058;0.0183823529411765
0.00538401158612759;0.0264017419706041;0.00178580030692366;0.0273742580443612;-9.60212629484321e-05;0.00206075859564369;0.0012086513994911;0.0174632352941177
8.84437221540767e-05;0.0307566684812197;0.00188214406144048;0.0427861085077579;-0.000268859536255668;-0.000574309772556451;0.00275922391857504;0.029105392156863
