# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP286A";"FM1";"GDP285A";"GDP275_2";"EXRJAN";"FYFF"
-0.000349872773536885;0.000862110254322515;0.00028715488627821;0.00236947982761638;0;0.0297182554998068
-0.000620229007633597;0.000718425211935436;0.0005996469684045;0.00349856081929932;0.000311407080919257;0.0285604013894253
0.00023854961832062;-0.000886057761386783;0.00182427810106164;0.00147893707361296;0.00108992478321157;0.0239289849478964
0.000500954198473273;-0.000287370084774178;-0.000464515257214764;0.00198781864732917;0.00108992478321157;-0.0032805866460828
0.000453244274809163;-0.000215527563580639;0.000143577443139105;0.00415056533562323;0.000467110621376943;-0.013701273639521
0.00131202290076337;0.000933952775516074;0.00102193356587251;0.00292606904886861;-0.00604848368705868;-0.0439984561945195
0.00103371501272264;-4.78950141292714e-05;-0.000515189648910922;0.00152664472114874;0.00170076174962741;-0.037051331532227
7.1564885496186e-05;0.000502897648354797;0.000177360370936524;0.000779224909753028;-0.00184448809466653;-0.0169818602856044
0.000691793893129769;0.000742372719000439;-0.000261817690430131;-0.00157435236868465;0.00933023523211918;-0.0156310304901582
0.000254452926208651;0.000598687676612625;-0.000228034762632712;0.00391202709794384;0.00188041968092645;-0.00289463527595524
0.000858778625954189;0.000933952775516054;-9.29030514429468e-05;-0.000397563729465922;0;0.0414897722886918
0.00133587786259544;0.000670530197806185;-0.00210298725539048;-0.0030214843439403;-0.000515019403055317;0.0032805866460828
0.000469147582697181;0.000694477704871147;0.00030404635017692;0.00276704355708219;0.00025152110381832;0.0086839058278657
0.000588422391857519;-9.57900282578077e-05;-0.000641875628151288;0.00384841690122922;-0.00366502179849582;0.0138942493245851
0.00115298982188295;0.000574740169548336;0.000962813442226947;0.000890542754003538;-0.00913860010540168;0.0044384407564643
0.000779262086513986;0.00110158532496744;0.00168070065792253;0.00131991158182654;0.000431179035117246;0.00250868390582829
0.000421437659033087;0.000981847789645325;0.000810790267138502;0.00194011099979326;0.0126239639725986;-0.000192975685064073
-0.000135178117048343;0.00110158532496742;0.00110639088536608;0.00219455178665137;0.0026230057969624;0.0212273253570053
0.0021071882951654;0.00107763781790315;0.00104727076172055;0.00302148434394041;-0.000946198438175894;0.00714010034735599
0.000858778625954203;0.000694477704871167;0.00168070065792253;0.00152664472114874;-9.58175633570812e-05;0.000578927055191053
0.000596374045801523;0.000766320226063991;0.000979704906125686;0.00135171668018385;0.000263498299236997;0.0015438054805097
0.00135178117048344;0.00182001053690357;-0.000270263422379501;-0.000985958049075225;-0.00123365112825069;-0.00192975685063668
0.000294211195928774;0.00148474543799943;0.00058275550450579;-0.000238538237679511;-0.00562928184736355;0.00694712466229258
0.000914440203562327;0.000862110254322515;0.00156246041063148;0.00360987866354971;-0.00334163752215788;0.0229641065225778
0.000636132315521617;0.000670530197806898;-0.000827681731037212;0.0028147512046181;0.00880323863364152;0.00598224623697452
0.00138358778625957;0.0013889554097416;0.00134287137994813;0.00527964632730628;0.000598859770997051;-0.000192975685064073
0.00201176844783715;0.00210738062167704;0.00204386713174498;0.00232177218008048;-0.00249125664734562;0.00540331918178347
0.00100986005089058;0.00208343311461277;0.000996596370024425;0.00631331202391741;0.000179657931298594;0.0225781551524508
0.0012086513994911;0.00131711288854877;0.00206075859564369;0.00693351144188414;0.00256311981986557;0.0206483983018136
0.00275922391857504;-0.000383160113032723;-0.000574309772556451;0.00833293576960388;0.000826426483974352;0.0287533770744888
0.000978053435114513;0.000359212605967718;0.00113172808121416;0.00861918165481929;-4.79087816820378e-05;0.00887688151292915
0.000970101781170483;0.00122132286029025;8.44573194936048e-05;0.0104002671628261;-0.000503042207636639;-0.0428406020841374
0.00165394402035622;0.00172422050864505;-0.00054897257670837;0.00822161792535347;-0.00189239687634513;-0.0482439212659203
0.00177321882951656;0.00277791081948391;8.44573194936846e-06;0.00974826264650223;0.000682700138935455;-0.00559629486684698
0.00239344783715012;0.00210738062167704;8.4457319493577e-05;0.0088100122449629;-0.000611316054235034;0.0162099575453493
0.00190044529262087;0.00172422050864505;0.00140199150359366;0.0130718954248365;0.000439802615819551;0.0355075260517179
0.00190839694656487;0.00227501317112912;0.00152023175088469;0.0162365027113847;7.89297178184212e-05;0.069085295252798
0.00220260814249365;0.00263422577709684;0.000405395133569266;0.0154254727032743;-0.00840882958846234;-0.00212273253570072
0.00262404580152673;0.00296949087599957;0.00145266589528979;0.0129287724822289;-0.00575935418962426;-0.00154380548050909
0.00131997455470736;0.0025384357488383;0.000844573194935951;0.0136920948428034;-0.000906673693286564;0.037630258587418
0.00287054707379136;0.0011494803390967;0.00090369331858145;0.0122449628675476;0.00181358693048306;0.101891161713624
0.00393606870229008;0.000646582690741894;0.00150334028698598;0.0133899464084092;0.00260899247832114;0.038016209957545
0.0026240458015267;0.00117342784616169;0.00538837698369127;0.0117201787446528;-0.00443731135917091;-0.00250868390582776
0.00477099236641222;0.00155658795919297;0.0022296732346309;0.00879410969578417;-0.000706055670004146;-0.0212273253570051
0.00295801526717557;0.00110158532496814;0.00248304519311167;0.00707663438449185;0.00321276289943828;-0.0401389424932457
0.00304548346055979;0.00196369557928996;0.00532925686004575;0.00941430911375091;-0.000367340583527831;-0.0681204168274799
0.00260814249363871;0.00270606829829038;0.00222122750268153;0.0127220393429066;-0.00287608393618788;-0.0658047086067151
0.00527194656488547;0.00256238325590258;0.0057177605297163;0.00742649046642196;-0.000137617975374926;-0.0989965264376689
0.00357824427480917;0.003304755974903;0.000777007339341058;0.00803078733520979;-0.000888588128203804;0.0409108452335002
0.00274332061068702;0.00275396331241965;0.00284621166693414;0.00494569279455487;-0.0253734489531932;0.0526823620223852
0.00295801526717557;0.00150869294506441;0.00349653302703477;0.00419827298315933;-0.085362190389496;-0.0418757236588188
0.00681456743002544;0.00320896594664448;0.00400327694399635;0.00842835106467571;-0.0712045465433813;-0.0700501736781166
0.00206743002544531;0.00273001580535465;0.00629207030227276;0.00427778572905219;-0.0120925358118167;0.0439984561945195
