# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP284A";"EXRJAN";"HHSNTN";"GDP251"
0.000287530421745538;0;0.0238907849829351;0.00674133669874321
0.00248508435937196;0.000311407080919257;-0.00910125142206997;-0.000199821212599236
0.00325525513190455;0.00108992478321157;0.0034129692832765;0.000925487721512342
0.000318337252646845;0.00108992478321157;0.104095563139936;0.00586843350686228
-0.000410757745350728;0.000467110621376943;-0.0654152445961378;-0.00134616395856339
0.00145818999599511;-0.00604848368705868;-0.0335608646188837;0.000420676237051051
-0.000996087532475548;0.00170076174962741;-0.0534698521046653;-0.00348109586159751
0.00145818999599511;-0.00184448809466653;0.0182025028441415;0.00159856970079404
0.00404596379170477;0.00933023523211918;0.0455062571103529;0.00501656412683389
-0.00057506084349104;0.00188041968092645;0.00853242320819114;0.00440658358310982
0.0023105123175979;0;-0.00910125142207152;0.0056475784824105
0.00052371612532217;-0.000515019403055317;0.0711035267349263;0.00506914865646526
-0.0029574557665253;0.00025152110381832;-0.0847554038680322;0.00313403796603037
-0.000195109929041582;-0.00366502179849582;-0.0437997724687129;0.00267129410527425
0.000431295632618251;-0.00913860010540168;0.0728100113765626;0.000715149602986818
0.000431295632618289;0.000431179035117246;0.00967007963595057;0.00384918756901719
-0.000441564576252032;0.0126239639725986;-0.0705346985210457;0.00371246779197558
-0.000729094997997571;0.0026230057969624;0.0273037542662113;0.00566861229426304
0.000308068309013063;-0.000946198438175894;0.0102389078498293;0.00238733764526477
0.000780439716166403;-9.58175633570812e-05;0.0278725824800905;0.0069306410054162
-9.24204927039186e-05;0.000263498299236997;-0.0216154721274182;0.00367040016827049
0.00248508435937192;-0.00123365112825069;0.0255972696245733;0.00436451595940474
0.00341955823004489;-0.00562928184736355;0.0329920364050119;0.000872903191880978
0.00713691582546904;-0.00334163752215788;0.0307167235494878;0.00798233159804386
-0.00106797013791194;0.00880323863364152;0.0136518771331057;0.0045012357364463
0.000318337252646843;0.000598859770997051;0.015358361774744;0.00684650575800604
-0.00119119746151713;-0.00249125664734562;0.0273037542662113;0.00832938949361092
0.00538092646409461;0.000179657931298594;-0.0989761092150165;0.00862386285954672
0.00271100111931489;0.00256311981986557;-0.0773606370876054;0.0012515118052269
0.00386112280629689;0.000826426483974352;-0.0784982935153579;0.00238733764526482
0.00575060843491033;-4.79087816820378e-05;-0.00455062571103426;0.0029342167534311
0.00588410470214929;-0.000503042207636639;0.0767918088737198;0.00326024083714574
-0.000441564576252031;-0.00189239687634513;-0.0136518771331058;2.10338118525749e-05
-0.000349144083548115;0.000682700138935455;0.0034129692832765;0.00294473365935742
0.00192029245951467;-0.000611316054235034;-0.0494880546075084;0.00282904769416836
0.00252616013390704;0.000439802615819551;0.0250284414106927;0.00776147657359204
0.0072087984309054;7.89297178184212e-05;-0.0523321956769041;0.00653099858021775
-0.00432322526981649;-0.00840882958846234;-0.00853242320819103;0.00266077719934793
0.00250562224663949;-0.00575935418962426;0.0375426621160407;0.00166167113635163
0.00542200223862969;-0.000906673693286564;0.0762229806598392;0.006236525214282
0.000605867674392309;0.00181358693048306;-0.0881683731513068;0.00114634274596415
0.00494963083147636;0.00260899247832114;-0.0858930602957914;0.00250302361045382
0.00841026483605634;-0.00443731135917091;-0.109215017064846;-0.0019245937845086
-0.000349144083548109;-0.000706055670004146;-0.0716723549488049;-0.000673081979281703
0.00733202575451061;0.00321276289943828;-0.0602957906712165;0.000757217226691864
-0.000811246547067698;-0.000367340583527831;0.0426621160409554;0.00358626492086028
0.00139657633419253;-0.00287608393618788;-0.0409556313993173;-0.00436451595940474
0.0111212659553711;-0.000137617975374926;0.0529010238907849;0.0111689540937056
0.000965280701574242;-0.000888588128203804;0.0130830489192268;0.00233475311563341
-0.001817603023177;-0.0253734489531932;0.0312855517633667;0.00330230846085081
0.00243373964120305;-0.085362190389496;0.0147895335608651;0.00119892727559556
0.011706595742496;-0.0712045465433813;0.16268486916951;0.00747752011358258
0.00319364147010197;-0.0120925358118167;-0.072241183162684;0.0101172635010779
0.00155061048869906;-0.00837948545968237;0.0978384527872572;0.00417521165273183
0.00930366293219415;-9.76141426736188e-05;-0.0563139931740613;0.00724614818320451
0.0118914367279038;-0.0744329995688208;-0.21103526734926;0.0114213598359362
0.0194083034678223;-0.0556497628515308;-0.114903299203639;0.00533207130462218
0.0262268820406445;0.000731088008433134;-0.0608646188850969;-0.00248198979860123
0.0243887411301999;0.0353292531020913;0.012514220705348;0.00442761739496239
0.0350170977911502;0.0554227949983255;-0.199658703071671;-0.00405952568754275
0.0184635606535156;-0.0375079049489772;0.147326507394766;0.00134616395856338
0.0312792023084585;0.062960163848032;-0.0682593856655287;-0.00451175264237264
0.0298723570306322;0.00908254683083298;-0.0995449374288954;-0.00180890781931953
0.0174572041774063;-0.0247390169117988;0.00967007963594874;-0.00550034179944262
-0.00187921668497965;-0.00254144109615284;0.262229806598407;0.00332334227270339
-0.00189975457224717;0.0205674795189971;0.04778156996587;0.00774044276173955
0.00383031597539557;0.0195282182724081;0.0130830489192268;0.00609980543724034
0.00921124243949023;-0.00455097494370849;0.144482366325368;0.0106010411736867
0.00702395744549766;-0.0113180903559622;0.0108077360637098;0.0035967818267866
0.00384058491902939;-0.0295742107028218;0.0767918088737197;0.00232423620970709
0.011747671517031;0.0100980932304904;0.0136518771331057;0.0034916127675238
0.00753740462718594;-0.0296719446174484;-0.0227531285551773;0.00593153494241994
0.0100122200429242;-0.0369117999329276;-0.015358361774744;0.00975968869958455
-0.00338875139914352;-0.0325116178795573;-0.0398179749715578;0.00907608981437663
0.00322444830100321;-0.0693764672064376;-0.0784982935153579;-5.2584529631361e-05
0.0134523161602366;-0.0325510228524901;-0.0403868031854384;0.00166167113635168
0.0173545147410685;-0.0614365448186652;-0.0580204778156992;0.0203922805910501
0.0116860578552285;-0.100279188425239;-0.0193401592718994;0.00530052058684333
0.0238034113430751;-0.00792950222775707;-0.116609783845277;0.00715149602986803
0.022037153038067;0.0395106117951432;-0.0796359499431173;0.00107272440448014
0.0314537743502326;0.0582621089445682;-0.0836177474402726;0.000525845296313887
0.0189051252297676;0.00434400900685228;-0.0711035267349263;0.00397539044013251
0.0152801881270473;0.0703928520097733;0.0335608646188854;0.00163012041857286
0.0245735821156078;0.0180189718775451;0.00170648464163824;0.0017773571015407
0.0118914367279038;-0.0408738561778385;-0.0602957906712165;-0.0112846400588947
0.0246043889465091;-0.0444995927753545;0.213310580204777;-0.000914970815586003
0.0300469290724064;-0.0329630383749365;0.139931740614334;0.0101488142188568
0.0234748051467946;-0.0179114166626718;-0.0841865756541531;0.0112951569648209
0.00403569484807098;0.0513941455468774;0.122298065984073;-0.00443813430088863
0.00151980365779769;0.0423393858094177;-0.0381114903299197;0.00682547194615346
0.00326552407553826;-0.0257988789345087;-0.175767918088736;-0.0071199453120892
0.00548361590043245;0.0332247400948606;0.00455062571103415;-0.00924436030919706
-0.000564791899857364;0.0370454654338139;0.0483503981797506;0.00297628437713626
-0.00694180589642746;0.0540051741484213;0.0125142207053463;-0.00210338118525527
-0.00563765005493877;0.000335361471756612;0.135949943117178;0.000494294578534948
0.00405623273533851;-0.0844871364921179;0.0455062571103513;0.00685702266393229
0.00338875139914352;0.00651559430843573;0.29692832764505;0.0126939054530157
0.00533985068955956;0.0177142720260622;-0.0250284414106927;0.0113582584003786
0.00946796603033451;-0.0298831025726991;-0.000568828213880601;0.0120103065678078
0.001242542179686;-0.0116298567527441;0.130261660978385;0.011715833201872
0.00627432456023247;-0.00409620083361273;-0.0915813424345849;0.0105063890203502
-0.0099916821556566;0.0497532697743509;0.0580204778156995;0.00603670400168266
-0.0104743225064439;0.0090427825420375;-0.0625711035267352;0.00515328390387554
-0.0104537846191762;0.04100991711781;-0.0392491467576789;0.00584739969500969
-0.00370708865179026;-0.0241580031619819;-0.0102389078498295;0.00544775726981123
-0.00989926166295285;-0.0446509845254611;-0.0250284414106926;0.0100646789714466
-0.00138630739055867;-0.112094571935037;-0.0255972696245733;0.00501656412683388
-0.00470317618426597;-0.0695994825851578;0.0375426621160408;0.00629962664983963
-0.00335794456824223;-0.0644013797729112;0.0358361774744025;0.0026397433874954
-0.00344009611731244;-0.0504719014995459;-0.0602957906712179;0.00639427880317617
0.00820488596338098;0.016588415656591;-0.0494880546075084;0.00339696061418721
0.00421026688984505;-0.0259905140612298;-0.006825938566553;0.00445916811274133
0.0125383801768312;-0.0378958463086259;0.00170648464163836;0.00749855392543503
0.00341955823004492;0.0154266277008564;0.0409556313993171;0.00625755902613451
0.0161325104486501;-0.0406625784506312;-0.13367463026166;0.0121470263448494
0.0114601410952856;-0.0275355722703959;0.103526734926052;0.00346006204974503
0.020486542549368;-0.00815647008096582;0.0420932878270749;0.0090445390965978
0.0124151528532258;0.0286853830307083;0.0295790671217303;0.00383867066309085
-0.00219755393762633;-0.0306855746658362;-0.0102389078498295;0.0095598674869854
0.010063564761093;0.0121688305466404;0.0426621160409555;0.00744596939580372
0.00110904591244698;0.0338116226704354;-0.119453924914675;0.0048588105379398
-0.00630513139113376;0.0156901260000969;0.0517633674630255;0.00532155439869575
-0.00306014520286302;0.00293441287787816;0.0147895335608651;0.00190355997265618
0.00100635647610925;0.0174268193359843;-0.0625711035267351;0.00869748120103059
0.00350170977911513;0.0266133282230644;-0.0352673492605239;0.00194562759636119
0.00934473870672914;-0.0374407128826714;-0.232081911262797;5.25845296314165e-05
0.0150850781980058;-0.050591673453744;-0.236632536973832;-0.00577378135352591
0.00403569484807098;0.0106956355099902;0.251990898748576;-0.00385970447494338
-0.00587383575851552;0.0161093278397919;0.116040955631399;0.00489036125571857
-0.00679804068555456;-0.00734202079241009;0.0227531285551773;0.00367040016827047
0.0022899744303303;-0.0245652278062581;-0.18316268486917;0.00357574801493399
-0.00139657633419243;-0.00289848129162187;-0.0153583617747439;0.00794026397433867
0.000708557110729924;0.0061443012504192;0.120591581342434;0.00746700320765648
0.000451833519885869;-0.0196905092703493;-0.0449374288964724;0.00766682442025557
-0.0021256713321901;-0.00673118382599408;0.174630261660977;0.00869748120103053
0.000400488801716947;-0.00756958750539091;0.0261660978384518;0.00096755534521753
0.00258777379570962;-0.0390576342643606;-0.139362912400453;0.0040490087816164
-0.00154034154506522;-0.0157260575863532;-0.102389078498293;0.00412262712310041
-0.00126308006695353;0.00931825803669689;0.138225255972696;0.0108639638218436
0.00492909294420885;-0.0023595074977255;0.189988623435721;0.0083188725876846
0.00385085386266315;-0.015666171609256;-0.0312855517633667;0.0107798285744335
0.0064899723765417;-0.0150912662290987;-0.0381114903299214;0.00469054004311931
0.00666454441831565;-0.000706654529775072;0.0904436860068257;0.00987537466477351
0.0112958379971452;-0.00962966511761602;-0.0261660978384521;0.0023663038334123
0.00816381018884593;-0.042027978728501;-0.0346985210466433;0.00152495135931008
-0.00260831168297726;0.0350332966032673;0.0244596131968138;0.00697270862912125
