# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; FCBF(n_components=4)
"GDP288A";"GDP258";"GDP275_3";"GDP275_4";"GDP279A"
0.000161429186396907;0.00299488884899903;0.000825370353037274;0.00161587192877322;0.00256131636137846
7.68710411413385e-06;0.00319328842574659;0.000212724317793116;0.00264318123448335;0.00204387871261515
0.000207551811081724;-0.000415694351280609;0.00165924967878627;0.00107011386011469;0.000879644002897623
0.00106850747186521;0.00398688673273686;-0.000927478025577972;0.000674171731872297;7.7615647314502e-05
0.000530410183875523;0.00166277740512249;-2.12724317793071e-05;1.07011386011229e-05;0.000452757942667956
0.000499661767418974;-0.00272090848110953;0.00150608816997524;9.6310247410328e-05;-0.000465693883887009
0.000430477830391742;-0.000566855933564472;0.000127634590675873;0.000235425049225259;-0.00173341612335714
0.000584219912674501;-0.00224852853647247;-0.000229742263216556;0.000192620494820618;-0.000633861119735065
0.00106850747186519;0.00215405254754504;-0.00193153680556147;0.000149815940416092;-0.000465693883887009
0.000791771723756224;0.000859731499239479;0.0016464862197187;-0.000224723910624099;-0.000478629825106062
0.000953200910153132;0.00358063998034899;-0.000408430690162777;0;0.000258718824381702
0.00154510792694177;0.0025791944977184;-0.000229742263216571;0.000588562623063091;1.29359412190527e-05
0.000545784392103805;0.00336334520581594;0.000502029389991755;3.21034158034432e-05;0.000633861119735065
0.000215238915195858;0.00150216822394589;-0.000319086476689681;-0.000203321633421817;-0.000116423470971753
0.000730274890843126;-0.000803045905883031;0.00160394135616008;0.000310333019433267;-0.000491565766325115
0.000991636430723815;-0.000188951977854821;-0.000655190898802787;0.000353137573837869;0.000323398530477059
0.000668778057930013;0.00373180156263285;-0.000987040834560041;0.00178709014639159;-0.000245782883162558
0.000292109956337251;0.0036467731725982;0.000863660730240036;0.00130553890933995;0.000336334471696112
0.000960888014267266;0.00407191512277154;-9.78531861848307e-05;0.000963102474103243;-7.76156473145015e-05
0.000561158600332085;0.00318384082685385;-0.000216978804148983;0.000481551237051603;2.58718824381978e-05
0.000614968329131063;0.00335389760692321;-0.000744535112275898;-2.14022772022822e-05;0.00212149435992965
0.000568845704446206;0.00458208546297958;-0.000140398049743445;1.07011386011602e-05;9.05515885335547e-05
0.00055347149621794;0.00290986045896437;0.000821115866681407;0.000331735296635549;0.00248370071406396
0.00125299797060451;0.00957041767834704;0.00134016320209662;0.0011557229689239;0.000672668943392316
0.000745649099071408;0.00571579733010856;0.00074028062592003;0.00135904460234568;0.00117717065093658
0.00108388168009346;0.00594253970353432;0.000191451886013809;0.000631367177467694;0.00130653006312738
0.00103775905540866;0.00694398518616493;0.00075729857134347;0.000631367177467654;0.0022896615957777
0.00176034684213762;0.00745415552637299;6.80717816938037e-05;0.00121992980053079;-0.000789092414364069
0.0022369472972142;0.00274925127778775;0.000199960858725529;0.00143395257255373;0.00461813101521266
0.0018756534038497;0.00220129054200875;0.000914714566510385;0.00146605598835716;0.000983131532650321
0.00176034684213763;-0.000462932345744321;0.00104660364354211;0.00131624004794111;0.0042947324847356
0.00224463440132834;-0.00388296314491673;0.000557337712617957;0.00119852752332847;0.00250957259650215
