# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP286A";"IPS25";"FMRRA";"PW561R";"CCINRV"
-0.000349872773536885;0.0064834046680511;-0.000102681564050132;-0.000384141000141891;0.000998855522000306
-0.000620229007633597;0.0019978014384176;0.000151105256187526;-0.00268167019131771;0.0012707659657937
0.00023854961832062;-0.00218652157429553;-0.000109099161803332;-0.00375231350803201;0.00130488355020956
0.000500954198473273;0.00471212339272829;-0.000266622015744237;-0.000593845166715692;0.000872087780695748
0.000453244274809163;-0.000980000705599948;-0.000156939435963049;-0.000944272634826132;0.00102946046667479
0.00131202290076337;-0.00324184233412706;0.000424144869684784;-0.000940664437391686;0.000644488002129126
0.00103371501272264;-0.00275184198132622;0.000316795961814127;-0.00086717734101649;0.00052899497765342
7.1564885496186e-05;-0.00154560111283281;-5.89252157334421e-05;-0.000325814340693995;0.000408907677418206
0.000691793893129769;0.000980560706004271;-0.000242701878664111;0.00104191291684828;-0.000181442835622146
0.000254452926208651;0.00192220138398472;0.000234534026978414;-0.00101589813976269;0.000280205842402334
0.000858778625954189;0.00293972211660022;0.000435813229236009;-0.000438100424281759;0.00069749245071608
0.00133587786259544;0.00222432160151155;-0.000200695784280095;-0.000855960579987478;0.000620426419900009
0.000469147582697181;0.00241248173698686;-4.66734382052541e-06;-0.00086134973119617;0.0011895104695298
0.000588422391857519;0.00229936165554012;5.25076179802421e-05;-0.000653008936359667;0.000942471228589059
0.00115298982188295;0.000527520379814669;0.000241535042709113;-0.000321993017697766;0.0010263911906079
0.000779262086513986;-7.53200542307174e-05;-6.94267393293122e-05;-0.000700266904283112;0.0011370928888022
0.000421437659033087;0.00101780073281681;-8.98463685440885e-05;-0.000800376738470124;0.00126491870573623
-0.000135178117048343;0.00346780249681752;0.000142353986524331;-0.00088872867615962;0.0013815040754974
0.0021071882951654;0.0032415623339249;0.00012660170113008;-0.00271492745899046;0.00146480075814762
0.000858778625954203;0.00331744238855909;1.10849415735472e-05;-0.000938289095192293;0.00165708351433778
0.000596374045801523;0.00467432336551227;-5.71749618005892e-05;-0.000615991484229403;0.00152775411624618
0.00135178117048344;0.00275156198112491;0.000381555357323092;-0.000659077688306808;0.00150329414926583
0.000294211195928774;0.00335468241537162;0.000343049770804248;-0.000598710457441892;0.00133742901415581
0.000914440203562327;0.00490028352820359;-0.000103848400005487;-0.000836677158618668;0.00188845509691955
0.000636132315521617;0.00523964377254382;0.000140603732591656;-0.000666572580722558;0.001823291346008
0.00138358778625957;0.00546560393523514;0.000153438928097699;-0.000594351486831318;0.00157315498490481
0.00201176844783715;0.00701120504806709;0.000173858557312476;-0.000613067525367897;0.0012971728776063
0.00100986005089058;0.00704872507508264;7.6427755060011e-05;-0.00107379029602771;0.00151449390122213
0.0012086513994911;0.00516432371831307;7.29272471948401e-05;-0.00110746760998209;0.000998902642777293
0.00275922391857504;0.00557844401647972;-7.00101573069883e-06;-0.000634515766628013;0.000732813756799497
0.000978053435114513;7.53200542298743e-05;-8.05116809030376e-05;-0.000213003992235075;0.000612163149093521
0.000970101781170483;-0.000417760300787148;0.000247952640462313;-0.00099580039298218;0.000667123109926518
0.00165394402035622;-0.000133280095961946;0.000181442991020495;-0.00138129986164628;0.000532229176439768
0.00177321882951656;-0.00207760149587279;0.000515158074184049;-0.000880843965528011;0.000892253331406807
0.00239344783715012;0.00256592184746401;0.000672680928124596;-0.00161212376672416;0.000992920445949529
0.00190044529262087;0.00400176288126927;0.000124851447197405;-0.00238808526293445;0.00015455614862505
0.00190839694656487;0.00182224131201349;-6.70930674191387e-05;-0.00239912231103079;0.00152294351328358
0.00220260814249365;0.000578480416506183;0.000485403757328399;-0.000738354306127245;0.00150281009037465
0.00262404580152673;0.00408016293771704;0.00035880205619832;-0.00242360291263867;0.00201359931327014
0.00131997455470736;0.00445676320886981;2.97543168554706e-05;0.000209353157050993;0.00184531388370408
0.00287054707379136;0.0029299221095439;6.65096494416404e-05;0.00535452034586582;0.00177000631461292
0.00393606870229008;0.00290528209180257;-7.58443370819841e-06;-0.002398745281613;0.0011144277950552
0.0026240458015267;-0.00163520117734428;0.000669180420259248;-0.00233117870339679;0.000950447491026594
0.00477099236641222;-0.00393960283651407;7.58443370837535e-06;-0.00216333477291265;0.000754103780598467
0.00295801526717557;-7.64400550368471e-05;2.15864651695961e-05;-0.00208105975077054;0.000165415345874644
0.00304548346055979;-0.0029663221357525;0.000346550278669597;-0.00498544974294567;0.000770596052555639
0.00260814249363871;-0.00865228622964583;0.000361719146086171;0.00218199947933941;0.000325411802392213
0.00527194656488547;-0.00264544190471791;0.000415977017998909;0.0101709485400819;0.000936889558365871
0.00357824427480917;-0.00236824170513458;0.000336632173051226;-0.0023892452270794;0.00163352740953464
0.00274332061068702;0.00352044253471864;0.00054841289890469;-0.00190415806605795;0.00192546204170835
0.00295801526717557;0.00615104442875228;-2.91708988779714e-05;-0.00113836799833437;0.00254381514741927
0.00681456743002544;0.00942844678848141;0.000305711020240579;-0.004630863072317;0.00242200793882261
0.00206743002544531;0.00625884450636807;0.000634175341605753;-0.00133710971391747;0.0029873501703868
0.00257633587786257;0.00400400288288236;0.000318546215746802;0.000225764810994872;0.00267541062651486
0.00428594147582699;0.00890036640826412;0.000836621379818521;-0.000375135449987463;0.00320659029473937
0.00442907124681932;0.0108855678376089;0.000621923564077208;-0.00094336715764011;0.00469462159595714
0.0040553435114504;0.00611324440153541;-0.000114349923601535;0.00912579368836343;0.00382130224949921
0.00384860050890584;0.00749364539542474;0.000215864651696668;0.00940201270621151;0.00334578935376295
0.00454834605597966;0.00784084564540943;0.000235700862933412;0.0157356733573528;0.00283874837449383
0.00524013994910941;0.000929320669110584;0.000323796977544826;0.0849271117439291;0.00217967863373048
0.00684637404580153;0.00142156102352367;0.000355884966310649;0.00519268051566102;0.0017951088376431
0.00846851145038167;0.00224140161380976;0.000101514728095133;0.0273233992605543;0.00144821424463638
0.00847646310432568;-0.00243656175432477;5.25076179802436e-05;-0.00558932961680475;-0.000200991532524869
0.00551049618320612;-0.0188692135858335;-0.000215281233718993;-0.00537181758611896;0.000138642177113735
0.0048743638676845;-0.00961856692536851;0.000340132680916398;0.0143533398904409;-0.00104333967736103
0.00461991094147579;-0.000924840665885274;0.000326714067432676;0.0138162158836115;-9.84824239711746e-05
0.00595578880407124;0.00297696214341274;7.70111730376884e-05;0.00352517661830343;0.00197980086502589
0.00399968193384226;0.00636944458600042;2.27533011247713e-05;-0.0212464116058823;0.00333103198314152
0.00397582697201018;0.00514612370520881;0.00017969273708782;-0.00857126520241275;0.00282566164960371
0.0036339058524173;0.00527016379451792;0.000176775647200148;0.00605330203099633;0.00256771823248939
0.0058126590330789;0.00797468574177407;0.000523325925869745;0.00836946534669267;0.00359816395177408
0.00601145038167938;0.0111790080488855;0.000186693752818698;-0.000253405938942103;-0.00536699224696111
0.00481075063613229;0.0123589288984288;0.00023920137079894;-0.0015979443266009;0.00528902877952842
0.00362595419847331;0.00977508703806268;0.000586335067446035;-0.00359586696138453;0.00475129503959172
0.00751431297709917;0.00231868166945057;0.000247952640462136;0.00751040047568993;0.00484328764745513
0.00412690839694663;0.0045505632764061;0.000683765869698321;0.00341950895220838;0.00505147580774308
0.00458810432569973;0.0148008106565837;0.000463233874181306;0.000922820337040747;0.00702206670271588
0.00481870229007633;0.0113162081476693;0.0006376758494711;0.00303932920624184;0.00642935158341017
0.00629770992366416;0.0142769302793904;-0.000169191213491949;0.00120400282364616;0.00475395093793263
0.00683047073791343;0.0115866883424151;-0.000634758759583251;0.00802472228420054;0.00651048499402401
0.007029262086514;0.00334544240871881;0.000127768537085255;0.0136497953386981;0.00559379311417274
0.010162213740458;0.00716352515773816;0.000666263330371395;0.0528692928569571;0.00530483565836504
0.0107426844783715;0.0019409613974925;0.000866959114651671;0.0567073857703681;0.00509564082693215
0.00901717557251902;0.00741384533796863;0.000341299516871573;0.0575619922290136;0.00364507054344393
0.0100826972010178;-0.0100595672428887;-0.000253203402260337;0.0132337751522661;-0.00206780962537828
0.008977417302799;-0.00243600175392125;0.000813868078693752;0.0104642071519364;-0.00106623609128484
0.0147503180661577;0.0150836108602001;0.00132610906298995;0.0271786884448381;0.00167608603859742
0.010535941475827;0.00275184198132616;0.000159273107873399;0.1755687409618;0.00204923975552537
0.00780852417302796;0.00130900094248049;0.000799282629254678;0.0208958265019451;0.00260406548639994
0.0052480916030534;0.00129108092957819;0.000126601701130259;-0.0479748026394766;0.00244486151567747
0.0104007633587787;-0.00611128440012448;-5.54247078680958e-05;-0.0230985323206465;0.00220953607153335
0.00718829516539443;-0.0132045295072615;0.000347133696647097;-0.0287856676903353;0.00277038041074495
0.00660782442748087;-0.00693700499464334;-0.000329631157320348;-0.05405323199095;0.00178405687357841
0.00570133587786265;-0.0127366491703877;6.35925595537899e-05;-0.0097655476933346;0.000623172276087935
0.00697360050890583;-0.00918652661429892;0.00153263902704557;0.000799691842763961;0.00187816991640841
0.00308524173027991;0.00322196231981237;0.0009906437258939;-0.0370542713555056;0.00312712752985561
0.00420642493638673;0.0044654432151191;0.00203962924954356;-0.0208851294058639;0.00361879000098783
0.0042143765903308;0.0135522897576489;0.000659262314640877;-0.0112138173310743;0.00599209219120048
0.00289440203562341;0.0145390104680873;2.91708988779706e-05;-0.00462230155376026;0.00776704618740054
0.0134303435114504;0.0144354103934955;0.00048190324946305;-0.00529461103482654;0.0102144993458132
0.00495388040712458;0.00969304697899442;0.000364052817996344;-0.00797303800228344;0.0101033799861872
0.00410305343511458;0.0126837291322844;0.000257287328103185;-0.00711349067011025;0.0102229810856768
0.00291825699745546;0.00884716636996041;0.000922967240497084;-0.0143075789447663;0.00746722953434392
0.0067191475826972;0.000339920244741998;0.00150113445625742;-0.0365289544416078;0.0095773621848996
0.00226622137404581;-0.00129584093300489;0.00152272092142702;-0.00461697335153116;0.0108645304648032
0.00174936386768443;-0.00175588126423509;0.00230450101135513;-0.00699035578143609;0.00896564882504125
0.0050095419847328;0.000792120570326793;0.00242235144282183;6.13250637707119e-05;0.00869840976373343
0.000914440203562406;-0.00160608115637839;0.00136286439557594;-0.108080855640883;0.0060926950501376
0.00116094147582702;-0.00590800425376287;0.00257754062485238;-0.147084361744272;0.00680908079058573
0.00293416030534349;4.45200320544625e-05;0.00334881919118427;-0.0138029378388745;0.00745941176906534
0.00451653944020353;0.00171640123580857;0.00402733429908456;0.0168260489796984;0.00686583990835954
0.0053912213740458;0.00991144713624253;0.00274498158441166;0.0507418269581054;-0.0025709310127407
0.00317270992366414;0.00838124603449664;0.00100931310117564;0.014112655708823;0.00102230667598169
0.00353848600508899;0.0111031279942522;-0.000817368586559099;0.0227349240254058;0.00390455609507895
0.00108142493638685;0.0200460544331598;0.000389139791031466;-0.0227168354846314;0.00469055207430558
0.00539122137404574;0.00749784539844867;3.67553325861733e-05;-0.038952944670306;0.00341160851184558
0.0049300254452927;0.0120593286827164;0.00100406233937762;0.00411181769873534;0.00537716605109079
0.00292620865139942;0.00390824281393515;0.000857624427010623;-0.0332569839562424;0.00362583669900673
0.00293416030534355;0.00687120494726762;5.60081258455872e-05;-0.0201474132885272;0.00150330271667937
0.00750636132315524;0.00407988293751566;-0.000477235905642526;0.0494323525969571;0.0122997436586893
0.00382474554707374;-0.000351680253210029;-0.00156706068772156;0.0355124067396159;0.00504646387055158
0.00326812977099233;0.00345576248814899;0.000343633188781924;-0.0138579604897637;0.00238958027681874
0.00363390585241741;0.000482720347558974;0.00134827894613705;0.00611346084995695;0.00305935928508744
0.009009223918575;0.0118504485323224;0.000761360460713512;0.0196581643217342;0.000175781916818829
0.00567748091603054;0.00708848510370957;7.99282629255355e-05;-0.0582386357855048;-0.00317307028745006
0.00588422391857502;0.00286664206398263;0.00016160677978358;0.0873909127028337;-0.000711952103700675
0.00928753180661585;-0.0104790075448855;0.000586918485423533;0.125247618163004;-0.00190948381459138
0.00565362595419849;-0.00967400696528531;0.00153088877311289;-0.140964009438526;-0.00563348165954408
0.00135973282442747;0.00421932303791261;0.00047665248766502;-0.0557766131644841;-0.00522927106685311
0.00453244274809161;0.00572096411909445;0.00172049961581926;0.0108556947475204;-0.00668489612460316
0.00315680661577611;-7.33600528198264e-05;0.0024521057596773;0.00552197711193705;-0.00674401128122804
0.0047948473282442;-0.00108192077898295;0.00473268663395248;-0.0466120409105448;-0.00162478864725091
0.00463581424936388;0.0151832909319701;0.00314929024285952;0.03325682944179;-0.00302583927779804
