# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP276_8";"MSONDQ";"GDP288A";"GDP286A";"FSPCOM";"GDP275_1";"GDP276A";"GDP276_1";"GDP282A";"IPS18";"IPS38";"CES277R";"CPILFESL";"CCINRV";"PMCP"
-0.00183351984161142;0.0176932789667134;0.000161429186396907;-0.000349872773536885;0.00138321064470805;-0.000301755669348951;0.000314374787142068;0.00110286473635205;9.77987139469153e-05;0.00722620164260229;0.0194458177866979;0.0151448500342365;0.000891729741683906;0.000998855522000306;0.0176297747306562
0.000421795644314362;0.00382818217643254;7.68710411413385e-06;-0.000620229007633597;0.000848893489310738;0.000713240673006578;0.000925659095473875;0.000641831117057321;-3.25995713156481e-05;0.00682534020905197;0.00143942327844211;0.0191468728446208;0.00071338379334679;0.0012707659657937;-0.0739471106758089
0.00129981923043815;-0.00566989166887832;0.000207551811081724;0.00023854961832062;-0.00067078777084504;0.000128017556693483;0.00116144018583044;0.00100342611258261;9.77987139469153e-05;0.00281021536303869;-0.00382599217542088;0.0147430368494399;0.00107007569002049;0.00130488355020956;0.0426052889324191
0.00103296892485152;-0.00926484425893238;0.00106850747186521;0.000500954198473273;-0.00103162533033402;0.000201170446232645;0.000681145372141149;0.000433913994630331;0.000399344748616551;0.00401465980954802;0.01106817025325;0.0301511765724865;0.000713383793347322;0.000872087780695748;-0.0479921645445632
0.00127399500731686;0.00961870983826741;0.000530410183875523;0.000453244274809163;-0.00014340979928413;0.00190197512801754;0.000925659095473875;0.000433913994630298;0.000513443248221276;0.00702530588936177;-0.00366402517332808;-0.000685959089213498;0.000356691896673148;0.00102946046667479;-0.058765915768854
0.00145476456916588;-0.0100932114105564;0.000499661767418974;0.00131202290076337;-0.000242871434271473;9.14411119239352e-05;0.00101298542523556;0.000786469115267443;2.44496784867288e-05;-0.000802187903564521;-0.00513618194038122;0.02031551555537;-0.000178345948336565;0.000644488002129126;-0.103330068560236
0.00116209004045795;-0.00451178613651168;0.000430477830391742;0.00103371501272264;-0.00026831510833803;0.00152706656912946;0.000864530664640698;0.000696070366386145;0.000162997856578183;0.000401791506481036;-0.00790364961393568;0.00668894102495736;0.000891729741683906;0.00052899497765342;-0.0509304603330058
-0.000301282603081691;0.00205081188023257;0.000584219912674501;7.1564885496186e-05;0.00462843561883063;0.000640087783467449;0.000261978989285069;0.000361594995525254;-0.000431944319932171;0.00200709738654197;0.00318620126164173;0.0156979922685869;0.000356691896673129;0.000408907677418206;0.05435847208619
0.000275458379960403;-0.0013591655206249;0.00106850747186519;0.000691793893129769;0.00276179516685846;-0.000822970007315287;0.000532690611546287;0.000885907739036883;0.000529743033879086;0.00923376406560833;0.0158498102520435;0.0289665216703791;0.000535037845010244;-0.000181442835622146;0.0352595494613124
0.000972712404235168;0.0209906627741446;0.000791771723756224;0.000254452926208651;0.000587517564809104;-0.000173738112655435;0.000646214840236463;0.000587591867728562;4.07494641445675e-05;0.00742709739584271;0.0114367408328168;-9.63851128525095e-05;0.000713383793347322;0.000280205842402334;0.000979431929479913
