# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES006";"IPS13";"LHU5";"HSBR";"PMI"
0.00440506830330667;0.00791204486606331;-0.01261137765593;-0.0173998044965805;0.00959860383944244
-0.0422688576519507;0.000545179550926256;0.0418094585332432;-0.0418377321603108;-0.301919720767888
-0.00430607800435556;-0.0112761741527853;0.0482522275531172;-0.0543499511241465;-0.0558464223385706
0.0148485448426055;0.0270090879517562;-0.057162440027416;-0.178885630498533;0.0270506108202462
-0.00267273807166912;-0.00382000895250032;0.0625085675119944;-0.0213098729227741;-0.255671902268762
-0.0180657295585038;-0.00891197845396456;-0.00808773132282116;-0.00957966764418591;0.0383944153577669
-0.0112353989309039;-0.0059110520614574;0.0622344071281686;-0.0146627565982405;-0.0183246073298428
-0.0288061769946546;-0.0157325385893698;0.0271418779986292;0.00547409579667679;0.0174520069808011
-0.010690952286676;0.0210980358902999;-0.0638793694311158;0.0330400782013683;0.331588132635254
0.00598891308651717;0.00727568938198024;0.00424948594927897;0.0471163245356774;0.0636998254799291
-0.00509800039596081;0.0120948815031797;-0.0227553118574352;0.0187683284457478;0.0305410122164058
-0.00569194218966634;0.00300092639250597;-0.0352296093214544;0.00273704789834012;-0.0244328097731229
-0.0115818649772324;0.00845759962659176;-0.0213845099383139;0.0158357771260997;-0.213787085514835
-0.0138586418530979;0.00181864093829454;0.0413982179575064;0.0158357771260997;-0.0663176265270498
-0.0122253019204114;0.00291012566895144;0.0183687457162413;0.00801564027370666;0.102094240837696
-0.00876064145713737;0.00609302871816765;0.0113776559287196;0.0127077223851379;0.0244328097731231
0.00910710750346436;0.0079116696564622;0.0023303632625099;0.0518084066471201;0.092495636998254
0.000148485448425911;0.00627500537487674;-0.0330363262508594;0.0119257086999003;-0.0706806282722514
-0.00346466046327398;0.00582062654750508;0.0419465387251542;0.0293255131964809;0.0148342059336832
-0.00386062165907747;0.00236419569882299;-0.0102810143934201;-0.0279569892473137;0.0523560209424083
0.000395961195801764;0.0088208025208078;-0.0176833447566826;-0.0406647116324516;0.0244328097731231
0.000940407840032687;0.0065481579647426;-0.0386566141192597;0.00625610948191785;0.100349040139618
0.00806770936448192;-0.004729141816847;0.0187799862919821;-0.044379276637343;-0.0401396160558481
-0.000742427242130278;0.0352847109216388;0.00671692940369982;0.00234604105571845;0.0270506108202461
-0.00564244704019021;0.00954908435724861;0.000274160383825869;-0.00977517106549552;-0.0523560209424083
-0.00346466046327415;0.00500154398750965;-0.0245373543522974;0.0201368523949207;-0.0418848167539267
0.00400910710750355;0.0103670412884397;-0.0540095956134325;0.0365591397849442;0.0314136125654451
0.00118788358740837;0.00736649010553594;0.00699108978752569;-0.0355816226783987;0.141361256544503
-0.0192041179964374;0.00445598922698115;0.0397532556545592;-0.105376344086017;-0.140488656195463
0.0235101960007931;-0.0119129048464694;-0.00328992460589445;-0.116520039100686;-0.0296684118673638
-0.00138586418531095;0.0090935799010726;-0.0267306374228924;-0.0713587487781037;-0.123909249563702
-0.0038606216590773;-0.0206530373029633;0.0230294722412611;0.124926686217009;-0.18586387434555
-0.00851316570976002;-0.00294426974268536;0.00575736806031528;0.0826979472140743;-0.0689354275741701
-0.0150960205899829;0.00267599487763814;0.00986977381768333;0.0791788856304984;0.196335078534031
-0.0128192437141156;0.0249398069996858;0.0167237834132941;0.0404692082111436;0.0636998254799293
-0.00351415561275049;0.00876639712859589;-0.0283755997258396;-0.000195503421307919;0.0130890052356021
0.0204909918827957;0.0062502415411802;-0.00836189170664704;-0.00156402737048089;0.0122164048865629
0.00643436943179662;0.00541952748354083;0.0093214530500356;0.055131964809384;-0.0715532286212905
-0.0219263512175813;0.0169208273972043;-0.0272789581905441;0.0158357771260997;0.0994764397905759
0.0196495743417141;0.00504506830127979;-0.00383824537354218;0.0285434995112433;-0.0087260034904032
-0.00400910710750338;-0.00854990118855067;0.0430431802604536;-0.0535679374389031;-0.0139616055846414
0.0168778459710953;0.00867747245304909;0.0141192597669623;-0.0508308895405688;-0.0471204188481674
0.00687982577707355;-0.0111275911506068;-0.0050719671007526;-0.0578690127077242;-0.0191972076788822
-0.00915660265293919;-0.02300822797135;0.102673063742286;-0.0488758553274662;-0.146596858638743
-0.00529598099386303;0.00674551821511213;0.0849897189856078;0.109872922776146;0.00261780104712045
0.00786972876658085;-0.00551070341669541;0.027553118574366;0.0527859237536656;-0.0209424083769634
0.00450405860225644;-0.018469317422445;0.0745716244002726;0.134701857282504;-0.11692844677138
-0.0148485448426055;0.048925080773246;-0.0642906100068525;0.0306940371456481;0.230366492146597
-0.0032171847158968;0.0114333869758001;-0.00123372172721042;0.12316715542522;0.075043630017453
-0.00786972876658101;0.00925754649691143;0.03193968471556;0.0877810361681346;0.0052356020942409
-0.0462284696099793;0.00940200219347564;-0.000274160383825994;0.0330400782013665;0.0157068062827224
0.0562759849534748;0.0161674065174658;-0.014804660726525;0.0535679374389092;0.13176265270506
-0.00425658285487923;0.00912134541158011;-0.00520904729266763;-0.0240469208211144;-0.00610820244328003
0.00994852504454558;0.0132659106693473;0.0254969156956819;0.0903225806451612;0.0663176265270496
0.00539497129281283;0.0266804043408752;-0.0467443454420807;0.0304985337243401;0.178883071553228
