# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP256";"GDP275_3";"sFYAAAC";"FSPIN";"HSMW";"PMNO";"GDP261";"MSONDQ";"GDP266";"LHEL";"FSPXE";"LHUR";"MOCMQ";"FYGM3";"IPS306";"sFYBAAC"
0.0127264621245896;0.000825370353037274;-0.0166453265044814;0.00140678002809346;-0.189922480620156;-0.0649738610903662;0.0131693685837726;0.0176932789667134;0.0208919087785068;0.0516605166051662;0.00119959398357378;-0.10091743119266;0.00363283052188774;0.0153602891348546;-0.00327187237158553;-0.0353016688061617
-0.0114700279657925;0.000212724317793116;-0.0486555697823304;0.000847134567326003;-0.00465116279069777;-0.310679611650486;-0.00726346664552694;0.00382818217643254;0.0183926897844423;0.0258302583025826;-0.0299898495893688;0.0229357798165142;-0.0227869218101212;0.0365936299977412;-0.0128503512864635;-0.01604621309371
0.00508653183642037;0.00165924967878627;0.0064020486555698;-0.000597977341641897;-0.0441860465116279;0.0336071695294996;-0.0109893376669706;-0.00566989166887832;-0.0131990003124023;-0.011070110701107;-0.0377410722524701;0.0458715596330267;-0.00344645317803923;0.046758527219336;0.00957983917223857;0.0147625160462132
0.017296234750537;-0.000927478025577972;0.030729833546735;-0.00105029353596079;-0.0612403100775185;0.046303211351756;0.0105037853264101;-0.00926484425893238;-0.0407034260127045;0.00369003690036862;-0.0130109808987728;-0.0642201834862386;0.00216319933515227;-0.0241698667269034;0.000700985959876436;0.0256739409499358
-0.017782596360394;-2.12724317793071e-05;0.0486555697823303;-0.000233824473334295;-0.0294573643410861;-0.172516803584765;-0.0309762574814698;0.00961870983826741;-0.00329324169530355;-0.0295202952029512;-0.0158715511672962;0.0137614678899081;-0.00650181947062782;-0.0596340637000227;0.0126168404395441;0.0314505776636715
-0.000962590686175158;0.00150608816997524;0.110115236875801;-0.000419734095575561;-0.0217054263565883;0.035847647498133;-0.0104839668635301;-0.0100932114105564;0.0266713527022806;-0.0295202952029523;-0.00230691150687368;0.0412844036697246;0.00675847023920527;-0.0429184549356222;0.00443988002530078;0.0545571245186135
-0.0191504883881166;0.000127634590675873;-0.0179257362355955;-0.000222324909072006;-0.0658914728682188;-0.0448095593726662;-0.000455824646240431;-0.00451178613651168;0.0030329063834219;-0.0405904059040592;0.0335886315400931;0.100917431192661;-0.0095877394261411;-0.00361418567878902;-0.00327141895246577;-0.0115532734274711
0.00338426620192112;-0.000229742263216556;0.0192061459667094;0.00397309945263991;0.0751937984496142;0.0395817774458559;0.00129810931864125;0.00205081188023257;-0.0011454753722796;-0.0147601476014756;0.0612715696225883;0.0733944954128432;-0.0120656414894306;0.00293652586401605;0.011215775358032;0.0128369704749685
0.0104973047460787;-0.00193153680556147;0.00384122919334187;0.00243790762361696;-0.0744186046511628;0.339058999253173;0.00120892623568116;-0.0013591655206249;0.00801832760595647;0.0147601476014756;0.0413398542031946;0.0275229357798164;0.0326526995688884;-0.00316241246894083;-0.0165896987710075;-0.00962772785622593
0.0126352693227415;0.0016464862197187;-0.0140845070422533;0.000435066847925376;0.0131782945736417;0.00298730395817692;0.0182230766181775;0.0209906627741446;0.0252395084869313;0.0295202952029523;0.0144874042631716;-0.0321100917431186;0.01180593535456;0;0.0186917498123973;-0.0192554557124519
0.00277631418959998;-0.000408430690162777;-0.00768245838668374;0.00195875911268593;0.0403100775193816;0.0739357729648992;0.0119208054223315;-0.00207493907882357;0.0159325210871601;0.0405904059040592;-0.00203008212604872;-0.0779816513761469;0.024284051293489;0.0106166704314437;0.0126172938586652;0.00256739409499293
0.00985895513314148;-0.000229742263216571;-0.0166453265044817;-9.9662890273633e-05;-0.0558139534883721;-0.190440627333831;0.00661936660192634;0.0102942713988154;0.0344814120587317;0.0184501845018442;-0.0244532619728726;-0.0779816513761469;0.00384365079607545;0.0178450417890217;0.00794435640556484;-0.0179717586649544
-0.0017225307015766;0.000502029389991755;0.0115236875800256;-0.00482023401996591;0.0627906976744186;-0.133681852128453;0.0117127115620913;-0.00170498870042946;0.00387899614703741;0;-0.0925532896558078;-0.0137614678899083;-0.0132511236109535;-0.000451773209848211;0.0074764278734865;0.0179717586649544
0.00306002512868317;-0.000319086476689681;-0.0294494238156208;-0.00281930983831809;-0.0271317829457373;-0.0321135175504121;-0.00032700463752032;-0.00399707256656933;0.0290013537436219;-0.011070110701107;-0.045123189074467;0.00458715596330367;0.0133030648379278;0.00835780438219993;-0.00677589533272983;-0.0160462130937092
-0.0060085923884408;0.00160394135616008;0.00256081946222761;0.00106945947639801;0.0713178294573653;0.0896191187453323;-0.000505370803440507;0.015763103079434;-0.00524575653441639;-0.0147601476014756;0.022423179846821;-0.00458715596330367;0.00666069851784207;-0.00180709283939487;0.0133182798185417;-0.000641848523749711
0.00953471405990353;-0.000655190898802787;-0.0192061459667093;0.00353994919875831;-0.182945736434109;0.0575056011949223;0.0139125609417734;0.00698884519185227;-0.0240289492866813;0.011070110701107;0.0341422903017431;0.0321100917431201;0.0174308646992138;0.00632482493788164;0.0350474843173657;-0.0102695763799737
0.00260406111944232;-0.000987040834560041;-0.0179257362355952;0.00263723340416428;0.265116279069768;0.0791635548917095;0.0286872250188275;0.00934526825423555;-0.00902061855670101;-0.0073800738007383;-0.00212235858632276;-0.00458715596330372;0.0145496542853046;0.00225886604924308;-0.0177572530056016;-0.0211810012836971
0.0060085923884408;0.000863660730240036;-0.00128040973111419;0.000791553340057993;-0.00852713178294662;-0.0560119492158327;0.00790756668912762;0.00517930529752939;0.0532515880454026;0.0073800738007383;0.000738211682198009;-0.0321100917431186;-0.00336701365443255;0.0239439801219786;0.00887885321236068;-0.0166880616174584
0.00240141044866857;-9.78531861848307e-05;-0.0153649167733675;0.00165785384782132;0.00232558139534889;0.032860343539956;0.0132585516667327;0.00588703645619706;-0.0269837550765387;0.011070110701107;0.00756666974255055;0.00917431192660589;0.0157931883663873;0.0137790829003845;0.00794390298644508;-0.0160462130937098
0.00780205082478823;-0.000216978804148983;-0.00640204865556954;0.00273881288848162;0.114728682170544;-0.0112023898431666;0.0274882080145864;0.0170338022052259;-0.00519368947204002;0.011070110701107;0.0301744025099197;-0.0137614678899081;0.0100582658352002;0.00225886604924305;0.0030374546864266;-0.0134788189987163
-0.000871397884326983;-0.000744535112275898;0.00384122919334187;0.00179968180705686;-0.158139534883721;0.0253920836445101;-0.023970430853383;0.0221165987083891;-0.00649536603144843;0.0258302583025826;0.00609024637814892;-0.0366972477064223;0.0144702147616962;-0.00361418567878902;0.0102803717129952;0
0.00467109796133423;-0.000140398049743445;0.00384122919334189;0.00140294684000599;0.0364341085271301;0.0970873786407784;-0.00739228665424704;-0.00989215142229836;-0.00754972404456938;0.0258302583025837;-0.0143028513426234;-0.0275229357798164;0.0140577403121976;0.00135531962954596;-0.00630842021977271;-0.00385109114249037
0.00155027763141899;0.000821115866681407;0.0153649167733675;0.00108479222874782;-0.026356589147286;-0.128454070201645;-0.00810575131792783;0.0132297472273844;-0.01373268770176;0.0184501845018442;-0.0133800867398717;-0.00458715596330223;0.00230069081831874;0.0126496498757619;-0.000701439378996291;0.00128369704749686
0.0206906334859968;0.00134016320209662;-0.0153649167733675;0.00107520925852918;-0.0759689922480629;0.0761762509335326;0.00151611241032144;0.00840430750918766;-0.0117150890346766;0.0258302583025836;0.00673618160007289;-0.00917431192660592;0.0273669158827109;0.0140049695053086;0.00584139852593399;-0.0102695763799745
-7.09277347707843e-05;0.00074028062592003;0.00768245838668374;0.000676557697434538;0.143410852713179;-0.125466766243466;0.00342859407824332;0.00894314827772091;0.0016140789336665;0.0405904059040582;0.00313739964934856;-0.0321100917431188;0.00687151879202977;-0.0011294330246219;-0.00256997957346812;0.00577663671373554
0.00805536416325536;0.000191451886013809;0.00512163892445572;-0.000274072948252491;0.0387596899224815;-0.00896191187453321;0.00173411550200164;0.00940960745047895;0.0380740393626991;0.0295202952029523;-0.0416166835840168;-0.0412844036697246;0.00576547619411355;-0.000451773209848211;0.0112153219389109;0.00577663671373557
0.00115510882341022;0.00075729857134347;-0.0422535211267606;0.00313363126148878;0.0651162790697675;0.0791635548917118;-0.00960204526536916;0.0294030126828625;0.0275304592314901;0.0774907749077487;0.00950447540832244;-0.0366972477064223;0.0191907556837454;0.0203297944431896;0.0107478468259524;-0.0288831835686778
0.0196976451992056;6.80717816938037e-05;-0.0371318822023048;0.000159077305629057;-0.12248062015504;0.0754294249439865;0.00984977605136945;0.0204437796060849;0.0228574403832136;0.0553505535055349;0.00036910584110178;-0.0321100917431186;0.0258331220038311;0.0300429184549355;0.0121498187457067;-0.0186136071887033
-0.00459003769302475;0.000199960858725529;0.0691421254801536;-0.00202200671612881;-0.0821705426356582;-0.179238237490665;-0.0355840501010742;0.0178621693568485;0.0273742580443612;0.011070110701107;-0.0189166743563735;-0.00458715596330363;0.00038497615286609;-0.00158120623447011;-0.000467475112958582;0.0603337612323491
-0.00244194058282333;0.000914714566510385;-0.0166453265044813;-0.00415900907488119;-0.0945736434108536;-0.0604929051530992;-0.0132684608981727;0.00186583669103435;0.0427861085077579;0;-0.0631170988280889;-0.00917431192660451;-0.00823115679223199;0.0309464648746326;0.0130847689716238;0.00320924261874205
0.00121590402464233;0.00104660364354211;0.0768245838668375;-0.00131286691995094;-0.114728682170542;-0.131441374159819;-0.0414205874192398;-0.0190122324896857;0.00898156825991894;-0.0147601476014756;-0.0074743932822737;-0.00917431192660592;-0.00172628195531196;0.0112943302462166;0.00397149807410133;0.0783055198973036
-0.00687999027276782;0.000557337712617957;0.0601792573623562;0.00469182221903642;0.104651162790698;-0.0791635548917117;-0.0106226961036902;-0.0530074553043646;0.0762391960845569;-0.011070110701107;0.044384977392269;0.0183486238532104;-0.0148490801819776;-0.0472103004291849;-0.00727737687970562;0.0314505776636727
-0.0102743890082276;0.000587119117108998;-0.0358514724711911;0.00319112908280051;0.124806201550386;0.0687079910380889;0.0389630980221174;0.0202829316154776;-0.0171430802874102;-0.0147601476014767;0.045676847836117;0;0.00694179221675967;-0.0578269708606278;0.0156370651994029;-0.0263157894736849
0.00665707453491672;0.000399921717451042;-0.0281690140845069;0.00202967309230375;0.0697674418604651;0.188946975354742;0.0191347259106583;0.0155700854907062;0.0184968239091951;-0.00369003690036862;0.0200239918796706;-0.00458715596330229;0.0135261065772873;0.043370228145471;0.0102196135508838;-0.0147625160462137
0.00512706197057512;0.000255269181351745;0.00512163892445569;0.000505980827543141;0.072093023255814;0.00821508588498943;0.0233560585041024;0.000812282352563531;-0.00227793397896503;0.0184501845018453;-0.0143951278028975;0.0137614678899082;0.0130005835749616;0.0307205782697085;0.015662003251015;-0.000641848523747712
