# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Sfygt10;GDP284A;IPS38;CPILFESL
0.007648183556405291;0.000287530421745538;0.0194458177866979;0.0008917297416839061
-0.0560866794136399;0.00248508435937196;0.0014394232784421099;0.00071338379334679
-0.116634799235182;0.00325525513190455;-0.0038259921754208795;0.00107007569002049
0.0497131931166348;0.00031833725264684504;0.011068170253250001;0.000713383793347322
0.12492033142128801;-0.00041075774535072795;-0.0036640251733280798;0.000356691896673148
0.0395156150414264;0.0014581899959951099;-0.00513618194038122;-0.00017834594833656498
0.0203951561504149;-0.0009960875324755481;-0.00790364961393568;0.0008917297416839061
-0.0274059910771185;0.0014581899959951099;0.00318620126164173;0.000356691896673129
0.009560229445506609;0.00404596379170477;0.0158498102520435;0.000535037845010244
0.0363288718929256;-0.00057506084349104;0.0114367408328168;0.000713383793347322
-0.0312300828553232;0.0023105123175979;0.0193059565171738;0.000535037845010244
-0.0420650095602294;0.00052371612532217;0.00301743249568187;0.00035669189667312796
-0.026131293817717005;-0.0029574557665253;0.0055642679537871295;0.000713383793347342
-0.00127469725940149;-0.000195109929041582;0.00373119259151795;0.000535037845010245
-0.011472275334608002;0.00043129563261825097;0.00163412376914721;0.000356691896673127
-0.0197578075207138;0.000431295632618289;0.0069020898844593;0.000356691896673681
0.00701083492670418;-0.000441564576252032;0.0126181221945381;0.000713383793346791
-0.0541746335245373;-0.000729094997997571;0.008804458216125991;0.000713383793347341
-0.0223072020395157;0.000308068309013063;0.0076001209013535406;0.0008917297416833929
0.0050987890376036895;0.000780439716166403;0.00898002874595412;0.0008917297416839061
0.0140216698534097;-9.24204927039186e-05;0.0141128098044024;0.000178345948336545
-0.00509878903760341;0.00248508435937192;0.0109385116295283;0.000356691896673662
-0.0395156150414278;0.00341955823004489;0.0100674607442575;0.0008917297416839061
-0.0337794773741237;0.007136915825469041;0.0130092236169148;0.000713383793346827
0.00382409177820264;-0.00106797013791194;0.0154425546404813;0.000535037845010244
0.00892288081580633;0.00031833725264684303;0.0119341198156215;0.00017834594833654598
-0.0140216698534098;-0.00119119746151713;0.0108364851715171;0.0008917297416839039
-0.0280433397068197;0.00538092646409461;0.0131648139653819;0.0008917297416839061
0.00637348629700435;0.0027110011193148898;0.0113623465405161;0.00178345948336728
-0.0184831102613128;0.0038611228062968897;0.0119579259891567;0.00160511353503073
-0.0579987253027407;0.00575060843491033;-0.00266799187699351;0.00178345948336728
0.0528999362651371;0.0058841047021492895;-0.005001847104000171;0.00107007569002045
0.20841300191204604;-0.00044156457625203093;0.000164092553301742;0.00142676758669415
-0.0407903123008285;-0.000349144083548115;0.00229431997452745;0.0019618054317043897
-0.0108349267049077;0.00192029245951467;0.0303231135414194;0.00196180543170382
-0.0630975143403442;0.00252616013390704;0.00755548432597242;0.00231849732837806
-0.0643722115997451;0.0072087984309054;0.0233819135147221;0.0019618054317038602
0.0076481835564053404;-0.0043232252698164894;0.0199818818014981;0.00267518922505119
-0.0152963671128107;0.00250562224663949;0.00653181886392729;0.0028535351733882603
-0.0191204588910133;0.00542200223862969;0.0191346370897624;0.00267518922505119
0.0140216698534099;0.000605867674392309;0.0146599266854876;0.00321022707006143
-0.0618228170809434;0.00494963083147636;0.008354691580394091;0.0028535351733877698
0.0210325047801148;0.008410264836056341;0.00229559530525253;0.00285353517338773
0.0407903123008286;-0.000349144083548109;-0.00444282713614619;0.0032102270700614197
0.168260038240918;0.007332025754510609;-0.0038995362472378204;0.00392361086340876
0.0184831102613117;-0.0008112465470676981;0.00328397661723628;0.0028535351733877698
0.0701083492670497;0.00139657633419253;0.00104109498195576;0.0035669189667350797
0.129381771829191;0.0111212659553711;-0.00251367685925152;0.00214015138004095
-0.0344168260038241;0.000965280701574242;0.0232947659151713;0.0023184973283775197
-0.10006373486297099;-0.001817603023177;0.0204520537288335;0.00196180543170435
0.0356915232632256;0.00243373964120305;0.0195053332205369;0.00124842163835708
0.179094964945826;0.011706595742496;0.030310360234168;0.0019618054317043603
-0.0427023581899312;0.00319364147010197;0.0131257038231439;0.00178345948336728
-0.05799872530274;0.00155061048869906;0.0037384194656274704;0.00178345948336728
-0.10707456978967501;0.00930366293219415;0.023217395851179004;0.00124842163835756
-0.115997450605481;0.0118914367279038;0.0140418163940359;0.00178345948336728
-0.133843212237094;0.0194083034678223;0.0026518376878093;0.00249684327671465
-0.252390057361377;0.0262268820406445;-0.00225606005277323;0.00249684327671407
0.0707456978967501;0.0243887411301999;0.0211339305565409;0.004101956811745329
0.0350541746335247;0.0350170977911502;0.0204758599023689;0.00392361086340823
-0.008922880815806309;0.0184635606535156;-0.007687693611145741;0.00659880008845994
0.0732950924155513;0.0312792023084585;-0.00879042957814946;0.008917297416836929
0.10261312938177199;0.0298723570306322;-0.0559768161878577;0.007847221726817
0.282982791586998;0.0174572041774063;-0.0789157648307148;0.00588541629511262
0.165710643722117;-0.00187921668497965;-0.00235085963667492;0.0044586487084184705
-0.13193116634799198;-0.0018997545722471698;0.0516092335644935;0.00374526491507163
0.0898661567877629;0.0038303159753955702;0.0381549195245058;0.00499368655342924
0.0764818355640536;0.00921124243949023;0.0229631799266334;0.00552872439843896
-0.0420650095602296;0.00702395744549766;0.0073816142371120295;0.00410195681174527
-0.0070108349267054;0.0038405849190293897;0.004397340340283829;0.00499368655342872
-0.0121096239643079;0.011747671517030999;0.00957730863556228;0.004280302760081929
0.0395156150414264;0.0075374046271859405;0.0278192142177265;0.0051720325017657895
-0.0369662205226252;0.0100122200429242;0.0278965842817187;0.00517203250176523
-0.12810707456978998;-0.00338875139914352;0.00788877075547656;0.0046369946567556
-0.0713830465264494;0.00322444830100321;0.0024465094410602898;0.00445864870841844
0.0248565965583175;0.0134523161602366;0.0105261546950668;0.00588541629511263
0.0433397068196291;0.0173545147410685;0.0178491037188221;0.00695549198513309
-0.127469725940088;0.0116860578552285;-0.007579715609751241;0.00749052983014328
-0.177182919056725;0.0238034113430751;0.0126440539192835;0.007847221726816959
