# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"EXRCAN";"LHU27";"HSNE";"HHSNTN";"EXRUK";"EXRJAN";"HSWST";"LBPUR7";"FSPXE";"CES277R";"PMP";"CES151";"Sfygt10";"MZMSL"
-0.0134928557655077;-0.057636887608069;-0.261013215859031;0.0238907849829351;0.00295992102169673;0;0.0761346998535878;0.00832972218209829;0.00119959398357378;0.0151448500342365;0.000775193798450924;0.142857142857155;0.00764818355640529;0.000453220361116727
-0.01137328838472;-0.0414734995614586;-0.0506607929515407;-0.00910125142206997;-0.00367783427149171;0.000311407080919257;-0.035139092240117;0.00155680742131705;-0.0299898495893688;0.0191468728446208;-0.303875968992249;-0.103896103896116;-0.0560866794136399;0.000441697809563026
-0.00728924391929727;-0.00400952261621323;0.014317180616739;0.0034129692832765;-0.00342734923870613;0.00108992478321157;-0.0505124450951683;0.00362720079605821;-0.0377410722524701;0.0147430368494399;-0.0705426356589141;-0.090909090909076;-0.116634799235182;0.000168997422789221
0.00336028975003112;-0.00714196216013031;-0.0737885462555055;0.104095563139936;0.000297365160295882;0.00108992478321157;-0.0292825768667658;0.0202384964771214;-0.0130109808987728;0.0301511765724865;0.146511627906977;0.0129870129869982;0.0497131931166348;0.000211246778486711
0.034843619869549;-0.0147851146472875;-0.052863436123348;-0.0654152445961378;0.00181930201963321;0.000467110621376943;-0.0658857979502195;-0.000128396488356088;-0.0158715511672962;-0.000685959089213498;-0.306976744186046;-0.0259740259739992;0.124920331421288;0.000234291881594218
-0.00124072236924211;0.00751785490540031;-0.0220264317180627;-0.0335608646188837;0.00258782226900389;-0.00604848368705868;-0.0336749633967781;0.00524820646155336;-0.00230691150687368;0.02031551555537;0.040310077519379;-0.129870129870154;0.0395156150414264;0.000530037371475542
0.00884014688084987;0.049367247212129;0.123348017621144;-0.0534698521046653;0.000215570126097631;0.00170076174962741;0.0131771595900439;-0.00215064117996385;0.0335886315400931;0.00668894102495736;-0.0325581395348837;-0.207792207792193;0.0203951561504149;0.000503151417850009
0.0166980552193818;0.0412229043979448;-0.145374449339207;0.0182025028441415;-0.0056236537900638;-0.00184448809466653;0.0204978038067342;0.00709390598167141;0.0612715696225883;0.0156979922685869;0.0589147286821697;0.168831168831154;-0.0274059910771185;0.000591490979762519
0.00594512801928603;0.0739255732364365;0.13215859030837;0.0455062571103529;-0.00429590658026169;0.00933023523211918;-0.0270863836017561;0.0149421413324345;0.0413398542031946;0.0289665216703791;0.323255813953489;0.0389610389610389;0.00956022944550661;0.000564605026136986
0.0592961898966938;0.0184187445182308;0.0848017621145385;0.00853242320819114;0.00404071391961414;0.00188041968092645;0.0592972181551976;0.00369139904023631;0.0144874042631716;-9.63851128525095e-05;0.0457364341085278;0.0649350649350769;0.0363288718929256;0.000499310567331995
0.00656548920390079;-0.0513720085202356;-0.0286343612334814;-0.00910125142207152;0.00733605342686472;0;0.0380673499267927;0.0059864862696006;-0.00203008212604872;0.0226383374677136;-0.0682170542635653;0.181818181818191;-0.0312300828553232;0.00066062628908553
0.0177836872924751;-0.0413482019797017;-0.0319383259911871;0.0711035267349263;0.000196347312309331;-0.000515019403055317;0.00366032210834633;0.0130001444460494;-0.0244532619728726;0.00264590813258095;0.0565891472868212;-0.0909090909091148;-0.0420650095602294;0.00062989948494187
0.0396514190503663;-0.021676481643904;0.102422907488987;-0.0847554038680322;-0.0012751786986116;0.00025152110381832;0.0907759882869684;0.00296916879323331;-0.0925532896558078;0.0138374219999284;-0.236434108527133;0.142857142857155;-0.026131293817717;0.000622217783906065
0.00713415362314218;-0.0166645783736376;-0.0870044052863458;-0.0437997724687129;-0.00453128797363689;-0.00366502179849582;0.0117130307467073;0.00436548060410558;-0.045123189074467;0.013717984919464;-0.0612403100775186;0;-0.00127469725940149;0.000506992268367912
-0.00248144473848422;-0.0293196341310612;0.0649779735682829;0.0728100113765626;-0.000941525573501689;-0.00913860010540168;0.0190336749633951;0.00752724412987318;0.022423179846821;0.0109384864479554;0.113178294573644;-0.0909090909090761;-0.011472275334608;0.000729761598408428
0.00206787061539843;0.0355845132188949;-0.205947136563875;0.00967007963595057;0.000452128426440157;0.000431179035117246;0.0600292825768683;0.00702970773749319;0.0341422903017431;0.00901701791517304;-0.0286821705426372;0.0519480519480371;-0.0197578075207138;0.000818101160320939
-0.00020678706153518;-0.00551309359729368;0.215859030837003;-0.0705346985210457;-0.00162864309099919;0.0126239639725986;0.0366032210834537;0.00364325035710279;-0.00212235858632276;-0.000528135344694092;0.089147286821707;0.0779220779220778;0.00701083492670418;0.00075664755203385
0.00516967653850328;-0.00852023555945344;-0.0440528634361221;0.0273037542662113;-0.000470762786750734;0.0026230057969624;-0.0197657393850659;0.00449387709246155;0.000738211682198009;0.0194508915043147;-0.0124031007751955;0;-0.0541746335245373;0.000702875644782776
-0.00387725740388142;-0.0109008896128305;-0.0209251101321608;0.0102389078498293;-0.00117808387384422;-0.000946198438175894;0.0183016105417293;0.00966183574879233;0.00756666974255055;0.0114264550439578;0.0596899224806212;-0.012987012987001;-0.0223072020395157;0.000687512242711069
0.0030501091577253;-0.00563839117905018;-0.0429515418502202;0.0278725824800905;0.000236558300342193;-9.58175633570812e-05;-0.0732064421669122;-0.00531240470573136;0.0301744025099197;-0.000518762689101393;0.0279069767441857;-0.0649350649350768;0.00509878903760369;0.000668307990121327
0.000982238542311359;-0.00175416614459356;0.0209251101321607;-0.0216154721274182;-0.000138875022091534;0.000263498299236997;-0.13762811127379;0.0103680164347505;0.00609024637814892;0.00986203789487466;-0.0620155038759697;0.142857142857155;0.0140216698534097;0.000695193943746867
-0.0034636832807956;0.00112767823581006;0.00110132158590204;0.0255972696245733;-0.00645200014358061;-0.00123365112825069;0.0475841874084903;0.0121334681496461;-0.0143028513426234;0.00787183941119018;0.0682170542635675;0;-0.00509878903760341;0.000898759021197655
-0.00630700537698572;-0.0239318381155245;0.0958149779735682;0.0329920364050119;-0.000156136324270473;-0.00562928184736355;-0.107613469985359;0.00316176352576761;-0.0133800867398717;0.0134116479501966;-0.0395348837209304;0.0649350649350381;-0.0395156150414278;0.000887236469643837
0.00351538004619101;-0.0175416614459338;-0.126651982378853;0.0307167235494878;0.00390242735099999;-0.00334163752215788;-0.0673499267935562;0.000995072784759299;0.00673618160007289;0.0191663522157482;-0.0286821705426371;0.0909090909091148;-0.0337794773741237;0.000791215206695412
0.00527307006927896;-0.0090214258864804;0.128854625550661;0.0136518771331057;0.00133422019812068;0.00880323863364152;-0.0373352855051244;0.000320991220890049;0.00313739964934856;0.0160280985529973;-0.00930232558139532;-0.025974025974038;0.00382409177820264;0.000683671392193047
-0.00129241913463771;-0.0101491041222904;-0.0616740088105738;0.015358361774744;-0.00139267324414016;0.000598859770997051;-0.0366032210834561;0.00842601954836544;-0.0416166835840168;0.00467904805156555;-0.0240310077519373;-0.0259740259740407;0.00892288081580633;0.000814260309803043
-0.00641039890774556;-0.00839493797769729;0.105726872246696;0.0273037542662113;0.00596319145000834;-0.00249125664734562;0.000732064421668371;0.0108174041439965;0.00950447540832244;0.0193343156720923;0.0496124031007745;0.038961038961039;-0.0140216698534098;0.001002461985182
0.00067205795000122;-0.0140333291567471;-0.13215859030837;-0.0989761092150165;-0.00143249192985473;0.000179657931298594;-0.0183016105417269;0.00929269584476877;0.00036910584110178;0.00823090571013591;0.0968992248062023;0.155844155844153;-0.0280433397068197;0.000718239046854498
0.00155090296155244;-0.00776845006891378;-0.0958149779735682;-0.0773606370876054;-0.00511876070126815;0.00256311981986557;-0.0607613469985365;0.00775193798449597;-0.0189166743563735;0.0303915299949017;-0.171317829457365;-0.0649350649350381;0.00637348629700435;-9.60212629484321e-05
-0.00201617385001815;-0.0187946372635008;-0.066079295154185;-0.0784982935153579;-0.00168807689282624;0.000826426483974352;-0.106881405563688;0.00650007222302471;-0.0631170988280889;0.011599088544206;-0.0100775193798442;-0.0649350649350768;-0.0184831102613128;-0.000268859536255668
0.00940881130009091;0.00187946372635008;-0.140969162995596;-0.00455062571103426;0.00115709569959965;-4.79087816820378e-05;-0.0424597364568096;0.00630747749049065;-0.0074743932822737;0.00362351742143252;-0.0744186046511627;-0.0389610389610362;-0.0579987253027407;-4.99310567332809e-05
-0.00139581266539754;-0.00588898634256333;0.114537444933922;0.0767918088737198;0.0016980806020449;-0.000503042207636639;0.038067349926795;0.0122297655159131;0.044384977392269;0.0205295718052967;-0.0937984496124024;-0.142857142857155;0.0528999362651371;0.00025733698470197
0.00155090296155277;-0.013406841247964;-0.0165198237885463;-0.0136518771331058;0.00113924594393722;-0.00189239687634513;0.0834553440702781;0.0124544593705364;0.045676847836117;0.0217019795193471;-0.0790697674418605;-0.116883116883114;0.208413001912046;0.000687512242710946
-0.0082714824616088;0.00451071294324019;0.16409691629956;0.0034129692832765;-0.00606460160031919;0.000682700138935455;0.117130307467056;0.004798818752307;0.0200239918796706;0.029507651975826;0.187596899224805;0.0779220779220751;-0.0407903123008285;0.000914122423269489
-0.000155090296155236;0.00526249843378022;-0.0198237885462554;-0.0494880546075084;-0.0990661439368992;-0.000611316054235034;-0.0161054172767196;0.00404448938321531;-0.0143951278028975;0.020836349296238;0.0604651162790698;0.025974025974038;-0.0108349267049077;0.000626058634423967
0.0144750943078192;-0.000877083072296579;-0.105726872246696;0.0250284414106927;-0.124212526644684;0.000439802615819551;0.0871156661786221;0.0221162951193285;-0.0249146442742457;0.0253105856250682;-0.0139534883720931;-0.0389610389610362;-0.0630975143403442;0.000326472294024754
