# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP280A";"GDP275_3";"MSONDQ";"GDP265";"GDP266";"GDP285A";"MZMSL";"GDP275_1";"GDP288A";"GDP286A"
0.000613991074022236;0.000825370353037274;0.0176932789667134;0.00772205542582502;0.0208919087785068;0.00028715488627821;0.000453220361116727;-0.000301755669348951;0.000161429186396907;-0.000349872773536885
0.000402725328122111;0.000212724317793116;0.00382818217643254;0.00643710540296775;0.0183926897844423;0.0005996469684045;0.000441697809563026;0.000713240673006578;7.68710411413385e-06;-0.000620229007633597
7.26226001531627e-05;0.00165924967878627;-0.00566989166887832;-0.00563401163868197;-0.0131990003124023;0.00182427810106164;0.000168997422789221;0.000128017556693483;0.000207551811081724;0.00023854961832062
0.00037631710988461;-0.000927478025577972;-0.00926484425893238;-0.0102178237394516;-0.0407034260127045;-0.000464515257214764;0.000211246778486711;0.000201170446232645;0.00106850747186521;0.000500954198473273
-0.00064039929225976;-2.12724317793071e-05;0.00961870983826741;0.00407724526483559;-0.00329324169530355;0.000143577443139105;0.000234291881594218;0.00190197512801754;0.000530410183875523;0.000453244274809163
-0.000501756146512798;0.00150608816997524;-0.0100932114105564;0.0122811569492321;0.0266713527022806;0.00102193356587251;0.000530037371475542;9.14411119239352e-05;0.000499661767418974;0.00131202290076337
-0.000713021892412922;0.000127634590675873;-0.00451178613651168;0.00355832314022013;0.0030329063834219;-0.000515189648910922;0.000503151417850009;0.00152706656912946;0.000430477830391742;0.00103371501272264
0;-0.000229742263216556;0.00205081188023257;0.00683247464077004;-0.0011454753722796;0.000177360370936524;0.000591490979762519;0.000640087783467449;0.000584219912674501;7.1564885496186e-05
0.000211265745900124;-0.00193153680556147;-0.0013591655206249;0.00119846300208806;0.00801832760595647;-0.000261817690430131;0.000564605026136986;-0.000822970007315287;0.00106850747186519;0.000691793893129769
0.000138643145746962;0.0016464862197187;0.0209906627741446;0.0104896400904407;0.0252395084869313;-0.000228034762632712;0.000499310567331995;-0.000173738112655435;0.000791771723756224;0.000254452926208651
