# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMFBA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
FMFBA;HHSNTN;MZMSL
0.000129475674818692;0.0238907849829351;0.00045322036111672696
0.000182487413376498;-0.00910125142206997;0.000441697809563026
-7.7441111165152e-05;0.0034129692832765;0.000168997422789221
-0.00012923138109256898;0.104095563139936;0.000211246778486711
-3.10253032112406e-05;-0.0654152445961378;0.000234291881594218
0.000190549106336906;-0.0335608646188837;0.000530037371475542
0.000116039519884629;-0.0534698521046653;0.000503151417850009
-0.00010944358928066;0.0182025028441415;0.000591490979762519
-5.86304942575095e-05;0.0455062571103529;0.0005646050261369861
0.00027067744848881096;0.00853242320819114;0.0004993105673319951
0.000406016172733253;-0.00910125142207152;0.00066062628908553
7.59753488087144e-05;0.0711035267349263;0.00062989948494187
0.000232567627221429;-0.0847554038680322;0.0006222177839060651
0.000214245597765958;-0.0437997724687129;0.000506992268367912
0.00026676874887166804;0.0728100113765626;0.0007297615984084281
0.000228170340152191;0.00967007963595057;0.0008181011603209389
0.000331750880007025;-0.0705346985210457;0.00075664755203385
0.000424093908462677;0.0273037542662113;0.0007028756447827759
0.00040186317938998797;0.0102389078498293;0.0006875122427110691
0.000325887830581349;0.0278725824800905;0.000668307990121327
0.000379876744043422;-0.0216154721274182;0.000695193943746867
0.0005342703789215549;0.0255972696245733;0.0008987590211976551
0.000445347462631025;0.0329920364050119;0.000887236469643837
0.000311474500743019;0.0307167235494878;0.000791215206695412
0.00029706117090468997;0.0136518771331057;0.000683671392193047
0.00045560779912608797;0.015358361774744;0.000814260309803043
0.00059534381043977;0.0273037542662113;0.0010024619851819998
0.000535491847551945;-0.0989761092150165;0.000718239046854498
0.000417497977858707;-0.0773606370876054;-9.602126294843209e-05
0.000336636754528509;-0.0784982935153579;-0.000268859536255668
0.00025040106922480496;-0.00455062571103426;-4.9931056733280895e-05
0.000575556018627861;0.0767918088737198;0.00025733698470197
0.000372059344809137;-0.0136518771331058;0.000687512242710946
0.000516925524370351;0.0034129692832765;0.0009141224232694891
0.000655195773327668;-0.0494880546075084;0.000626058634423967
0.0006437139682022151;0.0250284414106927;0.000326472294024754
0.0005833734178622201;-0.0523321956769041;0.00046090206215264296
0.0007023444624598;-0.00853242320819103;0.000533878221993557
0.0007228651354498519;0.0375426621160407;0.0007259207478904071
