# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"FSDJ";"GDP280A";"FMRRA";"FSPXE";"GDP266";"GDP276_6"
0.00225085042840312;0.000613991074022236;-0.000102681564050132;0.00119959398357378;0.0208919087785068;0.000709594376052017
0.00205435718354434;0.000402725328122111;0.000151105256187526;-0.0299898495893688;0.0183926897844423;0.000660087791676294
-9.65746856113276e-05;7.26226001531627e-05;-0.000109099161803332;-0.0377410722524701;-0.0131990003124023;0.00103138717449421
-0.00155316604153013;0.00037631710988461;-0.000266622015744237;-0.0130109808987728;-0.0407034260127045;8.2510973959493e-06
-0.000386546628058483;-0.00064039929225976;-0.000156939435963049;-0.0158715511672962;-0.00329324169530355;0.00131192448595664
-0.000815946481496111;-0.000501756146512798;0.000424144869684784;-0.00230691150687368;0.0266713527022806;0.00108089375886992
-0.00142715752149502;-0.000713021892412922;0.000316795961814127;0.0335886315400931;0.0030329063834219;0.000866365226575138
0.00412213634018582;0;-5.89252157334421e-05;0.0612715696225883;-0.0011454753722796;0.000247532921878605
0.00301076959703606;0.000211265745900124;-0.000242701878664111;0.0413398542031946;0.00801832760595647;0.000181524142710983
0.00131560124913697;0.000138643145746962;0.000234534026978414;0.0144874042631716;0.0252395084869313;0.00061058120730057
0.000926216847235839;0.000376317109884599;0.000435813229236009;-0.00203008212604872;0.0159325210871601;0.00056932572032081
-0.00064217866665427;0.000165051363984474;-0.000200695784280095;-0.0244532619728726;0.0344814120587317;0.000618832304696519
-0.00580181441940286;0.000363113000765836;-4.66734382052541e-06;-0.0925532896558078;0.00387899614703741;0.000717845473447982
-0.00323593752662834;-0.000112234927509449;5.25076179802421e-05;-0.045123189074467;0.0290013537436219;0.000404303772401724
0.00197636875463818;0.000323500673409573;0.000241535042709113;0.022423179846821;-0.00524575653441639;0.000503316941153173
0.0043542683062234;0.000336704782528312;-6.94267393293122e-05;0.0341422903017431;-0.0240289492866813;0.000404303772401726
0.00311458202612404;0.000237673964137649;-8.98463685440885e-05;-0.00212235858632276;-0.00902061855670101;0.000354797188026015
0.000163186197729063;0.000264082182375149;0.000142353986524331;0.000738211682198009;0.0532515880454026;0.000767352057823691
0.00251190754692916;0.000118836982068824;0.00012660170113008;0.00756666974255055;-0.0269837550765387;0.000511568038549121
0.0033859651297242;-0.000145245200306325;1.10849415735472e-05;0.0301744025099197;-0.00519368947204002;0.000833360836991313
0.00206209586253093;0.00120157392980695;-5.71749618005892e-05;0.00609024637814892;-0.00649536603144843;0.000676589986468206
0.0021018660105961;0.000132041091187575;0.000381555357323092;-0.0143028513426234;-0.00754972404456938;0.000709594376052019
0.00203834274007589;0.00169012596720099;0.000343049770804248;-0.0133800867398717;-0.01373268770176;0.000866365226575138
0.00151596770670174;0.000204663691340737;-0.000103848400005487;0.00673618160007289;-0.0117150890346766;0.000734347668239864
0.000839981057407756;0.000798848601684859;0.000140603732591656;0.00313739964934856;0.0016140789336665;0.000800356447407516
-0.000773617430903203;0.000297092455172037;0.000153438928097699;-0.0416166835840168;0.0380740393626991;0.000750849863031776
0.0043886133743584;0.0021852800591544;0.000173858557312476;0.00950447540832244;0.0275304592314901;0.000775603155219642
0.000935760443343415;-0.000310296564290788;7.6427755060011e-05;0.00036910584110178;0.0228574403832136;0.00110564705105779
-0.00429615978706625;0.00250217867800458;7.29272471948401e-05;-0.0189166743563735;0.0273742580443612;0.00132017558335259
-0.00614704677859733;0.00017165341854385;-7.00101573069883e-06;-0.0631170988280889;0.0427861085077579;0.00156770850523119
-0.00257077521577668;0.00146565611218212;-8.05116809030376e-05;-0.0074743932822737;0.00898156825991894;0.00172447935575433
0.00398373095734973;0.000501756146512797;0.000247952640462313;0.044384977392269;0.0762391960845569;0.00123766460939304
0.00220177940555992;0.000627195183140986;0.000181442991020495;0.045676847836117;-0.0171430802874102;0.00125416680418497
0.00256562126073592;0.000805450656244223;0.000515158074184049;0.0200239918796706;0.0184968239091951;0.00178223703752598
-0.00165902869121044;0.00167031980352286;0.000672680928124596;-0.0143951278028975;-0.00227793397896503;0.00190600349846529
-0.00241275071951378;0.00161750336704783;0.000124851447197405;-0.0249146442742457;0.0204753722794961;0.00218654080992772
0.00358091941806784;0.00155808487601342;-6.70930674191387e-05;0.0274983851619442;-0.00984067478912842;0.00207102544638436
0.000166029135855256;0.00100351229302557;0.000485403757328399;-0.00267601734797268;-0.0101270436321984;0.00193900788804913
0.00454818199142006;0.00313597591570498;0.00035880205619832;0.00950447540832244;-0.00760179110694559;0.00183999471929765
-0.00271589674944496;0.00182876911294796;2.97543168554706e-05;-0.0212235858632472;-0.00632614807872545;0.00164196838179478
-0.000101992019116089;0.00209285129532311;6.65096494416404e-05;-0.000369105841099004;-0.0188743101114235;0.00219479190732368
-0.00729868460532225;0.00179575884015104;-7.58443370819841e-06;-0.0222386269262702;0.000794022701239294;0.00174098155054622
-0.000861916352032671;0.00256159716903899;0.000669180420259248;-0.0172556980714238;-0.0310970530042696;0.002137034225552
-0.00379084496459109;0.00137322734835082;7.58443370837535e-06;-0.023622773830395;-0.0221285015099449;0.00211228093336414
-0.00395352248038473;0.0042847334090369;2.15864651695961e-05;-0.0143951278028975;-0.0346766635426428;0.00254958909534968
0.00108373266156332;0.000376317109884589;0.000346550278669597;0.0155024453261973;-0.015568051650526;0.00195551008284102
0.0038615879035952;0.00229751498666384;0.000361719146086171;0.0245455384331466;-0.00562324273664463;0.00207102544638438
0.00711664102599855;0.00301053687907676;0.000415977017998909;0.0615483990034132;-0.0407554930750807;0.00169147496617049
0.00331650293305484;0.00338025193440199;0.000336632173051226;0.0460459536772159;-0.0144225762782464;0.00204627215419652
-0.0024279853561574;0.00336044577072386;0.00054841289890469;-0.0283288733044191;-0.00450380089555352;0.0021700386151358
-0.00258911616901042;0.00272664853302348;-2.91708988779714e-05;-0.0203930977207723;-0.0306024159116943;0.00183174362190172
0.00501168160952128;0.00305675126099243;0.000305711020240579;0.0353418842853198;0.00397011350619607;0.00198851447242483
0.00236420387145683;0.00198721842237303;0.000634175341605753;-0.0140260219617984;0.0151905654482972;0.00117165583022541
-0.000386538881633074;0.00214566773179815;0.000318546215746802;-0.0029528467287977;-0.0526007497656982;0.00180699032971386
0.00337666683708803;0.00318219029762061;0.000836621379818521;0.00645935221924793;-0.00304592314901586;0.0011386514406416
-0.000191078493495873;0.00248897456888583;0.000621923564077208;-0.0132878102795976;0.0150864313235446;0.00094062510313872
-0.00510748165259141;0.00360472178942087;-0.000114349923601535;-0.0580418935129658;-0.0142924086223055;0.00212878312815604
-0.00162906809985862;0.00480629571922783;0.000215864651696668;-0.0346036726031189;-0.038972196188691;0.0019967655698208
-0.000687879994443266;0.0043705601183088;0.000235700862933412;-0.0406939189812678;0.000520670623763486;0.002318558368263
-0.00279181688276606;0.00489212242849975;0.000323796977544826;-0.0374642428716425;0.0279079454337187;0.00291263738077162
-0.00137137551210332;0.00815353738083291;0.000355884966310649;-0.034050013841469;-0.00162709569926064;0.00391927126307801
-0.00893137028584821;0.00910423323738349;0.000101514728095133;-0.0628402694472639;0.00452983442674163;0.00491765404798838
-0.00739370484156755;0.00850344627247999;5.25076179802436e-05;-0.0270370028605703;0.00692491929605327;0.00467837222350573
0.00701774499490541;0.00629175799508809;-0.000215281233718993;0.0296207437482698;-0.0105565968968032;0.00377900260734676
0.00837027087183957;0.0039678347901867;0.000340132680916398;0.035157331364768;-0.00730240549828169;0.00397702894484966
0.000436640179055987;0.0019277999313386;0.000326714067432676;0.0131032573590495;0.0226882224304904;0.00388626687349417
0.000709830781919066;0.002700240314786;7.70111730376884e-05;0.0239918796714939;0.00230396751015317;0.00533846001518204
0.00960634215341331;0.00128740063907888;2.27533011247713e-05;0.0429085540278675;-0.00870821618244295;0.00353972078286412
0.0019975448995727;0.00417249848152745;0.00017969273708782;-0.00572114053704714;-0.0019394980735187;0.0026155978745173
5.8098190589953e-05;0.00347268069823325;0.000176775647200148;-0.0218695210851712;-0.00260335311881708;0.0055777418396647
-0.00247420827659077;0.00330762933424886;0.000523325925869745;-0.0261142382578222;0.00233000104134128;0.00490940295059243
-0.000384480914615251;0.00753954630681064;0.000186693752818698;-0.0131955338193209;0.0076278246381339;0.00390276906828607
-0.00223432730299934;0.0045290094277339;0.00023920137079894;-0.0175325274522479;0.0152165989794855;0.00613881646258951
-0.00356877818730547;0.00560514432091269;0.000586335067446035;-0.0090430931069482;0.0054410080183277;0.00488464965840457
-0.00419546400313575;0.00532785802941874;0.000247952640462136;-0.0194703331180218;-0.00922888680620644;0.00308591042608666
-0.00439635463548684;0.00577019568489714;0.000683765869698321;-0.0163329334686721;0.00330625846089752;0.00543747318393345
0.00445290354099439;0.0074339134338606;0.000463233874181306;0.012272769216573;0.0223758200562325;0.00509092709330344
0.0032230293997501;0.00683312646895717;0.0006376758494711;0.0119036633754729;0.00329324169530355;0.00523119574903461
-0.00331443721961163;0.00776401616182956;-0.000169191213491949;-0.017809356833072;0.00843486410496716;0.00491765404798838
0.00104525100225831;0.00804130245332346;-0.000634758759583251;-0.00415244071237428;0.00145787774653747;0.0053962176969537
0.000790135392023356;0.00920326405577415;0.000127768537085255;-0.0110731752329981;0.0120274914089348;0.00389451797089013
0.00123942806591898;0.00960598938389626;0.000666263330371395;-0.00470609947402417;-0.00158804540247839;0.0029208884781676
-0.00249667291028555;0.00684633057807593;0.000866959114651671;-0.0117191104549229;-0.000117150890346779;0.00651011584540742
0.00129649339978736;0.0056579607573877;0.000341299516871573;0.00424471717264915;0.0314615224409039;0.00817683751939011
-0.00150125724484437;0.0067737079779227;-0.000253203402260337;-0.00858171080557348;0.0255779443923774;0.00763226509125711
0.00824736092196917;0.00717643330604487;0.000813868078693752;0.0239918796714959;-0.0141101739039884;0.00702168388395655
0.00161228934241632;0.0106425119497187;0.00132610906298995;0.0232536679892959;0.00342340935124427;0.00802831776626292
0.00073823434176299;0.0154157973961497;0.000159273107873399;-0.000645935221924784;0.0214516296990525;0.00879566982408661
0.00221651052455175;0.0128145878997543;0.000799282629254678;0.00175325274522457;0.0312662709569926;0.00793755569490745
-0.00653488447755782;0.0109065941320939;0.000126601701130259;-0.0122727692165727;-0.00117150890346771;0.00996732565431202
-0.0035016425004015;0.0135804262286424;-5.54247078680958e-05;-0.0136569161206978;0.0116760387378945;0.00958777517409815
-0.00240319937698088;0.0087147120183802;0.000347133696647097;-0.0165174863892219;0.00150994480891389;0.00838311495428892
-7.33328272334924e-05;0.00432434573639318;-0.000329631157320348;0.00212235858632444;0.0100489430386336;0.00676589986468196
0.00185242853018805;0.00123458420260381;6.35925595537899e-05;0.00516748177539919;0.0166484431948349;0.00855638799960401
0.0124397263549404;-0.00193440198589806;0.00153263902704557;0.05702685244994;0.0332057690305113;0.0063285917026964
0.00598411363076509;-0.00722924974251982;0.0009906437258939;0.0353418842853197;0.0139669894824535;0.00787154691573988
0.00830055304313133;-0.00423851902712125;0.00203962924954356;0.0511211589923392;0.0248229719879204;0.00644410706623971
0.000966237463055741;-0.000878073256397438;0.000659262314640877;0.00968902832887331;0.0335051546391752;0.00702168388395658
0.00308979088266412;-0.000561174637547179;2.91708988779706e-05;-0.00922764602749748;-0.0431375611787982;0.00742598765635838
-0.00450661209051775;0.000481949982834629;0.00048190324946305;-0.0296207437482698;0.0102051442257627;0.00814383312980621
-0.00433903108743779;0.00402065122666179;0.000364052817996344;-0.0296207437482697;0.037410184317401;0.00708769266312426
0.00315873406883087;0.00261441360551407;0.000257287328103185;-0.0146719571837225;-0.00469905237946483;0.00521469355424264
0.00154825222567662;0.00243615813241077;0.000922967240497084;-0.00442927009319923;0.040950744558992;0.00518994026205488
0.00492311156350286;0.00313597591570491;0.00150113445625742;0.0156869982467482;0.0133161512027491;0.00571801049539589
0.00179562141050013;0.000990308183906885;0.00152272092142702;0.0107040693918963;0.0313964386129336;0.00462061454173407
0.00329326365681863;0.00221829033195131;0.00230450101135513;0.0140260219617984;0.0440487347703843;0.00393577345786994
0.00811231490561989;0.00236353553225765;0.00242235144282183;0.0302666789701937;-0.000702905342080729;0.00367173834119927
0.0166153078661851;0.00174954445823539;0.00136286439557594;0.0528744117375657;-0.00702905342080601;0.00398528004224569
0.0137269240442336;0.00227770882298572;0.00257754062485238;0.0488142474854683;0.0428902426325107;0.00370474273078319
-0.000250725969168447;0.00191459582221981;0.00334881919118427;0.00830488142474844;0.0529391856711445;0.00310241262087857
0.00407771833687345;0.0022579026593077;0.00402733429908456;-0.00359878195072433;-0.022011350619598;0.00429882174329188
0.0241512887211527;3.96123273562754e-05;0.00274498158441166;0.0647780751130386;0.00861709882328421;0.00294564177035544
0.0107853481011187;0.00173634034911657;0.00100931310117564;0.0217772446248943;0.0204233052171197;0.00678240205947384
0.0188434380288554;0.00235033142313895;-0.000817368586559099;0.0553658761649903;0.00191346454233066;0.00703818607874851
-0.0423732052177861;0.00425832519079933;0.000389139791031466;-0.132324444034327;0.0218160991356868;0.00689791742301726
-0.00243289400772627;0.0070311881057385;3.67553325861733e-05;-0.034788225523667;-0.0399094033114652;0.00911746262252883
0.00407152119654385;0.00442997860934324;0.00100406233937762;-0.0272215557811221;-0.0145527439341874;0.0104376382058814
0.00272648353084083;0.00444318271846195;0.000857624427010623;-0.0298975731290947;-0.0105826304279911;0.00999207894649989
0.00403743692473107;0.00489212242849973;5.60081258455872e-05;-0.0332195256989941;0.0422524211184004;0.00978580151160097
0.0111070829698974;0.00392822246283053;-0.000477235905642526;0.0123650456768487;-0.0297693429136729;0.0111719858741213
0.0119103872851204;0.00549951144796257;-0.00156706068772156;0.00230691150687368;0.0320082265958556;0.00974454602462138
0.0169184513139743;0.00362452795309898;0.000343633188781924;0.0199317154193965;0.0138107882953244;0.0102561140631703
0.00321244261835374;0.00361132384398022;0.00134827894613705;0.0186398449755485;-0.0072503384359055;0.00979405260899696
-0.00174552785950233;0.00401404917210235;0.000761360460713512;0.00535203469594814;0.0220894512131626;0.0102808673553583
0.0103680739855924;0.00341986426175828;7.99282629255355e-05;0.0366337547291676;0.00182234718317187;0.00984355919337271
-0.0059412500768182;0.00402725328122111;0.00016160677978358;-0.0018455292054978;-0.0131078829532438;0.0102148585761906
-0.0148935357112799;0.00299073071539868;0.000586918485423533;-0.0274983851619471;0.0131469332500261;0.00952176639493052
0.0201600721347134;0.00443658066390257;0.00153088877311289;0.0471532712005186;0.0113376028324481;0.00722796131885539
0.0116539806039841;0.000792246547125508;0.00047665248766502;0.0413398542031918;0.00432156617723622;0.00831710617512127
0.00445522746861771;-0.000145245200306399;0.00172049961581926;0.0363569253483427;-0.0274653754035197;0.00766526948084101
-0.000776708254642822;-0.00487891831938103;0.0024521057596773;0.0472455476607926;-0.0285457669478288;0.00844087263606053
0.0198099337060913;-0.000132041091187529;0.00473268663395248;0.0908000369105841;0.000767989170051053;0.00845737483085252
