# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HSSOU";"FYGT1";"GDP284A";"FYBAAC";"GDP279A";"GDP274_2";"GDP275_1";"IPS306"
0.010855405992185;0.0269682470639413;0.000287530421745538;0.00680457267283585;0.00256131636137846;0.00283483424773029;-0.000301755669348951;-0.00327187237158553
0.0112896222318707;0.0448020878642884;0.00248508435937196;0.0133369624387594;0.00204387871261515;0.000806461467026592;0.000713240673006578;-0.0128503512864635
-0.0138949196699948;0.0204436711613749;0.00325525513190455;0.0127925966249315;0.000879644002897623;-0.000378792507239711;0.000128017556693483;0.00957983917223857
-0.0495006513243595;-0.0226185297955634;0.000318337252646845;0.00299401197604816;7.7615647314502e-05;0.00312809296301272;0.000201170446232645;0.000700985959876436
-0.0386452453321759;-0.0456720313179644;-0.000410757745350728;-0.00517147523135521;0.000452757942667956;0.00193061987560947;0.00190197512801754;0.0126168404395441
-0.0325662179765523;-0.051979121357112;0.00145818999599511;-0.0117038649972787;-0.000465693883887009;0.000647612996248687;9.14411119239352e-05;0.00443988002530078
-0.0555796786799831;-0.00521966072205307;-0.000996087532475548;-0.000544365813826324;-0.00173341612335714;-0.000256601375872162;0.00152706656912946;-0.00327141895246577
0.0751194094659145;-0.00782949108307962;0.00145818999599511;-0.00272182906913504;-0.000633861119735065;-0.00145407446327545;0.000640087783467449;0.011215775358032
0.0295267042987412;0.00413223140495914;0.00404596379170477;-0.00381056069678769;-0.000465693883887009;0.000232163149598674;-0.000822970007315287;-0.0165896987710075
0.0542770299609196;0.00500217485863372;-0.00057506084349104;0.00734893848666305;-0.000478629825106062;-0.00166179938660063;-0.000173738112655435;0.0186917498123973
0.0047763786365615;0.00565463244889108;0.0023105123175979;0.000544365813826327;0.000258718824381702;-0.00260267109813164;9.14411119240337e-06;0.0126172938586652
0.00564481111593526;0.00695954762940432;0.00052371612532217;-0.00408274360370169;1.29359412190527e-05;-0.00200393455443004;0.00152706656912946;0.00794435640556484
0.0134607034303091;-0.0123966942148761;-0.0029574557665253;-0.00408274360370169;0.000633861119735065;-0.00239494617480662;0.00067666422823703;0.0074764278734865
-0.00955275727312288;0.0108742931709435;-0.000195109929041582;0.00272182906913504;-0.000116423470971753;-0.00249269907990085;0.000557790782735917;-0.00677589533272983
0.108988276161529;-0.0121792083514567;0.000431295632618251;-0.00734893848666312;-0.000491565766325115;-0.000989748164078125;0.000877834674469643;0.0133182798185417
-0.0625271385149804;0.00195737277076985;0.000431295632618289;-0.005171475231356;0.000323398530477059;-0.000794242353890112;0.000923555230431593;0.0350474843173657
0.041684759009987;0.00761200521966029;-0.000441564576252032;-0.00326619488296136;-0.000245782883162558;-0.00100196727721494;-0.000283467446964144;-0.0177572530056016
0.0764220581849765;0.0250108742931714;-0.000729094997997571;-0.00136091453456672;0.000336334471696112;0.000562079204291438;0.0013624725676664;0.00887885321236068
-0.0581849761181072;0.0132666376685514;0.000308068309013063;0.000272182906913199;-7.76156473145015e-05;0.00268820489008906;0.000384052670080483;0.00794390298644508
0.0178028658271823;0.00630709003914767;0.000780439716166403;-0.000816548720740322;2.58718824381978e-05;-0.000525421864881109;0.00174652523774688;0.0030374546864266
-0.0451584889274863;0.00217485863418854;-9.24204927039186e-05;0.00163309744148065;0.00212149435992965;-0.0016007038209167;0.000429773226042434;0.0102803717129952
0.00347372991749934;-0.00608960417572837;0.00248508435937192;-0.00217746325530784;9.05515885335547e-05;-0.0033969134520217;0.00106986100950988;-0.00630842021977271
0.00173686495874903;0.0106568073075248;0.00341955823004489;-0.00108873162765352;0.00248370071406396;-0.00274930045577285;0.000886978785662013;-0.000701439378996291
0.0121580547112458;0.00521966072205302;0.00713691582546904;-0.00190528034839384;0.000672668943392316;-0.00206503012011386;1.82882223848067e-05;0.00584139852593399
