# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; FCBF(n_components=4)
"GDP255";"IPS299";"FYGT1";"MOCMQ";"GDP275_3"
0.00394605394605394;0.00796891432553567;0.0269682470639413;0.00363283052188774;0.000825370353037274
0.00306693306693309;0.00371149256068207;0.0448020878642884;-0.0227869218101212;0.000212724317793116
0.00273726273726271;-0.00305630242225071;0.0204436711613749;-0.00344645317803923;0.00165924967878627
0.00252747252747253;0.0102603902079675;-0.0226185297955634;0.00216319933515227;-0.000927478025577972
0.00205794205794205;0;-0.0456720313179644;-0.00650181947062782;-2.12724317793071e-05
8.99100899100919e-05;-0.00371149256068207;-0.051979121357112;0.00675847023920527;0.00150608816997524
0.00223776223776224;-0.00316593882363938;-0.00521966072205307;-0.0095877394261411;0.000127634590675873
0.00232767232767233;-0.00403814896207745;-0.00782949108307962;-0.0120656414894306;-0.000229742263216556
0.00403596403596404;0.00720446325284449;0.00413223140495914;0.0326526995688884;-0.00193153680556147
0.000879120879120888;0.00534815377181136;0.00500217485863372;0.01180593535456;0.0016464862197187
0.00407592407592409;0.00993373380657215;0.00565463244889108;0.024284051293489;-0.000408430690162777
0.00207792207792206;0.00458445363337664;0.00695954762940432;0.00384365079607545;-0.000229742263216571
0.0037062937062937;0.00665853404867296;-0.0123966942148761;-0.0132511236109535;0.000502029389991755
0.0020979020979021;0.00414778536346608;0.0108742931709435;0.0133030648379278;-0.000319086476689681
0.00313686313686314;0.00218334134955613;-0.0121792083514567;0.00666069851784207;0.00160394135616008
0.00112887112887113;0.00753187058849634;0.00195737277076985;0.0174308646992138;-0.000655190898802787
0.00270729270729272;0.00316518788938287;0.00761200521966029;0.0145496542853046;-0.000987040834560041
0.00493506493506493;0.00360223162642224;0.0250108742931714;-0.00336701365443255;0.000863660730240036
0.00346653346653348;0.00502149737041597;0.0132666376685514;0.0157931883663873;-9.78531861848307e-05
0.00386613386613387;0.00360185615929347;0.00630709003914767;0.0100582658352002;-0.000216978804148983
0.00367632367632366;0.00764113152275613;0.00217485863418854;0.0144702147616962;-0.000744535112275898
0.00366633366633368;0.00360223162642224;-0.00608960417572837;0.0140577403121976;-0.000140398049743445
0.0037262737262737;0.0039296389620741;0.0106568073075248;0.00230069081831874;0.000821115866681407
0.00257742257742261;0.0148455947755994;0.00521966072205302;0.0273669158827109;0.00134016320209662
0.00379620379620378;0.00796816339127919;0.000652457590256617;0.00687151879202977;0.00074028062592003
0.00380619380619382;0.00731372418710435;0.00413223140495853;0.00576547619411355;0.000191451886013809
0.00462537462537463;0.0106974339450069;0.024793388429752;0.0191907556837454;0.00075729857134347
0.00261738261738259;0.0108066948792667;0.0304480208786431;0.0258331220038311;6.80717816938037e-05
0.00345654345654345;0.0087322389968427;0.000217485863418687;0.00038497615286609;0.000199960858725529
0.00251748251748254;0.00633112671302113;0.0376250543714661;-0.00823115679223199;0.000914714566510385
0.00398601398601396;0.00720446325284449;-0.00456720313179643;-0.00172628195531196;0.00104660364354211
0.00361638361638364;0.00219122615924608;-0.0545889517181385;-0.0148490801819776;0.000557337712617957
0.00363636363636363;0.00189197885819622;-0.0232709873858195;0.00694179221675967;0.000587119117108998
0.00431568431568431;-0.00063904505192483;0.0574162679425837;0.0135261065772873;0.000399921717451042
0.00239760239760241;0.0121414805194513;0.0284906481078726;0.0130005835749616;0.000255269181351745
0.00398601398601396;0.00541348505209038;-0.00587211831230972;0.0114942879927159;0.000544574253550369
0.00527472527472531;0.00281149785476859;0.0306655067420618;0.0054079983378808;-9.3598699828978e-05
0.0042057942057942;0.00434790934271106;-0.0282731622444539;0.000125270017996337;0.000744535112275898
0.00412587412587409;0.00657029927358377;0.0213136146150502;0.0336579150791494;0.000255269181351729
0.00339660339660341;0.0063927033220201;0.0343627664201823;-0.00433250940289021;0.000953004943713146
0.00359640359640359;-0.00142302041527378;0.0137016093953893;-0.00123742334849802;0.00158692341073663
0.00330669330669334;0.00563425972337836;0.0704654197477164;0.00967634504862641;-0.000187197399657942
